  z   OmegaM  h
0.4009 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.001767,0.001746,0.001724,0.001695,0.001681,0.001643,0.002146,0.001551,0.002022,0.001453,0.001866,0.0018,0.001758,0.001693,0.001634,0.001581,0.001519,0.001803,0.001405,0.001689,0.001311,0.001566,0.001516,0.001455,0.001667,0.001329,0.001286,0.001483,0.001426,0.001368,0.001326,0.001286,0.00123,0.001406,0.001157,0.001337,0.001308,0.001257,0.001212,0.00135,0.001311,0.001237,0.001197,0.001156,0.001093,0.001185,0.001115,0.001059,0.001021,0.001086,0.001035,0.0009764,0.000916,0.0009727,0.0008294,0.0008651,0.0009031,0.0007853,0.0008128,0.0007775,0.0007974,0.0007583,0.0007193,0.00068,0.0007083,0.0006652,0.0006734,0.0005989,0.000646,0.0005831,0.0005888,0.0005537,0.0005679,0.0005328,0.0005437,0.000513,0.0004869,0.0004898,0.0004921,0.0004565,0.0004637,0.0004277,0.0004452,0.0004237,0.0004106,0.0004017,0.0003785,0.0004005,0.0003588,0.0003592,0.0003533,0.0003532,0.0003306,0.0003304,0.0003205,0.0003134,0.0003018,0.0002872,0.000295,0.0002826,0.0002729,0.0002678,0.0002627,0.0002488,0.0002552,0.0002364,0.0002371,0.0002285,0.0002287,0.0002198,0.0002167,0.0002076,0.0002018,0.0001978,0.0001964,0.0001837,0.0001824,0.000172,0.0001704,0.000169,0.0001634,0.0001562,0.000159,0.0001495,0.0001488,0.0001481,0.0001388,0.0001359,0.0001328,0.000127,0.0001229,0.0001233,0.0001186,0.0001184,0.0001068,0.0001094,0.0001068,0.0001041,0.0001004,9.367e-05,9.482e-05,8.988e-05,8.865e-05,8.136e-05,8.219e-05,7.832e-05,8.017e-05,7.614e-05,7.33e-05,7.247e-05,7.112e-05,6.885e-05,6.601e-05,6.214e-05,6.116e-05,5.651e-05,5.638e-05,5.683e-05,5.613e-05,5.144e-05,5.21e-05,4.914e-05,4.605e-05,4.618e-05,4.416e-05,4.329e-05,4.033e-05,4.07e-05,3.807e-05,3.897e-05,3.757e-05,3.601e-05,3.214e-05,3.296e-05,3.062e-05,2.988e-05,2.963e-05,2.766e-05,2.807e-05,2.576e-05,2.539e-05,2.469e-05,2.247e-05,2.403e-05,2.21e-05,2.169e-05,1.91e-05,1.852e-05,1.852e-05,1.786e-05,1.543e-05,1.638e-05,1.552e-05,1.379e-05,1.428e-05,1.263e-05,1.379e-05,1.177e-05,1.313e-05
0.001829,0.001797,0.001767,0.00175,0.001701,0.001664,0.002158,0.001574,0.00204,0.00148,0.0019,0.001842,0.001775,0.001715,0.001645,0.001587,0.00153,0.001843,0.001417,0.001716,0.001326,0.001574,0.001515,0.00147,0.001678,0.001352,0.001304,0.001487,0.001426,0.001389,0.001325,0.001295,0.00125,0.001414,0.001167,0.001353,0.001303,0.001265,0.001244,0.001358,0.001306,0.001262,0.001205,0.00116,0.001108,0.001187,0.001127,0.001078,0.001019,0.001078,0.00103,0.0009874,0.0009238,0.0009663,0.0008322,0.0008828,0.0009122,0.0007769,0.0008177,0.0007754,0.0007923,0.0007671,0.0007249,0.0006909,0.0007077,0.0006622,0.0006765,0.000602,0.0006447,0.0005771,0.0005842,0.0005549,0.0005664,0.0005336,0.0005423,0.0005168,0.0004899,0.0004981,0.0004915,0.0004451,0.0004635,0.0004238,0.0004536,0.0004239,0.0004013,0.0003961,0.0003791,0.0003999,0.0003621,0.0003626,0.0003529,0.0003577,0.0003303,0.0003339,0.0003287,0.0003121,0.0002999,0.0002908,0.0003021,0.0002832,0.0002785,0.0002696,0.0002609,0.0002499,0.000251,0.0002403,0.000235,0.0002292,0.0002227,0.0002143,0.0002163,0.0002067,0.0001986,0.0001941,0.0001972,0.0001806,0.0001809,0.0001774,0.0001716,0.0001656,0.0001678,0.0001572,0.0001491,0.0001535,0.0001523,0.0001436,0.0001363,0.0001372,0.000134,0.0001278,0.0001214,0.0001235,0.0001166,0.0001185,0.0001091,0.000113,0.0001056,9.885e-05,9.758e-05,9.597e-05,9.046e-05,9.087e-05,8.675e-05,8.675e-05,7.914e-05,8.14e-05,7.601e-05,7.803e-05,7.449e-05,7.239e-05,6.93e-05,6.684e-05,6.412e-05,6.235e-05,6.198e-05,5.671e-05,5.848e-05,5.511e-05,5.478e-05,5.054e-05,4.959e-05,4.79e-05,4.856e-05,4.581e-05,4.552e-05,4.235e-05,4.165e-05,3.831e-05,3.794e-05,3.741e-05,3.729e-05,3.494e-05,3.255e-05,3.231e-05,3.169e-05,3.008e-05,2.963e-05,2.906e-05,2.58e-05,2.626e-05,2.708e-05,2.218e-05,2.44e-05,2.095e-05,2.074e-05,1.885e-05,2.14e-05,1.835e-05,1.934e-05,1.889e-05,1.683e-05,1.683e-05,1.564e-05,1.584e-05,1.539e-05,1.305e-05,1.338e-05,1.206e-05,1.239e-05
0.001826,0.001806,0.001775,0.001734,0.001709,0.001667,0.002172,0.001582,0.002028,0.001487,0.001913,0.001844,0.001777,0.001709,0.001649,0.001607,0.001542,0.001847,0.001433,0.001726,0.001317,0.001591,0.001533,0.001466,0.001679,0.001347,0.0013,0.001496,0.001438,0.001374,0.001339,0.001286,0.001255,0.00142,0.001193,0.001351,0.001306,0.001285,0.001234,0.00137,0.001322,0.00125,0.001212,0.001162,0.001098,0.001202,0.001132,0.001074,0.001033,0.001093,0.001035,0.0009762,0.0009284,0.0009738,0.0008315,0.0008779,0.0009024,0.0008003,0.0008293,0.0007737,0.0008035,0.0007628,0.0007102,0.000684,0.0007069,0.0006637,0.0006876,0.0005983,0.0006504,0.0005861,0.0005986,0.0005602,0.0005722,0.0005446,0.0005461,0.0005109,0.0004953,0.0004916,0.0004981,0.0004503,0.0004649,0.000425,0.00045,0.0004289,0.0004045,0.0004138,0.0003883,0.0003986,0.0003668,0.0003589,0.0003546,0.0003517,0.000338,0.000329,0.0003241,0.0003129,0.0003024,0.0002924,0.0002983,0.000279,0.0002766,0.0002707,0.0002639,0.0002501,0.000255,0.0002426,0.0002402,0.0002319,0.0002334,0.000221,0.0002147,0.0002093,0.000201,0.0001977,0.0001927,0.0001873,0.0001831,0.0001736,0.0001702,0.0001705,0.0001633,0.0001603,0.0001542,0.0001544,0.000152,0.0001424,0.0001406,0.0001371,0.0001321,0.0001276,0.0001214,0.00012,0.0001187,0.0001189,0.0001132,0.0001094,9.98e-05,9.931e-05,9.737e-05,0.000102,9.371e-05,9.478e-05,8.819e-05,8.363e-05,8.474e-05,8.243e-05,7.823e-05,7.885e-05,6.955e-05,7.181e-05,6.77e-05,6.836e-05,6.412e-05,6.21e-05,6.095e-05,5.992e-05,5.967e-05,5.585e-05,5.35e-05,5.041e-05,5.19e-05,4.943e-05,4.753e-05,4.667e-05,4.239e-05,4.214e-05,4.321e-05,3.733e-05,3.955e-05,3.864e-05,3.601e-05,3.362e-05,3.194e-05,3.157e-05,2.897e-05,2.93e-05,2.761e-05,2.848e-05,2.654e-05,2.51e-05,2.556e-05,2.383e-05,2.354e-05,2.292e-05,2.078e-05,2.235e-05,1.918e-05,1.971e-05,1.868e-05,1.724e-05,1.753e-05,1.589e-05,1.626e-05,1.44e-05,1.502e-05,1.333e-05,1.255e-05,1.148e-05,1.222e-05
0.001805,0.001782,0.001767,0.001723,0.001696,0.001662,0.002141,0.00156,0.002017,0.001473,0.001905,0.001835,0.001751,0.001704,0.001643,0.001579,0.001517,0.001834,0.001409,0.001707,0.001308,0.001574,0.00152,0.001473,0.001678,0.001348,0.001281,0.001478,0.001446,0.001374,0.001332,0.00129,0.001251,0.001422,0.001196,0.001333,0.001302,0.001274,0.001235,0.001363,0.001312,0.001254,0.001206,0.001162,0.00111,0.001194,0.001132,0.001074,0.00102,0.001089,0.001028,0.0009688,0.0009338,0.0009462,0.0008253,0.0008716,0.0008971,0.0007738,0.0008164,0.0007816,0.0007925,0.0007579,0.0007134,0.0006848,0.0006951,0.000658,0.0006727,0.0006018,0.0006489,0.0005646,0.0005779,0.0005594,0.0005631,0.0005443,0.0005469,0.0005114,0.0004911,0.0004853,0.000492,0.0004449,0.0004646,0.0004234,0.0004492,0.0004222,0.0004045,0.0004039,0.0003858,0.0003971,0.0003631,0.0003643,0.0003513,0.0003555,0.0003329,0.0003291,0.0003291,0.0003127,0.0003062,0.0002915,0.0002964,0.0002843,0.0002755,0.0002721,0.0002631,0.0002547,0.0002571,0.0002353,0.0002387,0.0002351,0.0002174,0.0002226,0.0002187,0.0002076,0.000196,0.0001969,0.0001949,0.0001863,0.0001812,0.0001782,0.0001746,0.0001649,0.0001646,0.0001557,0.0001533,0.0001632,0.0001484,0.0001447,0.0001371,0.0001388,0.000132,0.0001233,0.0001263,0.0001192,0.000122,0.0001128,0.00011,0.0001106,0.0001044,0.0001031,9.885e-05,9.692e-05,9.626e-05,9.4e-05,8.593e-05,8.437e-05,8.375e-05,8.037e-05,7.869e-05,7.77e-05,7.391e-05,7.424e-05,7.144e-05,7.025e-05,6.474e-05,6.247e-05,6.029e-05,5.984e-05,5.552e-05,5.544e-05,5.461e-05,5.445e-05,5.157e-05,4.716e-05,5.017e-05,4.593e-05,4.432e-05,4.264e-05,4.136e-05,4.152e-05,3.988e-05,3.65e-05,3.704e-05,3.239e-05,3.408e-05,3.157e-05,3e-05,3.128e-05,2.844e-05,2.659e-05,2.766e-05,2.391e-05,2.704e-05,2.461e-05,2.264e-05,2.198e-05,1.996e-05,2.074e-05,1.922e-05,2e-05,1.856e-05,1.593e-05,1.761e-05,1.634e-05,1.564e-05,1.56e-05,1.325e-05,1.461e-05,1.333e-05,1.161e-05,1.161e-05
0.001795,0.001761,0.001739,0.001715,0.001674,0.00165,0.002143,0.00155,0.002024,0.001472,0.001891,0.001827,0.001754,0.001701,0.001641,0.001566,0.001531,0.001849,0.001422,0.001692,0.001307,0.001569,0.001509,0.001478,0.00168,0.001336,0.001281,0.001489,0.001422,0.00138,0.001337,0.001301,0.001253,0.00141,0.001172,0.001329,0.001301,0.001265,0.001227,0.001363,0.001308,0.001263,0.001206,0.001154,0.001092,0.001182,0.001131,0.001083,0.001027,0.001088,0.001016,0.0009847,0.000926,0.0009551,0.0008273,0.0008716,0.0009113,0.0007867,0.0008206,0.0007704,0.0007924,0.0007566,0.0007191,0.0006817,0.0006906,0.0006692,0.0006736,0.0005981,0.0006573,0.0005806,0.000593,0.0005654,0.0005635,0.0005417,0.0005416,0.0005183,0.0005012,0.0004879,0.000491,0.0004553,0.0004659,0.0004186,0.0004448,0.000421,0.0004037,0.0003962,0.0003881,0.0003944,0.0003617,0.0003574,0.0003611,0.0003506,0.0003388,0.0003314,0.0003276,0.0003043,0.0003039,0.0002896,0.0003006,0.0002798,0.0002705,0.0002662,0.0002719,0.0002519,0.000253,0.0002421,0.0002359,0.0002312,0.0002219,0.0002163,0.0002208,0.0002069,0.0002002,0.0001951,0.000193,0.0001831,0.0001827,0.0001775,0.0001775,0.0001701,0.0001648,0.0001594,0.0001511,0.0001509,0.0001463,0.000149,0.00014,0.0001388,0.0001349,0.000131,0.0001263,0.0001266,0.0001198,0.0001141,0.000109,0.000111,0.0001067,0.0001026,0.0001014,9.396e-05,9.235e-05,9.252e-05,8.832e-05,8.531e-05,8.453e-05,8.346e-05,7.474e-05,7.659e-05,7.326e-05,7.194e-05,6.963e-05,6.782e-05,6.198e-05,6.35e-05,6.181e-05,5.897e-05,5.906e-05,5.556e-05,5.572e-05,5.041e-05,4.955e-05,5.046e-05,4.576e-05,4.539e-05,4.28e-05,3.988e-05,4.185e-05,4.297e-05,3.852e-05,3.523e-05,3.724e-05,3.403e-05,3.523e-05,3.128e-05,3.033e-05,3.066e-05,2.667e-05,2.646e-05,2.675e-05,2.659e-05,2.58e-05,2.342e-05,2.35e-05,2.189e-05,2.239e-05,2.021e-05,1.955e-05,1.848e-05,1.737e-05,1.642e-05,1.634e-05,1.584e-05,1.498e-05,1.44e-05,1.407e-05,1.44e-05,1.288e-05,1.202e-05,1.189e-05
0.001739,0.001749,0.001713,0.001706,0.001652,0.001611,0.002117,0.00152,0.001993,0.001449,0.001864,0.001791,0.00174,0.001686,0.001624,0.001553,0.001512,0.001798,0.001403,0.001685,0.001288,0.001559,0.0015,0.001426,0.001657,0.001321,0.001273,0.001473,0.001413,0.001364,0.001316,0.001272,0.001239,0.001401,0.001165,0.001339,0.001286,0.001268,0.001225,0.001352,0.0013,0.001251,0.001199,0.001145,0.001099,0.001175,0.00112,0.001061,0.00102,0.001078,0.001016,0.0009791,0.0009338,0.0009543,0.0008408,0.0008647,0.0009026,0.0007886,0.0008112,0.0007695,0.0007939,0.0007471,0.000712,0.0006854,0.0006911,0.0006758,0.0006784,0.0006011,0.0006504,0.0005881,0.0005801,0.0005627,0.0005652,0.0005359,0.000546,0.0005127,0.0004887,0.000493,0.0004919,0.0004506,0.0004683,0.0004216,0.0004481,0.0004227,0.0004028,0.0004052,0.0003854,0.0003943,0.0003662,0.0003576,0.0003496,0.0003521,0.0003324,0.0003308,0.0003307,0.0003052,0.0003054,0.0002947,0.0002972,0.0002792,0.0002719,0.0002714,0.0002589,0.0002564,0.0002486,0.0002379,0.0002303,0.0002303,0.0002255,0.0002157,0.000216,0.0002045,0.0002031,0.0001948,0.000202,0.0001852,0.0001822,0.0001766,0.0001696,0.0001684,0.0001697,0.0001621,0.0001578,0.000154,0.0001434,0.0001439,0.000141,0.0001366,0.0001337,0.0001242,0.0001284,0.0001276,0.000118,0.000111,0.0001104,0.000114,0.0001045,0.0001036,9.787e-05,9.585e-05,9.429e-05,9.268e-05,8.708e-05,8.465e-05,8.449e-05,8.177e-05,7.655e-05,7.449e-05,7.548e-05,7e-05,7.128e-05,6.712e-05,6.342e-05,6.227e-05,6.239e-05,5.688e-05,5.832e-05,5.404e-05,5.597e-05,4.918e-05,5.095e-05,4.951e-05,4.795e-05,4.581e-05,4.309e-05,4.132e-05,4.087e-05,3.996e-05,3.976e-05,3.556e-05,3.675e-05,3.284e-05,3.305e-05,3.214e-05,3.239e-05,3.058e-05,2.844e-05,2.893e-05,2.564e-05,2.613e-05,2.469e-05,2.272e-05,2.288e-05,2.214e-05,2.231e-05,1.831e-05,1.951e-05,1.926e-05,1.77e-05,1.761e-05,1.556e-05,1.584e-05,1.547e-05,1.494e-05,1.268e-05,1.407e-05,1.313e-05,1.144e-05,1.268e-05
0.001809,0.001795,0.001765,0.00173,0.001697,0.001663,0.002151,0.001561,0.002031,0.001473,0.001909,0.001822,0.00176,0.001705,0.001643,0.001587,0.001552,0.001847,0.001412,0.001718,0.001315,0.001591,0.001517,0.001473,0.00169,0.001351,0.001295,0.001501,0.00144,0.001362,0.001326,0.001301,0.001248,0.001404,0.001177,0.001349,0.001304,0.00127,0.001224,0.001361,0.001317,0.001263,0.001202,0.001154,0.0011,0.001198,0.001124,0.001077,0.001026,0.001088,0.001024,0.0009772,0.0009269,0.0009755,0.0008392,0.0008762,0.0008936,0.0007835,0.0008156,0.0007751,0.0007924,0.0007616,0.0007046,0.000687,0.0006972,0.0006635,0.000677,0.0006008,0.0006615,0.0005817,0.0005974,0.0005597,0.0005679,0.0005368,0.0005383,0.0005202,0.0004939,0.0004965,0.0004917,0.0004476,0.0004664,0.0004286,0.0004484,0.0004224,0.0004023,0.0004003,0.0003831,0.0003996,0.0003572,0.0003602,0.0003604,0.0003582,0.0003359,0.0003299,0.0003273,0.0003166,0.0003068,0.0002874,0.0002911,0.0002822,0.0002727,0.0002694,0.0002611,0.0002566,0.0002489,0.000244,0.0002332,0.0002305,0.0002257,0.0002176,0.000218,0.0002055,0.0002012,0.0001937,0.0001973,0.0001852,0.0001777,0.0001782,0.0001708,0.0001671,0.0001617,0.0001545,0.0001587,0.0001553,0.0001491,0.0001459,0.00014,0.0001364,0.0001316,0.0001296,0.0001228,0.0001186,0.0001154,0.0001158,0.0001109,0.000112,0.0001073,0.0001017,9.988e-05,9.523e-05,9.198e-05,9.256e-05,8.745e-05,8.223e-05,8.358e-05,8.21e-05,7.98e-05,7.688e-05,7.206e-05,7.293e-05,6.803e-05,6.716e-05,6.622e-05,6.19e-05,5.98e-05,5.753e-05,5.774e-05,5.445e-05,5.634e-05,5.511e-05,4.922e-05,4.79e-05,4.889e-05,4.638e-05,4.63e-05,4.305e-05,4.074e-05,4.239e-05,3.971e-05,3.683e-05,3.749e-05,3.445e-05,3.165e-05,3.157e-05,3.091e-05,3.115e-05,2.753e-05,2.761e-05,2.782e-05,2.597e-05,2.556e-05,2.457e-05,2.202e-05,2.066e-05,2.041e-05,2.07e-05,1.938e-05,2.058e-05,1.774e-05,1.766e-05,1.708e-05,1.642e-05,1.691e-05,1.469e-05,1.333e-05,1.469e-05,1.494e-05,1.173e-05,1.235e-05
0.00178,0.001751,0.001723,0.001715,0.001675,0.001635,0.002123,0.001544,0.001993,0.001459,0.00187,0.001821,0.001744,0.001686,0.001639,0.001575,0.001511,0.001822,0.001403,0.001692,0.001296,0.001582,0.001503,0.00144,0.001671,0.001329,0.001276,0.001469,0.001426,0.001365,0.001329,0.00127,0.00124,0.001417,0.001172,0.001325,0.001297,0.001269,0.001217,0.001364,0.001319,0.001247,0.001195,0.00117,0.001119,0.001185,0.001126,0.001074,0.001032,0.001082,0.001021,0.0009723,0.0009242,0.0009665,0.0008453,0.0008724,0.0009114,0.0007776,0.0007991,0.0007762,0.0007968,0.000744,0.0007224,0.0006825,0.0006946,0.0006578,0.0006751,0.0005983,0.0006396,0.0005843,0.0005888,0.0005573,0.0005582,0.0005339,0.0005401,0.0005171,0.0004802,0.0004879,0.0004925,0.0004413,0.0004743,0.0004236,0.000451,0.0004222,0.0004104,0.0004045,0.0003817,0.0003968,0.0003665,0.0003664,0.0003552,0.0003553,0.0003337,0.000333,0.000325,0.0003093,0.0003013,0.0002883,0.0002984,0.0002808,0.0002725,0.0002666,0.0002601,0.0002463,0.0002588,0.0002452,0.0002347,0.0002268,0.0002226,0.000216,0.0002147,0.0002066,0.0001995,0.0001977,0.0001939,0.000186,0.0001751,0.0001793,0.0001767,0.0001635,0.0001678,0.0001631,0.0001553,0.0001512,0.0001456,0.000146,0.0001424,0.0001333,0.0001322,0.0001259,0.0001233,0.000118,0.0001179,0.0001182,0.0001103,0.0001121,0.0001035,0.0001039,9.836e-05,9.478e-05,9.26e-05,9.07e-05,9.293e-05,8.383e-05,8.791e-05,8.005e-05,7.655e-05,7.293e-05,7.49e-05,7.297e-05,7.029e-05,6.655e-05,6.733e-05,5.98e-05,6.214e-05,6.05e-05,5.823e-05,5.531e-05,5.367e-05,5e-05,4.926e-05,4.934e-05,4.782e-05,4.618e-05,4.453e-05,4.235e-05,4.037e-05,3.844e-05,3.84e-05,3.869e-05,3.589e-05,3.432e-05,3.255e-05,3.222e-05,3.078e-05,2.873e-05,2.77e-05,2.687e-05,2.572e-05,2.543e-05,2.362e-05,2.416e-05,2.247e-05,2.399e-05,2.082e-05,2.058e-05,1.984e-05,1.988e-05,1.84e-05,1.642e-05,1.523e-05,1.667e-05,1.519e-05,1.56e-05,1.296e-05,1.346e-05,1.346e-05,1.325e-05,1.296e-05
0.001753,0.001728,0.001705,0.001656,0.001651,0.001608,0.0021,0.001515,0.001976,0.001443,0.001867,0.001798,0.001727,0.001676,0.001619,0.001569,0.001499,0.001792,0.001401,0.001664,0.001293,0.001557,0.001492,0.001431,0.001645,0.001314,0.001265,0.00147,0.001414,0.001357,0.001305,0.001272,0.001237,0.001389,0.001166,0.001332,0.001288,0.001248,0.001219,0.00135,0.001282,0.001258,0.001188,0.001148,0.001078,0.001184,0.001115,0.001066,0.001022,0.001068,0.001026,0.0009661,0.0009241,0.0009622,0.0008331,0.0008691,0.0009057,0.0007854,0.0008132,0.0007789,0.0007909,0.0007579,0.0007108,0.0006808,0.0006949,0.0006678,0.0006668,0.000593,0.0006483,0.0005773,0.0005942,0.0005576,0.0005592,0.0005408,0.0005395,0.0005104,0.0004842,0.0004834,0.0004986,0.0004512,0.0004704,0.0004276,0.0004512,0.0004257,0.000402,0.0004002,0.0003852,0.0003979,0.0003649,0.0003589,0.0003564,0.0003489,0.0003391,0.0003248,0.0003234,0.0003045,0.0003092,0.0002898,0.0002929,0.0002756,0.0002744,0.0002632,0.0002657,0.0002554,0.0002552,0.0002364,0.0002294,0.0002329,0.000229,0.0002195,0.0002137,0.0002052,0.0002008,0.000197,0.0001922,0.0001832,0.0001782,0.0001731,0.0001745,0.0001679,0.0001664,0.0001638,0.0001523,0.0001568,0.00015,0.000142,0.0001396,0.0001335,0.0001276,0.0001278,0.0001224,0.000124,0.0001187,0.0001177,0.000111,0.0001109,0.000103,9.824e-05,9.918e-05,9.527e-05,9.519e-05,9.038e-05,9.099e-05,8.437e-05,8.371e-05,7.935e-05,7.77e-05,7.712e-05,7.173e-05,7.264e-05,7.124e-05,6.762e-05,6.721e-05,6.696e-05,6.202e-05,5.778e-05,6.206e-05,5.897e-05,5.523e-05,5.128e-05,4.934e-05,5.05e-05,4.799e-05,4.646e-05,4.194e-05,4.177e-05,4.074e-05,4.078e-05,3.901e-05,3.877e-05,3.436e-05,3.189e-05,3.132e-05,3.198e-05,3.099e-05,2.836e-05,3.206e-05,2.881e-05,2.881e-05,2.626e-05,2.523e-05,2.42e-05,2.235e-05,2.202e-05,2.107e-05,2.173e-05,1.975e-05,1.766e-05,1.819e-05,1.889e-05,1.741e-05,1.457e-05,1.621e-05,1.198e-05,1.333e-05,1.387e-05,1.263e-05,1.333e-05,1.202e-05
0.001796,0.001771,0.001748,0.001714,0.001671,0.001653,0.002141,0.00156,0.002013,0.001457,0.001897,0.001838,0.001769,0.001712,0.001658,0.001582,0.001524,0.001845,0.001404,0.00169,0.001305,0.001589,0.001511,0.001464,0.001678,0.001338,0.001277,0.001479,0.001435,0.001376,0.00132,0.001288,0.001239,0.001418,0.001178,0.001346,0.001304,0.00127,0.001239,0.001352,0.001295,0.00125,0.001216,0.001147,0.001099,0.001178,0.001128,0.001073,0.00102,0.00107,0.001028,0.0009809,0.0009331,0.0009673,0.0008425,0.0008803,0.0009043,0.0007893,0.0008068,0.0007787,0.0008146,0.0007488,0.0007115,0.0006828,0.0006891,0.0006582,0.0006708,0.0005899,0.0006488,0.000581,0.00058,0.0005646,0.0005602,0.0005464,0.0005427,0.0005143,0.0004825,0.0004932,0.000493,0.0004478,0.0004685,0.00043,0.0004399,0.0004193,0.0004036,0.0004076,0.0003794,0.0003947,0.0003639,0.0003587,0.0003566,0.0003548,0.0003291,0.0003297,0.0003184,0.0003054,0.0003075,0.0002942,0.000297,0.0002778,0.000275,0.0002727,0.0002585,0.0002522,0.0002553,0.0002372,0.0002354,0.0002306,0.0002303,0.0002216,0.0002187,0.0002037,0.0002063,0.000196,0.0001936,0.0001808,0.0001848,0.0001836,0.0001776,0.0001703,0.0001641,0.0001622,0.0001587,0.0001538,0.0001484,0.0001403,0.0001377,0.0001384,0.000131,0.0001306,0.0001246,0.0001221,0.0001193,0.0001155,0.0001137,0.0001107,0.0001074,9.902e-05,9.655e-05,9.787e-05,9.766e-05,8.931e-05,9.013e-05,8.116e-05,8.247e-05,7.749e-05,7.893e-05,7.404e-05,7.198e-05,6.86e-05,6.988e-05,7.009e-05,6.515e-05,6.198e-05,6.387e-05,6.054e-05,6e-05,5.671e-05,5.321e-05,5.181e-05,5.087e-05,4.848e-05,4.84e-05,4.688e-05,4.416e-05,4.338e-05,3.91e-05,3.794e-05,3.967e-05,3.753e-05,3.597e-05,3.461e-05,3.321e-05,3.329e-05,2.955e-05,3.054e-05,3.103e-05,2.794e-05,2.593e-05,2.642e-05,2.687e-05,2.465e-05,2.362e-05,2.198e-05,2.173e-05,2.189e-05,2.017e-05,1.798e-05,1.72e-05,1.811e-05,1.584e-05,1.535e-05,1.514e-05,1.251e-05,1.465e-05,1.366e-05,1.403e-05,1.222e-05,1.206e-05
