  z   OmegaM  h
0.0968 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0006417,0.0006415,0.0006346,0.000618,0.0006113,0.000603,0.0007709,0.0005539,0.0007093,0.0005042,0.0006585,0.0006267,0.0005982,0.0005688,0.0005384,0.0005065,0.0004835,0.0005737,0.0004304,0.000507,0.0003878,0.0004643,0.0004422,0.0004118,0.000465,0.0003614,0.0003343,0.0003836,0.0003599,0.0003382,0.0003175,0.0003008,0.0002815,0.0003055,0.0002391,0.0002693,0.000256,0.0002336,0.0002207,0.0002388,0.0002245,0.0002123,0.0002031,0.0001881,0.0001799,0.0001895,0.0001843,0.0001747,0.0001652,0.0001744,0.0001638,0.0001552,0.0001485,0.0001468,0.0001268,0.0001333,0.000134,0.0001133,0.00011,0.0001,0.0001068,9.675e-05,8.889e-05,8.56e-05,8.309e-05,7.49e-05,7.371e-05,6.297e-05,6.671e-05,5.766e-05,5.42e-05,5.227e-05,4.976e-05,4.371e-05,4.185e-05,3.84e-05,3.634e-05,3.568e-05,3.124e-05,2.774e-05,2.934e-05,2.449e-05,2.506e-05,2.185e-05,1.934e-05,1.873e-05,1.659e-05,1.609e-05,1.494e-05,1.49e-05,1.432e-05,1.193e-05,1.107e-05,1.091e-05,1e-05,8.642e-06,7.696e-06,7.037e-06,6.626e-06,7.408e-06,5.432e-06,4.527e-06,4.239e-06,3.786e-06,3.663e-06,2.634e-06,2.881e-06,2.305e-06,2.428e-06,2.181e-06,1.646e-06,1.687e-06,1.77e-06,1.111e-06,1.482e-06,8.231e-07,1.317e-06,1.07e-06,1.07e-06,8.642e-07,9.466e-07,9.466e-07,1.152e-06,7.819e-07,7.408e-07,1.111e-06,9.054e-07,9.877e-07,9.054e-07,9.054e-07,4.115e-07,6.996e-07,8.231e-07,8.642e-07,6.585e-07,7.408e-07,8.642e-07,9.877e-07,5.762e-07,8.642e-07,1.07e-06,6.996e-07,6.996e-07,8.231e-07,9.054e-07,6.585e-07,6.585e-07,8.642e-07,8.231e-07,1.029e-06,1.235e-06,9.054e-07,6.996e-07,9.054e-07,8.642e-07,6.996e-07,7.819e-07,9.466e-07,6.173e-07,7.408e-07,8.642e-07,6.996e-07,7.408e-07,6.173e-07,1.317e-06,3.292e-07,7.408e-07,7.408e-07,6.173e-07,8.642e-07,7.408e-07,1.029e-06,9.466e-07,6.585e-07,5.35e-07,6.173e-07,6.585e-07,6.996e-07,9.054e-07,8.231e-07,7.819e-07,1.07e-06,6.585e-07,8.642e-07,4.115e-07,6.173e-07,5.35e-07,6.173e-07,5.762e-07,6.996e-07,7.408e-07,3.292e-07,6.996e-07,5.35e-07,6.173e-07,3.292e-07,6.996e-07,5.35e-07,3.704e-07
0.0006404,0.0006385,0.0006337,0.0006283,0.0006072,0.0005849,0.0007557,0.0005492,0.0007214,0.0005175,0.0006575,0.0006318,0.0005933,0.0005776,0.0005409,0.0005146,0.0004851,0.0005843,0.0004451,0.0005236,0.0003864,0.0004555,0.0004373,0.0004132,0.0004568,0.000356,0.0003467,0.000385,0.0003687,0.0003362,0.0003141,0.0002986,0.0002802,0.0003089,0.0002471,0.0002703,0.0002475,0.0002407,0.0002279,0.0002426,0.0002295,0.0002118,0.0001956,0.0001831,0.0001772,0.0001957,0.0001842,0.0001673,0.0001604,0.0001805,0.000164,0.0001505,0.0001462,0.0001466,0.0001255,0.0001291,0.0001284,0.0001114,0.0001152,0.0001052,0.0001011,9.98e-05,9.013e-05,8.412e-05,8.07e-05,7.354e-05,6.972e-05,6.136e-05,6.498e-05,5.815e-05,5.544e-05,5.046e-05,4.967e-05,4.511e-05,4.453e-05,4e-05,3.527e-05,3.354e-05,3.095e-05,2.868e-05,2.844e-05,2.461e-05,2.445e-05,2.333e-05,2.017e-05,1.86e-05,1.798e-05,1.65e-05,1.556e-05,1.333e-05,1.202e-05,1.292e-05,1.095e-05,1.095e-05,8.889e-06,8.025e-06,6.626e-06,8.313e-06,6.461e-06,5.062e-06,5.515e-06,4.527e-06,5.021e-06,3.498e-06,3.292e-06,2.634e-06,3.004e-06,2.593e-06,2.552e-06,2.017e-06,1.728e-06,1.975e-06,1.276e-06,1.193e-06,1.399e-06,1.235e-06,1.111e-06,1.111e-06,1.193e-06,1.111e-06,1.358e-06,9.054e-07,9.466e-07,6.173e-07,8.231e-07,1.029e-06,9.054e-07,8.231e-07,1.029e-06,8.231e-07,5.762e-07,6.173e-07,9.054e-07,6.996e-07,1.111e-06,1.07e-06,9.877e-07,9.877e-07,9.466e-07,1.152e-06,6.996e-07,6.585e-07,8.642e-07,8.642e-07,8.642e-07,6.173e-07,6.173e-07,7.819e-07,6.996e-07,8.231e-07,9.466e-07,1.235e-06,1.029e-06,9.466e-07,9.054e-07,8.642e-07,6.585e-07,9.054e-07,6.585e-07,8.231e-07,7.408e-07,6.173e-07,7.819e-07,6.585e-07,6.585e-07,9.877e-07,8.642e-07,9.466e-07,1.111e-06,9.466e-07,5.35e-07,8.642e-07,6.996e-07,6.173e-07,7.819e-07,7.408e-07,7.819e-07,9.877e-07,7.819e-07,4.115e-07,9.466e-07,6.173e-07,6.585e-07,5.762e-07,7.819e-07,6.173e-07,6.173e-07,4.115e-07,6.585e-07,6.173e-07,6.173e-07,4.939e-07,4.115e-07,2.881e-07,5.762e-07,4.527e-07,4.527e-07,6.173e-07,8.231e-07
0.0006377,0.0006417,0.0006295,0.0006222,0.0006039,0.0005931,0.0007608,0.0005551,0.0007113,0.0005043,0.0006555,0.0006183,0.0005911,0.0005727,0.000546,0.0005169,0.0004809,0.0005726,0.0004394,0.0005043,0.0003899,0.0004562,0.000432,0.0004014,0.000458,0.0003585,0.0003418,0.0003774,0.0003527,0.0003375,0.0003199,0.0002977,0.0002801,0.0003052,0.0002477,0.0002748,0.0002559,0.0002413,0.0002257,0.000241,0.0002284,0.0002146,0.0001985,0.0001912,0.0001801,0.0001942,0.0001875,0.0001728,0.000161,0.0001705,0.0001638,0.0001503,0.0001434,0.0001486,0.0001291,0.0001324,0.0001316,0.0001112,0.0001107,0.0001042,0.0001077,9.589e-05,8.663e-05,8.042e-05,8.173e-05,7.354e-05,7.527e-05,6.334e-05,6.527e-05,5.601e-05,5.412e-05,4.963e-05,4.762e-05,4.498e-05,4.19e-05,3.803e-05,3.494e-05,3.284e-05,3.165e-05,2.955e-05,2.963e-05,2.659e-05,2.453e-05,2.358e-05,2.049e-05,1.955e-05,1.91e-05,1.733e-05,1.605e-05,1.445e-05,1.3e-05,1.255e-05,9.63e-06,1.054e-05,9.013e-06,8.396e-06,8.19e-06,7.531e-06,7.202e-06,5.309e-06,4.65e-06,5.268e-06,4.939e-06,3.992e-06,3.663e-06,3.869e-06,2.552e-06,2.469e-06,2.716e-06,2.058e-06,1.482e-06,1.852e-06,1.811e-06,1.564e-06,1.646e-06,1.235e-06,1.358e-06,1.152e-06,8.642e-07,9.054e-07,1.111e-06,9.054e-07,9.466e-07,9.877e-07,1.029e-06,8.642e-07,6.996e-07,4.115e-07,7.408e-07,8.642e-07,8.642e-07,8.642e-07,8.231e-07,8.642e-07,1.07e-06,6.996e-07,1.029e-06,5.762e-07,7.408e-07,1.152e-06,9.054e-07,8.642e-07,6.173e-07,9.877e-07,5.35e-07,6.996e-07,1.193e-06,6.996e-07,1.235e-06,6.173e-07,8.231e-07,7.819e-07,6.173e-07,4.939e-07,7.819e-07,7.819e-07,8.642e-07,5.762e-07,9.877e-07,8.642e-07,6.996e-07,7.408e-07,4.939e-07,8.642e-07,6.996e-07,6.585e-07,6.996e-07,1.07e-06,8.642e-07,9.466e-07,5.762e-07,7.819e-07,8.642e-07,6.585e-07,4.939e-07,4.527e-07,7.408e-07,8.231e-07,9.466e-07,6.173e-07,7.819e-07,6.996e-07,7.819e-07,3.292e-07,4.527e-07,3.704e-07,5.762e-07,5.35e-07,8.231e-07,6.173e-07,5.35e-07,8.231e-07,5.762e-07,3.704e-07,3.292e-07,8.642e-07,7.408e-07,4.939e-07,3.704e-07
0.0006395,0.0006342,0.0006319,0.0006184,0.000607,0.0005979,0.0007706,0.0005547,0.0007109,0.0005115,0.0006643,0.0006219,0.0005909,0.0005646,0.0005358,0.0004989,0.0004853,0.000565,0.000433,0.0005116,0.0003948,0.0004483,0.0004254,0.0004102,0.0004593,0.0003622,0.000335,0.0003848,0.0003545,0.0003316,0.0003168,0.0002966,0.0002784,0.0002988,0.0002398,0.0002714,0.0002523,0.0002332,0.0002259,0.0002359,0.0002267,0.0002143,0.0002011,0.0001828,0.0001828,0.0001913,0.0001807,0.0001685,0.0001631,0.0001726,0.0001614,0.00016,0.0001435,0.0001466,0.0001283,0.0001337,0.0001352,0.0001135,0.000114,0.0001096,0.000106,9.758e-05,8.622e-05,8.124e-05,8.433e-05,7.194e-05,7.157e-05,6.218e-05,6.725e-05,5.519e-05,5.297e-05,4.832e-05,4.996e-05,4.597e-05,4.218e-05,3.778e-05,3.412e-05,3.362e-05,3.243e-05,2.79e-05,2.836e-05,2.502e-05,2.424e-05,2.14e-05,2.144e-05,1.877e-05,1.687e-05,1.7e-05,1.617e-05,1.296e-05,1.453e-05,1.206e-05,1.21e-05,1.062e-05,9.013e-06,8.354e-06,7.819e-06,6.338e-06,6.749e-06,5.72e-06,5.638e-06,4.527e-06,3.992e-06,3.827e-06,4.115e-06,3.251e-06,3.539e-06,2.716e-06,2.716e-06,2.469e-06,1.811e-06,1.811e-06,1.646e-06,1.193e-06,1.605e-06,1.44e-06,9.466e-07,9.466e-07,8.231e-07,8.642e-07,1.399e-06,9.466e-07,9.466e-07,8.642e-07,7.819e-07,7.408e-07,8.642e-07,9.877e-07,6.585e-07,8.231e-07,7.408e-07,9.877e-07,7.819e-07,1.07e-06,1.111e-06,6.173e-07,8.642e-07,7.819e-07,1.029e-06,6.996e-07,1.193e-06,6.996e-07,3.292e-07,9.054e-07,7.819e-07,9.466e-07,8.231e-07,1.276e-06,8.231e-07,8.642e-07,1.029e-06,5.762e-07,1.193e-06,8.642e-07,9.466e-07,1.029e-06,4.527e-07,4.527e-07,9.054e-07,7.408e-07,5.762e-07,9.466e-07,1.193e-06,5.35e-07,9.054e-07,6.173e-07,7.819e-07,8.231e-07,5.762e-07,7.408e-07,1.029e-06,7.408e-07,7.408e-07,6.996e-07,5.762e-07,7.408e-07,6.173e-07,9.054e-07,6.173e-07,6.173e-07,7.408e-07,9.466e-07,9.466e-07,6.173e-07,7.408e-07,5.35e-07,6.996e-07,6.585e-07,5.762e-07,3.704e-07,6.996e-07,4.939e-07,4.115e-07,5.762e-07,4.939e-07,4.115e-07,6.996e-07,2.469e-07,6.173e-07
0.0006456,0.0006361,0.0006223,0.0006197,0.0006139,0.0005983,0.00077,0.0005532,0.0007213,0.0005214,0.0006648,0.0006305,0.000599,0.0005707,0.0005475,0.0005198,0.0004904,0.0005781,0.0004353,0.0005154,0.0003984,0.0004652,0.0004364,0.0004169,0.0004714,0.000367,0.0003491,0.0003836,0.000366,0.0003435,0.0003124,0.0003038,0.000279,0.0003123,0.0002446,0.0002692,0.0002556,0.0002352,0.0002224,0.0002405,0.0002254,0.0002132,0.0002031,0.0001907,0.0001771,0.0001917,0.0001882,0.0001752,0.0001694,0.0001684,0.0001638,0.0001564,0.0001454,0.0001488,0.0001287,0.0001286,0.0001353,0.00011,0.0001124,0.000106,0.0001028,9.387e-05,8.708e-05,8.107e-05,8.079e-05,7.272e-05,7.535e-05,6.4e-05,6.766e-05,5.416e-05,5.251e-05,5e-05,4.609e-05,4.222e-05,4.371e-05,3.823e-05,3.325e-05,3.461e-05,3.375e-05,2.955e-05,2.716e-05,2.593e-05,2.424e-05,2.194e-05,1.98e-05,1.897e-05,1.794e-05,1.733e-05,1.358e-05,1.358e-05,1.21e-05,1.119e-05,9.301e-06,9.548e-06,9.095e-06,8.231e-06,7.49e-06,7.49e-06,6.379e-06,5.432e-06,5.474e-06,4.609e-06,4.404e-06,3.704e-06,4.157e-06,3.498e-06,2.922e-06,1.893e-06,2.51e-06,2.469e-06,1.811e-06,1.893e-06,1.317e-06,1.235e-06,1.317e-06,1.07e-06,1.111e-06,9.877e-07,9.054e-07,9.054e-07,9.877e-07,1.152e-06,7.408e-07,1.029e-06,1.029e-06,1.111e-06,6.585e-07,9.054e-07,7.819e-07,5.35e-07,8.642e-07,6.173e-07,8.642e-07,7.408e-07,9.877e-07,7.819e-07,8.642e-07,9.877e-07,9.877e-07,9.054e-07,9.877e-07,9.877e-07,9.466e-07,8.642e-07,6.173e-07,6.996e-07,1.029e-06,7.408e-07,6.996e-07,8.642e-07,8.231e-07,6.173e-07,8.642e-07,9.877e-07,9.054e-07,8.231e-07,6.996e-07,7.408e-07,9.877e-07,7.819e-07,6.996e-07,8.231e-07,8.231e-07,8.231e-07,9.466e-07,7.819e-07,7.408e-07,6.173e-07,5.762e-07,1.029e-06,1.111e-06,6.173e-07,5.762e-07,8.642e-07,4.939e-07,7.408e-07,6.173e-07,5.762e-07,5.762e-07,6.173e-07,5.762e-07,9.054e-07,6.585e-07,7.819e-07,4.939e-07,7.819e-07,7.408e-07,4.939e-07,5.35e-07,8.642e-07,8.231e-07,5.762e-07,3.704e-07,5.35e-07,6.585e-07,4.115e-07,5.762e-07,4.939e-07,4.939e-07
0.0006407,0.0006454,0.0006377,0.000624,0.0006064,0.0005931,0.0007647,0.0005518,0.0007163,0.0005182,0.0006586,0.0006218,0.0006011,0.0005632,0.0005397,0.0005164,0.0004916,0.0005688,0.0004315,0.0005127,0.000382,0.0004591,0.0004389,0.0004031,0.0004588,0.0003609,0.0003434,0.0003807,0.0003617,0.0003356,0.0003177,0.0002959,0.0002801,0.0003044,0.0002475,0.0002731,0.0002526,0.0002378,0.000227,0.0002437,0.0002297,0.0002135,0.0002022,0.0001908,0.0001817,0.000187,0.0001795,0.000171,0.0001663,0.0001702,0.0001642,0.0001528,0.0001404,0.0001508,0.0001277,0.00013,0.0001315,0.0001133,0.0001183,0.000108,0.000104,9.441e-05,9.042e-05,8.264e-05,7.951e-05,7.544e-05,7.437e-05,6.107e-05,6.581e-05,5.712e-05,5.412e-05,5.017e-05,4.469e-05,4.42e-05,4.152e-05,4.054e-05,3.543e-05,3.465e-05,3.177e-05,2.716e-05,2.803e-05,2.399e-05,2.399e-05,2.309e-05,2.008e-05,1.91e-05,1.749e-05,1.638e-05,1.465e-05,1.366e-05,1.152e-05,1.276e-05,8.931e-06,9.383e-06,1.008e-05,8.601e-06,7.531e-06,5.72e-06,6.255e-06,5.762e-06,5.062e-06,4.609e-06,4.856e-06,3.992e-06,3.91e-06,3.169e-06,2.881e-06,2.469e-06,3.128e-06,1.934e-06,1.934e-06,1.811e-06,1.934e-06,1.07e-06,1.317e-06,1.111e-06,1.152e-06,8.642e-07,1.029e-06,1.029e-06,8.642e-07,8.642e-07,8.642e-07,7.408e-07,8.642e-07,9.466e-07,8.642e-07,6.585e-07,8.642e-07,7.408e-07,1.111e-06,8.231e-07,7.408e-07,6.173e-07,7.408e-07,9.054e-07,6.585e-07,6.996e-07,9.466e-07,8.231e-07,8.642e-07,6.585e-07,8.642e-07,1.029e-06,5.35e-07,9.054e-07,8.642e-07,1.07e-06,6.996e-07,8.642e-07,8.231e-07,6.173e-07,8.231e-07,8.231e-07,7.408e-07,8.231e-07,7.819e-07,9.054e-07,8.642e-07,1.317e-06,9.466e-07,6.173e-07,5.35e-07,5.762e-07,8.231e-07,8.642e-07,6.996e-07,1.07e-06,8.231e-07,5.35e-07,7.408e-07,5.35e-07,6.996e-07,6.173e-07,8.231e-07,6.173e-07,6.585e-07,7.408e-07,6.173e-07,1.152e-06,8.642e-07,9.054e-07,7.408e-07,5.35e-07,4.939e-07,6.585e-07,4.115e-07,5.762e-07,2.881e-07,8.231e-07,6.173e-07,7.408e-07,5.762e-07,6.585e-07,6.996e-07,4.527e-07,4.115e-07,5.35e-07,3.704e-07
0.0006407,0.0006382,0.0006361,0.0006117,0.0006119,0.0005875,0.000762,0.0005488,0.0007141,0.0005169,0.0006506,0.0006215,0.0005981,0.0005622,0.0005334,0.000506,0.0004859,0.0005744,0.0004358,0.0005128,0.00039,0.0004557,0.000438,0.0004062,0.000463,0.0003543,0.000336,0.0003799,0.0003629,0.0003333,0.0003185,0.0002995,0.0002771,0.0003019,0.000253,0.0002691,0.0002518,0.0002377,0.000215,0.0002387,0.0002198,0.0002105,0.0001984,0.0001854,0.0001782,0.0001862,0.0001803,0.0001697,0.0001627,0.0001666,0.0001615,0.0001535,0.0001435,0.000143,0.000124,0.0001277,0.000139,0.0001094,0.0001078,0.0001049,0.0001025,9.564e-05,8.659e-05,8.021e-05,8.091e-05,7.54e-05,7.144e-05,6.206e-05,6.692e-05,5.284e-05,5.268e-05,4.93e-05,4.926e-05,4.387e-05,4.148e-05,3.955e-05,3.494e-05,3.387e-05,3.21e-05,2.885e-05,2.971e-05,2.44e-05,2.416e-05,2.329e-05,2.037e-05,2.004e-05,1.86e-05,1.617e-05,1.412e-05,1.317e-05,1.239e-05,1.309e-05,1.14e-05,9.671e-06,9.836e-06,8.437e-06,8.437e-06,6.009e-06,6.585e-06,5.679e-06,4.65e-06,4.939e-06,4.692e-06,3.539e-06,3.292e-06,3.663e-06,3.58e-06,2.881e-06,2.099e-06,1.687e-06,2.017e-06,1.852e-06,1.482e-06,1.728e-06,1.399e-06,7.819e-07,1.029e-06,1.276e-06,1.111e-06,8.642e-07,9.877e-07,7.408e-07,1.111e-06,1.193e-06,1.07e-06,7.408e-07,6.585e-07,7.819e-07,8.642e-07,9.877e-07,9.466e-07,2.881e-07,8.642e-07,5.35e-07,6.996e-07,6.173e-07,9.054e-07,6.173e-07,7.408e-07,8.231e-07,6.585e-07,8.231e-07,6.996e-07,6.173e-07,9.466e-07,9.466e-07,7.819e-07,8.642e-07,4.939e-07,7.819e-07,5.762e-07,7.408e-07,4.939e-07,8.642e-07,9.054e-07,6.585e-07,8.642e-07,9.466e-07,9.054e-07,6.996e-07,8.642e-07,1.029e-06,7.819e-07,5.762e-07,7.408e-07,1.029e-06,9.466e-07,7.408e-07,1.111e-06,6.996e-07,6.996e-07,4.939e-07,9.054e-07,6.585e-07,5.35e-07,5.762e-07,7.819e-07,8.642e-07,6.996e-07,8.642e-07,6.996e-07,6.173e-07,5.762e-07,7.408e-07,9.466e-07,3.292e-07,4.527e-07,1.646e-07,9.054e-07,6.996e-07,6.173e-07,7.408e-07,3.292e-07,5.762e-07,8.231e-07,5.35e-07,6.996e-07,6.173e-07,2.469e-07
0.000638,0.0006296,0.0006333,0.0006274,0.0006031,0.00059,0.0007629,0.0005604,0.0007097,0.0005126,0.0006535,0.0006305,0.0006037,0.0005627,0.0005435,0.0005062,0.0004832,0.0005777,0.0004332,0.0005236,0.0003837,0.0004664,0.0004346,0.0004054,0.0004554,0.0003556,0.0003376,0.0003766,0.0003585,0.0003347,0.0003154,0.0002938,0.0002764,0.0003071,0.0002424,0.0002783,0.000248,0.0002414,0.0002254,0.0002396,0.0002298,0.0001996,0.0001988,0.0001915,0.0001765,0.0001871,0.0001846,0.0001798,0.0001678,0.0001705,0.0001619,0.0001517,0.0001459,0.0001494,0.0001277,0.00013,0.0001301,0.0001149,0.0001155,0.0001056,0.000104,9.408e-05,8.791e-05,8.206e-05,8.054e-05,7.474e-05,7.251e-05,6.325e-05,6.243e-05,5.63e-05,5.461e-05,5.136e-05,4.79e-05,4.65e-05,4.152e-05,3.741e-05,3.527e-05,3.655e-05,3.206e-05,2.761e-05,2.836e-05,2.605e-05,2.35e-05,2.432e-05,2.062e-05,2.054e-05,1.679e-05,1.72e-05,1.44e-05,1.432e-05,1.436e-05,1.161e-05,1.152e-05,9.301e-06,9.301e-06,8.107e-06,8.396e-06,6.667e-06,6.585e-06,5.885e-06,5.391e-06,4.239e-06,4.321e-06,3.539e-06,3.58e-06,3.292e-06,2.552e-06,1.975e-06,2.346e-06,2.963e-06,1.852e-06,1.564e-06,1.482e-06,1.44e-06,1.152e-06,1.523e-06,1.235e-06,9.466e-07,1.399e-06,1.276e-06,1.523e-06,7.819e-07,9.877e-07,8.231e-07,9.054e-07,7.408e-07,6.585e-07,6.585e-07,9.054e-07,7.819e-07,7.408e-07,9.466e-07,9.054e-07,6.585e-07,4.939e-07,4.939e-07,7.819e-07,8.642e-07,6.996e-07,6.996e-07,8.642e-07,7.819e-07,6.173e-07,1.358e-06,8.642e-07,8.642e-07,9.054e-07,8.642e-07,9.054e-07,6.996e-07,8.231e-07,1.152e-06,9.054e-07,6.585e-07,7.819e-07,1.07e-06,8.231e-07,7.819e-07,4.527e-07,3.704e-07,9.877e-07,6.173e-07,5.762e-07,9.466e-07,9.466e-07,9.466e-07,5.762e-07,8.231e-07,6.173e-07,7.408e-07,7.819e-07,8.231e-07,7.819e-07,5.762e-07,6.585e-07,9.466e-07,9.466e-07,7.819e-07,5.35e-07,4.527e-07,3.292e-07,9.466e-07,8.642e-07,6.585e-07,7.408e-07,7.819e-07,5.35e-07,6.996e-07,4.115e-07,6.173e-07,6.173e-07,5.762e-07,6.996e-07,4.939e-07,2.881e-07,3.292e-07,5.762e-07,2.881e-07,5.35e-07
Full realization
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.406e+12,1.438e+12,1.475e+12,1.512e+12,1.549e+12,1.587e+12,1.624e+12,1.667e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.88e+12,1.927e+12,1.975e+12,2.023e+12,2.071e+12,2.119e+12,2.172e+12,2.225e+12,2.284e+12,2.343e+12,2.396e+12,2.454e+12,2.518e+12,2.582e+12,2.646e+12,2.71e+12,2.774e+12,2.843e+12,2.912e+12,2.981e+12,3.056e+12,3.13e+12,3.205e+12,3.285e+12,3.37e+12,3.455e+12,3.541e+12,3.626e+12,3.711e+12,3.801e+12,3.897e+12,3.993e+12,4.089e+12,4.19e+12,4.296e+12,4.403e+12,4.509e+12,4.621e+12,4.733e+12,4.845e+12,4.967e+12,5.09e+12,5.213e+12,5.34e+12,5.473e+12,5.612e+12,5.749e+12,5.889e+12,6.032e+12,6.181e+12,6.335e+12,6.49e+12,6.65e+12,6.815e+12,6.98e+12,7.15e+12,7.326e+12,7.507e+12,7.693e+12,7.886e+12,8.077e+12,8.274e+12,8.481e+12,8.689e+12,8.901e+12,9.119e+12,9.344e+12,9.578e+12,9.812e+12,1.005e+13,1.03e+13,1.055e+13,1.081e+13,1.107e+13,1.135e+13,1.163e+13,1.191e+13,1.221e+13,1.251e+13,1.282e+13,1.313e+13,1.346e+13,1.378e+13,1.412e+13,1.447e+13,1.483e+13,1.52e+13,1.557e+13,1.595e+13,1.635e+13,1.675e+13,1.715e+13,1.757e+13,1.801e+13,1.845e+13,1.892e+13,1.937e+13,1.985e+13,2.034e+13,2.084e+13,2.135e+13,2.187e+13,2.241e+13,2.296e+13,2.353e+13,2.411e+13,2.47e+13,2.531e+13,2.593e+13,2.657e+13,2.722e+13,2.789e+13,2.858e+13,2.928e+13,3.001e+13,3.073e+13,3.15e+13,3.227e+13,3.306e+13,3.388e+13,3.471e+13,3.556e+13,3.644e+13,3.733e+13,3.825e+13,3.919e+13,4.017e+13,4.114e+13,4.216e+13,4.319e+13,4.426e+13,4.534e+13,4.647e+13,4.76e+13,4.878e+13,4.999e+13,5.12e+13,5.245e+13,5.376e+13,5.506e+13,5.642e+13,5.782e+13,5.923e+13,6.069e+13,6.219e+13,6.37e+13,6.528e+13,6.687e+13,6.854e+13,7.02e+13,7.195e+13,7.371e+13,7.553e+13,7.742e+13,7.93e+13,8.123e+13,8.325e+13,8.528e+13,8.74e+13,8.955e+13,9.176e+13,9.397e+13,9.632e+13,9.87e+13,1.011e+14,1.036e+14,1.062e+14,1.087e+14,1.114e+14,1.141e+14,1.169e+14,1.199e+14,1.228e+14,1.259e+14,1.29e+14,1.321e+14,1.354e+14,1.387e+14,1.421e+14,1.455e+14,1.492e+14,1.527e+14,1.565e+14
