  z   OmegaM  h
1.127 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.002004,0.001959,0.001921,0.001889,0.001817,0.001765,0.002266,0.001648,0.002126,0.00154,0.001974,0.001883,0.001806,0.00174,0.001673,0.001616,0.00154,0.001842,0.001413,0.001702,0.001293,0.001593,0.001508,0.001442,0.001669,0.001332,0.001294,0.0015,0.001459,0.001416,0.001376,0.001314,0.00129,0.00146,0.001195,0.001331,0.001261,0.001206,0.001151,0.001236,0.001168,0.001101,0.001044,0.0009788,0.0009257,0.0009957,0.0009415,0.0008742,0.0008395,0.0008781,0.0008212,0.0007834,0.000728,0.0007591,0.0006707,0.0007024,0.000714,0.0006239,0.0006349,0.0005973,0.0006128,0.0005838,0.0005565,0.0005162,0.0005332,0.0004986,0.0005068,0.0004416,0.0004936,0.0004326,0.0004397,0.0004144,0.0004173,0.0003936,0.0003894,0.0003748,0.000352,0.0003532,0.000356,0.0003146,0.0003259,0.0002998,0.0003051,0.00029,0.0002798,0.0002733,0.0002608,0.0002714,0.0002443,0.0002377,0.0002371,0.0002365,0.0002186,0.0002117,0.0002131,0.0001939,0.0001969,0.0001866,0.0001838,0.0001785,0.0001687,0.0001641,0.0001631,0.0001494,0.0001512,0.0001456,0.0001383,0.0001335,0.0001302,0.0001249,0.0001222,0.0001154,0.0001135,0.0001106,0.0001091,9.881e-05,0.0001001,9.379e-05,9.066e-05,8.651e-05,8.416e-05,8.297e-05,7.893e-05,7.523e-05,7.511e-05,7.103e-05,6.881e-05,6.527e-05,6.202e-05,6.009e-05,5.354e-05,5.589e-05,5.288e-05,5.173e-05,4.955e-05,4.663e-05,4.626e-05,4.383e-05,4.095e-05,3.836e-05,3.827e-05,3.749e-05,3.457e-05,3.317e-05,3.622e-05,2.778e-05,3.058e-05,2.856e-05,2.696e-05,2.864e-05,2.634e-05,2.399e-05,2.198e-05,2.202e-05,2.07e-05,2.173e-05,2.025e-05,1.803e-05,1.642e-05,1.646e-05,1.58e-05,1.432e-05,1.535e-05,1.465e-05,1.292e-05,1.272e-05,1.165e-05,1.078e-05,9.877e-06,1.008e-05,9.671e-06,9.918e-06,9.177e-06,7.778e-06,8.354e-06,8.19e-06,7.408e-06,5.391e-06,5.762e-06,5.679e-06,5.474e-06,5.432e-06,4.568e-06,3.786e-06,3.91e-06,3.869e-06,3.992e-06,3.375e-06,2.552e-06,2.799e-06,3.375e-06,2.305e-06,2.469e-06,2.716e-06,2.222e-06,2.305e-06,1.934e-06,1.77e-06,1.399e-06
0.001928,0.00191,0.001872,0.001829,0.001772,0.00174,0.002218,0.001619,0.002075,0.001501,0.001935,0.001859,0.001765,0.001711,0.001646,0.001573,0.001521,0.001808,0.001403,0.001678,0.001289,0.001543,0.001485,0.001427,0.001644,0.001327,0.001281,0.001501,0.001448,0.001388,0.00136,0.001313,0.001265,0.001417,0.001191,0.001314,0.001256,0.001181,0.001132,0.001231,0.00116,0.001097,0.001031,0.0009994,0.0009393,0.0009982,0.0009403,0.0008823,0.0008267,0.0008707,0.0008269,0.0007878,0.0007446,0.0007698,0.000655,0.0006868,0.0007076,0.0006095,0.0006241,0.0005999,0.0006091,0.0005745,0.0005509,0.000521,0.0005253,0.0005042,0.0004998,0.0004485,0.0004768,0.0004333,0.0004409,0.0004132,0.0004148,0.0003949,0.0003889,0.0003692,0.0003528,0.0003499,0.0003489,0.0003161,0.000328,0.0002952,0.0003145,0.0002938,0.0002731,0.0002779,0.0002592,0.0002671,0.0002382,0.000236,0.0002345,0.0002372,0.0002153,0.0002151,0.0002103,0.0001928,0.0001915,0.000182,0.0001842,0.0001753,0.000168,0.0001644,0.0001591,0.0001534,0.0001503,0.0001429,0.0001347,0.0001323,0.0001227,0.0001253,0.0001239,0.0001152,0.0001133,0.0001079,0.000107,0.0001009,9.503e-05,9.577e-05,8.869e-05,8.679e-05,8.577e-05,8.169e-05,7.663e-05,7.424e-05,7.461e-05,7.128e-05,6.552e-05,6.507e-05,6.214e-05,6.095e-05,5.745e-05,5.239e-05,5.276e-05,5.26e-05,4.749e-05,4.832e-05,4.424e-05,4.449e-05,4.037e-05,4.029e-05,3.848e-05,3.445e-05,3.593e-05,3.416e-05,3.305e-05,3.157e-05,3.152e-05,2.918e-05,2.848e-05,2.589e-05,2.58e-05,2.132e-05,2.383e-05,2.074e-05,2e-05,1.984e-05,1.621e-05,1.889e-05,1.873e-05,1.848e-05,1.535e-05,1.568e-05,1.506e-05,1.556e-05,1.136e-05,1.292e-05,1.152e-05,1.033e-05,1.062e-05,1.054e-05,8.684e-06,9.054e-06,8.066e-06,8.889e-06,6.585e-06,6.955e-06,6.749e-06,6.749e-06,6.05e-06,6.132e-06,5.556e-06,4.939e-06,4.692e-06,3.91e-06,3.457e-06,3.951e-06,3.498e-06,3.292e-06,3.334e-06,3.292e-06,3.045e-06,2.675e-06,2.675e-06,2.51e-06,2.716e-06,2.387e-06,1.399e-06,1.358e-06,2.058e-06
0.001967,0.001953,0.001924,0.001882,0.001817,0.001766,0.002273,0.001639,0.002132,0.001524,0.001972,0.001883,0.001812,0.001735,0.001672,0.001597,0.001545,0.001842,0.001423,0.001697,0.00131,0.001574,0.001506,0.001446,0.001669,0.001339,0.001298,0.00152,0.001481,0.001414,0.001366,0.001323,0.001293,0.001449,0.001195,0.001318,0.001265,0.001203,0.001149,0.001254,0.00118,0.00111,0.001055,0.0009883,0.0009411,0.001002,0.000936,0.0008863,0.0008336,0.0008794,0.0008282,0.0007791,0.0007467,0.0007849,0.0006686,0.0006958,0.000714,0.0006197,0.0006365,0.000608,0.0006147,0.0005802,0.0005547,0.0005267,0.0005355,0.0005086,0.000504,0.0004464,0.0004822,0.0004294,0.0004387,0.000408,0.0004111,0.0003825,0.0003891,0.0003739,0.0003534,0.0003576,0.0003526,0.0003132,0.0003316,0.0002941,0.0003066,0.0002917,0.0002805,0.0002726,0.0002592,0.0002709,0.0002378,0.000236,0.0002292,0.0002293,0.0002169,0.0002121,0.0002083,0.0002036,0.0001935,0.000182,0.0001841,0.0001763,0.0001689,0.0001669,0.0001627,0.0001505,0.0001507,0.0001424,0.0001363,0.0001363,0.0001293,0.0001255,0.0001223,0.0001185,0.000111,0.0001086,0.0001062,9.898e-05,0.0001011,9.28e-05,8.787e-05,8.363e-05,8.84e-05,7.902e-05,7.815e-05,7.502e-05,7.214e-05,7.251e-05,6.597e-05,6.091e-05,6.099e-05,5.827e-05,5.469e-05,5.556e-05,5.42e-05,5.136e-05,4.877e-05,4.984e-05,4.622e-05,4.264e-05,4.515e-05,4.091e-05,3.889e-05,3.766e-05,3.494e-05,3.478e-05,3.198e-05,3.037e-05,3.045e-05,3.041e-05,2.766e-05,2.547e-05,2.51e-05,2.486e-05,2.152e-05,2.342e-05,1.988e-05,2.161e-05,2.021e-05,1.86e-05,1.679e-05,1.675e-05,1.358e-05,1.416e-05,1.333e-05,1.436e-05,1.325e-05,1.132e-05,1.226e-05,1.033e-05,9.754e-06,1.07e-05,9.671e-06,9.466e-06,8.354e-06,7.408e-06,6.667e-06,7.367e-06,6.873e-06,5.762e-06,6.009e-06,5.268e-06,5.844e-06,6.132e-06,4.362e-06,4.856e-06,4.774e-06,4.074e-06,3.416e-06,3.704e-06,3.004e-06,3.004e-06,3.004e-06,2.264e-06,2.675e-06,2.799e-06,2.51e-06,1.852e-06,2.099e-06,1.975e-06,2.058e-06
0.002013,0.001983,0.001949,0.001897,0.001841,0.001794,0.002291,0.001651,0.002141,0.001544,0.001993,0.001918,0.001833,0.001746,0.00168,0.001618,0.001551,0.001858,0.001429,0.001694,0.001319,0.00158,0.001511,0.001468,0.001688,0.001354,0.001305,0.001519,0.001468,0.001416,0.001378,0.001351,0.001301,0.001465,0.001209,0.001351,0.001276,0.001204,0.001147,0.001254,0.001175,0.001101,0.001057,0.0009766,0.0009402,0.0009937,0.0009355,0.0008897,0.0008444,0.000882,0.0008293,0.000784,0.0007472,0.0007826,0.0006637,0.000697,0.0007177,0.0006121,0.0006359,0.0006023,0.0006286,0.0005893,0.0005465,0.0005258,0.0005355,0.000497,0.0005118,0.0004524,0.0004911,0.00044,0.0004429,0.000408,0.0004185,0.0003899,0.0003983,0.0003769,0.0003516,0.0003566,0.0003534,0.0003142,0.0003363,0.0002996,0.0003085,0.0002877,0.0002714,0.0002773,0.0002648,0.0002643,0.0002406,0.0002432,0.0002331,0.0002273,0.0002158,0.0002131,0.0002096,0.0001988,0.0001935,0.0001856,0.0001828,0.0001738,0.0001694,0.0001661,0.0001558,0.0001542,0.0001494,0.0001468,0.000141,0.0001331,0.0001316,0.0001214,0.0001295,0.0001207,0.0001134,0.000106,0.0001057,0.0001033,0.0001004,9.26e-05,9.264e-05,8.688e-05,8.289e-05,8.523e-05,7.865e-05,7.741e-05,7.165e-05,7.21e-05,7.017e-05,6.605e-05,6.453e-05,6.247e-05,5.79e-05,5.663e-05,5.675e-05,5.239e-05,4.992e-05,4.852e-05,4.502e-05,4.276e-05,4.251e-05,3.906e-05,3.79e-05,3.655e-05,3.683e-05,3.214e-05,3.28e-05,3.013e-05,2.914e-05,2.794e-05,2.774e-05,2.601e-05,2.346e-05,2.494e-05,2.218e-05,2.128e-05,2.115e-05,1.889e-05,1.753e-05,1.733e-05,1.724e-05,1.778e-05,1.7e-05,1.543e-05,1.235e-05,1.35e-05,1.218e-05,1.235e-05,1.193e-05,1.202e-05,1.058e-05,9.342e-06,9.219e-06,8.478e-06,8.396e-06,8.601e-06,6.914e-06,6.749e-06,7.12e-06,6.214e-06,6.667e-06,5.432e-06,4.65e-06,4.239e-06,4.897e-06,5.062e-06,4.404e-06,3.704e-06,3.457e-06,3.169e-06,3.539e-06,3.704e-06,3.416e-06,2.469e-06,2.222e-06,2.099e-06,2.264e-06,2.222e-06,2.428e-06,1.893e-06,1.934e-06
0.001912,0.001902,0.001836,0.001802,0.001761,0.001712,0.002205,0.001604,0.00205,0.001512,0.001918,0.001833,0.001772,0.001694,0.001624,0.001557,0.00151,0.001822,0.001377,0.00168,0.001279,0.001527,0.001475,0.00143,0.001648,0.001315,0.001264,0.001473,0.001436,0.001385,0.001341,0.001307,0.001262,0.001418,0.001176,0.001312,0.001243,0.001176,0.001135,0.001225,0.001157,0.001092,0.001044,0.0009796,0.0009321,0.0009915,0.0009321,0.0008871,0.0008315,0.0008677,0.0008265,0.0007821,0.0007355,0.0007571,0.0006581,0.0006884,0.0007009,0.0006135,0.0006318,0.0005967,0.0006149,0.0005795,0.0005485,0.0005202,0.0005231,0.0004893,0.0005082,0.0004471,0.0004869,0.000429,0.0004409,0.000413,0.0004152,0.000389,0.0003884,0.0003693,0.0003533,0.0003463,0.0003477,0.0003155,0.0003359,0.0002949,0.0003093,0.0002929,0.0002755,0.0002686,0.0002567,0.0002602,0.000236,0.0002421,0.0002368,0.0002276,0.0002137,0.0002089,0.0002091,0.000197,0.0001955,0.0001823,0.0001791,0.0001717,0.0001669,0.0001618,0.0001562,0.0001498,0.0001491,0.0001441,0.0001354,0.0001274,0.0001254,0.0001226,0.000124,0.0001184,0.0001143,0.0001089,0.000105,0.0001041,9.898e-05,9.507e-05,8.947e-05,8.535e-05,8.531e-05,8.297e-05,7.638e-05,7.77e-05,7.239e-05,7.358e-05,6.634e-05,6.712e-05,6.749e-05,6.066e-05,5.766e-05,6e-05,5.445e-05,5.239e-05,5.198e-05,4.889e-05,4.527e-05,4.461e-05,4.115e-05,4.045e-05,3.63e-05,3.696e-05,3.428e-05,3.408e-05,3.058e-05,3.124e-05,2.971e-05,2.815e-05,2.864e-05,2.712e-05,2.387e-05,2.325e-05,2.251e-05,2.198e-05,2.074e-05,1.868e-05,1.905e-05,1.873e-05,1.675e-05,1.552e-05,1.572e-05,1.325e-05,1.333e-05,1.399e-05,1.206e-05,1.185e-05,1.165e-05,1.049e-05,9.671e-06,8.56e-06,1.095e-05,9.136e-06,8.313e-06,6.955e-06,8.066e-06,8.396e-06,6.749e-06,6.832e-06,5.762e-06,5.35e-06,5.391e-06,5.144e-06,4.98e-06,4.28e-06,4.815e-06,4.033e-06,4.033e-06,3.251e-06,3.087e-06,3.292e-06,3.169e-06,2.716e-06,3.087e-06,2.716e-06,2.264e-06,2.428e-06,2.099e-06,1.77e-06,1.482e-06
0.001985,0.001966,0.001914,0.001866,0.001825,0.001768,0.002266,0.001637,0.002115,0.001536,0.001967,0.001893,0.001826,0.001732,0.001658,0.00161,0.001535,0.001857,0.00142,0.001688,0.001292,0.001586,0.001519,0.001436,0.001666,0.001326,0.001288,0.001516,0.001452,0.001415,0.001378,0.001319,0.001284,0.001443,0.001201,0.001335,0.001273,0.001207,0.001151,0.001238,0.001175,0.001115,0.001057,0.0009899,0.0009381,0.001003,0.0009477,0.0008891,0.0008314,0.0008847,0.0008222,0.0007879,0.0007373,0.0007691,0.0006661,0.0006818,0.0007089,0.0006187,0.0006404,0.0005958,0.0006129,0.0005774,0.0005487,0.0005192,0.000524,0.0004923,0.0005088,0.0004462,0.000486,0.0004291,0.0004362,0.0004092,0.0004188,0.0003887,0.0003918,0.0003734,0.0003541,0.0003543,0.000358,0.0003155,0.0003363,0.0002936,0.000305,0.000292,0.0002826,0.0002744,0.0002577,0.0002663,0.000247,0.0002377,0.0002396,0.0002336,0.0002177,0.0002107,0.0002128,0.000199,0.000198,0.0001826,0.0001845,0.000174,0.0001706,0.0001645,0.0001592,0.0001475,0.0001549,0.0001425,0.0001366,0.0001331,0.0001278,0.0001264,0.000121,0.0001192,0.0001158,0.0001064,0.0001049,0.0001003,0.0001017,9.655e-05,9.169e-05,8.852e-05,8.692e-05,7.996e-05,7.597e-05,7.688e-05,7.486e-05,7.099e-05,6.881e-05,6.556e-05,6.552e-05,5.823e-05,5.897e-05,5.704e-05,5.284e-05,5.321e-05,4.708e-05,4.733e-05,4.622e-05,4.412e-05,4.058e-05,4.292e-05,4.074e-05,3.498e-05,3.535e-05,3.408e-05,3.309e-05,2.881e-05,3.025e-05,2.572e-05,2.486e-05,2.757e-05,2.399e-05,2.469e-05,2.152e-05,2.399e-05,2.161e-05,1.996e-05,1.934e-05,1.803e-05,1.885e-05,1.642e-05,1.465e-05,1.465e-05,1.35e-05,1.321e-05,1.259e-05,1.292e-05,1.206e-05,1.099e-05,9.219e-06,1.099e-05,8.889e-06,9.712e-06,8.107e-06,7.943e-06,7.902e-06,6.379e-06,7.408e-06,6.955e-06,4.733e-06,5.967e-06,4.692e-06,5.597e-06,4.609e-06,3.622e-06,4.445e-06,3.663e-06,4.362e-06,4.321e-06,3.375e-06,2.634e-06,2.387e-06,2.963e-06,2.716e-06,2.634e-06,1.934e-06,2.099e-06,1.934e-06,2.058e-06,2.181e-06
0.002008,0.001983,0.00191,0.001881,0.001818,0.001775,0.002285,0.001666,0.002111,0.001545,0.001972,0.001896,0.001819,0.001756,0.001672,0.001627,0.001558,0.001858,0.001424,0.001705,0.001315,0.001566,0.001517,0.00145,0.001661,0.001337,0.001304,0.001524,0.00146,0.001419,0.00138,0.001331,0.001292,0.001445,0.001184,0.001321,0.001272,0.001211,0.001152,0.001238,0.001167,0.0011,0.001051,0.0009914,0.0009342,0.0009997,0.0009352,0.0008892,0.0008373,0.00088,0.0008367,0.0007828,0.0007454,0.0007712,0.0006673,0.0006921,0.0007077,0.0006053,0.000629,0.0006044,0.0006159,0.0005788,0.0005555,0.0005132,0.0005297,0.0005027,0.0005127,0.0004475,0.0004822,0.0004356,0.0004397,0.0004088,0.0004266,0.0003942,0.0003968,0.0003681,0.0003549,0.0003554,0.0003495,0.0003159,0.0003334,0.000296,0.0003097,0.0002951,0.0002776,0.0002752,0.0002643,0.0002681,0.000247,0.0002361,0.0002366,0.0002292,0.000221,0.0002142,0.0002058,0.0002014,0.0001925,0.0001812,0.0001816,0.0001741,0.0001631,0.0001633,0.0001587,0.0001508,0.0001466,0.0001391,0.0001368,0.0001351,0.0001287,0.0001267,0.0001231,0.0001128,0.0001113,0.0001084,0.000106,0.0001017,9.556e-05,9.647e-05,9.07e-05,8.548e-05,8.416e-05,8.103e-05,7.737e-05,7.564e-05,7.305e-05,7.35e-05,6.572e-05,6.889e-05,6.367e-05,6.157e-05,5.589e-05,5.7e-05,5.638e-05,5.165e-05,4.939e-05,4.63e-05,4.412e-05,4.552e-05,3.943e-05,4.148e-05,3.844e-05,3.712e-05,3.482e-05,3.375e-05,3.465e-05,3.28e-05,3.013e-05,3.013e-05,2.84e-05,2.766e-05,2.432e-05,2.445e-05,2.292e-05,2.309e-05,2.008e-05,1.905e-05,1.815e-05,1.815e-05,1.72e-05,1.696e-05,1.609e-05,1.667e-05,1.284e-05,1.412e-05,1.226e-05,1.189e-05,1.185e-05,1.091e-05,1.029e-05,1.115e-05,9.795e-06,9.219e-06,9.136e-06,8.066e-06,6.544e-06,6.42e-06,6.502e-06,6.461e-06,6.255e-06,5.515e-06,5.926e-06,5.35e-06,4.28e-06,4.198e-06,3.992e-06,3.992e-06,3.745e-06,2.922e-06,3.251e-06,3.292e-06,2.552e-06,2.716e-06,2.387e-06,2.716e-06,2.264e-06,1.934e-06,1.235e-06,1.728e-06,2.757e-06
0.001968,0.001946,0.001894,0.001843,0.001793,0.001757,0.002257,0.001631,0.002099,0.001518,0.001948,0.001867,0.001795,0.001741,0.001658,0.001597,0.00153,0.001819,0.001416,0.001696,0.001293,0.001571,0.001504,0.001441,0.001666,0.001335,0.001295,0.001506,0.001452,0.001411,0.001389,0.00133,0.00127,0.001436,0.001187,0.001312,0.001272,0.001198,0.001153,0.001226,0.001173,0.001094,0.001037,0.0009835,0.0009349,0.0009881,0.0009402,0.0008901,0.0008305,0.0008814,0.0008266,0.0007764,0.0007291,0.0007703,0.0006609,0.0006831,0.0007034,0.00061,0.0006343,0.0006035,0.0006085,0.0005789,0.0005472,0.0005247,0.0005253,0.0005034,0.0005064,0.0004521,0.0004789,0.0004307,0.0004389,0.0004106,0.0004178,0.0003945,0.0003976,0.0003746,0.0003449,0.0003482,0.0003456,0.0003111,0.0003323,0.0002915,0.0003141,0.0002968,0.0002806,0.0002697,0.0002548,0.0002637,0.0002446,0.0002394,0.000234,0.0002295,0.0002206,0.0002173,0.0002113,0.0002041,0.0001925,0.000182,0.0001845,0.0001701,0.0001714,0.000162,0.0001612,0.0001493,0.0001532,0.0001363,0.0001399,0.000134,0.0001272,0.0001255,0.0001213,0.0001173,0.0001123,0.0001055,0.0001077,0.0001003,9.741e-05,9.173e-05,9.342e-05,8.206e-05,8.605e-05,8.457e-05,7.992e-05,7.655e-05,7.28e-05,6.996e-05,6.749e-05,6.906e-05,6.087e-05,6.165e-05,5.786e-05,5.671e-05,5.354e-05,5.124e-05,4.836e-05,5.05e-05,4.506e-05,4.329e-05,4.424e-05,4.021e-05,3.844e-05,3.58e-05,3.65e-05,3.379e-05,3.161e-05,3.202e-05,2.918e-05,2.836e-05,2.667e-05,2.671e-05,2.552e-05,2.461e-05,2.251e-05,2.161e-05,2.124e-05,1.971e-05,1.98e-05,1.831e-05,1.737e-05,1.572e-05,1.477e-05,1.572e-05,1.486e-05,1.346e-05,1.28e-05,1.251e-05,1.218e-05,1.185e-05,1.132e-05,1.037e-05,9.424e-06,8.684e-06,8.725e-06,8.437e-06,7.737e-06,6.708e-06,7.284e-06,6.173e-06,5.967e-06,5.432e-06,4.692e-06,5.309e-06,4.362e-06,4.28e-06,3.704e-06,3.786e-06,3.992e-06,3.416e-06,3.827e-06,3.251e-06,3.004e-06,2.922e-06,2.264e-06,2.099e-06,2.14e-06,2.181e-06,2.552e-06,1.687e-06,1.605e-06
0.001958,0.001906,0.001852,0.001832,0.001796,0.001743,0.002246,0.001628,0.00208,0.001511,0.001928,0.001875,0.001786,0.001717,0.001644,0.001587,0.001528,0.001824,0.001402,0.001683,0.00128,0.001557,0.001502,0.001436,0.001659,0.001325,0.00129,0.001499,0.001455,0.001407,0.001353,0.001328,0.001282,0.001427,0.001187,0.001321,0.001254,0.001185,0.001151,0.00123,0.001174,0.001102,0.001045,0.0009902,0.0009226,0.0009926,0.0009332,0.0008752,0.000835,0.0008816,0.0008345,0.000791,0.0007423,0.0007746,0.0006668,0.0006804,0.0007023,0.0006165,0.0006273,0.0006034,0.0006081,0.0005916,0.0005478,0.0005153,0.0005331,0.0004936,0.0005094,0.0004422,0.0004914,0.000427,0.0004371,0.000413,0.0004158,0.000392,0.0003881,0.0003735,0.0003459,0.0003515,0.0003506,0.0003154,0.0003289,0.0002963,0.0003076,0.0002938,0.0002774,0.0002708,0.0002566,0.0002639,0.0002414,0.0002373,0.0002396,0.0002301,0.0002187,0.0002127,0.0002026,0.0001991,0.0001959,0.000184,0.0001807,0.0001746,0.0001728,0.0001635,0.0001639,0.0001491,0.0001496,0.0001434,0.0001406,0.0001327,0.0001311,0.0001268,0.000119,0.000115,0.0001134,0.0001089,0.0001038,0.0001041,0.000101,9.26e-05,9.046e-05,9.124e-05,8.408e-05,8.507e-05,7.91e-05,7.749e-05,7.293e-05,6.988e-05,6.659e-05,6.572e-05,6.651e-05,6.21e-05,5.918e-05,5.469e-05,5.486e-05,5.309e-05,4.679e-05,4.782e-05,4.581e-05,4.589e-05,4.408e-05,4.029e-05,3.807e-05,3.642e-05,3.51e-05,3.383e-05,3.399e-05,2.934e-05,2.967e-05,2.79e-05,2.704e-05,2.646e-05,2.527e-05,2.667e-05,2.239e-05,2.103e-05,2.264e-05,2.074e-05,1.971e-05,1.807e-05,1.696e-05,1.724e-05,1.547e-05,1.436e-05,1.383e-05,1.276e-05,1.292e-05,1.177e-05,1.033e-05,1.078e-05,1.037e-05,9.63e-06,9.671e-06,9.177e-06,8.684e-06,7.12e-06,7.861e-06,7.737e-06,6.338e-06,6.132e-06,5.926e-06,5.021e-06,5.309e-06,4.198e-06,5.185e-06,4.733e-06,3.58e-06,4.28e-06,4.033e-06,2.593e-06,3.334e-06,2.675e-06,2.84e-06,2.51e-06,2.264e-06,2.222e-06,2.14e-06,2.14e-06,2.222e-06,2.181e-06,1.482e-06
0.001948,0.001947,0.001886,0.001841,0.001789,0.001754,0.002266,0.001626,0.002086,0.001527,0.00193,0.001874,0.001804,0.00172,0.001651,0.001596,0.001535,0.001834,0.001405,0.001679,0.001306,0.001547,0.001505,0.001447,0.00166,0.001332,0.00129,0.001498,0.001461,0.001418,0.001361,0.00133,0.001279,0.001427,0.001178,0.001336,0.001256,0.001198,0.00115,0.001236,0.001171,0.001114,0.00106,0.0009761,0.0009372,0.0009921,0.0009434,0.0008809,0.0008427,0.000877,0.0008313,0.0007845,0.0007357,0.0007709,0.0006495,0.0006929,0.0007064,0.0006148,0.0006447,0.0006011,0.0006075,0.0005799,0.0005453,0.0005246,0.0005319,0.0005106,0.0005077,0.0004534,0.0004775,0.0004317,0.0004423,0.000412,0.0004133,0.0003985,0.0003933,0.0003699,0.0003523,0.0003508,0.0003585,0.0003189,0.000329,0.0002948,0.0003089,0.0002916,0.0002782,0.0002724,0.0002559,0.0002682,0.0002431,0.0002345,0.000231,0.0002345,0.0002168,0.0002113,0.0002105,0.0001937,0.0001891,0.0001801,0.000185,0.0001666,0.0001708,0.0001603,0.0001587,0.0001512,0.0001526,0.0001436,0.0001423,0.0001332,0.0001297,0.0001233,0.0001269,0.0001151,0.0001123,0.0001072,0.0001082,9.918e-05,0.0001004,9.268e-05,8.869e-05,8.474e-05,8.642e-05,7.988e-05,8.017e-05,7.428e-05,7.169e-05,6.786e-05,6.589e-05,6.391e-05,6.437e-05,5.972e-05,6.111e-05,5.601e-05,5.161e-05,5.449e-05,4.609e-05,4.704e-05,4.523e-05,4.432e-05,4.346e-05,3.963e-05,3.815e-05,3.819e-05,3.852e-05,3.502e-05,3.366e-05,3.013e-05,2.996e-05,2.873e-05,2.749e-05,2.622e-05,2.696e-05,2.366e-05,2.28e-05,2.177e-05,2.181e-05,2.033e-05,1.79e-05,1.687e-05,2.033e-05,1.621e-05,1.535e-05,1.63e-05,1.272e-05,1.342e-05,1.239e-05,1.161e-05,1.214e-05,1.185e-05,1.066e-05,1.103e-05,9.671e-06,1.004e-05,7.984e-06,7.408e-06,7.655e-06,7.12e-06,6.832e-06,5.309e-06,6.791e-06,5.679e-06,5.144e-06,4.733e-06,4.609e-06,4.404e-06,4.239e-06,4.157e-06,3.251e-06,3.663e-06,3.21e-06,3.539e-06,2.469e-06,2.881e-06,2.264e-06,2.757e-06,2.017e-06,1.811e-06,2.14e-06,1.523e-06,1.852e-06
