  z   OmegaM  h
2.001 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0004735,0.0004615,0.0004475,0.0004353,0.0004024,0.0004058,0.0005015,0.0003662,0.000462,0.0003275,0.0004154,0.0003929,0.0003727,0.0003572,0.000334,0.0003142,0.0003015,0.0003534,0.0002636,0.000315,0.0002417,0.0002839,0.0002631,0.0002517,0.0002802,0.0002247,0.0002103,0.0002397,0.0002175,0.0002064,0.0001926,0.0001772,0.0001682,0.0001839,0.0001447,0.0001557,0.0001361,0.0001338,0.0001224,0.0001259,0.0001157,0.0001048,9.437e-05,8.494e-05,7.778e-05,8.293e-05,7.445e-05,6.745e-05,5.823e-05,6.218e-05,5.564e-05,4.914e-05,4.255e-05,4.486e-05,3.877e-05,3.696e-05,3.675e-05,2.811e-05,3.095e-05,2.465e-05,2.453e-05,2.099e-05,2.058e-05,1.881e-05,1.905e-05,1.617e-05,1.572e-05,1.346e-05,1.395e-05,1.078e-05,1.103e-05,9.836e-06,8.766e-06,7.449e-06,7.161e-06,6.708e-06,5.268e-06,4.65e-06,5.967e-06,3.992e-06,3.704e-06,3.045e-06,3.334e-06,2.881e-06,1.811e-06,2.675e-06,1.605e-06,1.235e-06,1.358e-06,1.111e-06,1.358e-06,1.029e-06,9.877e-07,7.408e-07,6.173e-07,4.115e-07,7.408e-07,3.704e-07,3.704e-07,3.292e-07,5.35e-07,4.115e-07,3.704e-07,3.292e-07,2.058e-07,4.115e-07,5.762e-07,1.646e-07,4.115e-08,2.058e-07,2.469e-07,2.881e-07,3.292e-07,1.646e-07,3.292e-07,1.646e-07,3.704e-07,3.292e-07,1.646e-07,1.646e-07,1.646e-07,2.469e-07,2.469e-07,2.469e-07,2.058e-07,8.231e-08,1.235e-07,1.235e-07,2.058e-07,2.058e-07,2.469e-07,2.881e-07,8.231e-08,1.646e-07,1.235e-07,8.231e-08,4.115e-08,2.058e-07,2.058e-07,1.235e-07,1.646e-07,4.115e-08,1.235e-07,1.646e-07,8.231e-08,8.231e-08,8.231e-08,8.231e-08,8.231e-08,8.231e-08,0,0,4.115e-08,2.469e-07,1.235e-07,4.115e-08,0,8.231e-08,4.115e-08,0,4.115e-08,0,0,0,0,0,0,8.231e-08,8.231e-08,0,0,0,0,0,4.115e-08,4.115e-08,4.115e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.115e-08,0,0,0,0,0
0.000468,0.0004546,0.000447,0.0004346,0.0004137,0.0003874,0.0005055,0.0003599,0.000459,0.0003342,0.000419,0.000396,0.0003795,0.0003492,0.0003441,0.0003153,0.0002976,0.0003595,0.0002654,0.0003141,0.0002394,0.0002726,0.000267,0.0002517,0.000278,0.0002183,0.0002138,0.0002321,0.0002194,0.0002032,0.0001959,0.0001776,0.0001665,0.000183,0.0001461,0.0001544,0.0001433,0.0001314,0.0001203,0.0001268,0.0001161,0.0001006,9.461e-05,8.791e-05,7.614e-05,7.873e-05,7.074e-05,6.786e-05,5.881e-05,5.84e-05,5.453e-05,4.762e-05,4.486e-05,4.313e-05,3.527e-05,3.807e-05,3.527e-05,3.091e-05,3.198e-05,2.453e-05,2.683e-05,2.284e-05,1.938e-05,1.988e-05,1.959e-05,1.671e-05,1.424e-05,1.342e-05,1.342e-05,1.008e-05,1.124e-05,9.466e-06,6.832e-06,6.873e-06,8.272e-06,6.42e-06,5.885e-06,4.897e-06,4.362e-06,3.704e-06,3.992e-06,3.498e-06,3.045e-06,2.757e-06,2.14e-06,2.017e-06,2.387e-06,1.564e-06,1.687e-06,8.642e-07,1.193e-06,9.466e-07,1.07e-06,1.152e-06,7.819e-07,7.408e-07,5.762e-07,5.762e-07,3.292e-07,3.292e-07,4.939e-07,2.469e-07,4.115e-07,3.292e-07,5.35e-07,4.115e-07,3.292e-07,2.881e-07,2.058e-07,4.115e-07,3.292e-07,2.058e-07,8.231e-08,4.527e-07,3.292e-07,4.527e-07,1.235e-07,8.231e-08,2.058e-07,1.235e-07,3.292e-07,2.881e-07,1.646e-07,2.469e-07,8.231e-08,2.058e-07,1.235e-07,1.646e-07,3.704e-07,1.646e-07,2.881e-07,4.115e-08,1.235e-07,1.235e-07,2.058e-07,2.469e-07,4.115e-08,2.058e-07,1.235e-07,8.231e-08,4.115e-08,2.058e-07,4.115e-08,0,4.115e-08,8.231e-08,1.235e-07,8.231e-08,8.231e-08,1.235e-07,4.115e-08,4.115e-08,8.231e-08,8.231e-08,8.231e-08,4.115e-08,4.115e-08,0,0,8.231e-08,8.231e-08,0,0,8.231e-08,4.115e-08,0,1.235e-07,4.115e-08,4.115e-08,4.115e-08,0,0,0,0,0,0,0,0,8.231e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0004663,0.0004551,0.0004437,0.0004213,0.0004076,0.0003895,0.0005009,0.0003631,0.0004564,0.0003287,0.0004187,0.0003861,0.0003685,0.0003487,0.000333,0.0003185,0.000298,0.0003569,0.000265,0.0003213,0.0002367,0.0002832,0.0002644,0.0002524,0.0002781,0.0002224,0.0002057,0.0002357,0.0002218,0.0002005,0.0001898,0.0001779,0.0001676,0.0001846,0.0001457,0.0001583,0.0001436,0.0001335,0.0001206,0.0001242,0.0001151,0.0001045,9.511e-05,8.535e-05,8.247e-05,7.84e-05,7.214e-05,6.564e-05,5.865e-05,6.181e-05,5.391e-05,4.84e-05,4.469e-05,4.399e-05,3.593e-05,3.539e-05,3.576e-05,3.017e-05,3.025e-05,2.778e-05,2.531e-05,2.264e-05,1.955e-05,1.811e-05,1.782e-05,1.679e-05,1.473e-05,1.226e-05,1.206e-05,1.115e-05,1.066e-05,8.354e-06,8.807e-06,7.531e-06,6.585e-06,6.873e-06,5.268e-06,3.951e-06,4.609e-06,3.91e-06,4.239e-06,2.963e-06,3.251e-06,2.716e-06,2.922e-06,2.264e-06,1.934e-06,1.687e-06,1.564e-06,9.466e-07,1.276e-06,7.819e-07,9.054e-07,6.996e-07,7.819e-07,7.819e-07,5.35e-07,2.881e-07,5.762e-07,3.292e-07,5.762e-07,1.646e-07,2.881e-07,3.292e-07,5.35e-07,4.115e-07,3.292e-07,4.115e-07,2.469e-07,2.469e-07,3.704e-07,1.235e-07,2.469e-07,3.292e-07,3.292e-07,3.704e-07,2.881e-07,1.646e-07,3.292e-07,2.058e-07,2.881e-07,3.292e-07,3.292e-07,1.235e-07,2.058e-07,2.058e-07,2.058e-07,2.881e-07,2.881e-07,2.881e-07,0,8.231e-08,8.231e-08,1.646e-07,2.058e-07,2.469e-07,1.235e-07,1.235e-07,8.231e-08,1.235e-07,2.469e-07,1.235e-07,2.469e-07,2.058e-07,8.231e-08,1.235e-07,4.115e-08,4.115e-08,0,8.231e-08,8.231e-08,1.235e-07,1.235e-07,4.115e-08,0,4.115e-08,8.231e-08,4.115e-08,0,0,0,0,0,0,4.115e-08,0,4.115e-08,4.115e-08,4.115e-08,4.115e-08,0,0,4.115e-08,4.115e-08,4.115e-08,0,0,8.231e-08,0,0,4.115e-08,4.115e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0004798,0.0004569,0.000451,0.0004348,0.000421,0.0004005,0.0005125,0.0003568,0.000465,0.0003313,0.0004185,0.0003939,0.0003724,0.0003535,0.0003294,0.0003234,0.0002934,0.0003504,0.0002688,0.0003089,0.0002323,0.0002788,0.0002607,0.0002436,0.0002721,0.000216,0.000206,0.0002289,0.0002126,0.0002014,0.0001935,0.0001767,0.0001659,0.0001794,0.0001438,0.0001545,0.0001443,0.0001351,0.0001165,0.0001237,0.0001114,0.0001036,9.363e-05,8.717e-05,7.795e-05,8.251e-05,7.28e-05,6.778e-05,6.009e-05,5.959e-05,5.506e-05,4.79e-05,4.65e-05,4.465e-05,3.745e-05,3.457e-05,3.601e-05,2.868e-05,2.947e-05,2.543e-05,2.515e-05,2.309e-05,1.893e-05,1.835e-05,1.782e-05,1.646e-05,1.535e-05,1.28e-05,1.362e-05,1.091e-05,1.115e-05,9.548e-06,9.219e-06,6.832e-06,7.367e-06,6.873e-06,5.474e-06,4.856e-06,4.856e-06,4.074e-06,3.334e-06,3.334e-06,3.663e-06,2.922e-06,2.552e-06,2.51e-06,1.728e-06,1.482e-06,1.317e-06,1.111e-06,1.07e-06,1.152e-06,6.996e-07,7.819e-07,5.35e-07,6.173e-07,6.173e-07,5.35e-07,6.173e-07,5.762e-07,4.115e-07,4.115e-07,4.527e-07,4.115e-07,4.115e-07,4.527e-07,2.881e-07,2.058e-07,3.292e-07,2.469e-07,1.646e-07,3.704e-07,4.527e-07,2.881e-07,2.881e-07,2.469e-07,2.469e-07,2.058e-07,2.058e-07,1.646e-07,3.292e-07,1.646e-07,1.235e-07,2.469e-07,1.646e-07,4.115e-08,2.058e-07,1.646e-07,1.646e-07,2.469e-07,2.058e-07,4.115e-08,8.231e-08,2.058e-07,1.235e-07,2.469e-07,4.115e-08,4.115e-08,1.235e-07,0,4.115e-08,2.058e-07,4.115e-08,4.115e-08,4.115e-08,1.235e-07,8.231e-08,4.115e-08,4.115e-08,1.235e-07,1.235e-07,4.115e-08,0,0,1.235e-07,8.231e-08,4.115e-08,8.231e-08,4.115e-08,0,0,0,8.231e-08,4.115e-08,0,8.231e-08,0,0,0,0,1.235e-07,0,0,0,0,0,0,8.231e-08,4.115e-08,0,4.115e-08,0,0,0,0,8.231e-08,0,0,0,0,0,0,0,8.231e-08,0,4.115e-08,0,0,0
0.0004848,0.0004676,0.0004447,0.0004337,0.0004129,0.000402,0.0005083,0.0003635,0.0004657,0.0003301,0.0004183,0.0003962,0.0003691,0.0003468,0.000338,0.0003197,0.0003024,0.0003491,0.0002677,0.0003108,0.0002411,0.0002794,0.000263,0.0002475,0.0002842,0.0002148,0.0002096,0.000236,0.0002221,0.0002061,0.0001924,0.0001809,0.0001613,0.0001865,0.0001443,0.0001528,0.0001428,0.0001348,0.0001186,0.0001274,0.0001171,0.0001065,8.918e-05,8.437e-05,8.042e-05,8.054e-05,7.223e-05,6.482e-05,6.144e-05,5.741e-05,5.469e-05,5.165e-05,4.675e-05,4.576e-05,3.634e-05,3.564e-05,3.687e-05,2.934e-05,2.724e-05,2.556e-05,2.56e-05,2.198e-05,2.14e-05,1.803e-05,1.86e-05,1.552e-05,1.494e-05,1.387e-05,1.276e-05,1.169e-05,1.058e-05,9.548e-06,7.284e-06,8.766e-06,7.737e-06,6.132e-06,5.679e-06,4.568e-06,5.515e-06,3.91e-06,3.992e-06,2.963e-06,3.827e-06,2.099e-06,2.799e-06,1.44e-06,2.058e-06,1.687e-06,1.687e-06,1.317e-06,1.44e-06,1.152e-06,9.877e-07,5.762e-07,6.173e-07,4.527e-07,4.527e-07,1.646e-07,5.762e-07,5.762e-07,3.704e-07,8.231e-07,3.704e-07,2.881e-07,3.292e-07,3.292e-07,4.115e-07,2.881e-07,2.058e-07,2.881e-07,2.469e-07,2.469e-07,2.469e-07,2.058e-07,3.704e-07,2.469e-07,2.469e-07,3.704e-07,2.058e-07,4.115e-07,2.469e-07,8.231e-08,2.881e-07,1.235e-07,1.235e-07,2.469e-07,3.292e-07,1.235e-07,1.646e-07,1.235e-07,1.646e-07,1.235e-07,2.058e-07,0,1.235e-07,2.058e-07,2.058e-07,8.231e-08,8.231e-08,8.231e-08,8.231e-08,2.881e-07,8.231e-08,1.646e-07,4.115e-08,4.115e-08,8.231e-08,8.231e-08,1.235e-07,1.235e-07,4.115e-08,1.235e-07,8.231e-08,4.115e-08,4.115e-08,8.231e-08,1.235e-07,4.115e-08,8.231e-08,0,1.235e-07,4.115e-08,0,1.235e-07,4.115e-08,4.115e-08,4.115e-08,0,0,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,0,0
0.0004785,0.0004767,0.0004567,0.0004371,0.0004202,0.0004152,0.0005101,0.0003703,0.0004621,0.0003368,0.0004157,0.0003956,0.0003693,0.0003504,0.0003379,0.0003128,0.0003059,0.0003572,0.0002702,0.0003243,0.000235,0.0002806,0.0002778,0.0002519,0.0002764,0.0002202,0.0002048,0.0002353,0.000218,0.0002075,0.000189,0.0001781,0.0001687,0.0001782,0.0001414,0.0001508,0.000144,0.00013,0.0001235,0.0001284,0.000116,0.0001074,9.383e-05,8.507e-05,7.774e-05,8.202e-05,6.918e-05,6.313e-05,5.98e-05,6.062e-05,5.264e-05,4.79e-05,4.494e-05,4.346e-05,3.605e-05,3.539e-05,3.634e-05,3e-05,2.91e-05,2.757e-05,2.638e-05,2.198e-05,2.103e-05,1.864e-05,1.774e-05,1.605e-05,1.58e-05,1.185e-05,1.321e-05,1.193e-05,9.836e-06,9.301e-06,9.507e-06,8.19e-06,7.243e-06,6.255e-06,5.679e-06,5.185e-06,5.72e-06,4.527e-06,3.498e-06,3.745e-06,2.799e-06,2.757e-06,2.716e-06,2.264e-06,2.058e-06,1.728e-06,1.358e-06,1.482e-06,7.819e-07,7.408e-07,9.466e-07,6.996e-07,7.408e-07,5.762e-07,5.35e-07,6.996e-07,6.996e-07,5.762e-07,4.527e-07,4.527e-07,2.058e-07,4.115e-07,6.996e-07,4.527e-07,3.704e-07,4.527e-07,4.527e-07,4.527e-07,1.235e-07,1.646e-07,2.058e-07,1.235e-07,1.235e-07,2.881e-07,2.469e-07,1.235e-07,1.646e-07,3.292e-07,2.469e-07,8.231e-08,2.469e-07,8.231e-08,2.058e-07,2.469e-07,4.115e-08,1.235e-07,2.469e-07,2.058e-07,4.115e-08,1.646e-07,1.235e-07,1.235e-07,0,1.235e-07,1.235e-07,1.235e-07,1.646e-07,8.231e-08,2.469e-07,8.231e-08,1.646e-07,4.115e-08,8.231e-08,1.646e-07,4.115e-08,0,0,8.231e-08,1.235e-07,0,1.235e-07,4.115e-08,2.058e-07,8.231e-08,0,4.115e-08,4.115e-08,4.115e-08,0,0,4.115e-08,0,0,0,4.115e-08,4.115e-08,4.115e-08,4.115e-08,0,4.115e-08,0,0,0,0,4.115e-08,4.115e-08,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0004807,0.0004556,0.000449,0.0004285,0.000413,0.0004006,0.0004977,0.0003618,0.0004568,0.0003283,0.0004208,0.0003915,0.0003745,0.0003562,0.000337,0.0003146,0.0002985,0.0003551,0.0002653,0.0003185,0.0002363,0.0002863,0.0002612,0.0002496,0.0002818,0.0002187,0.0002082,0.0002384,0.0002167,0.0002053,0.0001944,0.0001793,0.0001675,0.0001857,0.0001445,0.0001617,0.0001475,0.0001317,0.00012,0.0001252,0.0001117,0.0001047,9.717e-05,8.77e-05,7.749e-05,8.025e-05,7.256e-05,6.206e-05,6.169e-05,6.05e-05,5.515e-05,4.955e-05,4.486e-05,4.523e-05,3.692e-05,4.025e-05,3.749e-05,2.815e-05,2.885e-05,2.724e-05,2.671e-05,2.235e-05,1.971e-05,1.963e-05,1.811e-05,1.613e-05,1.65e-05,1.346e-05,1.296e-05,1.136e-05,9.959e-06,1e-05,7.984e-06,6.914e-06,7.037e-06,6.255e-06,5.72e-06,4.98e-06,3.992e-06,4.239e-06,3.498e-06,3.375e-06,3.58e-06,2.716e-06,2.305e-06,2.099e-06,1.893e-06,2.222e-06,1.523e-06,1.193e-06,1.111e-06,9.054e-07,1.152e-06,6.585e-07,6.585e-07,7.408e-07,4.115e-07,5.35e-07,5.762e-07,4.939e-07,3.704e-07,4.527e-07,3.292e-07,3.292e-07,4.527e-07,3.292e-07,2.058e-07,2.058e-07,3.704e-07,2.058e-07,2.058e-07,2.881e-07,4.115e-07,4.527e-07,3.704e-07,2.058e-07,1.235e-07,2.058e-07,4.115e-07,1.646e-07,2.881e-07,3.292e-07,1.235e-07,3.292e-07,1.646e-07,1.646e-07,8.231e-08,1.646e-07,1.646e-07,4.115e-08,8.231e-08,2.058e-07,3.704e-07,4.115e-08,1.235e-07,2.881e-07,2.058e-07,1.235e-07,4.115e-08,1.235e-07,0,1.235e-07,8.231e-08,2.058e-07,4.115e-08,0,1.646e-07,0,8.231e-08,8.231e-08,0,1.646e-07,0,8.231e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08,2.058e-07,0,4.115e-08,4.115e-08,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,4.115e-08,0,0,8.231e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0004796,0.0004611,0.0004441,0.0004348,0.0004205,0.0004039,0.0005061,0.0003653,0.0004651,0.0003274,0.0004138,0.0003945,0.000379,0.0003534,0.0003354,0.0003207,0.0003023,0.0003543,0.0002673,0.0003152,0.0002367,0.000278,0.0002625,0.0002457,0.0002785,0.0002167,0.0002044,0.0002291,0.0002184,0.0002053,0.0001896,0.0001819,0.0001654,0.0001779,0.0001468,0.00016,0.0001471,0.0001327,0.0001239,0.0001267,0.0001177,0.0001036,9.383e-05,8.725e-05,7.828e-05,8.005e-05,7.379e-05,6.428e-05,5.922e-05,5.926e-05,5.642e-05,4.926e-05,4.622e-05,4.457e-05,3.531e-05,3.597e-05,3.502e-05,3.132e-05,3.033e-05,2.704e-05,2.515e-05,2.305e-05,2.078e-05,1.881e-05,1.877e-05,1.663e-05,1.671e-05,1.309e-05,1.268e-05,1.058e-05,1.029e-05,9.836e-06,9.466e-06,7.531e-06,8.19e-06,7.12e-06,4.856e-06,5.227e-06,5.144e-06,4.321e-06,4.65e-06,2.305e-06,2.881e-06,2.428e-06,2.634e-06,2.14e-06,1.523e-06,1.646e-06,1.482e-06,9.054e-07,9.054e-07,1.111e-06,4.527e-07,1.07e-06,5.762e-07,9.877e-07,6.996e-07,3.704e-07,5.35e-07,4.527e-07,6.585e-07,4.115e-07,5.762e-07,5.35e-07,4.939e-07,3.704e-07,4.527e-07,3.292e-07,4.939e-07,2.469e-07,2.881e-07,4.115e-07,2.881e-07,2.058e-07,3.292e-07,3.292e-07,2.881e-07,2.058e-07,1.235e-07,2.058e-07,2.469e-07,2.058e-07,4.527e-07,1.646e-07,2.058e-07,2.469e-07,1.646e-07,1.235e-07,1.646e-07,2.058e-07,3.704e-07,1.235e-07,2.058e-07,4.115e-08,1.646e-07,1.235e-07,4.115e-08,2.058e-07,4.115e-08,1.646e-07,8.231e-08,2.469e-07,1.646e-07,4.115e-08,4.115e-08,8.231e-08,8.231e-08,4.115e-08,8.231e-08,1.646e-07,8.231e-08,4.115e-08,4.115e-08,8.231e-08,2.469e-07,8.231e-08,4.115e-08,8.231e-08,1.235e-07,8.231e-08,4.115e-08,8.231e-08,0,0,4.115e-08,0,4.115e-08,0,0,4.115e-08,8.231e-08,0,4.115e-08,0,0,0,0,0,0,0,0,0,4.115e-08,0,0,0,0,0,0,4.115e-08,0,0,0,0,0,4.115e-08,0,0,0
0.0004709,0.000456,0.0004392,0.000433,0.0004123,0.0004018,0.0005097,0.000358,0.0004577,0.0003224,0.0004142,0.0003936,0.0003743,0.0003519,0.000335,0.0003151,0.0002994,0.0003516,0.0002685,0.0003115,0.0002357,0.0002847,0.0002612,0.0002479,0.0002807,0.0002258,0.0002032,0.0002337,0.0002229,0.0002153,0.0001894,0.0001831,0.000172,0.0001819,0.0001442,0.0001547,0.0001442,0.0001304,0.0001228,0.0001278,0.0001147,0.0001058,9.252e-05,8.869e-05,7.93e-05,7.741e-05,7.712e-05,6.663e-05,5.712e-05,6.062e-05,5.733e-05,4.712e-05,4.362e-05,4.502e-05,3.63e-05,3.416e-05,3.572e-05,2.868e-05,2.844e-05,2.646e-05,2.7e-05,2.296e-05,2.214e-05,1.811e-05,1.807e-05,1.576e-05,1.51e-05,1.329e-05,1.243e-05,1.276e-05,1.021e-05,9.671e-06,8.519e-06,8.107e-06,6.173e-06,7.079e-06,5.926e-06,5.391e-06,4.733e-06,4.445e-06,3.622e-06,3.375e-06,2.675e-06,2.552e-06,2.099e-06,2.058e-06,1.564e-06,1.523e-06,1.358e-06,1.07e-06,1.07e-06,9.877e-07,7.408e-07,7.408e-07,6.585e-07,6.173e-07,5.762e-07,4.939e-07,4.527e-07,4.939e-07,5.35e-07,3.704e-07,4.115e-07,1.646e-07,2.881e-07,3.704e-07,1.646e-07,2.881e-07,4.115e-08,3.292e-07,3.704e-07,3.292e-07,8.231e-08,2.469e-07,1.235e-07,2.469e-07,2.058e-07,3.292e-07,2.469e-07,2.469e-07,2.469e-07,3.704e-07,8.231e-08,3.292e-07,8.231e-08,1.646e-07,8.231e-08,1.235e-07,8.231e-08,2.469e-07,8.231e-08,2.058e-07,8.231e-08,1.646e-07,1.646e-07,1.235e-07,1.235e-07,2.058e-07,2.469e-07,1.646e-07,1.235e-07,8.231e-08,8.231e-08,8.231e-08,1.235e-07,2.058e-07,0,1.235e-07,0,0,1.646e-07,8.231e-08,4.115e-08,8.231e-08,1.235e-07,4.115e-08,4.115e-08,8.231e-08,8.231e-08,4.115e-08,1.235e-07,0,1.646e-07,0,0,1.235e-07,0,0,4.115e-08,0,0,4.115e-08,0,0,0,0,0,0,0,0,4.115e-08,0,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,0,0,0
0.0004866,0.0004706,0.0004619,0.0004418,0.0004236,0.0004104,0.0005247,0.0003664,0.0004618,0.0003349,0.0004262,0.0004025,0.0003761,0.0003559,0.0003386,0.0003115,0.0002993,0.0003501,0.0002691,0.000308,0.0002387,0.0002778,0.0002625,0.0002511,0.0002742,0.000219,0.0002066,0.0002328,0.0002099,0.0002044,0.0001882,0.000178,0.0001653,0.000178,0.0001428,0.0001562,0.0001441,0.0001293,0.0001199,0.0001203,0.0001138,0.0001011,9.383e-05,8.498e-05,7.494e-05,8.132e-05,7.494e-05,6.457e-05,6.153e-05,5.856e-05,5.198e-05,4.988e-05,4.354e-05,4.436e-05,3.292e-05,3.799e-05,3.741e-05,3.066e-05,3.078e-05,2.7e-05,2.626e-05,2.288e-05,2.008e-05,1.852e-05,1.733e-05,1.56e-05,1.547e-05,1.255e-05,1.329e-05,1.177e-05,1.082e-05,9.136e-06,8.684e-06,7.902e-06,6.955e-06,6.461e-06,5.309e-06,6.42e-06,5.474e-06,4.198e-06,3.869e-06,3.457e-06,3.251e-06,2.963e-06,2.099e-06,2.305e-06,1.893e-06,1.975e-06,1.235e-06,1.317e-06,1.235e-06,1.193e-06,7.819e-07,9.877e-07,9.054e-07,6.585e-07,7.408e-07,4.939e-07,4.527e-07,5.35e-07,3.292e-07,1.646e-07,4.527e-07,4.527e-07,2.881e-07,2.881e-07,4.527e-07,5.762e-07,2.881e-07,4.527e-07,1.646e-07,1.235e-07,2.881e-07,2.469e-07,1.646e-07,2.058e-07,2.881e-07,2.881e-07,1.646e-07,2.469e-07,1.235e-07,2.881e-07,4.115e-08,2.058e-07,2.469e-07,2.881e-07,2.058e-07,8.231e-08,1.235e-07,2.058e-07,1.235e-07,1.646e-07,4.115e-08,1.646e-07,8.231e-08,1.235e-07,8.231e-08,1.646e-07,2.058e-07,8.231e-08,1.235e-07,0,0,1.235e-07,1.646e-07,0,1.646e-07,1.235e-07,8.231e-08,8.231e-08,8.231e-08,4.115e-08,8.231e-08,8.231e-08,8.231e-08,8.231e-08,8.231e-08,4.115e-08,4.115e-08,0,0,4.115e-08,8.231e-08,0,4.115e-08,0,4.115e-08,8.231e-08,4.115e-08,0,0,0,4.115e-08,4.115e-08,0,8.231e-08,0,0,0,0,0,4.115e-08,0,0,0,0,0,4.115e-08,0,0,0,4.115e-08,0,0,0,0,0,0,0
0.0004889,0.000472,0.0004514,0.000436,0.0004185,0.0004099,0.0005109,0.0003686,0.0004648,0.0003271,0.0004208,0.000399,0.000373,0.000354,0.000338,0.0003195,0.0002984,0.0003537,0.0002603,0.0003191,0.0002378,0.0002822,0.0002643,0.0002469,0.0002781,0.000219,0.0002078,0.0002368,0.0002178,0.0001997,0.0001942,0.0001768,0.0001665,0.0001826,0.000143,0.0001544,0.0001416,0.0001311,0.0001206,0.0001207,0.0001105,0.000103,9.589e-05,8.865e-05,7.828e-05,8.223e-05,7.4e-05,7.029e-05,5.877e-05,6.136e-05,5.523e-05,5.013e-05,4.469e-05,4.498e-05,3.692e-05,3.864e-05,3.901e-05,2.922e-05,2.852e-05,2.659e-05,2.585e-05,2.309e-05,2.107e-05,1.864e-05,2.041e-05,1.589e-05,1.589e-05,1.461e-05,1.284e-05,1.004e-05,1.045e-05,9.507e-06,7.902e-06,8.066e-06,6.749e-06,6.708e-06,5.185e-06,4.815e-06,4.733e-06,4.321e-06,3.704e-06,3.869e-06,2.963e-06,2.922e-06,2.593e-06,2.264e-06,1.934e-06,1.687e-06,1.482e-06,9.877e-07,9.877e-07,9.466e-07,1.193e-06,9.466e-07,8.642e-07,6.996e-07,4.527e-07,5.35e-07,4.939e-07,4.115e-07,6.173e-07,6.585e-07,4.115e-07,5.35e-07,3.704e-07,2.058e-07,2.058e-07,4.939e-07,3.704e-07,2.469e-07,2.469e-07,2.469e-07,2.058e-07,2.469e-07,3.704e-07,1.646e-07,2.058e-07,2.058e-07,3.292e-07,2.058e-07,8.231e-08,8.231e-08,2.881e-07,8.231e-08,8.231e-08,2.058e-07,2.469e-07,2.469e-07,2.058e-07,4.115e-08,8.231e-08,2.469e-07,8.231e-08,4.115e-08,1.646e-07,1.235e-07,1.235e-07,1.235e-07,8.231e-08,2.058e-07,8.231e-08,1.235e-07,1.235e-07,4.115e-08,8.231e-08,4.115e-08,4.115e-08,2.058e-07,8.231e-08,1.235e-07,8.231e-08,4.115e-08,2.058e-07,8.231e-08,1.235e-07,4.115e-08,8.231e-08,8.231e-08,1.235e-07,0,0,4.115e-08,0,0,0,0,0,0,0,4.115e-08,0,4.115e-08,4.115e-08,0,0,0,0,4.115e-08,4.115e-08,0,0,0,0,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,4.115e-08,0,0
