  z   OmegaM  h
0.1347 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.001491,0.001489,0.001499,0.001479,0.001464,0.001435,0.001859,0.001351,0.001771,0.001306,0.001683,0.001639,0.001572,0.001523,0.001474,0.001424,0.001391,0.001676,0.001284,0.001556,0.001191,0.001439,0.001387,0.001328,0.001535,0.001244,0.001183,0.00137,0.001309,0.001259,0.001226,0.001169,0.001122,0.001258,0.001047,0.00117,0.001125,0.001085,0.001051,0.001169,0.001137,0.001111,0.001068,0.001054,0.001009,0.001122,0.001061,0.001025,0.0009956,0.001067,0.001016,0.0009805,0.0009278,0.0009741,0.0008392,0.0008863,0.0009288,0.0007968,0.0008326,0.0008051,0.0008077,0.0007786,0.0007456,0.0007075,0.0007191,0.0006837,0.0006896,0.0006224,0.0006749,0.0006046,0.0006123,0.0005828,0.0005912,0.0005604,0.0005681,0.0005267,0.0005168,0.0005167,0.0005109,0.000461,0.0004911,0.0004501,0.0004633,0.0004434,0.0004316,0.0004206,0.0004016,0.0004097,0.0003814,0.0003802,0.0003719,0.0003725,0.0003632,0.000356,0.0003453,0.0003369,0.0003234,0.0003006,0.0003161,0.0003002,0.0002939,0.0002894,0.0002919,0.0002654,0.0002651,0.0002609,0.0002548,0.0002508,0.0002411,0.0002377,0.0002343,0.0002216,0.0002183,0.0002117,0.0002113,0.0002034,0.0001998,0.0001948,0.0001872,0.0001885,0.000188,0.0001786,0.0001754,0.0001665,0.0001653,0.0001645,0.0001614,0.0001488,0.0001499,0.0001474,0.0001425,0.0001382,0.0001388,0.0001327,0.0001266,0.0001285,0.0001216,0.0001189,0.0001188,0.0001156,0.0001084,0.0001075,0.000105,0.0001043,9.651e-05,9.585e-05,9.124e-05,9.058e-05,9.124e-05,8.577e-05,8.498e-05,8.058e-05,7.77e-05,7.544e-05,7.597e-05,7.223e-05,7.033e-05,6.651e-05,6.614e-05,6.531e-05,6.28e-05,5.856e-05,5.869e-05,5.939e-05,5.342e-05,5.519e-05,5.05e-05,5.371e-05,4.7e-05,4.634e-05,4.601e-05,4.531e-05,4.436e-05,4.404e-05,4.305e-05,3.984e-05,3.815e-05,3.778e-05,3.794e-05,3.626e-05,3.399e-05,3.342e-05,3.35e-05,3.004e-05,3.058e-05,2.922e-05,2.671e-05,2.675e-05,2.667e-05,2.601e-05,2.597e-05,2.329e-05,2.206e-05,2.264e-05,1.942e-05,2.074e-05,2.008e-05,1.704e-05,1.93e-05
0.001543,0.001541,0.001523,0.001499,0.001474,0.001452,0.001904,0.001402,0.001811,0.001317,0.001717,0.001657,0.001609,0.001544,0.001515,0.00145,0.001404,0.001686,0.001303,0.001569,0.001207,0.001452,0.0014,0.001337,0.00155,0.001239,0.001212,0.001401,0.001318,0.00127,0.001235,0.001172,0.001124,0.001266,0.001042,0.00119,0.001133,0.001097,0.001052,0.001171,0.001131,0.001112,0.001072,0.001059,0.001031,0.001116,0.001072,0.00104,0.001006,0.001065,0.001014,0.0009774,0.0009199,0.0009871,0.0008498,0.0008977,0.0009287,0.0008023,0.0008361,0.0008021,0.0008252,0.0007801,0.0007407,0.0007115,0.0007223,0.0006779,0.0006988,0.0006153,0.0006737,0.0006097,0.000614,0.0005837,0.0005948,0.0005615,0.0005719,0.0005354,0.0005153,0.0005049,0.0005155,0.0004713,0.0004957,0.0004458,0.0004627,0.0004424,0.0004255,0.0004202,0.000405,0.0004204,0.0003899,0.0003764,0.0003766,0.0003708,0.0003545,0.0003468,0.000348,0.0003246,0.0003228,0.0003054,0.0003162,0.0003054,0.0002976,0.0002879,0.0002871,0.0002722,0.0002702,0.0002587,0.0002564,0.0002475,0.0002417,0.0002351,0.0002385,0.0002312,0.000217,0.0002176,0.0002126,0.000201,0.0002038,0.0001963,0.0001897,0.0001883,0.0001857,0.0001812,0.0001687,0.0001683,0.0001604,0.0001617,0.0001612,0.000158,0.0001491,0.0001441,0.0001399,0.0001406,0.000139,0.0001301,0.0001254,0.0001282,0.0001196,0.0001148,0.0001138,0.0001164,0.0001048,0.0001054,0.0001036,9.828e-05,0.0001018,9.317e-05,9.807e-05,8.955e-05,8.832e-05,8.535e-05,8.186e-05,7.93e-05,7.865e-05,7.77e-05,7.535e-05,6.988e-05,6.865e-05,6.935e-05,6.531e-05,6.56e-05,6.387e-05,6.227e-05,5.811e-05,5.651e-05,5.622e-05,5.556e-05,5.078e-05,4.844e-05,5e-05,4.881e-05,4.827e-05,4.564e-05,4.239e-05,4.169e-05,4.19e-05,3.976e-05,4.144e-05,3.757e-05,3.86e-05,3.51e-05,3.305e-05,3.206e-05,3.189e-05,2.934e-05,3.14e-05,2.807e-05,2.848e-05,2.84e-05,2.7e-05,2.449e-05,2.309e-05,2.453e-05,2.235e-05,2.091e-05,1.988e-05,2.156e-05,1.955e-05,1.889e-05,1.778e-05
0.001556,0.001546,0.00154,0.001529,0.0015,0.001464,0.0019,0.001409,0.001819,0.001319,0.001719,0.001664,0.001608,0.001569,0.001508,0.001446,0.0014,0.001698,0.001298,0.001565,0.001215,0.001469,0.001402,0.00136,0.001562,0.001257,0.001198,0.001388,0.001333,0.001274,0.001217,0.00118,0.001134,0.001259,0.001063,0.001179,0.001135,0.00111,0.001075,0.001173,0.001139,0.001113,0.001076,0.001054,0.001025,0.00112,0.00108,0.001053,0.001006,0.001061,0.001022,0.0009848,0.0009217,0.0009844,0.0008542,0.0008973,0.0009311,0.0008117,0.0008343,0.0007949,0.0008104,0.000772,0.0007373,0.000705,0.0007183,0.0006931,0.0006881,0.000623,0.0006731,0.0005904,0.0006112,0.000572,0.0005834,0.0005706,0.0005613,0.0005304,0.0005046,0.0005134,0.0005151,0.0004608,0.0004873,0.0004431,0.0004664,0.0004564,0.0004296,0.0004149,0.0004032,0.000426,0.0003772,0.000384,0.0003806,0.0003697,0.0003515,0.0003446,0.0003463,0.0003333,0.0003266,0.0003106,0.0003152,0.0003013,0.0002931,0.0002847,0.000288,0.000268,0.0002706,0.0002637,0.0002557,0.0002496,0.0002395,0.0002337,0.0002366,0.000227,0.0002231,0.0002169,0.0002088,0.000206,0.0002052,0.0001964,0.0001922,0.0001907,0.0001861,0.0001786,0.0001725,0.00017,0.000166,0.0001634,0.0001596,0.000155,0.000148,0.0001433,0.0001433,0.000138,0.0001373,0.000131,0.0001279,0.0001259,0.0001221,0.0001244,0.0001147,0.0001106,0.0001082,0.0001047,0.0001096,0.0001013,0.0001026,9.601e-05,9.536e-05,9.046e-05,9.066e-05,9.079e-05,8.354e-05,7.976e-05,8.095e-05,7.712e-05,7.902e-05,7.313e-05,6.926e-05,6.737e-05,6.873e-05,6.729e-05,6.268e-05,5.885e-05,6.021e-05,5.523e-05,5.795e-05,5.523e-05,5.309e-05,4.98e-05,5.14e-05,4.988e-05,4.572e-05,4.548e-05,4.292e-05,4.416e-05,4.091e-05,4.058e-05,3.893e-05,3.679e-05,3.552e-05,3.416e-05,3.498e-05,3.301e-05,3.037e-05,3.054e-05,3.037e-05,2.934e-05,2.72e-05,2.852e-05,2.502e-05,2.416e-05,2.251e-05,2.148e-05,2.28e-05,2.049e-05,1.877e-05,2.124e-05,2.008e-05,2.078e-05,1.823e-05
0.001558,0.001542,0.001524,0.001519,0.001488,0.001481,0.00191,0.001391,0.001793,0.00132,0.001726,0.001669,0.001601,0.001559,0.00148,0.001445,0.001408,0.001691,0.001305,0.001569,0.001215,0.001469,0.001391,0.001362,0.001556,0.001234,0.001201,0.001368,0.00133,0.001271,0.001224,0.001184,0.001135,0.001294,0.001053,0.001184,0.001137,0.001099,0.001071,0.001179,0.001142,0.001105,0.00108,0.001059,0.001022,0.001105,0.001082,0.001037,0.001002,0.00106,0.001017,0.0009809,0.0009343,0.0009818,0.0008548,0.000896,0.0009377,0.0008124,0.0008321,0.0007988,0.0008233,0.0007715,0.000743,0.0007097,0.0007243,0.0006941,0.0007009,0.0006216,0.0006804,0.0005985,0.0006047,0.0005818,0.0005895,0.0005524,0.0005724,0.0005395,0.0005123,0.000523,0.0005179,0.0004689,0.0004838,0.0004544,0.0004668,0.0004481,0.0004181,0.0004181,0.0003981,0.0004149,0.0003773,0.0003894,0.0003821,0.0003698,0.0003545,0.0003472,0.0003392,0.0003305,0.0003259,0.000311,0.0003175,0.0003046,0.0003017,0.0002889,0.0002873,0.0002721,0.0002746,0.0002629,0.0002534,0.0002521,0.0002447,0.0002332,0.0002417,0.0002217,0.0002236,0.0002103,0.0002129,0.0002038,0.0002087,0.0001994,0.0001925,0.0001912,0.0001887,0.0001782,0.0001752,0.000177,0.0001624,0.0001592,0.0001583,0.0001514,0.0001481,0.0001454,0.0001404,0.000137,0.0001374,0.0001328,0.0001263,0.0001234,0.0001196,0.0001179,0.0001152,0.0001125,0.0001084,0.000108,0.0001091,0.0001017,0.0001024,9.581e-05,9.659e-05,9.284e-05,9.227e-05,8.634e-05,8.375e-05,8.272e-05,7.947e-05,7.688e-05,7.482e-05,7.083e-05,7.136e-05,7.313e-05,6.618e-05,6.42e-05,6.239e-05,6.046e-05,5.951e-05,5.893e-05,5.667e-05,5.342e-05,5.572e-05,4.951e-05,4.819e-05,4.827e-05,4.589e-05,4.601e-05,4.395e-05,4.12e-05,4.144e-05,4.14e-05,3.98e-05,3.659e-05,3.646e-05,3.42e-05,3.259e-05,3.218e-05,3.239e-05,3.157e-05,2.815e-05,2.922e-05,2.938e-05,2.774e-05,2.753e-05,2.292e-05,2.473e-05,2.296e-05,2.144e-05,2.078e-05,2.189e-05,1.93e-05,1.918e-05,1.951e-05,1.889e-05
0.001528,0.001512,0.001509,0.001492,0.001474,0.001464,0.001889,0.001368,0.00179,0.001312,0.00169,0.001639,0.001586,0.001552,0.001503,0.001437,0.001401,0.001664,0.00129,0.001567,0.001198,0.001454,0.001402,0.001336,0.001558,0.001242,0.001195,0.001386,0.001315,0.001266,0.001219,0.00116,0.001123,0.001264,0.001042,0.001176,0.001133,0.001087,0.001056,0.001174,0.001147,0.00111,0.00108,0.001052,0.001022,0.001105,0.001068,0.001044,0.001018,0.00107,0.001017,0.0009799,0.0009318,0.0009728,0.00085,0.0008909,0.0009351,0.00081,0.0008391,0.0007899,0.0008295,0.0007821,0.0007431,0.0007087,0.0007235,0.0006877,0.0006968,0.0006193,0.0006772,0.0006023,0.0006048,0.0005811,0.0005858,0.0005641,0.0005708,0.0005338,0.0005149,0.0005142,0.0005112,0.0004568,0.0004882,0.0004504,0.0004599,0.0004415,0.0004332,0.0004241,0.0004,0.0004148,0.000382,0.0003796,0.000379,0.0003701,0.0003515,0.0003469,0.0003455,0.000327,0.0003301,0.0003087,0.000315,0.0003057,0.000297,0.0002945,0.0002844,0.0002693,0.0002742,0.0002577,0.0002546,0.0002496,0.0002431,0.0002369,0.0002386,0.0002307,0.0002204,0.000217,0.0002175,0.0002012,0.0002001,0.0001922,0.0001893,0.0001876,0.0001847,0.0001835,0.0001753,0.0001702,0.0001688,0.0001629,0.0001537,0.0001556,0.0001519,0.0001479,0.0001408,0.0001391,0.0001337,0.0001324,0.0001292,0.000127,0.000122,0.0001183,0.0001175,0.0001105,0.0001098,0.0001108,0.0001057,9.931e-05,0.0001011,9.433e-05,9.33e-05,9.206e-05,9.066e-05,8.811e-05,8.301e-05,8.12e-05,7.893e-05,7.774e-05,7.577e-05,7.321e-05,7.12e-05,6.914e-05,6.634e-05,6.552e-05,6.247e-05,6.148e-05,5.885e-05,6.041e-05,5.432e-05,5.449e-05,5.218e-05,5.099e-05,5.12e-05,4.77e-05,4.832e-05,4.548e-05,4.675e-05,4.041e-05,4.062e-05,4.025e-05,3.934e-05,3.881e-05,3.515e-05,3.486e-05,3.412e-05,3.358e-05,3.354e-05,3.074e-05,3.165e-05,2.906e-05,2.737e-05,2.745e-05,2.515e-05,2.412e-05,2.408e-05,2.346e-05,2.49e-05,1.963e-05,2.181e-05,2.008e-05,2.029e-05,1.963e-05,1.77e-05
0.001509,0.001498,0.001492,0.001481,0.001462,0.001432,0.001874,0.001374,0.001782,0.001292,0.001665,0.001639,0.001578,0.001534,0.001486,0.001438,0.001374,0.001662,0.001285,0.001548,0.001192,0.001445,0.001394,0.001333,0.001551,0.001226,0.001182,0.001377,0.001308,0.001269,0.001213,0.001169,0.001123,0.001259,0.001049,0.001153,0.001132,0.001088,0.001047,0.001162,0.001126,0.001108,0.001068,0.001056,0.001013,0.001113,0.001066,0.001031,0.0009887,0.001056,0.00102,0.0009649,0.0009397,0.0009684,0.0008466,0.00089,0.0009133,0.000809,0.0008356,0.0007926,0.0008197,0.0007753,0.0007389,0.0007072,0.0007172,0.0006914,0.0006998,0.0006166,0.0006642,0.0005961,0.0006093,0.0005803,0.0005824,0.000556,0.0005688,0.0005327,0.0005116,0.0005057,0.0005188,0.000466,0.0004964,0.0004461,0.0004615,0.0004428,0.00042,0.0004201,0.000399,0.0004209,0.0003859,0.0003724,0.00037,0.0003719,0.0003484,0.0003541,0.0003402,0.0003267,0.0003222,0.0003076,0.000312,0.000301,0.0002922,0.0002892,0.0002778,0.0002687,0.0002696,0.0002553,0.0002538,0.0002525,0.0002384,0.0002362,0.000231,0.0002349,0.000222,0.000219,0.0002137,0.0002055,0.0002021,0.0001926,0.0001887,0.0001844,0.0001844,0.0001756,0.0001675,0.0001686,0.0001663,0.000163,0.0001554,0.0001555,0.0001475,0.0001486,0.0001408,0.0001415,0.0001349,0.0001312,0.0001263,0.0001302,0.0001236,0.0001178,0.0001152,0.0001121,0.0001088,0.0001092,0.0001027,0.0001031,0.0001026,9.844e-05,9.309e-05,9.079e-05,9.231e-05,8.894e-05,8.433e-05,8.132e-05,7.733e-05,7.815e-05,7.774e-05,7.223e-05,6.86e-05,6.823e-05,6.811e-05,6.737e-05,6.235e-05,6.029e-05,6.013e-05,5.762e-05,5.404e-05,5.428e-05,5.613e-05,4.934e-05,4.864e-05,4.848e-05,4.823e-05,4.757e-05,4.033e-05,4.083e-05,3.786e-05,3.852e-05,4.029e-05,3.626e-05,3.667e-05,3.473e-05,3.416e-05,3.082e-05,3.28e-05,2.992e-05,3.115e-05,3.004e-05,2.831e-05,2.597e-05,2.531e-05,2.482e-05,2.346e-05,2.403e-05,2.371e-05,1.947e-05,2.066e-05,2.14e-05,2.004e-05,2.124e-05,1.844e-05
0.00147,0.001497,0.001489,0.001457,0.001446,0.001415,0.00186,0.001364,0.001782,0.001299,0.00169,0.001611,0.001578,0.001516,0.001477,0.001404,0.00137,0.001655,0.00129,0.00156,0.001191,0.001445,0.001386,0.001337,0.001546,0.001229,0.001182,0.001363,0.001309,0.001262,0.001218,0.001164,0.001119,0.001258,0.001035,0.001156,0.001123,0.001092,0.001053,0.001158,0.001131,0.001108,0.001058,0.00104,0.001028,0.001125,0.001062,0.001032,0.001006,0.001065,0.001009,0.0009694,0.0009268,0.0009699,0.0008515,0.0008867,0.0009172,0.0007951,0.0008396,0.0007942,0.0008087,0.0007731,0.0007464,0.0006936,0.0007102,0.0006882,0.000701,0.0006152,0.0006618,0.0005925,0.0006105,0.0005717,0.0005798,0.0005556,0.000561,0.0005235,0.0005085,0.0005125,0.0005041,0.000463,0.0004922,0.0004442,0.0004651,0.0004324,0.0004232,0.0004183,0.0004057,0.0004175,0.0003727,0.0003778,0.00037,0.0003701,0.000359,0.0003439,0.0003487,0.0003253,0.0003221,0.0003098,0.0003096,0.0002987,0.0002942,0.000287,0.0002828,0.0002703,0.0002751,0.0002531,0.000258,0.0002431,0.0002412,0.0002426,0.0002395,0.0002284,0.0002196,0.0002142,0.0002157,0.0002089,0.0002068,0.0001994,0.0001885,0.0001868,0.0001853,0.0001788,0.000173,0.0001711,0.0001695,0.0001635,0.0001573,0.0001567,0.0001481,0.000144,0.0001426,0.0001401,0.0001393,0.0001355,0.0001231,0.0001326,0.0001211,0.0001238,0.0001177,0.000111,0.0001128,0.0001079,0.0001038,0.000104,9.865e-05,9.305e-05,9.219e-05,9.4e-05,9.001e-05,8.552e-05,8.219e-05,7.935e-05,8.12e-05,7.865e-05,7.523e-05,7.342e-05,6.984e-05,6.679e-05,6.84e-05,6.334e-05,6.334e-05,6.004e-05,5.984e-05,5.827e-05,5.589e-05,5.626e-05,5.255e-05,5.144e-05,4.827e-05,4.79e-05,4.581e-05,4.498e-05,4.548e-05,4.251e-05,3.951e-05,3.836e-05,3.971e-05,3.56e-05,3.729e-05,3.531e-05,3.346e-05,3.243e-05,3.214e-05,3.041e-05,2.938e-05,2.963e-05,2.823e-05,2.692e-05,2.539e-05,2.436e-05,2.469e-05,2.473e-05,2.473e-05,2.082e-05,2.074e-05,2.091e-05,2.029e-05,1.98e-05,1.811e-05
0.001536,0.001549,0.001524,0.001493,0.001481,0.001462,0.001903,0.001382,0.001796,0.001306,0.001726,0.001654,0.001612,0.001543,0.001498,0.001441,0.001403,0.001682,0.001294,0.001557,0.001204,0.001451,0.001403,0.001343,0.001549,0.001237,0.001209,0.001382,0.001324,0.001284,0.001241,0.001191,0.001131,0.001273,0.001044,0.001169,0.001127,0.001093,0.001048,0.001172,0.00113,0.001106,0.00109,0.001061,0.001021,0.001118,0.001072,0.001033,0.000995,0.001051,0.001029,0.0009667,0.0009372,0.0009715,0.0008471,0.000883,0.0009166,0.0008008,0.000846,0.0008023,0.00082,0.0007798,0.0007433,0.0007088,0.0007123,0.0006891,0.0006958,0.0006188,0.000677,0.0006063,0.0006096,0.000574,0.0005887,0.0005579,0.0005561,0.0005348,0.0005129,0.0005181,0.0005132,0.0004694,0.0004979,0.0004416,0.0004682,0.0004439,0.0004293,0.000422,0.0004083,0.0004218,0.0003751,0.0003833,0.0003778,0.0003678,0.0003473,0.0003371,0.0003439,0.0003294,0.0003199,0.0003068,0.0003138,0.000301,0.0002967,0.0002933,0.0002826,0.0002754,0.0002662,0.0002572,0.0002486,0.0002512,0.0002395,0.000238,0.0002364,0.0002247,0.0002142,0.0002127,0.0002152,0.000204,0.0002066,0.0001968,0.0001896,0.0001793,0.0001875,0.0001822,0.0001743,0.0001714,0.0001677,0.000161,0.0001603,0.000153,0.0001481,0.0001444,0.0001375,0.0001405,0.0001356,0.0001317,0.0001292,0.0001242,0.0001196,0.0001216,0.0001178,0.0001102,0.000108,0.0001062,0.0001047,9.939e-05,0.0001003,9.943e-05,9.182e-05,9.531e-05,8.63e-05,8.618e-05,8.272e-05,8.042e-05,7.655e-05,7.601e-05,7.614e-05,7.128e-05,7.091e-05,6.795e-05,6.7e-05,6.651e-05,6.465e-05,6.153e-05,5.688e-05,5.811e-05,5.531e-05,5.478e-05,4.836e-05,5.12e-05,4.918e-05,4.757e-05,4.358e-05,4.404e-05,4.49e-05,4.268e-05,4.136e-05,4.004e-05,4.029e-05,3.782e-05,3.609e-05,3.585e-05,3.696e-05,3.251e-05,3.165e-05,2.98e-05,3.045e-05,2.794e-05,2.98e-05,2.675e-05,2.716e-05,2.63e-05,2.552e-05,2.527e-05,2.35e-05,2.333e-05,2.045e-05,2.128e-05,2.045e-05,1.914e-05,1.835e-05
0.001516,0.001516,0.001514,0.001491,0.001463,0.00145,0.001879,0.001386,0.001801,0.001313,0.001696,0.00165,0.001591,0.001543,0.001489,0.001441,0.001394,0.001675,0.001293,0.00156,0.001201,0.001448,0.001399,0.001351,0.001557,0.001223,0.001184,0.001395,0.001312,0.00128,0.001218,0.001178,0.001135,0.001264,0.001041,0.001167,0.001133,0.001093,0.001061,0.001162,0.001132,0.001103,0.001071,0.001049,0.001023,0.001102,0.001083,0.001039,0.000994,0.001058,0.001025,0.0009838,0.000926,0.0009794,0.0008449,0.000893,0.000917,0.0007982,0.000832,0.0007923,0.0008171,0.0007738,0.0007477,0.0007119,0.0007327,0.0006804,0.0006979,0.0006236,0.0006773,0.0006016,0.0006091,0.0005765,0.0005786,0.0005558,0.0005664,0.0005341,0.0005041,0.0005234,0.0005085,0.0004697,0.0004921,0.0004384,0.0004627,0.0004376,0.000425,0.0004214,0.0003995,0.0004211,0.0003809,0.0003736,0.0003678,0.000368,0.0003536,0.0003505,0.0003404,0.000325,0.000322,0.0003104,0.0003115,0.0002993,0.0002926,0.0002899,0.0002835,0.0002676,0.0002701,0.0002628,0.0002469,0.0002458,0.0002458,0.0002432,0.0002378,0.0002268,0.0002197,0.0002163,0.0002134,0.0002073,0.0002002,0.0001993,0.0001922,0.0001822,0.0001809,0.0001774,0.0001732,0.0001686,0.0001641,0.0001619,0.0001594,0.0001512,0.0001491,0.0001382,0.0001376,0.0001423,0.0001338,0.0001324,0.0001277,0.0001296,0.0001191,0.0001211,0.0001178,0.0001138,0.0001068,0.0001021,0.0001045,0.0001021,9.585e-05,9.309e-05,9.177e-05,8.972e-05,8.898e-05,8.523e-05,8.523e-05,8.013e-05,8.099e-05,7.885e-05,7.326e-05,7.626e-05,6.819e-05,6.84e-05,6.758e-05,6.708e-05,6.671e-05,6.095e-05,5.881e-05,5.877e-05,5.576e-05,5.424e-05,5.169e-05,5.268e-05,4.827e-05,5.046e-05,4.745e-05,4.836e-05,4.667e-05,4.441e-05,4.07e-05,4.239e-05,3.893e-05,3.762e-05,3.683e-05,3.387e-05,3.362e-05,3.408e-05,3.132e-05,3.152e-05,2.922e-05,2.906e-05,2.831e-05,2.589e-05,2.494e-05,2.445e-05,2.523e-05,2.519e-05,2.412e-05,2.173e-05,1.996e-05,2.169e-05,2.119e-05,2.115e-05,2.041e-05
0.001552,0.001548,0.001537,0.001522,0.001499,0.001467,0.001922,0.001399,0.001829,0.001332,0.001716,0.001671,0.001612,0.001559,0.001508,0.001456,0.00141,0.001696,0.001301,0.001572,0.00121,0.001462,0.001415,0.001346,0.001559,0.001255,0.001206,0.001399,0.001336,0.001278,0.001232,0.001184,0.001132,0.001276,0.001047,0.001176,0.001119,0.00109,0.001064,0.001183,0.001132,0.001107,0.001077,0.00105,0.00103,0.00113,0.001085,0.001038,0.001005,0.00107,0.001013,0.0009867,0.0009353,0.0009771,0.0008511,0.0008855,0.0009269,0.0008182,0.0008318,0.0008027,0.0008231,0.0007828,0.0007459,0.0007032,0.0007302,0.0006926,0.0007019,0.0006251,0.0006721,0.0006034,0.000608,0.0005887,0.0005897,0.0005518,0.0005701,0.0005375,0.0005133,0.0005173,0.000514,0.0004659,0.0004918,0.0004449,0.0004643,0.0004479,0.0004178,0.0004164,0.0004005,0.0004174,0.0003809,0.0003827,0.0003747,0.0003742,0.0003506,0.0003515,0.0003434,0.000323,0.0003302,0.0003062,0.0003128,0.0002981,0.0002981,0.000287,0.0002831,0.0002743,0.0002733,0.000265,0.0002531,0.000253,0.0002448,0.000238,0.0002357,0.0002296,0.0002187,0.0002103,0.0002103,0.000208,0.0002011,0.0001985,0.0001918,0.0001856,0.0001826,0.0001796,0.0001718,0.0001696,0.0001668,0.0001676,0.000158,0.0001571,0.0001486,0.0001454,0.0001437,0.0001383,0.0001363,0.000133,0.000128,0.0001214,0.0001203,0.0001212,0.0001162,0.000114,0.000108,0.0001046,0.0001023,0.0001038,0.0001018,9.717e-05,9.338e-05,9.375e-05,8.811e-05,8.482e-05,8.7e-05,8.079e-05,7.729e-05,7.811e-05,7.823e-05,7.605e-05,6.996e-05,6.91e-05,6.865e-05,6.601e-05,6.449e-05,6.111e-05,6.017e-05,5.593e-05,5.544e-05,5.465e-05,5.116e-05,4.799e-05,4.893e-05,5.058e-05,4.811e-05,4.589e-05,4.362e-05,4.502e-05,4.19e-05,3.91e-05,3.963e-05,3.823e-05,3.58e-05,3.473e-05,3.638e-05,3.342e-05,3.276e-05,3.247e-05,2.897e-05,3e-05,2.79e-05,2.667e-05,2.519e-05,2.654e-05,2.597e-05,2.408e-05,2.21e-05,2.309e-05,2.004e-05,2.095e-05,2.025e-05,1.815e-05,1.815e-05
0.001522,0.001497,0.001508,0.001496,0.001459,0.001453,0.001876,0.001381,0.001795,0.00132,0.001706,0.001639,0.001582,0.001521,0.001476,0.001447,0.001402,0.001674,0.001299,0.001551,0.001203,0.001453,0.001407,0.001342,0.00154,0.001221,0.001191,0.001384,0.001315,0.001262,0.001221,0.001172,0.001131,0.001267,0.001036,0.001172,0.001125,0.001074,0.001057,0.001186,0.001139,0.001112,0.001072,0.001049,0.001019,0.001106,0.001085,0.001035,0.001017,0.001066,0.00103,0.0009791,0.0009398,0.00098,0.0008453,0.0008913,0.0009209,0.0008068,0.0008337,0.0008,0.0008285,0.0007787,0.0007432,0.000709,0.0007298,0.000683,0.0007109,0.0006245,0.0006853,0.0006016,0.0006097,0.0005864,0.000586,0.0005602,0.0005584,0.0005351,0.0005123,0.0005163,0.0005137,0.0004627,0.0004906,0.0004444,0.0004638,0.000448,0.0004256,0.0004218,0.0004008,0.0004143,0.0003866,0.0003897,0.0003753,0.0003734,0.0003507,0.0003505,0.0003503,0.0003271,0.000327,0.0003084,0.0003083,0.0002971,0.0002887,0.0002879,0.0002843,0.0002685,0.0002746,0.0002633,0.0002511,0.0002498,0.0002436,0.0002361,0.0002376,0.0002296,0.0002163,0.0002197,0.0002206,0.0002056,0.0001986,0.0002018,0.0001861,0.0001839,0.0001861,0.0001768,0.0001703,0.0001707,0.0001647,0.0001594,0.0001565,0.000152,0.0001486,0.0001466,0.0001436,0.0001363,0.0001313,0.0001335,0.000126,0.0001263,0.0001224,0.0001241,0.0001137,0.0001138,0.0001089,0.000106,0.0001007,9.947e-05,0.0001029,9.202e-05,9.309e-05,9.058e-05,8.877e-05,8.387e-05,8.478e-05,8.21e-05,7.885e-05,7.861e-05,7.223e-05,6.992e-05,6.914e-05,7.107e-05,6.778e-05,6.453e-05,6.358e-05,6.074e-05,6.132e-05,5.766e-05,5.951e-05,5.264e-05,5.181e-05,5.054e-05,4.745e-05,5.066e-05,4.704e-05,4.543e-05,4.399e-05,4.317e-05,4.045e-05,4.004e-05,3.84e-05,3.585e-05,3.844e-05,3.692e-05,3.292e-05,3.354e-05,3.218e-05,3.206e-05,2.885e-05,2.823e-05,2.708e-05,2.733e-05,2.486e-05,2.519e-05,2.44e-05,2.325e-05,2.436e-05,2.189e-05,1.901e-05,2.082e-05,1.873e-05,1.77e-05,1.757e-05
