  z   OmegaM  h
0.2189 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0006809,0.0006781,0.0006672,0.0006491,0.0006332,0.0006186,0.0007897,0.0005678,0.000737,0.0005255,0.0006722,0.0006361,0.0005985,0.0005797,0.0005465,0.0005151,0.0004939,0.0005705,0.0004402,0.000514,0.0003874,0.0004593,0.0004266,0.0003945,0.0004496,0.0003473,0.0003364,0.0003804,0.0003534,0.0003289,0.00031,0.000291,0.0002706,0.0002994,0.000235,0.0002565,0.0002417,0.000228,0.0002168,0.0002332,0.0002209,0.0002083,0.0002025,0.0001883,0.0001834,0.0001897,0.0001742,0.0001685,0.0001591,0.000163,0.0001502,0.0001424,0.000131,0.0001349,0.0001114,0.0001181,0.00011,9.902e-05,9.441e-05,9.301e-05,9.009e-05,8.251e-05,7.169e-05,7.029e-05,6.642e-05,6.235e-05,5.708e-05,4.943e-05,5.037e-05,4.712e-05,4.033e-05,3.889e-05,3.729e-05,3.519e-05,3.334e-05,3.041e-05,2.634e-05,2.626e-05,2.556e-05,2.128e-05,2.091e-05,1.786e-05,1.72e-05,1.687e-05,1.403e-05,1.387e-05,1.198e-05,1.202e-05,1.033e-05,9.754e-06,9.136e-06,7.12e-06,8.107e-06,7.367e-06,5.432e-06,5.35e-06,5.35e-06,4.98e-06,3.663e-06,3.498e-06,2.799e-06,1.934e-06,2.017e-06,2.264e-06,2.181e-06,1.523e-06,1.523e-06,1.852e-06,1.605e-06,1.235e-06,1.317e-06,1.029e-06,1.111e-06,1.07e-06,1.152e-06,1.235e-06,1.152e-06,1.235e-06,8.642e-07,9.054e-07,1.111e-06,5.762e-07,6.173e-07,8.642e-07,9.877e-07,1.029e-06,7.819e-07,8.231e-07,7.408e-07,8.642e-07,8.231e-07,9.054e-07,7.408e-07,9.054e-07,1.029e-06,9.466e-07,9.877e-07,1.235e-06,1.07e-06,6.996e-07,9.466e-07,6.173e-07,1.029e-06,1.193e-06,8.642e-07,1.07e-06,8.231e-07,3.704e-07,6.585e-07,1.193e-06,6.996e-07,9.877e-07,1.111e-06,1.111e-06,9.877e-07,1.029e-06,9.877e-07,8.642e-07,1.029e-06,8.231e-07,1.235e-06,9.466e-07,1.07e-06,9.466e-07,5.762e-07,6.585e-07,1.029e-06,8.231e-07,9.877e-07,8.231e-07,8.642e-07,1.193e-06,6.173e-07,6.996e-07,4.527e-07,3.704e-07,9.466e-07,7.819e-07,5.35e-07,5.762e-07,8.642e-07,3.704e-07,4.939e-07,5.762e-07,7.819e-07,9.054e-07,5.35e-07,6.173e-07,5.35e-07,2.469e-07,6.173e-07,6.585e-07,6.173e-07,6.173e-07,5.762e-07,4.939e-07,5.35e-07,3.292e-07,4.939e-07
0.0006888,0.0006741,0.0006809,0.0006639,0.0006358,0.0006304,0.0007977,0.000576,0.0007455,0.0005276,0.0006752,0.0006454,0.0006194,0.0005774,0.0005541,0.0005218,0.0004998,0.0005848,0.0004433,0.0005195,0.0003911,0.0004657,0.0004378,0.0004085,0.0004584,0.0003529,0.0003379,0.0003796,0.0003487,0.0003244,0.00031,0.0002914,0.000275,0.0003034,0.0002384,0.0002561,0.0002452,0.0002362,0.0002162,0.0002376,0.0002258,0.0002068,0.0001971,0.0001925,0.0001782,0.0001866,0.0001759,0.000168,0.0001582,0.0001652,0.0001529,0.0001421,0.0001274,0.0001373,0.0001098,0.0001141,0.0001159,9.696e-05,9.815e-05,9.001e-05,8.729e-05,8.272e-05,7.424e-05,6.733e-05,6.519e-05,5.712e-05,6.161e-05,5.062e-05,5.28e-05,4.683e-05,4.556e-05,3.877e-05,3.819e-05,3.305e-05,3.157e-05,3.025e-05,2.568e-05,2.675e-05,2.473e-05,2.128e-05,2.264e-05,1.757e-05,1.761e-05,1.58e-05,1.42e-05,1.255e-05,1.14e-05,1.144e-05,1.008e-05,8.972e-06,8.972e-06,7.984e-06,6.955e-06,6.791e-06,5.926e-06,5.227e-06,4.815e-06,3.869e-06,4.239e-06,2.799e-06,2.757e-06,2.963e-06,2.264e-06,2.099e-06,2.346e-06,1.934e-06,1.77e-06,1.975e-06,1.523e-06,1.564e-06,7.819e-07,1.605e-06,9.054e-07,1.111e-06,9.466e-07,9.877e-07,7.819e-07,7.819e-07,1.111e-06,1.029e-06,5.762e-07,9.054e-07,8.642e-07,5.762e-07,9.054e-07,1.07e-06,7.408e-07,5.762e-07,6.173e-07,7.819e-07,6.173e-07,1.358e-06,6.996e-07,7.819e-07,6.173e-07,6.996e-07,7.819e-07,8.642e-07,9.466e-07,9.877e-07,9.466e-07,6.585e-07,9.877e-07,9.877e-07,9.054e-07,6.173e-07,5.762e-07,9.054e-07,6.585e-07,5.762e-07,8.231e-07,1.276e-06,7.408e-07,9.877e-07,7.819e-07,9.054e-07,9.054e-07,5.762e-07,9.877e-07,7.819e-07,7.819e-07,9.466e-07,7.408e-07,8.231e-07,9.054e-07,7.408e-07,6.996e-07,8.642e-07,6.996e-07,9.466e-07,6.173e-07,9.054e-07,5.35e-07,8.231e-07,1.07e-06,9.466e-07,4.527e-07,6.996e-07,4.939e-07,4.939e-07,7.819e-07,3.704e-07,6.585e-07,7.408e-07,6.173e-07,6.585e-07,3.704e-07,7.408e-07,6.173e-07,4.939e-07,7.819e-07,6.585e-07,4.527e-07,5.35e-07,8.231e-07,4.939e-07,4.115e-07,3.704e-07,4.939e-07
0.0006867,0.0006842,0.0006774,0.0006515,0.0006369,0.0006151,0.0008024,0.000582,0.0007324,0.0005292,0.0006745,0.0006305,0.0006112,0.0005767,0.0005441,0.0005199,0.0004909,0.0005828,0.0004308,0.0005221,0.0003855,0.0004539,0.0004258,0.0003996,0.0004602,0.0003529,0.0003315,0.0003796,0.0003457,0.0003301,0.0003079,0.00029,0.0002701,0.0002977,0.0002343,0.0002668,0.0002477,0.0002297,0.00022,0.0002402,0.0002212,0.0002114,0.0001992,0.0001861,0.0001746,0.000191,0.0001796,0.0001666,0.0001576,0.0001642,0.000156,0.0001428,0.0001318,0.0001366,0.0001151,0.0001137,0.0001152,9.782e-05,9.931e-05,8.955e-05,9.009e-05,8.062e-05,7.358e-05,6.93e-05,6.741e-05,5.77e-05,6.046e-05,4.93e-05,5.054e-05,4.469e-05,4.523e-05,3.906e-05,3.938e-05,3.362e-05,3.239e-05,3.132e-05,2.766e-05,2.568e-05,2.671e-05,2.251e-05,2.136e-05,1.753e-05,1.728e-05,1.712e-05,1.403e-05,1.317e-05,1.218e-05,1.218e-05,9.63e-06,8.19e-06,8.56e-06,7.367e-06,7.12e-06,6.173e-06,5.515e-06,5.144e-06,4.157e-06,4.362e-06,3.786e-06,3.457e-06,3.498e-06,3.745e-06,2.305e-06,2.017e-06,2.222e-06,1.646e-06,1.646e-06,1.399e-06,1.852e-06,1.399e-06,1.152e-06,1.111e-06,9.877e-07,1.029e-06,1.029e-06,9.877e-07,1.07e-06,8.642e-07,6.996e-07,7.408e-07,1.482e-06,6.585e-07,8.642e-07,1.029e-06,9.466e-07,6.996e-07,9.466e-07,9.466e-07,7.819e-07,9.877e-07,1.152e-06,4.527e-07,6.585e-07,9.054e-07,1.07e-06,5.35e-07,1.111e-06,6.585e-07,8.642e-07,8.642e-07,6.996e-07,1.358e-06,5.762e-07,8.231e-07,1.111e-06,6.585e-07,7.408e-07,9.054e-07,9.466e-07,8.231e-07,6.585e-07,1.152e-06,9.466e-07,7.819e-07,8.642e-07,7.408e-07,6.996e-07,6.585e-07,1.029e-06,9.877e-07,6.173e-07,6.173e-07,9.054e-07,9.054e-07,6.996e-07,6.996e-07,7.819e-07,6.585e-07,5.762e-07,1.07e-06,8.231e-07,7.408e-07,1.029e-06,9.054e-07,1.07e-06,1.029e-06,6.585e-07,7.819e-07,5.35e-07,6.173e-07,4.527e-07,6.996e-07,8.231e-07,5.762e-07,6.173e-07,2.058e-07,4.527e-07,3.704e-07,3.704e-07,3.704e-07,6.585e-07,6.173e-07,1.646e-07,2.058e-07,5.35e-07,5.35e-07,4.527e-07,3.704e-07,2.881e-07
0.0006893,0.0006729,0.00066,0.0006497,0.0006397,0.0006188,0.0007933,0.0005713,0.0007337,0.0005244,0.0006785,0.0006399,0.0005904,0.0005644,0.0005553,0.0005212,0.0004832,0.0005728,0.0004259,0.0005092,0.0003924,0.0004599,0.0004339,0.0004045,0.0004574,0.0003599,0.0003309,0.0003752,0.0003483,0.0003221,0.0003015,0.000294,0.000271,0.0002916,0.0002329,0.0002633,0.0002461,0.0002286,0.0002187,0.0002329,0.0002197,0.0002091,0.0001939,0.0001841,0.0001754,0.0001885,0.0001752,0.0001732,0.0001553,0.000163,0.0001526,0.0001384,0.000129,0.0001361,0.0001078,0.0001123,0.0001131,9.651e-05,9.523e-05,8.696e-05,8.898e-05,7.819e-05,7.177e-05,6.424e-05,6.877e-05,6.066e-05,6.013e-05,4.642e-05,5.255e-05,4.251e-05,4.078e-05,3.988e-05,4.008e-05,3.379e-05,3.206e-05,2.926e-05,2.482e-05,2.729e-05,2.301e-05,2.103e-05,2.272e-05,1.819e-05,1.926e-05,1.58e-05,1.477e-05,1.3e-05,1.124e-05,1.214e-05,1.004e-05,9.795e-06,9.548e-06,7.737e-06,6.502e-06,6.461e-06,5.803e-06,5.762e-06,4.609e-06,4.445e-06,3.992e-06,3.251e-06,2.922e-06,2.675e-06,2.84e-06,2.222e-06,2.181e-06,1.893e-06,1.605e-06,1.523e-06,1.687e-06,1.728e-06,1.029e-06,7.408e-07,7.819e-07,9.877e-07,9.466e-07,8.231e-07,9.466e-07,5.762e-07,7.408e-07,7.408e-07,1.193e-06,8.642e-07,8.642e-07,9.054e-07,8.231e-07,1.029e-06,8.231e-07,9.054e-07,9.054e-07,6.996e-07,8.642e-07,6.173e-07,1.07e-06,8.642e-07,1.07e-06,5.35e-07,4.939e-07,6.585e-07,7.408e-07,1.07e-06,9.877e-07,9.466e-07,9.466e-07,1.029e-06,6.585e-07,1.276e-06,6.585e-07,7.408e-07,8.231e-07,7.408e-07,9.877e-07,7.408e-07,7.819e-07,1.111e-06,1.029e-06,1.029e-06,6.173e-07,7.408e-07,9.877e-07,4.939e-07,8.231e-07,1.029e-06,7.819e-07,6.585e-07,7.408e-07,7.819e-07,8.642e-07,9.054e-07,8.231e-07,6.996e-07,7.819e-07,8.231e-07,9.054e-07,3.704e-07,5.35e-07,5.35e-07,7.408e-07,6.585e-07,7.408e-07,5.762e-07,8.231e-07,7.819e-07,4.527e-07,5.35e-07,5.762e-07,7.408e-07,6.585e-07,6.996e-07,4.527e-07,4.115e-07,2.469e-07,4.527e-07,6.585e-07,4.939e-07,4.939e-07,2.881e-07,2.881e-07,4.527e-07,1.646e-07
0.000689,0.0006747,0.0006673,0.000656,0.0006389,0.000623,0.0007863,0.0005708,0.000725,0.0005273,0.0006785,0.0006476,0.0006051,0.0005876,0.0005456,0.0005173,0.0004789,0.0005733,0.0004372,0.0005105,0.0003925,0.0004548,0.0004297,0.0004075,0.000455,0.0003498,0.0003326,0.0003825,0.0003559,0.000325,0.0003098,0.000285,0.0002709,0.0002913,0.0002359,0.000259,0.0002478,0.0002322,0.0002179,0.0002359,0.0002216,0.0002101,0.0001997,0.0001875,0.0001814,0.000191,0.0001758,0.0001696,0.0001557,0.0001582,0.0001576,0.0001387,0.0001361,0.0001375,0.0001131,0.0001172,0.0001156,9.527e-05,9.943e-05,8.955e-05,8.877e-05,8.087e-05,7.272e-05,6.605e-05,6.856e-05,6.041e-05,5.91e-05,5.227e-05,5.412e-05,4.642e-05,4.358e-05,4.091e-05,3.831e-05,3.387e-05,3.317e-05,2.671e-05,2.605e-05,2.601e-05,2.457e-05,2.301e-05,1.951e-05,1.79e-05,1.753e-05,1.704e-05,1.387e-05,1.342e-05,1.379e-05,1.181e-05,9.795e-06,8.972e-06,8.601e-06,7.902e-06,6.544e-06,6.214e-06,6.626e-06,5.391e-06,4.897e-06,4.033e-06,3.745e-06,3.457e-06,3.375e-06,2.963e-06,2.51e-06,1.934e-06,2.181e-06,2.181e-06,2.428e-06,1.44e-06,2.346e-06,1.44e-06,1.399e-06,8.642e-07,1.317e-06,1.317e-06,1.399e-06,8.231e-07,1.152e-06,6.996e-07,8.642e-07,8.231e-07,1.235e-06,5.762e-07,8.231e-07,1.029e-06,6.173e-07,7.408e-07,9.877e-07,5.762e-07,9.877e-07,7.819e-07,6.173e-07,8.231e-07,1.111e-06,7.408e-07,8.231e-07,9.877e-07,9.466e-07,1.317e-06,5.762e-07,8.231e-07,6.996e-07,9.054e-07,9.054e-07,8.231e-07,9.877e-07,1.235e-06,6.996e-07,5.762e-07,7.819e-07,6.585e-07,9.054e-07,9.877e-07,9.054e-07,8.231e-07,1.111e-06,8.642e-07,9.054e-07,5.35e-07,9.877e-07,9.877e-07,1.276e-06,7.408e-07,9.466e-07,6.585e-07,9.054e-07,9.054e-07,6.996e-07,1.152e-06,6.996e-07,7.408e-07,6.996e-07,8.231e-07,8.642e-07,7.819e-07,7.408e-07,6.173e-07,6.996e-07,6.173e-07,6.996e-07,5.762e-07,5.35e-07,6.173e-07,5.762e-07,9.877e-07,9.466e-07,7.408e-07,6.173e-07,3.704e-07,7.819e-07,5.762e-07,4.115e-07,5.762e-07,4.115e-07,3.292e-07,2.881e-07,3.704e-07,4.115e-08,5.762e-07,3.704e-07
Full realization
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.406e+12,1.438e+12,1.475e+12,1.512e+12,1.549e+12,1.587e+12,1.624e+12,1.666e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.88e+12,1.927e+12,1.975e+12,2.023e+12,2.071e+12,2.119e+12,2.172e+12,2.226e+12,2.284e+12,2.343e+12,2.396e+12,2.455e+12,2.518e+12,2.582e+12,2.646e+12,2.71e+12,2.774e+12,2.843e+12,2.912e+12,2.982e+12,3.056e+12,3.131e+12,3.205e+12,3.285e+12,3.37e+12,3.456e+12,3.54e+12,3.626e+12,3.711e+12,3.801e+12,3.897e+12,3.994e+12,4.089e+12,4.19e+12,4.297e+12,4.403e+12,4.51e+12,4.621e+12,4.733e+12,4.845e+12,4.968e+12,5.09e+12,5.212e+12,5.34e+12,5.473e+12,5.612e+12,5.75e+12,5.888e+12,6.032e+12,6.182e+12,6.336e+12,6.49e+12,6.65e+12,6.815e+12,6.98e+12,7.15e+12,7.325e+12,7.507e+12,7.693e+12,7.885e+12,8.076e+12,8.274e+12,8.481e+12,8.689e+12,8.902e+12,9.12e+12,9.344e+12,9.578e+12,9.813e+12,1.005e+13,1.03e+13,1.055e+13,1.081e+13,1.108e+13,1.135e+13,1.163e+13,1.192e+13,1.221e+13,1.251e+13,1.282e+13,1.313e+13,1.345e+13,1.378e+13,1.413e+13,1.447e+13,1.483e+13,1.52e+13,1.557e+13,1.595e+13,1.634e+13,1.674e+13,1.716e+13,1.757e+13,1.801e+13,1.845e+13,1.891e+13,1.937e+13,1.985e+13,2.034e+13,2.084e+13,2.135e+13,2.188e+13,2.241e+13,2.296e+13,2.353e+13,2.411e+13,2.47e+13,2.531e+13,2.593e+13,2.657e+13,2.722e+13,2.789e+13,2.858e+13,2.929e+13,3.001e+13,3.073e+13,3.149e+13,3.226e+13,3.305e+13,3.388e+13,3.471e+13,3.557e+13,3.644e+13,3.734e+13,3.825e+13,3.919e+13,4.015e+13,4.114e+13,4.215e+13,4.32e+13,4.426e+13,4.535e+13,4.647e+13,4.761e+13,4.878e+13,4.997e+13,5.119e+13,5.246e+13,5.376e+13,5.508e+13,5.642e+13,5.781e+13,5.923e+13,6.07e+13,6.219e+13,6.373e+13,6.528e+13,6.689e+13,6.853e+13,7.022e+13,7.196e+13,7.371e+13,7.55e+13,7.738e+13,7.932e+13,8.126e+13,8.326e+13,8.533e+13,8.74e+13,8.955e+13,9.175e+13,9.398e+13,9.628e+13,9.869e+13,1.011e+14,1.036e+14,1.061e+14,1.087e+14,1.114e+14,1.142e+14,1.169e+14,1.199e+14,1.228e+14,1.259e+14,1.289e+14,1.321e+14,1.353e+14,1.387e+14,1.421e+14,1.455e+14,1.491e+14,1.527e+14,1.566e+14
0.001623,0.001615,0.00159,0.001586,0.001556,0.001524,0.001969,0.001465,0.001883,0.001373,0.00177,0.001719,0.00165,0.001606,0.001539,0.001495,0.001437,0.001736,0.001329,0.001614,0.001243,0.001497,0.001441,0.001394,0.001597,0.001272,0.001241,0.001424,0.00135,0.001303,0.001247,0.001205,0.001166,0.001314,0.001074,0.001214,0.001181,0.001126,0.00111,0.00124,0.001204,0.001179,0.001124,0.001103,0.001061,0.001157,0.001117,0.001065,0.001018,0.001076,0.00104,0.0009847,0.0009261,0.0009741,0.0008586,0.0008884,0.0009252,0.0008028,0.000837,0.0007798,0.0008051,0.0007817,0.0007291,0.0006974,0.0007212,0.0006849,0.0006823,0.0006185,0.0006695,0.0005957,0.0006048,0.0005847,0.0005852,0.0005564,0.0005613,0.0005258,0.0005075,0.0005069,0.0005135,0.0004595,0.0004782,0.0004386,0.0004599,0.0004376,0.0004201,0.0004176,0.0004021,0.0004183,0.000366,0.0003668,0.0003747,0.0003691,0.0003489,0.0003506,0.000344,0.0003289,0.0003203,0.000304,0.0003108,0.0002949,0.0002931,0.0002903,0.0002816,0.0002663,0.0002733,0.0002518,0.0002474,0.0002398,0.0002333,0.0002301,0.0002312,0.0002225,0.0002191,0.0002096,0.0002103,0.0001938,0.0001982,0.0001931,0.0001817,0.000178,0.0001827,0.0001686,0.0001669,0.0001655,0.0001617,0.0001567,0.0001512,0.0001458,0.0001462,0.0001454,0.0001361,0.0001325,0.0001312,0.0001267,0.0001283,0.000118,0.0001184,0.0001112,0.0001141,0.0001101,0.0001059,0.0001006,9.951e-05,9.708e-05,9.618e-05,9.317e-05,8.548e-05,8.478e-05,8.079e-05,7.98e-05,7.881e-05,7.951e-05,7.428e-05,7.391e-05,7.103e-05,7.05e-05,6.638e-05,6.502e-05,6.519e-05,6.218e-05,5.976e-05,5.638e-05,5.807e-05,5.375e-05,5.185e-05,5.124e-05,5.017e-05,5.128e-05,4.642e-05,4.762e-05,4.115e-05,4.169e-05,4.132e-05,4.033e-05,3.634e-05,3.869e-05,3.453e-05,3.395e-05,3.576e-05,3.189e-05,3.12e-05,2.831e-05,3.045e-05,2.774e-05,2.803e-05,2.634e-05,2.692e-05,2.552e-05,2.44e-05,2.432e-05,2.251e-05,2.214e-05,2e-05,1.963e-05,1.856e-05,1.897e-05,1.675e-05,1.675e-05,1.535e-05
0.001663,0.001645,0.001621,0.001611,0.001598,0.001539,0.001999,0.001487,0.001898,0.001386,0.001807,0.001727,0.001691,0.001632,0.001572,0.001515,0.001457,0.001761,0.001364,0.001621,0.001247,0.001502,0.00145,0.001384,0.001593,0.001295,0.001237,0.001436,0.001379,0.001315,0.001263,0.001213,0.001164,0.001318,0.001087,0.001239,0.00119,0.001149,0.001124,0.001259,0.001211,0.001173,0.001151,0.001115,0.001069,0.001171,0.00112,0.00107,0.001021,0.001085,0.001037,0.0009841,0.0009362,0.00099,0.0008524,0.000887,0.0009207,0.0008067,0.000836,0.0007884,0.0008268,0.0007675,0.0007306,0.0006987,0.0007246,0.0006849,0.0007002,0.0006153,0.0006646,0.0005978,0.0006149,0.0005855,0.0005819,0.000553,0.0005584,0.0005265,0.0005071,0.0005116,0.0005028,0.0004574,0.0004861,0.0004347,0.000464,0.0004378,0.0004139,0.0004216,0.0003955,0.0004083,0.0003721,0.0003691,0.0003725,0.0003629,0.0003486,0.0003416,0.0003405,0.0003204,0.0003211,0.0003062,0.0003165,0.000289,0.0002924,0.0002866,0.0002828,0.0002659,0.0002625,0.000258,0.0002471,0.0002455,0.0002401,0.000227,0.0002343,0.0002187,0.0002174,0.0002074,0.0002075,0.0001992,0.0001972,0.0001917,0.0001847,0.0001799,0.0001742,0.0001687,0.0001731,0.0001663,0.0001572,0.0001547,0.0001526,0.000147,0.0001423,0.000144,0.000137,0.0001391,0.0001294,0.0001319,0.0001248,0.0001231,0.0001155,0.0001148,0.0001124,0.0001063,0.0001054,0.0001006,9.815e-05,9.383e-05,9.688e-05,8.778e-05,8.824e-05,8.902e-05,8.223e-05,8.079e-05,8.033e-05,7.885e-05,7.268e-05,7.42e-05,7.021e-05,6.984e-05,6.766e-05,6.593e-05,6.317e-05,6.124e-05,6.017e-05,5.782e-05,5.395e-05,5.354e-05,5.013e-05,4.869e-05,4.827e-05,4.782e-05,4.823e-05,4.601e-05,4.284e-05,4.194e-05,4.058e-05,3.967e-05,3.741e-05,3.737e-05,3.482e-05,3.461e-05,3.535e-05,3.194e-05,2.938e-05,2.955e-05,2.778e-05,2.873e-05,2.774e-05,2.766e-05,2.317e-05,2.387e-05,2.56e-05,2.284e-05,2.165e-05,1.971e-05,2.025e-05,2e-05,1.996e-05,1.901e-05,1.86e-05,1.716e-05,1.589e-05
0.001653,0.001653,0.001648,0.001617,0.001583,0.001565,0.002029,0.001482,0.001904,0.001404,0.001811,0.001748,0.001678,0.001627,0.001571,0.001517,0.001459,0.00177,0.001352,0.001635,0.00125,0.001513,0.001462,0.001404,0.001622,0.001286,0.001241,0.001432,0.001376,0.00131,0.00127,0.001219,0.001181,0.001323,0.00109,0.001234,0.001189,0.00116,0.001132,0.001251,0.001212,0.001182,0.001161,0.001123,0.001072,0.001166,0.00112,0.001069,0.001019,0.001097,0.001033,0.001,0.0009466,0.001003,0.0008524,0.0008829,0.0009145,0.000802,0.0008343,0.0007979,0.0008204,0.0007693,0.0007364,0.0007052,0.0007199,0.0006911,0.000703,0.0006164,0.0006617,0.0005957,0.00061,0.000585,0.0005899,0.0005585,0.000571,0.0005406,0.0005121,0.0005024,0.0005139,0.000462,0.0004869,0.000452,0.0004729,0.0004454,0.0004208,0.000419,0.000396,0.0004176,0.0003779,0.0003763,0.0003705,0.0003692,0.0003486,0.000342,0.000345,0.0003301,0.0003184,0.0003102,0.0003071,0.0002963,0.0002924,0.0002845,0.0002774,0.0002687,0.0002641,0.0002531,0.0002515,0.0002422,0.0002343,0.0002383,0.0002312,0.0002222,0.0002144,0.0002111,0.0002113,0.0002025,0.0002019,0.0001938,0.0001885,0.000185,0.0001773,0.0001713,0.0001645,0.0001673,0.0001625,0.0001621,0.000147,0.0001498,0.0001454,0.0001422,0.0001311,0.0001279,0.0001349,0.0001264,0.0001244,0.0001204,0.0001194,0.0001126,0.0001098,0.0001093,0.0001038,0.0001027,0.0001,9.782e-05,9.778e-05,9.309e-05,9.247e-05,8.56e-05,8.626e-05,8.223e-05,7.959e-05,7.712e-05,7.548e-05,7.005e-05,6.976e-05,6.762e-05,6.984e-05,6.634e-05,6.177e-05,6.21e-05,5.972e-05,5.856e-05,5.758e-05,5.35e-05,5.12e-05,4.91e-05,5.095e-05,4.844e-05,4.77e-05,4.564e-05,4.255e-05,4.284e-05,4.148e-05,4e-05,3.877e-05,3.836e-05,3.379e-05,3.527e-05,3.227e-05,3.111e-05,3.387e-05,3.033e-05,2.724e-05,2.988e-05,2.782e-05,2.65e-05,2.535e-05,2.416e-05,2.424e-05,2.268e-05,2.243e-05,1.959e-05,2.029e-05,1.877e-05,1.848e-05,2.045e-05,1.737e-05,1.716e-05,1.56e-05
0.001647,0.00164,0.001625,0.001604,0.001583,0.001544,0.002005,0.001447,0.001892,0.001387,0.001792,0.001731,0.001664,0.00161,0.001556,0.001497,0.001449,0.00174,0.001349,0.001616,0.001244,0.001508,0.001448,0.001388,0.001609,0.001289,0.001234,0.001418,0.001377,0.001311,0.001253,0.001223,0.001167,0.001321,0.001083,0.001227,0.001197,0.001147,0.001128,0.001249,0.001218,0.001195,0.001153,0.001103,0.001073,0.001177,0.001125,0.001067,0.001019,0.00108,0.001035,0.0009684,0.0009404,0.0009772,0.0008429,0.0008874,0.0009217,0.000797,0.0008319,0.0007769,0.0008033,0.0007814,0.000737,0.0007024,0.0007119,0.0006775,0.0006895,0.0006152,0.0006736,0.0005995,0.0006037,0.0005733,0.0005839,0.0005477,0.0005542,0.0005278,0.0005051,0.0005023,0.0005125,0.0004618,0.0004914,0.0004496,0.0004658,0.0004341,0.0004207,0.0004123,0.0003988,0.0004101,0.0003787,0.0003777,0.0003728,0.0003624,0.0003531,0.0003449,0.0003394,0.0003261,0.0003149,0.0003065,0.0003139,0.0003057,0.0002913,0.0002819,0.0002801,0.000265,0.0002696,0.0002576,0.0002511,0.0002394,0.0002412,0.0002391,0.0002305,0.0002238,0.0002161,0.000211,0.0002132,0.0001989,0.0001925,0.0001931,0.0001884,0.0001825,0.0001786,0.0001703,0.0001692,0.0001699,0.0001577,0.0001534,0.0001533,0.0001486,0.0001466,0.0001361,0.0001344,0.0001341,0.0001266,0.0001291,0.0001244,0.0001226,0.0001133,0.000115,0.0001106,0.0001077,0.0001059,0.0001009,0.0001012,9.898e-05,9.828e-05,9.128e-05,9.272e-05,8.503e-05,8.136e-05,7.943e-05,8.214e-05,7.984e-05,7.515e-05,7.33e-05,6.902e-05,6.889e-05,6.626e-05,6.774e-05,6.153e-05,5.918e-05,6.186e-05,5.86e-05,5.716e-05,5.399e-05,5.527e-05,5.05e-05,5.074e-05,4.963e-05,4.638e-05,4.482e-05,4.383e-05,4.062e-05,4.144e-05,4.008e-05,3.926e-05,3.486e-05,3.737e-05,3.552e-05,3.259e-05,3.222e-05,3.087e-05,3.181e-05,2.906e-05,2.951e-05,2.72e-05,2.531e-05,2.268e-05,2.478e-05,2.457e-05,2.432e-05,2.017e-05,2.136e-05,2e-05,1.914e-05,2.066e-05,1.819e-05,1.782e-05,1.696e-05,1.519e-05
