  z   OmegaM  h
0.4315 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001264,0.0001481,0.0001447,0.0001714,0.0001801,0.0001877,0.0002018,0.0002274,0.0002511,0.0002706,0.0002772,0.0002819,0.0002797,0.0002809,0.0002801,0.000273,0.0002687,0.0002625,0.0002563,0.0002482,0.000245,0.0002366,0.0002265,0.0002214,0.0002082,0.0002024,0.0001896,0.000176,0.0001623,0.0001512,0.0001374,0.0001211,0.0001112,9.65e-05,8.477e-05,7.431e-05,6.555e-05,5.641e-05,4.933e-05,4.221e-05,3.801e-05,3.126e-05,2.735e-05,2.335e-05,1.971e-05,1.695e-05,1.388e-05,1.092e-05,9.262e-06
0.0001288,0.0001537,0.0001462,0.0001741,0.0001829,0.0001942,0.0002031,0.0002299,0.000251,0.0002743,0.0002778,0.0002804,0.000285,0.0002796,0.0002815,0.000274,0.0002697,0.0002685,0.0002567,0.0002539,0.0002469,0.0002381,0.0002277,0.0002225,0.0002111,0.0002012,0.0001884,0.000176,0.0001641,0.0001511,0.0001381,0.0001219,0.000107,9.631e-05,8.68e-05,7.459e-05,6.497e-05,5.716e-05,4.979e-05,4.245e-05,3.69e-05,3.118e-05,2.64e-05,2.385e-05,1.917e-05,1.582e-05,1.396e-05,1.191e-05,8.958e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.464e+12,1.612e+12,1.777e+12,1.963e+12,2.165e+12,2.389e+12,2.639e+12,2.916e+12,3.218e+12,3.552e+12,3.917e+12,4.322e+12,4.769e+12,5.263e+12,5.81e+12,6.409e+12,7.072e+12,7.807e+12,8.616e+12,9.512e+12,1.049e+13,1.158e+13,1.278e+13,1.41e+13,1.556e+13,1.716e+13,1.894e+13,2.09e+13,2.304e+13,2.545e+13,2.823e+13,3.121e+13,3.438e+13,3.791e+13,4.184e+13,4.621e+13,5.096e+13,5.635e+13,6.214e+13,6.856e+13,7.546e+13,8.351e+13,9.199e+13,1.017e+14,1.121e+14,1.241e+14,1.37e+14,1.506e+14
0.0003304,0.0003776,0.0003525,0.0003986,0.0003912,0.0003921,0.0003937,0.000404,0.0004088,0.0004142,0.0003957,0.0003644,0.000338,0.0003023,0.0002768,0.0002432,0.0002147,0.00019,0.0001642,0.000143,0.0001217,0.0001024,8.484e-05,6.852e-05,5.371e-05,4.041e-05,3.006e-05,2.144e-05,1.426e-05,9.586e-06,6.719e-06,5.533e-06,4.742e-06,4.712e-06,4.408e-06,4.226e-06,3.405e-06,3.749e-06,3.516e-06,3.172e-06,3e-06,2.898e-06,2.594e-06,2.452e-06,2.331e-06,2.158e-06,2.067e-06,1.743e-06,2.098e-06
0.0003438,0.0003843,0.0003613,0.0004041,0.0003935,0.0003957,0.0003954,0.0004061,0.0004091,0.000414,0.0004009,0.000364,0.0003382,0.0003005,0.0002741,0.0002462,0.0002122,0.0001888,0.0001632,0.0001443,0.0001205,0.0001021,8.579e-05,6.974e-05,5.378e-05,4.142e-05,2.991e-05,2.07e-05,1.443e-05,1.032e-05,6.972e-06,5.482e-06,4.347e-06,4.368e-06,4.134e-06,3.689e-06,4.033e-06,3.263e-06,3.496e-06,2.797e-06,2.918e-06,3.192e-06,2.564e-06,2.28e-06,2.533e-06,2.047e-06,2.118e-06,2.047e-06,1.702e-06
0.000342,0.0003848,0.0003595,0.0004117,0.0003964,0.0003973,0.0003976,0.0004098,0.0004113,0.0004178,0.0003998,0.0003635,0.0003348,0.0003019,0.000273,0.0002442,0.0002175,0.0001926,0.0001626,0.0001414,0.0001245,0.0001042,8.42e-05,6.838e-05,5.368e-05,4.133e-05,3.017e-05,2.173e-05,1.455e-05,9.333e-06,6.769e-06,5.077e-06,4.641e-06,3.81e-06,4.459e-06,4.155e-06,3.749e-06,3.628e-06,3.131e-06,3.608e-06,3.101e-06,2.726e-06,2.462e-06,2.685e-06,2.179e-06,1.936e-06,1.804e-06,1.915e-06,2.027e-06
0.0003405,0.0003809,0.0003547,0.0004047,0.0003872,0.0003964,0.0003945,0.0004068,0.0004127,0.0004181,0.0003998,0.0003674,0.0003374,0.0002994,0.0002755,0.000244,0.000212,0.0001886,0.0001631,0.0001422,0.000123,0.0001033,8.448e-05,6.908e-05,5.358e-05,4.093e-05,2.989e-05,2.118e-05,1.417e-05,9.627e-06,7.408e-06,5.959e-06,4.742e-06,4.307e-06,4.368e-06,3.871e-06,3.699e-06,3.628e-06,3.182e-06,3.111e-06,3.222e-06,3.01e-06,2.554e-06,2.523e-06,2.625e-06,2.321e-06,2.26e-06,1.885e-06,1.814e-06
0.0003355,0.0003778,0.0003569,0.0003994,0.0003907,0.000391,0.0003908,0.0004068,0.000409,0.0004185,0.000401,0.0003669,0.0003397,0.000303,0.0002729,0.0002435,0.0002158,0.0001917,0.0001649,0.000143,0.0001224,0.0001022,8.494e-05,6.933e-05,5.38e-05,4.113e-05,3.014e-05,2.13e-05,1.433e-05,9.607e-06,6.698e-06,5.087e-06,4.702e-06,4.317e-06,3.901e-06,3.699e-06,4.134e-06,3.638e-06,3.516e-06,2.979e-06,2.898e-06,2.685e-06,2.25e-06,2.26e-06,2.118e-06,2.26e-06,1.753e-06,2.179e-06,1.986e-06
0.0003271,0.0003685,0.0003485,0.0003935,0.0003794,0.0003903,0.0003822,0.0004041,0.0004096,0.000418,0.0004024,0.0003665,0.0003389,0.0003046,0.0002763,0.0002469,0.000218,0.0001918,0.0001653,0.0001426,0.0001246,0.0001017,8.521e-05,6.865e-05,5.221e-05,4.035e-05,2.842e-05,2.022e-05,1.468e-05,9.596e-06,7.185e-06,5.057e-06,4.601e-06,4.428e-06,4.307e-06,3.76e-06,3.628e-06,3.891e-06,3.283e-06,3.283e-06,3.03e-06,2.777e-06,2.452e-06,2.544e-06,2.199e-06,2.128e-06,2.057e-06,1.733e-06,1.885e-06
0.0003428,0.000383,0.0003573,0.0004058,0.0003948,0.0003979,0.0003932,0.0004066,0.000409,0.0004189,0.0003986,0.000366,0.0003337,0.0003045,0.0002721,0.0002424,0.0002147,0.0001908,0.000164,0.0001431,0.0001252,0.0001014,8.565e-05,6.91e-05,5.316e-05,4.14e-05,2.994e-05,2.076e-05,1.477e-05,9.951e-06,6.637e-06,5.31e-06,4.651e-06,4.155e-06,4.195e-06,3.81e-06,3.841e-06,3.729e-06,3.456e-06,3.192e-06,3.03e-06,2.918e-06,2.473e-06,2.118e-06,2.341e-06,1.976e-06,2.148e-06,1.621e-06,1.824e-06
0.0003296,0.0003764,0.0003518,0.000399,0.0003858,0.0003927,0.0003887,0.000404,0.00041,0.0004197,0.0004023,0.0003697,0.0003365,0.0003024,0.0002743,0.0002437,0.0002128,0.0001897,0.0001626,0.0001448,0.0001222,0.0001036,8.44e-05,6.846e-05,5.363e-05,4.083e-05,2.952e-05,2.036e-05,1.474e-05,1.016e-05,6.637e-06,5.847e-06,4.651e-06,4.499e-06,4.205e-06,3.83e-06,3.76e-06,3.466e-06,3.567e-06,2.817e-06,3.091e-06,2.614e-06,2.533e-06,2.554e-06,2.321e-06,2.118e-06,1.804e-06,1.936e-06,1.692e-06
0.0003229,0.0003651,0.0003468,0.0003938,0.0003826,0.000387,0.000384,0.0004016,0.0004063,0.0004167,0.0004032,0.0003659,0.0003375,0.0003062,0.0002759,0.0002468,0.0002134,0.0001907,0.0001625,0.0001423,0.0001229,0.000102,8.475e-05,7.052e-05,5.377e-05,4.014e-05,2.983e-05,2.138e-05,1.443e-05,1.019e-05,6.931e-06,5.361e-06,4.378e-06,4.286e-06,4.053e-06,3.932e-06,3.871e-06,3.8e-06,3.739e-06,3.192e-06,3.304e-06,3.07e-06,2.493e-06,2.219e-06,2.31e-06,2.199e-06,1.905e-06,1.854e-06,1.713e-06
0.0003353,0.0003789,0.0003583,0.0004056,0.0003956,0.0003965,0.0003908,0.000404,0.0004087,0.0004191,0.0003996,0.0003664,0.0003335,0.0003059,0.0002788,0.0002407,0.0002131,0.0001895,0.0001646,0.0001432,0.000122,0.0001015,8.293e-05,6.825e-05,5.534e-05,4.033e-05,3e-05,2.117e-05,1.451e-05,9.363e-06,6.769e-06,5.269e-06,4.418e-06,4.712e-06,4.134e-06,3.618e-06,3.445e-06,3.77e-06,3.304e-06,3.091e-06,3.111e-06,2.908e-06,2.756e-06,2.158e-06,2.26e-06,2.26e-06,1.865e-06,1.986e-06,1.936e-06
0.000324,0.0003623,0.0003475,0.0003934,0.0003811,0.0003883,0.0003838,0.0003974,0.0004087,0.0004174,0.0004008,0.0003679,0.0003357,0.0003066,0.000278,0.0002441,0.0002148,0.0001914,0.0001653,0.0001417,0.0001226,0.0001037,8.506e-05,6.972e-05,5.526e-05,3.893e-05,2.938e-05,2.027e-05,1.41e-05,9.536e-06,6.546e-06,5.209e-06,4.844e-06,4.104e-06,4.175e-06,3.597e-06,3.689e-06,3.537e-06,3.648e-06,3.385e-06,3.141e-06,2.716e-06,2.665e-06,2.361e-06,2.229e-06,2.027e-06,1.966e-06,1.875e-06,1.763e-06
0.0003388,0.0003778,0.0003543,0.0004008,0.0003913,0.0003957,0.0003962,0.0004016,0.0004057,0.000416,0.0003984,0.0003684,0.0003375,0.0003019,0.0002771,0.0002426,0.0002138,0.0001912,0.000168,0.0001438,0.0001256,0.0001031,8.317e-05,6.965e-05,5.516e-05,4.117e-05,3.036e-05,2.152e-05,1.425e-05,9.617e-06,7.154e-06,5.391e-06,4.732e-06,4.175e-06,3.861e-06,3.587e-06,3.567e-06,3.78e-06,3.192e-06,3.182e-06,3.152e-06,2.614e-06,2.361e-06,2.3e-06,2.098e-06,2.057e-06,2.027e-06,1.773e-06,2.057e-06
0.0003454,0.0003827,0.0003635,0.000407,0.0003935,0.0003987,0.0003942,0.0004071,0.0004119,0.000415,0.0003995,0.000365,0.0003372,0.0003059,0.0002736,0.0002419,0.0002147,0.0001883,0.0001632,0.0001442,0.0001241,0.0001046,8.491e-05,6.889e-05,5.33e-05,4.134e-05,3.025e-05,2.057e-05,1.473e-05,1.026e-05,7.083e-06,5.452e-06,4.925e-06,4.55e-06,4.175e-06,4.094e-06,3.709e-06,3.668e-06,3.496e-06,3.476e-06,2.949e-06,2.868e-06,2.462e-06,2.128e-06,2.088e-06,2.017e-06,2.219e-06,1.875e-06,1.925e-06
0.0003178,0.0003622,0.0003418,0.0003883,0.0003783,0.0003829,0.0003853,0.0004,0.0004048,0.0004151,0.0003952,0.0003652,0.0003364,0.0003073,0.0002749,0.0002481,0.0002146,0.0001917,0.0001639,0.0001419,0.000122,0.0001007,8.362e-05,6.86e-05,5.337e-05,4.07e-05,2.927e-05,2.004e-05,1.412e-05,9.495e-06,6.577e-06,5.229e-06,4.763e-06,4.611e-06,4.438e-06,3.628e-06,3.912e-06,3.678e-06,3.618e-06,3.405e-06,2.584e-06,2.929e-06,2.604e-06,2.645e-06,2.017e-06,2.25e-06,1.925e-06,1.885e-06,1.662e-06
0.0003385,0.0003792,0.0003568,0.0004026,0.0003912,0.0003937,0.0003907,0.0004089,0.0004097,0.0004182,0.0003991,0.0003654,0.0003356,0.0003042,0.0002741,0.0002442,0.0002128,0.0001889,0.0001655,0.0001425,0.0001225,0.0001006,8.404e-05,6.845e-05,5.435e-05,4.215e-05,3.03e-05,2.133e-05,1.394e-05,1.026e-05,7.154e-06,5.138e-06,5.026e-06,4.438e-06,4.58e-06,3.77e-06,3.739e-06,3e-06,3.466e-06,3.253e-06,2.878e-06,2.574e-06,2.564e-06,2.432e-06,2.27e-06,2.189e-06,1.885e-06,1.885e-06,1.885e-06
0.0003388,0.0003799,0.0003582,0.0004037,0.0003942,0.0003939,0.0003935,0.0004065,0.0004088,0.0004187,0.000401,0.0003677,0.0003369,0.0003064,0.0002738,0.0002458,0.0002162,0.0001895,0.0001644,0.0001451,0.0001229,0.0001044,8.277e-05,6.795e-05,5.384e-05,4.015e-05,3.059e-05,2.09e-05,1.422e-05,9.9e-06,6.587e-06,5.259e-06,4.732e-06,4.205e-06,4.043e-06,3.901e-06,3.82e-06,3.526e-06,3.344e-06,3.182e-06,2.817e-06,2.969e-06,2.645e-06,2.219e-06,2.392e-06,2.098e-06,2.229e-06,1.885e-06,1.733e-06
0.0003297,0.0003756,0.0003506,0.000399,0.0003849,0.0003913,0.0003882,0.0004044,0.000412,0.0004146,0.0004004,0.000363,0.0003369,0.0003057,0.0002738,0.0002443,0.0002124,0.0001906,0.0001659,0.0001429,0.0001249,0.0001023,8.522e-05,6.92e-05,5.491e-05,4.086e-05,3.078e-05,2.074e-05,1.486e-05,9.627e-06,7.306e-06,5.411e-06,4.611e-06,4.56e-06,3.922e-06,4.033e-06,3.658e-06,3.851e-06,3.293e-06,3.314e-06,2.787e-06,2.635e-06,2.493e-06,2.29e-06,2.138e-06,2.006e-06,2.108e-06,1.844e-06,1.692e-06
0.0003274,0.0003711,0.0003496,0.000394,0.0003838,0.000387,0.0003869,0.0004019,0.0004062,0.0004199,0.0004026,0.000367,0.0003396,0.0003062,0.0002735,0.0002457,0.0002143,0.000192,0.0001665,0.0001451,0.0001227,0.0001019,8.492e-05,6.833e-05,5.294e-05,4.109e-05,3.031e-05,2.084e-05,1.444e-05,9.282e-06,6.394e-06,5.087e-06,4.651e-06,4.53e-06,3.861e-06,3.942e-06,3.861e-06,3.385e-06,3.141e-06,3.202e-06,2.696e-06,2.848e-06,2.817e-06,2.341e-06,2.513e-06,2.067e-06,1.753e-06,1.743e-06,1.915e-06
0.00033,0.0003704,0.0003507,0.0003938,0.0003862,0.0003924,0.0003905,0.0004048,0.0004109,0.0004129,0.0003984,0.0003653,0.0003362,0.000307,0.000273,0.0002448,0.0002152,0.0001916,0.0001663,0.0001447,0.0001249,0.0001021,8.407e-05,6.801e-05,5.439e-05,4.157e-05,2.924e-05,2.082e-05,1.485e-05,9.191e-06,6.536e-06,5.523e-06,4.955e-06,4.418e-06,3.76e-06,4.023e-06,3.699e-06,4.074e-06,3.212e-06,3.263e-06,2.675e-06,2.675e-06,2.26e-06,2.554e-06,2.473e-06,2.229e-06,1.733e-06,1.996e-06,1.814e-06
0.0003346,0.0003765,0.0003517,0.0003977,0.000389,0.0003935,0.0003908,0.0004026,0.0004102,0.0004179,0.0003996,0.0003682,0.0003356,0.0003,0.0002791,0.0002442,0.0002156,0.0001908,0.0001653,0.0001427,0.000124,0.000101,8.349e-05,6.859e-05,5.367e-05,4.059e-05,2.993e-05,2.079e-05,1.398e-05,1.025e-05,6.263e-06,5.219e-06,4.894e-06,4.509e-06,4.195e-06,3.932e-06,3.729e-06,3.82e-06,3.04e-06,3.152e-06,2.939e-06,2.736e-06,2.645e-06,2.24e-06,2.351e-06,1.996e-06,2.118e-06,1.915e-06,1.996e-06
0.0003241,0.0003653,0.0003464,0.0003958,0.0003829,0.0003846,0.0003875,0.0004035,0.0004093,0.0004175,0.0004005,0.0003669,0.0003366,0.0003069,0.0002778,0.0002443,0.0002146,0.000191,0.0001656,0.0001426,0.000123,0.0001022,8.488e-05,6.928e-05,5.392e-05,4.016e-05,2.988e-05,2.063e-05,1.442e-05,9.546e-06,6.982e-06,5.827e-06,4.509e-06,4.58e-06,3.952e-06,3.912e-06,3.709e-06,3.496e-06,3.445e-06,3.466e-06,2.766e-06,2.929e-06,2.432e-06,2.27e-06,2.31e-06,2.148e-06,1.895e-06,1.956e-06,1.875e-06
0.0003341,0.0003772,0.0003534,0.000402,0.0003919,0.0003942,0.0003933,0.0004059,0.0004087,0.0004171,0.0003984,0.0003681,0.0003363,0.0003035,0.0002752,0.0002425,0.0002155,0.000191,0.0001653,0.0001424,0.0001235,0.0001029,8.437e-05,6.857e-05,5.427e-05,4.185e-05,3.002e-05,2.079e-05,1.514e-05,9.12e-06,6.901e-06,5.503e-06,4.074e-06,4.023e-06,3.932e-06,3.922e-06,3.962e-06,3.587e-06,3.597e-06,3.374e-06,3.081e-06,2.837e-06,2.199e-06,2.392e-06,2.128e-06,2.077e-06,2.148e-06,1.936e-06,1.895e-06
0.0003436,0.000379,0.0003609,0.0004032,0.0003938,0.000399,0.0003936,0.0004049,0.0004116,0.0004188,0.0003962,0.0003626,0.0003354,0.0003002,0.0002746,0.0002427,0.0002116,0.0001893,0.0001641,0.0001451,0.0001242,0.0001024,8.525e-05,6.968e-05,5.465e-05,4.191e-05,3.041e-05,2.099e-05,1.41e-05,1.002e-05,7.012e-06,5.138e-06,4.742e-06,4.104e-06,4.134e-06,3.942e-06,3.851e-06,3.425e-06,3.222e-06,3.182e-06,2.939e-06,2.483e-06,2.614e-06,2.452e-06,2.442e-06,2.037e-06,2.118e-06,2.006e-06,1.885e-06
0.0003338,0.0003797,0.0003567,0.0004024,0.0003927,0.0003935,0.0003946,0.0004069,0.0004063,0.0004169,0.0004014,0.0003672,0.000334,0.0003041,0.0002757,0.0002426,0.0002149,0.0001908,0.000165,0.0001441,0.0001243,0.0001033,8.491e-05,6.955e-05,5.434e-05,4.157e-05,3.047e-05,2.196e-05,1.46e-05,1.047e-05,6.648e-06,5.553e-06,4.692e-06,4.104e-06,4.155e-06,4.246e-06,3.526e-06,3.537e-06,3.435e-06,3.253e-06,3.081e-06,2.706e-06,2.493e-06,2.462e-06,2.138e-06,2.138e-06,2.148e-06,1.824e-06,1.936e-06
0.0003282,0.0003715,0.0003515,0.0003964,0.0003883,0.0003899,0.0003889,0.000403,0.000406,0.000418,0.0004011,0.0003702,0.0003394,0.0003028,0.0002744,0.0002449,0.0002145,0.0001921,0.0001658,0.0001451,0.0001241,0.0001012,8.636e-05,6.882e-05,5.452e-05,4.203e-05,2.944e-05,2.15e-05,1.412e-05,1.012e-05,6.648e-06,5.938e-06,4.672e-06,4.601e-06,4.074e-06,3.729e-06,3.871e-06,3.871e-06,3.496e-06,3.182e-06,3.314e-06,2.625e-06,2.412e-06,2.24e-06,2.392e-06,2.027e-06,2.28e-06,1.946e-06,1.956e-06
0.0003288,0.0003712,0.0003481,0.0003908,0.0003836,0.000388,0.0003874,0.0004035,0.0004106,0.0004164,0.0003997,0.0003632,0.0003345,0.0003025,0.0002756,0.0002463,0.0002124,0.000189,0.000167,0.0001435,0.0001223,0.0001026,8.349e-05,6.817e-05,5.372e-05,4.122e-05,2.917e-05,2.079e-05,1.442e-05,1.006e-05,6.8e-06,5.249e-06,4.915e-06,4.195e-06,4.013e-06,3.912e-06,3.678e-06,3.82e-06,3.324e-06,3.03e-06,2.959e-06,2.331e-06,2.564e-06,2.584e-06,2.361e-06,2.128e-06,2.3e-06,1.905e-06,1.875e-06
0.0003212,0.0003641,0.0003441,0.0003916,0.0003814,0.0003877,0.0003849,0.0004021,0.0004056,0.0004159,0.0003996,0.0003672,0.0003376,0.0003025,0.0002729,0.0002457,0.0002145,0.000192,0.0001647,0.0001433,0.0001243,0.0001026,8.424e-05,6.775e-05,5.249e-05,4.108e-05,2.94e-05,2.156e-05,1.516e-05,9.9e-06,6.86e-06,5.371e-06,4.925e-06,4.388e-06,3.881e-06,4.286e-06,3.608e-06,3.678e-06,3.456e-06,3.222e-06,2.685e-06,2.787e-06,2.716e-06,2.28e-06,2.29e-06,2.209e-06,1.915e-06,1.986e-06,2.057e-06
0.0003365,0.0003792,0.0003539,0.0004012,0.00039,0.0003955,0.0003929,0.0004007,0.0004089,0.0004177,0.0004005,0.0003633,0.000332,0.0003024,0.0002762,0.0002444,0.0002145,0.0001878,0.0001622,0.000144,0.0001235,0.0001004,8.473e-05,6.82e-05,5.478e-05,4.234e-05,3.02e-05,2.11e-05,1.53e-05,9.9e-06,6.708e-06,5.219e-06,4.722e-06,4.428e-06,4.398e-06,4.094e-06,4.064e-06,3.567e-06,3.304e-06,3.152e-06,2.868e-06,2.827e-06,2.604e-06,2.564e-06,2.351e-06,2.544e-06,2.331e-06,2.057e-06,2.037e-06
0.0003351,0.0003718,0.000352,0.0003961,0.0003851,0.0003893,0.0003877,0.0004052,0.0004074,0.0004153,0.0004026,0.0003651,0.0003359,0.0003039,0.0002773,0.0002441,0.0002169,0.0001909,0.0001662,0.0001432,0.0001224,0.0001028,8.408e-05,6.929e-05,5.38e-05,3.986e-05,3.034e-05,2.181e-05,1.392e-05,9.586e-06,7.418e-06,5.827e-06,4.874e-06,4.216e-06,4.398e-06,3.982e-06,3.76e-06,3.83e-06,3.374e-06,3.283e-06,3e-06,2.817e-06,2.544e-06,2.442e-06,2.26e-06,2.088e-06,2.229e-06,2.037e-06,1.986e-06
0.0003383,0.0003789,0.0003546,0.0004032,0.0003931,0.0003949,0.0003944,0.0004093,0.0004147,0.0004194,0.0003966,0.0003608,0.0003365,0.0003091,0.0002746,0.0002438,0.0002136,0.0001936,0.0001657,0.0001422,0.0001238,0.0001005,8.479e-05,6.788e-05,5.405e-05,4.145e-05,3.037e-05,2.155e-05,1.414e-05,9.566e-06,6.952e-06,5.543e-06,4.418e-06,4.672e-06,4.185e-06,3.77e-06,3.729e-06,3.729e-06,3.557e-06,3.456e-06,2.726e-06,2.655e-06,2.645e-06,2.513e-06,2.24e-06,2.067e-06,1.865e-06,1.956e-06,1.865e-06
0.0003253,0.0003733,0.000351,0.0004012,0.0003839,0.000391,0.0003882,0.0004057,0.0004111,0.0004236,0.0004006,0.0003693,0.0003363,0.0003029,0.0002756,0.0002467,0.0002144,0.0001905,0.000166,0.0001428,0.000123,0.0001021,8.336e-05,6.863e-05,5.429e-05,4.024e-05,3.067e-05,2.01e-05,1.363e-05,9.363e-06,7.134e-06,5.158e-06,4.945e-06,4.307e-06,4.074e-06,3.952e-06,3.608e-06,3.719e-06,3.476e-06,3.192e-06,3.07e-06,2.777e-06,2.361e-06,2.361e-06,2.462e-06,2.098e-06,1.885e-06,1.733e-06,1.925e-06
0.0003346,0.0003738,0.0003521,0.0003996,0.000389,0.0003963,0.000392,0.0004061,0.0004099,0.0004202,0.0004023,0.0003651,0.0003351,0.0003055,0.000275,0.0002424,0.0002149,0.0001926,0.0001645,0.0001426,0.0001247,0.0001031,8.331e-05,6.802e-05,5.38e-05,4.073e-05,2.991e-05,2.081e-05,1.455e-05,8.938e-06,6.404e-06,5.219e-06,4.398e-06,4.661e-06,4.124e-06,3.901e-06,3.77e-06,3.628e-06,3.445e-06,3.304e-06,3.03e-06,2.929e-06,2.837e-06,2.361e-06,2.138e-06,2.067e-06,1.976e-06,1.915e-06,1.794e-06
0.0003211,0.0003614,0.0003436,0.0003906,0.0003827,0.0003883,0.0003904,0.0004003,0.0004043,0.000419,0.0004009,0.0003695,0.0003368,0.0003043,0.0002767,0.0002463,0.0002159,0.0001916,0.0001656,0.0001413,0.0001224,0.0001027,8.371e-05,6.814e-05,5.332e-05,4.143e-05,2.924e-05,2.103e-05,1.353e-05,1.004e-05,6.506e-06,4.742e-06,4.722e-06,4.114e-06,4.297e-06,3.729e-06,3.83e-06,3.719e-06,3.374e-06,3.537e-06,2.949e-06,2.574e-06,2.483e-06,2.574e-06,2.523e-06,2.108e-06,2.098e-06,1.885e-06,1.905e-06
0.0003404,0.0003876,0.0003625,0.0004086,0.000396,0.0003991,0.0003933,0.0004081,0.0004106,0.0004173,0.0003998,0.0003667,0.0003357,0.0003024,0.0002738,0.0002414,0.0002163,0.0001903,0.0001615,0.0001428,0.0001235,0.0001029,8.622e-05,6.927e-05,5.466e-05,4.158e-05,2.962e-05,2.115e-05,1.469e-05,9.9e-06,6.708e-06,5.33e-06,4.499e-06,4.52e-06,4.246e-06,4.053e-06,3.851e-06,3.395e-06,3.101e-06,3.172e-06,2.807e-06,3.02e-06,2.503e-06,2.381e-06,2.402e-06,2.027e-06,1.834e-06,1.814e-06,1.946e-06
0.0003354,0.0003797,0.0003588,0.0004044,0.0003905,0.000398,0.0003904,0.000407,0.0004136,0.0004148,0.0003998,0.000367,0.0003379,0.0003024,0.0002737,0.000247,0.000212,0.0001919,0.000164,0.0001446,0.000123,0.0001037,8.383e-05,6.801e-05,5.399e-05,4.066e-05,2.962e-05,2.18e-05,1.461e-05,1.011e-05,6.8e-06,4.864e-06,4.925e-06,4.499e-06,3.739e-06,3.952e-06,3.922e-06,3.496e-06,3.07e-06,3.101e-06,2.929e-06,2.817e-06,2.422e-06,2.31e-06,2.31e-06,2.067e-06,1.865e-06,1.753e-06,2.006e-06
0.0003451,0.0003861,0.0003627,0.0004055,0.0003957,0.0003976,0.0003959,0.0004096,0.0004134,0.0004171,0.0003984,0.0003673,0.0003341,0.0003038,0.0002721,0.0002438,0.0002096,0.0001894,0.0001644,0.0001418,0.0001231,0.0001025,8.458e-05,6.917e-05,5.402e-05,4.105e-05,3.012e-05,2.077e-05,1.412e-05,1.039e-05,7.56e-06,5.128e-06,4.945e-06,4.438e-06,4.56e-06,3.972e-06,3.76e-06,3.364e-06,3.314e-06,2.837e-06,3.405e-06,2.746e-06,2.584e-06,2.219e-06,2.422e-06,2.392e-06,1.986e-06,1.784e-06,1.794e-06
0.0003418,0.0003797,0.0003584,0.0004048,0.000391,0.0003981,0.0003937,0.0004077,0.0004093,0.0004199,0.0004003,0.0003671,0.0003392,0.000304,0.0002767,0.0002444,0.0002129,0.0001878,0.0001621,0.000142,0.0001215,0.0001015,8.406e-05,6.912e-05,5.334e-05,4.036e-05,2.954e-05,2.052e-05,1.4e-05,9.617e-06,7.043e-06,5.32e-06,4.56e-06,4.378e-06,4.074e-06,4.104e-06,3.456e-06,3.618e-06,3.456e-06,3.243e-06,3.283e-06,2.473e-06,2.675e-06,2.625e-06,2.26e-06,1.875e-06,2.199e-06,2.108e-06,2.118e-06
0.0003322,0.0003767,0.0003586,0.0003993,0.0003896,0.0003929,0.0003936,0.0004032,0.0004096,0.0004189,0.0003968,0.0003685,0.0003335,0.0003056,0.0002738,0.0002444,0.000213,0.0001898,0.0001642,0.0001416,0.0001228,0.0001034,8.346e-05,6.766e-05,5.374e-05,4.157e-05,3.026e-05,2.083e-05,1.397e-05,9.921e-06,7.6e-06,5.351e-06,4.438e-06,4.236e-06,3.932e-06,3.982e-06,3.456e-06,3.486e-06,3.324e-06,3.344e-06,3.141e-06,2.736e-06,2.554e-06,2.422e-06,2.29e-06,2.138e-06,2.047e-06,1.875e-06,1.844e-06
0.0003418,0.000382,0.0003601,0.0004057,0.000395,0.0003983,0.0003942,0.0004087,0.000413,0.0004225,0.0004009,0.0003656,0.0003367,0.0003022,0.0002765,0.0002452,0.0002145,0.0001915,0.0001651,0.0001429,0.0001236,0.0001021,8.448e-05,6.834e-05,5.496e-05,4.133e-05,2.995e-05,2.088e-05,1.427e-05,9.931e-06,6.982e-06,5.553e-06,4.58e-06,4.418e-06,4.256e-06,3.739e-06,3.891e-06,3.415e-06,3.709e-06,3.222e-06,2.878e-06,2.544e-06,2.513e-06,2.189e-06,2.098e-06,2.189e-06,1.865e-06,1.844e-06,1.621e-06
