  z   OmegaM  h
0.0968 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
9.832e-05,0.0001164,0.0001196,0.0001396,0.0001454,0.0001582,0.00017,0.0001825,0.000189,0.0002041,0.0002214,0.0002361,0.0002429,0.000245,0.0002487,0.0002432,0.0002353,0.0002345,0.0002297,0.0002234,0.0002235,0.0002112,0.0002065,0.0002025,0.0001937,0.0001881,0.0001796,0.0001727,0.000164,0.0001582,0.0001462,0.0001354,0.0001254,0.0001161,0.0001038,9.453e-05,8.442e-05,7.442e-05,6.548e-05,5.899e-05,5.193e-05,4.455e-05,3.999e-05,3.45e-05,3.033e-05,2.704e-05,2.232e-05,1.922e-05,1.559e-05
0.0001029,0.0001182,0.0001212,0.0001449,0.0001473,0.0001602,0.0001716,0.0001868,0.0001921,0.0002049,0.0002235,0.0002404,0.0002434,0.0002462,0.000245,0.0002458,0.0002384,0.0002346,0.0002306,0.0002264,0.0002217,0.0002128,0.0002073,0.0002021,0.0001954,0.0001898,0.0001807,0.0001731,0.0001639,0.0001564,0.0001467,0.0001389,0.0001254,0.0001146,0.0001028,9.585e-05,8.333e-05,7.326e-05,6.77e-05,5.854e-05,5.224e-05,4.522e-05,3.955e-05,3.463e-05,3.005e-05,2.653e-05,2.215e-05,1.972e-05,1.554e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.464e+12,1.613e+12,1.777e+12,1.963e+12,2.165e+12,2.389e+12,2.638e+12,2.915e+12,3.219e+12,3.554e+12,3.921e+12,4.324e+12,4.77e+12,5.262e+12,5.81e+12,6.409e+12,7.075e+12,7.806e+12,8.615e+12,9.512e+12,1.051e+13,1.158e+13,1.278e+13,1.41e+13,1.556e+13,1.719e+13,1.897e+13,2.093e+13,2.308e+13,2.547e+13,2.814e+13,3.108e+13,3.426e+13,3.781e+13,4.176e+13,4.608e+13,5.092e+13,5.613e+13,6.205e+13,6.872e+13,7.559e+13,8.341e+13,9.23e+13,1.014e+14,1.123e+14,1.237e+14,1.371e+14,1.51e+14
0.0002683,0.000312,0.0002953,0.000337,0.0003327,0.0003392,0.0003409,0.0003496,0.0003351,0.000332,0.0003392,0.0003379,0.0003313,0.0003039,0.0002768,0.0002532,0.0002238,0.0002029,0.0001794,0.0001595,0.0001429,0.0001226,0.0001048,9.129e-05,7.747e-05,6.338e-05,5.193e-05,4.077e-05,3.273e-05,2.497e-05,1.811e-05,1.25e-05,9.414e-06,6.212e-06,5.29e-06,4.226e-06,3.942e-06,3.547e-06,3.678e-06,3.445e-06,3.304e-06,3.06e-06,3.273e-06,2.837e-06,2.766e-06,2.503e-06,2.574e-06,2.209e-06,2.28e-06
0.0002799,0.0003199,0.0003034,0.0003466,0.0003437,0.0003445,0.0003455,0.0003497,0.0003399,0.0003384,0.0003395,0.0003358,0.0003243,0.0003015,0.0002762,0.0002506,0.0002176,0.0002042,0.0001809,0.0001601,0.0001419,0.0001213,0.0001046,8.941e-05,7.523e-05,6.459e-05,5.267e-05,4.076e-05,3.277e-05,2.405e-05,1.788e-05,1.277e-05,9.343e-06,6.587e-06,4.834e-06,3.587e-06,4.013e-06,3.699e-06,3.83e-06,3.476e-06,3.06e-06,3.293e-06,3.141e-06,2.544e-06,2.574e-06,2.503e-06,2.351e-06,2.321e-06,2.209e-06
0.000276,0.0003227,0.0003084,0.0003477,0.0003413,0.0003475,0.0003477,0.0003519,0.0003378,0.0003343,0.0003383,0.0003406,0.0003276,0.0003003,0.0002752,0.0002508,0.0002253,0.0002016,0.0001785,0.0001601,0.0001438,0.000121,0.0001069,9.285e-05,7.816e-05,6.296e-05,5.224e-05,4.233e-05,3.317e-05,2.497e-05,1.83e-05,1.254e-05,9.09e-06,6.698e-06,5.715e-06,4.266e-06,4.185e-06,3.668e-06,3.445e-06,3.344e-06,3.192e-06,3.212e-06,3.01e-06,2.918e-06,2.604e-06,2.412e-06,2.179e-06,2.452e-06,2.432e-06
0.0002735,0.0003142,0.0003014,0.0003462,0.0003391,0.0003441,0.0003451,0.0003538,0.0003366,0.0003366,0.0003388,0.0003392,0.0003293,0.0003022,0.0002773,0.000249,0.0002206,0.0001999,0.0001771,0.000159,0.0001419,0.0001227,0.0001037,9.096e-05,7.802e-05,6.328e-05,5.365e-05,4.211e-05,3.277e-05,2.511e-05,1.877e-05,1.317e-05,8.431e-06,6.465e-06,4.813e-06,4.195e-06,3.922e-06,3.557e-06,3.354e-06,3.719e-06,3.293e-06,3.354e-06,2.584e-06,2.777e-06,2.797e-06,2.229e-06,2.361e-06,2.493e-06,2.047e-06
0.000271,0.0003152,0.0002972,0.0003453,0.0003375,0.0003436,0.0003416,0.0003524,0.0003364,0.0003332,0.0003402,0.0003381,0.0003278,0.0003018,0.0002762,0.0002515,0.0002222,0.0002044,0.0001806,0.0001585,0.0001428,0.0001212,0.0001075,9.225e-05,7.69e-05,6.248e-05,5.063e-05,4.204e-05,3.277e-05,2.498e-05,1.774e-05,1.279e-05,8.776e-06,7.215e-06,4.925e-06,4.52e-06,4.195e-06,3.678e-06,3.547e-06,3.547e-06,3.293e-06,3.091e-06,3.141e-06,2.625e-06,2.493e-06,2.321e-06,2.31e-06,2.462e-06,2.3e-06
0.0002642,0.000306,0.000293,0.0003357,0.000329,0.0003367,0.0003403,0.0003481,0.0003369,0.0003326,0.0003402,0.0003391,0.0003275,0.0003049,0.0002801,0.0002515,0.0002253,0.0002027,0.0001799,0.0001617,0.0001415,0.0001228,0.0001043,8.917e-05,7.669e-05,6.363e-05,5.311e-05,4.223e-05,3.189e-05,2.53e-05,1.827e-05,1.322e-05,9.242e-06,6.252e-06,4.773e-06,4.459e-06,3.993e-06,4.104e-06,3.678e-06,3.567e-06,3.405e-06,3.385e-06,3.202e-06,3e-06,2.675e-06,2.503e-06,2.31e-06,2.645e-06,2.432e-06
0.0002764,0.0003167,0.0003048,0.0003488,0.000341,0.0003467,0.0003453,0.0003503,0.0003362,0.0003325,0.0003375,0.0003391,0.0003282,0.0003039,0.0002777,0.000251,0.0002249,0.0002036,0.0001793,0.0001588,0.0001396,0.0001199,0.0001064,9.018e-05,7.649e-05,6.484e-05,5.353e-05,4.192e-05,3.19e-05,2.406e-05,1.786e-05,1.312e-05,9.424e-06,6.425e-06,5.148e-06,4.165e-06,4.053e-06,3.628e-06,3.526e-06,3.364e-06,3.456e-06,2.837e-06,3.07e-06,2.878e-06,2.483e-06,2.229e-06,2.544e-06,2.402e-06,2.27e-06
0.0002687,0.0003114,0.000298,0.0003411,0.0003334,0.0003418,0.0003392,0.0003496,0.0003345,0.0003352,0.0003386,0.0003401,0.0003262,0.0003024,0.0002806,0.0002499,0.0002256,0.0002042,0.0001792,0.0001572,0.0001399,0.0001195,0.0001056,9.037e-05,7.575e-05,6.45e-05,5.191e-05,4.146e-05,3.325e-05,2.534e-05,1.798e-05,1.269e-05,8.695e-06,5.969e-06,5.067e-06,4.408e-06,4.378e-06,3.395e-06,3.344e-06,3.091e-06,3.212e-06,2.939e-06,2.908e-06,2.989e-06,2.777e-06,2.473e-06,2.28e-06,2.371e-06,2.341e-06
0.0002622,0.0003034,0.0002893,0.000333,0.0003302,0.0003363,0.000336,0.0003471,0.0003367,0.0003357,0.0003381,0.0003369,0.0003311,0.000303,0.000283,0.0002515,0.0002249,0.0002039,0.0001793,0.0001584,0.0001428,0.0001226,0.0001078,9.131e-05,7.703e-05,6.325e-05,5.062e-05,4.002e-05,3.153e-05,2.483e-05,1.786e-05,1.243e-05,8.451e-06,6.374e-06,5.199e-06,4.55e-06,4.368e-06,4.043e-06,3.283e-06,3.131e-06,3.081e-06,2.979e-06,3.02e-06,2.918e-06,2.584e-06,2.452e-06,2.3e-06,2.219e-06,2.179e-06
0.0002743,0.000314,0.0003004,0.0003457,0.000342,0.0003451,0.0003433,0.0003478,0.0003345,0.0003359,0.0003403,0.0003378,0.0003277,0.0003033,0.0002779,0.0002543,0.0002251,0.0002013,0.0001794,0.0001594,0.0001397,0.0001214,0.0001052,8.977e-05,7.685e-05,6.346e-05,5.194e-05,4.132e-05,3.304e-05,2.536e-05,1.776e-05,1.333e-05,9.059e-06,6.779e-06,5.32e-06,4.57e-06,3.942e-06,3.557e-06,3.476e-06,3.081e-06,3.577e-06,3.293e-06,2.807e-06,2.807e-06,2.594e-06,2.392e-06,1.895e-06,2.351e-06,2.148e-06
0.0002593,0.0003022,0.0002905,0.0003338,0.0003308,0.0003346,0.0003411,0.000347,0.0003335,0.0003346,0.000337,0.0003383,0.0003269,0.0003034,0.0002819,0.0002553,0.0002246,0.0002043,0.0001799,0.0001596,0.0001436,0.0001213,0.0001054,8.89e-05,7.768e-05,6.373e-05,5.233e-05,4.19e-05,3.25e-05,2.409e-05,1.751e-05,1.214e-05,8.603e-06,6.506e-06,4.834e-06,4.205e-06,3.79e-06,3.597e-06,3.638e-06,3.152e-06,3.476e-06,2.939e-06,3.141e-06,2.655e-06,2.635e-06,2.797e-06,2.513e-06,2.27e-06,2.422e-06
0.0002692,0.0003131,0.0003019,0.0003404,0.0003386,0.0003463,0.0003437,0.0003508,0.0003383,0.0003365,0.0003376,0.0003371,0.0003267,0.000305,0.0002809,0.0002514,0.0002233,0.0002027,0.0001764,0.0001596,0.0001412,0.0001219,0.0001058,9.055e-05,7.781e-05,6.362e-05,5.237e-05,4.291e-05,3.278e-05,2.543e-05,1.812e-05,1.331e-05,9.232e-06,6.323e-06,5.117e-06,4.368e-06,3.901e-06,3.841e-06,3.618e-06,3.466e-06,3.283e-06,2.746e-06,3.101e-06,2.929e-06,2.584e-06,2.341e-06,2.118e-06,2.118e-06,2.412e-06
0.0002787,0.0003195,0.0003098,0.0003475,0.0003432,0.0003453,0.0003443,0.000349,0.0003391,0.0003321,0.0003398,0.0003346,0.000326,0.0003029,0.0002808,0.000249,0.0002222,0.0002039,0.0001782,0.0001589,0.0001407,0.0001228,0.0001064,9.053e-05,7.569e-05,6.359e-05,5.277e-05,4.223e-05,3.357e-05,2.526e-05,1.832e-05,1.281e-05,9.455e-06,6.303e-06,5.178e-06,4.266e-06,3.81e-06,3.678e-06,3.435e-06,3.537e-06,3.243e-06,3.101e-06,3.091e-06,2.797e-06,2.574e-06,2.452e-06,2.199e-06,2.25e-06,2.422e-06
0.0002547,0.0002961,0.0002873,0.0003298,0.0003257,0.0003316,0.0003372,0.0003434,0.0003315,0.0003347,0.0003378,0.0003362,0.0003268,0.0003037,0.0002805,0.0002528,0.0002249,0.0002038,0.0001792,0.0001609,0.0001444,0.0001226,0.0001054,9.007e-05,7.635e-05,6.33e-05,5.181e-05,4.163e-05,3.158e-05,2.485e-05,1.809e-05,1.24e-05,8.34e-06,6.435e-06,4.844e-06,4.074e-06,3.76e-06,3.83e-06,3.405e-06,3.314e-06,3.212e-06,3.324e-06,3.192e-06,3.091e-06,2.625e-06,2.27e-06,2.077e-06,2.331e-06,2.422e-06
0.0002751,0.0003182,0.0003003,0.0003469,0.0003374,0.0003409,0.0003463,0.0003503,0.0003389,0.0003356,0.0003386,0.0003356,0.0003258,0.0003014,0.0002812,0.0002474,0.0002213,0.000201,0.0001782,0.0001589,0.0001422,0.0001207,0.0001054,8.994e-05,7.882e-05,6.363e-05,5.208e-05,4.175e-05,3.206e-05,2.456e-05,1.75e-05,1.235e-05,8.755e-06,6.637e-06,4.874e-06,4.388e-06,3.871e-06,3.456e-06,3.841e-06,3.425e-06,3.567e-06,3.374e-06,3.01e-06,2.868e-06,2.858e-06,2.28e-06,2.209e-06,2.24e-06,2.371e-06
0.0002754,0.000315,0.0003043,0.0003458,0.0003409,0.0003457,0.0003493,0.0003508,0.0003378,0.0003347,0.0003388,0.0003378,0.0003278,0.0003036,0.0002771,0.0002482,0.0002216,0.0002018,0.0001782,0.0001596,0.0001407,0.0001208,0.0001068,9.057e-05,7.625e-05,6.505e-05,5.337e-05,4.191e-05,3.303e-05,2.491e-05,1.846e-05,1.374e-05,9.222e-06,6.181e-06,5.107e-06,4.388e-06,3.577e-06,3.324e-06,3.78e-06,3.364e-06,3.273e-06,3.152e-06,2.797e-06,2.878e-06,2.554e-06,2.513e-06,2.381e-06,2.513e-06,2.088e-06
0.0002678,0.0003101,0.0002966,0.0003399,0.0003346,0.000345,0.0003417,0.0003521,0.0003363,0.0003351,0.0003398,0.0003365,0.0003305,0.0003,0.0002799,0.0002495,0.0002223,0.0002043,0.0001782,0.0001606,0.0001431,0.0001228,0.0001068,9.105e-05,7.607e-05,6.414e-05,5.167e-05,4.217e-05,3.126e-05,2.514e-05,1.759e-05,1.239e-05,9.211e-06,6.526e-06,5.259e-06,4.509e-06,3.719e-06,3.749e-06,3.405e-06,3.293e-06,3.172e-06,2.959e-06,2.969e-06,2.908e-06,2.726e-06,2.574e-06,2.331e-06,2.341e-06,2.513e-06
0.0002637,0.0003081,0.0002915,0.0003358,0.0003314,0.0003353,0.0003378,0.0003491,0.0003319,0.000335,0.0003372,0.000339,0.0003277,0.0003017,0.0002776,0.0002516,0.0002257,0.0002037,0.0001808,0.0001607,0.0001428,0.0001195,0.0001033,9.038e-05,7.669e-05,6.284e-05,5.298e-05,4.168e-05,3.228e-05,2.472e-05,1.784e-05,1.264e-05,9.495e-06,6.749e-06,4.864e-06,4.286e-06,3.82e-06,3.526e-06,3.567e-06,3.233e-06,3.263e-06,3.152e-06,3.202e-06,2.777e-06,2.787e-06,2.412e-06,2.027e-06,2.381e-06,2.442e-06
0.000268,0.0003074,0.0002951,0.0003399,0.0003344,0.00034,0.0003396,0.0003486,0.0003361,0.000336,0.000336,0.000337,0.0003295,0.0003023,0.0002795,0.000253,0.0002222,0.0002046,0.0001759,0.0001598,0.0001404,0.0001226,0.0001063,9.117e-05,7.586e-05,6.365e-05,5.234e-05,4.286e-05,3.195e-05,2.41e-05,1.835e-05,1.254e-05,9.059e-06,6.029e-06,5.117e-06,3.881e-06,4.327e-06,3.891e-06,3.344e-06,3.283e-06,3.496e-06,3.02e-06,2.959e-06,2.716e-06,2.766e-06,2.371e-06,2.27e-06,2.098e-06,2.371e-06
0.0002692,0.0003134,0.000298,0.0003404,0.000334,0.0003413,0.000342,0.0003519,0.0003375,0.000334,0.0003344,0.0003358,0.0003273,0.0003018,0.0002786,0.0002529,0.0002259,0.0002047,0.0001774,0.0001596,0.0001407,0.0001229,0.0001025,9.023e-05,7.832e-05,6.415e-05,5.237e-05,4.192e-05,3.311e-05,2.449e-05,1.653e-05,1.326e-05,8.492e-06,6.506e-06,5.401e-06,4.246e-06,4.246e-06,3.982e-06,3.405e-06,3.719e-06,3.182e-06,3.03e-06,3.111e-06,2.878e-06,2.635e-06,2.462e-06,2.452e-06,2.422e-06,2.229e-06
0.0002616,0.0003023,0.0002921,0.000336,0.000327,0.0003356,0.0003409,0.0003499,0.0003375,0.0003344,0.000337,0.0003367,0.0003265,0.0003017,0.0002782,0.0002546,0.0002231,0.0002029,0.0001816,0.0001608,0.0001426,0.0001215,0.0001059,9.235e-05,7.804e-05,6.46e-05,5.15e-05,4.069e-05,3.09e-05,2.459e-05,1.773e-05,1.27e-05,8.948e-06,6.415e-06,5.026e-06,4.195e-06,3.972e-06,3.638e-06,3.587e-06,3.283e-06,2.918e-06,3.496e-06,2.929e-06,2.766e-06,2.584e-06,2.402e-06,2.077e-06,2.31e-06,2.574e-06
0.0002736,0.0003122,0.0002997,0.0003452,0.0003356,0.0003401,0.0003394,0.0003504,0.0003368,0.000335,0.0003408,0.0003375,0.000327,0.0003027,0.0002787,0.0002547,0.0002224,0.0002019,0.0001789,0.000161,0.0001391,0.0001218,0.0001064,9.081e-05,7.703e-05,6.421e-05,5.163e-05,4.262e-05,3.194e-05,2.485e-05,1.794e-05,1.265e-05,9.009e-06,6.597e-06,4.672e-06,4.084e-06,3.749e-06,3.739e-06,3.435e-06,3.314e-06,3.385e-06,2.878e-06,2.908e-06,2.817e-06,2.898e-06,2.635e-06,2.371e-06,2.614e-06,2.148e-06
0.0002766,0.0003145,0.0003,0.0003488,0.0003362,0.0003449,0.0003443,0.0003503,0.0003357,0.0003363,0.0003394,0.0003363,0.0003248,0.0003008,0.0002797,0.0002479,0.0002243,0.0002015,0.0001763,0.000159,0.0001424,0.0001224,0.0001065,9.065e-05,7.579e-05,6.404e-05,5.404e-05,4.098e-05,3.265e-05,2.527e-05,1.876e-05,1.33e-05,8.684e-06,7.002e-06,5.31e-06,4.469e-06,4.094e-06,3.648e-06,3.466e-06,3.537e-06,3.222e-06,3.324e-06,2.989e-06,2.807e-06,2.696e-06,2.412e-06,2.28e-06,2.108e-06,2.331e-06
0.0002727,0.0003174,0.0003002,0.0003424,0.0003363,0.0003437,0.0003447,0.0003494,0.0003393,0.0003381,0.000341,0.0003377,0.0003224,0.0003029,0.000275,0.0002513,0.0002259,0.0002018,0.0001823,0.0001607,0.0001403,0.0001218,0.0001051,9e-05,7.748e-05,6.55e-05,5.31e-05,4.287e-05,3.281e-05,2.52e-05,1.777e-05,1.275e-05,9.211e-06,6.556e-06,4.945e-06,4.368e-06,4.185e-06,3.83e-06,3.729e-06,3.212e-06,3.364e-06,3.091e-06,2.766e-06,2.797e-06,2.422e-06,2.777e-06,2.28e-06,1.915e-06,2.473e-06
0.0002671,0.0003098,0.0002949,0.0003399,0.0003359,0.0003392,0.0003396,0.0003486,0.0003354,0.0003373,0.0003384,0.0003363,0.0003277,0.000304,0.0002835,0.0002515,0.0002243,0.000202,0.0001805,0.000158,0.0001404,0.0001236,0.0001057,9.11e-05,7.817e-05,6.464e-05,5.213e-05,4.204e-05,3.18e-05,2.442e-05,1.793e-05,1.281e-05,8.938e-06,6.222e-06,5.351e-06,4.185e-06,4.013e-06,3.78e-06,3.557e-06,3.293e-06,3.253e-06,3.182e-06,3e-06,2.878e-06,2.777e-06,2.787e-06,2.31e-06,2.412e-06,2.371e-06
0.0002634,0.0003047,0.000295,0.0003391,0.0003306,0.0003387,0.0003402,0.0003446,0.0003331,0.0003341,0.0003392,0.0003387,0.0003215,0.0003042,0.00028,0.0002526,0.0002234,0.000206,0.0001802,0.0001582,0.0001435,0.0001224,0.0001048,9.071e-05,7.723e-05,6.346e-05,5.214e-05,4.143e-05,3.195e-05,2.508e-05,1.78e-05,1.242e-05,8.492e-06,6.455e-06,5.067e-06,4.408e-06,4.013e-06,3.597e-06,3.445e-06,3.364e-06,3.192e-06,2.959e-06,2.787e-06,2.655e-06,2.29e-06,2.685e-06,2.635e-06,2.29e-06,2.341e-06
0.0002619,0.0003045,0.0002913,0.000331,0.0003287,0.0003391,0.0003372,0.0003448,0.0003324,0.0003344,0.0003386,0.0003405,0.000329,0.0003015,0.0002816,0.0002542,0.0002253,0.0002012,0.0001803,0.0001598,0.0001406,0.0001204,0.0001049,9.151e-05,7.592e-05,6.275e-05,5.195e-05,4.179e-05,3.192e-05,2.516e-05,1.794e-05,1.228e-05,8.755e-06,6.293e-06,4.874e-06,3.901e-06,3.993e-06,3.739e-06,3.415e-06,3.07e-06,3.547e-06,2.878e-06,2.959e-06,2.706e-06,2.442e-06,2.28e-06,2.341e-06,2.614e-06,2.381e-06
0.0002746,0.0003154,0.000302,0.0003455,0.000334,0.0003432,0.0003427,0.0003535,0.0003309,0.0003312,0.0003386,0.0003349,0.0003245,0.0002979,0.000278,0.0002511,0.000222,0.000203,0.0001755,0.0001597,0.0001419,0.0001236,0.0001042,9.063e-05,7.743e-05,6.495e-05,5.102e-05,4.103e-05,3.148e-05,2.463e-05,1.796e-05,1.262e-05,9.201e-06,6.587e-06,4.996e-06,4.52e-06,4.155e-06,3.932e-06,3.8e-06,3.314e-06,3.172e-06,3.03e-06,3.081e-06,2.837e-06,2.483e-06,2.533e-06,2.432e-06,2.513e-06,2.827e-06
0.0002664,0.0003084,0.0002991,0.0003409,0.0003337,0.000342,0.0003398,0.0003481,0.0003351,0.0003349,0.0003348,0.0003395,0.0003271,0.0003041,0.0002781,0.0002518,0.0002255,0.0002039,0.0001783,0.0001587,0.0001408,0.0001179,0.0001056,8.897e-05,7.672e-05,6.306e-05,5.353e-05,4.376e-05,3.248e-05,2.449e-05,1.799e-05,1.263e-05,9.12e-06,6.941e-06,5.371e-06,4.114e-06,3.861e-06,3.77e-06,3.547e-06,3.597e-06,3.283e-06,3.425e-06,3.101e-06,2.848e-06,2.908e-06,2.179e-06,2.321e-06,2.533e-06,2.412e-06
0.0002761,0.0003172,0.0003034,0.0003472,0.0003405,0.0003429,0.0003449,0.0003498,0.000337,0.0003352,0.0003383,0.0003389,0.0003284,0.0003029,0.0002778,0.000254,0.0002249,0.0002016,0.0001778,0.000159,0.0001413,0.0001206,0.0001055,9.111e-05,7.52e-05,6.489e-05,5.302e-05,4.221e-05,3.071e-05,2.405e-05,1.748e-05,1.266e-05,8.654e-06,6.82e-06,4.894e-06,3.912e-06,3.587e-06,3.76e-06,3.547e-06,3.749e-06,3.547e-06,2.989e-06,3.07e-06,3.07e-06,2.868e-06,2.564e-06,2.381e-06,2.685e-06,2.392e-06
0.0002719,0.0003067,0.0002938,0.0003404,0.000333,0.00034,0.0003395,0.0003475,0.0003344,0.0003323,0.0003396,0.0003387,0.0003323,0.0003036,0.0002791,0.0002525,0.0002256,0.0002045,0.000178,0.0001585,0.0001432,0.0001246,0.0001055,9.177e-05,7.688e-05,6.394e-05,5.11e-05,4.117e-05,3.255e-05,2.363e-05,1.835e-05,1.248e-05,9.292e-06,6.668e-06,5.269e-06,4.205e-06,4.064e-06,3.638e-06,3.324e-06,3.547e-06,3.253e-06,3.182e-06,3.05e-06,2.696e-06,2.685e-06,2.503e-06,2.513e-06,2.138e-06,2.696e-06
0.0002704,0.0003087,0.0002987,0.000345,0.0003388,0.0003446,0.0003397,0.0003519,0.0003368,0.000334,0.0003407,0.0003387,0.0003246,0.0003015,0.0002777,0.0002521,0.0002237,0.0002035,0.0001783,0.0001584,0.0001419,0.0001204,0.0001057,9.259e-05,7.643e-05,6.612e-05,5.131e-05,4.165e-05,3.147e-05,2.392e-05,1.845e-05,1.291e-05,9.394e-06,6.009e-06,4.915e-06,4.195e-06,4.104e-06,3.79e-06,3.699e-06,3.425e-06,3.182e-06,3.162e-06,3.091e-06,2.766e-06,2.908e-06,2.27e-06,2.138e-06,2.209e-06,2.25e-06
0.0002605,0.0003008,0.0002882,0.0003311,0.0003304,0.0003353,0.0003359,0.0003485,0.0003346,0.0003318,0.0003377,0.0003392,0.0003302,0.0003055,0.0002775,0.0002527,0.0002254,0.0002055,0.0001791,0.0001614,0.0001393,0.0001218,0.0001057,9.061e-05,7.64e-05,6.385e-05,5.197e-05,4.195e-05,3.152e-05,2.498e-05,1.762e-05,1.325e-05,8.614e-06,6.658e-06,5.148e-06,4.175e-06,4.226e-06,3.668e-06,3.435e-06,3.456e-06,3.516e-06,3.121e-06,2.706e-06,2.513e-06,2.746e-06,2.554e-06,2.422e-06,2.321e-06,2.523e-06
0.0002859,0.0003243,0.000305,0.0003521,0.0003424,0.0003488,0.0003408,0.0003521,0.0003383,0.0003372,0.0003394,0.0003349,0.0003264,0.0003025,0.0002771,0.0002484,0.0002236,0.0002025,0.0001763,0.000159,0.0001402,0.0001208,0.0001063,9.056e-05,7.653e-05,6.617e-05,5.245e-05,4.251e-05,3.264e-05,2.5e-05,1.802e-05,1.292e-05,8.938e-06,6.293e-06,5.107e-06,4.418e-06,3.891e-06,3.516e-06,3.537e-06,3.618e-06,3.344e-06,3.405e-06,3.101e-06,2.908e-06,2.604e-06,2.513e-06,2.462e-06,2.229e-06,2.462e-06
0.0002766,0.0003139,0.0003013,0.0003482,0.0003384,0.0003443,0.0003425,0.0003509,0.000337,0.000332,0.0003371,0.0003359,0.000326,0.0003027,0.0002806,0.0002522,0.0002244,0.0002024,0.0001792,0.0001602,0.00014,0.0001209,0.0001054,9.055e-05,7.54e-05,6.42e-05,5.318e-05,4.224e-05,3.198e-05,2.454e-05,1.868e-05,1.319e-05,8.279e-06,6.921e-06,4.996e-06,4.489e-06,3.749e-06,3.638e-06,3.739e-06,3.314e-06,3.131e-06,3.243e-06,3.141e-06,2.706e-06,2.473e-06,2.392e-06,2.341e-06,2.229e-06,2.077e-06
0.0002786,0.0003248,0.0003066,0.0003528,0.0003384,0.0003466,0.0003453,0.0003505,0.0003341,0.0003362,0.000341,0.0003379,0.0003239,0.0003015,0.0002762,0.0002498,0.0002224,0.0002005,0.0001801,0.000158,0.0001388,0.0001204,0.0001048,9.167e-05,7.594e-05,6.559e-05,5.183e-05,4.219e-05,3.31e-05,2.476e-05,1.796e-05,1.379e-05,9.009e-06,6.931e-06,5.128e-06,4.226e-06,3.952e-06,3.567e-06,3.374e-06,3.233e-06,3.02e-06,3.547e-06,2.878e-06,2.898e-06,2.685e-06,2.402e-06,2.209e-06,2.3e-06,2.199e-06
0.0002739,0.0003169,0.0003013,0.0003454,0.0003396,0.0003448,0.000345,0.0003511,0.0003361,0.0003358,0.0003404,0.0003385,0.0003266,0.0003027,0.0002801,0.0002518,0.0002257,0.0002042,0.0001781,0.0001584,0.000139,0.0001244,0.0001046,9.1e-05,7.61e-05,6.328e-05,5.251e-05,4.155e-05,3.199e-05,2.379e-05,1.787e-05,1.249e-05,9.181e-06,6.567e-06,4.641e-06,4.216e-06,3.871e-06,3.516e-06,3.506e-06,3.81e-06,3.273e-06,3.263e-06,3.07e-06,2.797e-06,2.564e-06,2.554e-06,2.604e-06,2.462e-06,2.493e-06
0.0002683,0.0003132,0.0002965,0.0003427,0.0003349,0.0003422,0.0003414,0.0003474,0.0003367,0.000334,0.0003377,0.0003375,0.000323,0.000305,0.0002783,0.0002541,0.0002262,0.0002012,0.0001796,0.0001577,0.0001408,0.0001224,0.0001082,9.113e-05,7.652e-05,6.158e-05,5.145e-05,4.224e-05,3.194e-05,2.467e-05,1.724e-05,1.281e-05,8.968e-06,6.546e-06,4.58e-06,4.449e-06,4.134e-06,3.82e-06,3.577e-06,3.395e-06,3.597e-06,2.878e-06,2.918e-06,2.969e-06,2.513e-06,2.3e-06,2.29e-06,2.432e-06,2.3e-06
0.0002775,0.0003152,0.0003059,0.0003478,0.0003406,0.0003461,0.0003427,0.0003495,0.0003384,0.0003362,0.0003416,0.000339,0.0003265,0.0003024,0.0002758,0.00025,0.0002235,0.0002036,0.0001812,0.0001586,0.0001401,0.0001209,0.0001054,8.997e-05,7.642e-05,6.528e-05,5.273e-05,4.263e-05,3.269e-05,2.554e-05,1.754e-05,1.347e-05,9.647e-06,7.164e-06,5.148e-06,4.357e-06,3.81e-06,4.114e-06,3.77e-06,3.354e-06,3.243e-06,3.263e-06,2.989e-06,2.898e-06,2.827e-06,2.614e-06,2.442e-06,2.341e-06,2.452e-06
