  z   OmegaM  h
0.7807 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001548,0.0001781,0.0001729,0.0002012,0.0002068,0.000219,0.0002378,0.000273,0.0002905,0.0003025,0.0003083,0.0003011,0.0003037,0.0002939,0.0002939,0.0002882,0.000274,0.0002703,0.0002569,0.0002511,0.0002414,0.0002263,0.0002177,0.0002082,0.0001941,0.0001812,0.0001663,0.0001488,0.0001356,0.0001202,0.0001059,9.245e-05,7.973e-05,6.826e-05,5.971e-05,5.018e-05,4.426e-05,3.718e-05,3.138e-05,2.656e-05,2.217e-05,1.827e-05,1.546e-05,1.325e-05,1.069e-05,8.157e-06,5.969e-06,5.168e-06,4.104e-06
0.0001563,0.0001818,0.0001751,0.0002073,0.0002098,0.0002254,0.0002386,0.0002756,0.000296,0.0003103,0.0003103,0.0003045,0.0003058,0.0002992,0.0002962,0.0002863,0.0002756,0.0002714,0.0002585,0.0002514,0.0002423,0.0002288,0.0002185,0.0002085,0.0001883,0.0001785,0.0001636,0.0001513,0.0001339,0.0001215,0.0001076,9.169e-05,7.932e-05,6.955e-05,5.964e-05,5.077e-05,4.379e-05,3.684e-05,3.143e-05,2.556e-05,2.094e-05,1.813e-05,1.582e-05,1.283e-05,1.008e-05,8.157e-06,6.465e-06,5.087e-06,3.942e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.325e+12,1.464e+12,1.612e+12,1.777e+12,1.963e+12,2.165e+12,2.389e+12,2.64e+12,2.915e+12,3.217e+12,3.552e+12,3.917e+12,4.321e+12,4.767e+12,5.262e+12,5.81e+12,6.408e+12,7.071e+12,7.808e+12,8.611e+12,9.506e+12,1.049e+13,1.158e+13,1.277e+13,1.409e+13,1.554e+13,1.716e+13,1.892e+13,2.092e+13,2.307e+13,2.551e+13,2.82e+13,3.121e+13,3.43e+13,3.79e+13,4.177e+13,4.605e+13,5.087e+13,5.605e+13,6.215e+13,6.85e+13,7.568e+13,8.352e+13,9.207e+13,1.013e+14,1.118e+14,1.244e+14,1.372e+14,1.512e+14
0.0003713,0.0004113,0.0003839,0.0004326,0.0004107,0.0004167,0.0004207,0.0004441,0.0004398,0.0004241,0.0003911,0.000352,0.0003147,0.0002826,0.0002498,0.0002143,0.0001853,0.0001619,0.0001366,0.000115,9.494e-05,7.438e-05,5.889e-05,4.464e-05,3.18e-05,2.184e-05,1.393e-05,9.455e-06,6.374e-06,4.469e-06,4.033e-06,3.101e-06,3.222e-06,3.456e-06,2.777e-06,2.665e-06,2.716e-06,2.452e-06,2.006e-06,1.966e-06,2.219e-06,2.037e-06,1.388e-06,1.601e-06,1.692e-06,1.287e-06,1.449e-06,1.105e-06,9.526e-07
0.0003793,0.0004213,0.0003919,0.0004384,0.000422,0.0004207,0.0004203,0.0004471,0.000441,0.0004245,0.0003913,0.0003455,0.0003152,0.0002807,0.0002496,0.0002164,0.0001865,0.0001624,0.0001338,0.0001143,9.409e-05,7.237e-05,5.695e-05,4.459e-05,3.158e-05,2.128e-05,1.438e-05,9.536e-06,6.556e-06,5.006e-06,3.78e-06,3.77e-06,3.577e-06,2.898e-06,2.888e-06,2.837e-06,2.929e-06,2.614e-06,2.493e-06,2.229e-06,1.875e-06,1.824e-06,1.723e-06,1.571e-06,1.419e-06,1.338e-06,1.378e-06,1.115e-06,1.115e-06
0.000386,0.0004245,0.0003961,0.0004401,0.0004238,0.0004234,0.0004245,0.0004474,0.0004476,0.0004267,0.0003881,0.0003493,0.0003169,0.0002773,0.0002465,0.000218,0.0001853,0.0001634,0.0001349,0.0001146,9.533e-05,7.445e-05,5.801e-05,4.432e-05,3.15e-05,2.189e-05,1.457e-05,9.647e-06,6.597e-06,4.54e-06,3.881e-06,3.526e-06,3.243e-06,3.415e-06,3.182e-06,2.655e-06,2.706e-06,2.625e-06,2.371e-06,1.996e-06,1.875e-06,1.885e-06,1.834e-06,1.763e-06,1.51e-06,1.257e-06,1.368e-06,1.064e-06,9.83e-07
0.0003773,0.0004182,0.0003905,0.0004309,0.0004191,0.000422,0.0004247,0.0004469,0.000442,0.0004276,0.0003927,0.0003527,0.0003123,0.0002804,0.0002487,0.0002157,0.0001817,0.0001608,0.0001373,0.0001151,9.432e-05,7.507e-05,5.766e-05,4.402e-05,3.102e-05,2.245e-05,1.523e-05,9.313e-06,6.688e-06,4.682e-06,3.972e-06,3.445e-06,3.374e-06,3.263e-06,3.324e-06,2.726e-06,2.635e-06,2.756e-06,2.189e-06,2.088e-06,1.976e-06,2.067e-06,1.824e-06,1.54e-06,1.439e-06,1.368e-06,1.135e-06,1.297e-06,9.83e-07
0.0003783,0.0004093,0.0003897,0.0004356,0.000416,0.0004206,0.0004202,0.0004477,0.0004417,0.0004284,0.0003919,0.0003463,0.0003153,0.0002792,0.000248,0.0002172,0.0001883,0.0001626,0.0001341,0.000114,9.196e-05,7.432e-05,5.813e-05,4.318e-05,3.289e-05,2.283e-05,1.428e-05,9.333e-06,6.111e-06,4.824e-06,4.165e-06,3.415e-06,3.476e-06,3.04e-06,3.06e-06,2.807e-06,2.858e-06,2.594e-06,2.209e-06,2.098e-06,1.692e-06,1.621e-06,1.51e-06,1.54e-06,1.368e-06,1.429e-06,1.216e-06,1.115e-06,1.125e-06
0.0003677,0.000404,0.000381,0.000426,0.0004142,0.0004156,0.0004151,0.0004462,0.0004421,0.0004282,0.0003923,0.0003494,0.0003154,0.0002786,0.0002476,0.0002185,0.0001861,0.0001601,0.0001352,0.0001147,9.32e-05,7.289e-05,5.719e-05,4.33e-05,3.169e-05,2.162e-05,1.479e-05,9.252e-06,5.938e-06,4.479e-06,4.033e-06,3.496e-06,3.222e-06,3.304e-06,2.746e-06,2.574e-06,2.726e-06,2.169e-06,2.432e-06,2.331e-06,1.854e-06,1.571e-06,1.631e-06,1.652e-06,1.429e-06,1.277e-06,1.145e-06,1.034e-06,1.074e-06
0.000381,0.0004208,0.0003912,0.0004374,0.0004217,0.0004212,0.000422,0.0004481,0.0004448,0.0004253,0.0003884,0.0003475,0.0003149,0.0002804,0.0002472,0.0002166,0.0001856,0.0001622,0.0001342,0.0001141,9.439e-05,7.506e-05,5.948e-05,4.37e-05,3.207e-05,2.189e-05,1.415e-05,9.039e-06,6.678e-06,4.793e-06,3.972e-06,3.618e-06,3.081e-06,3.354e-06,2.746e-06,2.766e-06,2.807e-06,2.675e-06,2.199e-06,2.148e-06,1.986e-06,1.794e-06,1.55e-06,1.591e-06,1.469e-06,1.409e-06,1.186e-06,1.013e-06,8.614e-07
0.0003721,0.0004095,0.0003837,0.000431,0.0004169,0.000417,0.0004213,0.0004437,0.0004419,0.0004271,0.0003909,0.0003485,0.0003145,0.0002815,0.0002479,0.0002159,0.0001866,0.0001629,0.0001361,0.0001149,9.461e-05,7.381e-05,5.866e-05,4.332e-05,3.082e-05,2.143e-05,1.455e-05,9.363e-06,5.877e-06,4.499e-06,4.205e-06,3.719e-06,3.445e-06,3.06e-06,3.01e-06,2.726e-06,2.625e-06,2.422e-06,2.523e-06,2.098e-06,1.875e-06,1.713e-06,1.459e-06,1.52e-06,1.581e-06,1.469e-06,1.338e-06,1.054e-06,9.424e-07
0.000363,0.0004047,0.0003785,0.0004251,0.0004084,0.0004142,0.0004136,0.0004438,0.0004383,0.0004256,0.00039,0.0003479,0.000315,0.0002795,0.0002505,0.0002158,0.000186,0.0001636,0.0001366,0.0001142,9.265e-05,7.489e-05,5.897e-05,4.399e-05,3.102e-05,2.099e-05,1.398e-05,9.08e-06,6.111e-06,4.509e-06,3.658e-06,3.526e-06,3.709e-06,3.699e-06,3.273e-06,2.888e-06,2.675e-06,2.493e-06,2.392e-06,2.006e-06,1.976e-06,1.895e-06,1.621e-06,1.53e-06,1.439e-06,1.378e-06,1.246e-06,1.196e-06,1.186e-06
0.0003758,0.0004196,0.0003897,0.0004363,0.000416,0.0004223,0.0004219,0.0004468,0.0004422,0.0004272,0.0003919,0.0003459,0.0003138,0.0002785,0.0002472,0.0002171,0.0001854,0.0001607,0.0001368,0.0001119,9.535e-05,7.458e-05,5.824e-05,4.384e-05,3.093e-05,2.211e-05,1.368e-05,8.907e-06,6.83e-06,4.763e-06,4.165e-06,3.729e-06,3.192e-06,2.939e-06,2.979e-06,2.726e-06,2.878e-06,2.716e-06,2.24e-06,2.118e-06,2.189e-06,1.723e-06,1.844e-06,1.652e-06,1.52e-06,1.409e-06,1.216e-06,1.125e-06,9.931e-07
0.0003644,0.0004066,0.0003786,0.000427,0.000408,0.0004138,0.0004144,0.000443,0.000442,0.0004216,0.0003885,0.0003527,0.0003164,0.0002805,0.0002496,0.000217,0.0001853,0.0001639,0.0001342,0.0001156,9.533e-05,7.434e-05,5.683e-05,4.356e-05,3.209e-05,2.167e-05,1.42e-05,8.857e-06,6.232e-06,4.256e-06,4.256e-06,3.719e-06,3.05e-06,3.344e-06,3.04e-06,2.979e-06,2.523e-06,2.27e-06,2.331e-06,2.179e-06,2.077e-06,1.713e-06,1.51e-06,1.621e-06,1.439e-06,1.561e-06,1.246e-06,1.236e-06,8.918e-07
0.0003767,0.0004157,0.0003864,0.0004321,0.0004176,0.0004215,0.0004208,0.0004473,0.0004403,0.0004291,0.0003935,0.0003516,0.000315,0.0002794,0.0002494,0.0002179,0.0001868,0.00016,0.0001359,0.0001157,9.386e-05,7.525e-05,6.071e-05,4.429e-05,3.121e-05,2.178e-05,1.482e-05,9.333e-06,6.293e-06,4.854e-06,3.719e-06,3.537e-06,3.516e-06,3.202e-06,2.868e-06,3.07e-06,2.554e-06,2.523e-06,2.422e-06,2.037e-06,2.017e-06,1.631e-06,1.652e-06,1.692e-06,1.459e-06,1.267e-06,1.287e-06,1.226e-06,1.003e-06
0.0003833,0.0004259,0.0003934,0.0004388,0.0004232,0.0004243,0.0004202,0.000447,0.0004437,0.0004234,0.0003922,0.0003477,0.0003167,0.0002766,0.0002494,0.0002165,0.0001862,0.0001624,0.0001377,0.0001147,9.408e-05,7.592e-05,5.9e-05,4.42e-05,3.183e-05,2.233e-05,1.408e-05,9.586e-06,6.465e-06,4.469e-06,3.912e-06,3.435e-06,3.253e-06,3.395e-06,2.898e-06,3.081e-06,2.614e-06,2.594e-06,2.402e-06,2.179e-06,2.148e-06,1.804e-06,1.621e-06,1.571e-06,1.702e-06,1.226e-06,1.307e-06,1.034e-06,9.728e-07
0.0003544,0.0004009,0.0003743,0.000417,0.0004064,0.0004107,0.0004105,0.0004394,0.0004389,0.000427,0.0003904,0.0003481,0.0003142,0.0002829,0.0002504,0.0002191,0.0001864,0.0001621,0.0001354,0.0001136,9.665e-05,7.346e-05,5.621e-05,4.29e-05,3.115e-05,2.135e-05,1.403e-05,9.09e-06,6.06e-06,4.438e-06,4.489e-06,3.77e-06,3.293e-06,3.243e-06,2.868e-06,2.949e-06,2.685e-06,2.594e-06,2.513e-06,2.128e-06,1.936e-06,1.946e-06,1.52e-06,1.662e-06,1.53e-06,1.439e-06,1.307e-06,1.216e-06,7.499e-07
0.0003784,0.0004169,0.0003868,0.0004351,0.0004185,0.000421,0.0004223,0.0004481,0.0004419,0.000426,0.0003912,0.0003486,0.0003193,0.0002779,0.0002482,0.0002152,0.0001849,0.0001614,0.0001355,0.000115,9.43e-05,7.413e-05,5.742e-05,4.264e-05,3.164e-05,2.281e-05,1.523e-05,8.958e-06,5.847e-06,4.297e-06,4.023e-06,3.547e-06,3.719e-06,3.263e-06,2.949e-06,2.716e-06,2.787e-06,2.452e-06,2.128e-06,1.844e-06,1.976e-06,1.631e-06,1.854e-06,1.51e-06,1.571e-06,1.459e-06,1.297e-06,9.728e-07,9.83e-07
0.0003819,0.0004204,0.0003901,0.0004338,0.0004214,0.0004213,0.0004215,0.0004527,0.0004436,0.0004252,0.0003906,0.0003493,0.000314,0.0002779,0.0002442,0.0002166,0.0001838,0.0001604,0.0001339,0.0001146,9.563e-05,7.658e-05,5.926e-05,4.542e-05,3.113e-05,2.185e-05,1.425e-05,9.313e-06,6.121e-06,4.864e-06,3.466e-06,3.648e-06,3.283e-06,3.395e-06,3.111e-06,2.888e-06,2.787e-06,2.523e-06,2.098e-06,2.158e-06,1.763e-06,1.733e-06,1.53e-06,1.713e-06,1.52e-06,1.459e-06,1.277e-06,1.236e-06,9.323e-07
0.0003685,0.000412,0.0003839,0.0004303,0.0004145,0.0004193,0.0004216,0.0004459,0.0004419,0.0004238,0.0003898,0.0003478,0.0003156,0.0002779,0.00025,0.000218,0.0001844,0.0001609,0.0001371,0.0001127,9.343e-05,7.571e-05,5.833e-05,4.455e-05,3.219e-05,2.215e-05,1.397e-05,9.576e-06,6.303e-06,4.388e-06,4.155e-06,3.597e-06,3.233e-06,3.04e-06,2.969e-06,2.898e-06,2.452e-06,2.341e-06,2.158e-06,2.219e-06,1.885e-06,1.723e-06,1.773e-06,1.682e-06,1.672e-06,1.378e-06,1.317e-06,1.145e-06,1.105e-06
0.0003718,0.0004091,0.0003783,0.0004271,0.0004081,0.0004129,0.0004168,0.0004419,0.0004417,0.0004248,0.0003901,0.0003491,0.0003173,0.0002804,0.0002496,0.0002179,0.0001869,0.0001643,0.0001361,0.0001139,9.454e-05,7.421e-05,5.839e-05,4.477e-05,3.071e-05,2.109e-05,1.435e-05,9.546e-06,6.09e-06,5.077e-06,4.185e-06,4.185e-06,3.476e-06,3.243e-06,2.908e-06,2.584e-06,2.797e-06,2.777e-06,2.29e-06,2.037e-06,2.047e-06,2.006e-06,1.54e-06,1.561e-06,1.459e-06,1.378e-06,1.307e-06,1.145e-06,9.931e-07
0.0003684,0.0004082,0.0003842,0.0004289,0.0004144,0.0004156,0.0004189,0.0004431,0.0004419,0.0004253,0.0003902,0.0003527,0.0003142,0.0002812,0.0002474,0.000219,0.0001887,0.0001623,0.0001343,0.0001146,9.607e-05,7.516e-05,5.948e-05,4.383e-05,3.19e-05,2.123e-05,1.407e-05,9.14e-06,5.999e-06,4.56e-06,4.165e-06,3.385e-06,3.334e-06,3.04e-06,3.334e-06,2.675e-06,2.554e-06,2.442e-06,2.3e-06,2.138e-06,2.057e-06,2.128e-06,1.763e-06,1.692e-06,1.682e-06,1.338e-06,1.226e-06,9.931e-07,9.019e-07
0.0003732,0.0004141,0.0003872,0.0004323,0.0004155,0.0004172,0.0004212,0.0004484,0.0004399,0.0004247,0.0003896,0.0003536,0.0003127,0.0002801,0.0002519,0.0002163,0.0001884,0.0001628,0.0001363,0.0001127,9.38e-05,7.46e-05,5.603e-05,4.371e-05,3.235e-05,2.193e-05,1.455e-05,9.728e-06,6.05e-06,4.621e-06,3.922e-06,3.638e-06,3.162e-06,3.07e-06,2.787e-06,2.979e-06,2.462e-06,2.422e-06,2.29e-06,2.351e-06,1.804e-06,1.804e-06,1.682e-06,1.439e-06,1.692e-06,1.327e-06,1.105e-06,1.175e-06,1.145e-06
0.0003626,0.0004081,0.0003807,0.0004266,0.0004086,0.0004128,0.000414,0.000444,0.0004411,0.0004261,0.0003891,0.0003476,0.0003171,0.0002807,0.0002466,0.0002204,0.0001872,0.0001629,0.0001364,0.0001146,9.397e-05,7.506e-05,5.905e-05,4.254e-05,3.133e-05,2.191e-05,1.395e-05,9.171e-06,6.07e-06,5.026e-06,3.8e-06,3.638e-06,2.898e-06,3.212e-06,3.506e-06,2.756e-06,2.523e-06,2.564e-06,2.199e-06,1.824e-06,1.895e-06,1.865e-06,1.875e-06,1.591e-06,1.621e-06,1.317e-06,1.348e-06,1.054e-06,1.034e-06
0.0003758,0.0004172,0.0003872,0.0004318,0.0004126,0.0004177,0.0004191,0.0004453,0.000443,0.0004252,0.0003938,0.0003478,0.0003141,0.0002781,0.0002469,0.0002173,0.0001852,0.0001635,0.000137,0.0001137,9.511e-05,7.585e-05,5.796e-05,4.469e-05,3.181e-05,2.208e-05,1.479e-05,9.738e-06,6.283e-06,4.428e-06,4.216e-06,4.043e-06,3.141e-06,3.425e-06,2.939e-06,2.969e-06,2.807e-06,2.625e-06,2.138e-06,2.088e-06,1.946e-06,2.047e-06,1.854e-06,1.388e-06,1.267e-06,1.287e-06,1.105e-06,1.034e-06,9.222e-07
0.0003789,0.0004163,0.0003883,0.0004377,0.0004204,0.0004208,0.0004234,0.0004472,0.0004423,0.0004275,0.0003901,0.0003459,0.0003153,0.0002774,0.0002495,0.0002169,0.000186,0.0001628,0.0001353,0.0001134,9.486e-05,7.45e-05,5.769e-05,4.441e-05,3.169e-05,2.091e-05,1.473e-05,9.809e-06,6.374e-06,4.915e-06,4.064e-06,3.658e-06,3.435e-06,3.01e-06,3.304e-06,2.878e-06,2.787e-06,2.483e-06,2.28e-06,2.047e-06,1.784e-06,1.682e-06,1.824e-06,1.642e-06,1.469e-06,1.246e-06,1.165e-06,1.094e-06,1.216e-06
0.0003749,0.0004175,0.0003907,0.0004352,0.0004183,0.0004164,0.0004211,0.0004462,0.000443,0.0004298,0.0003913,0.0003497,0.000318,0.0002795,0.0002465,0.0002148,0.0001874,0.0001604,0.0001361,0.0001144,9.528e-05,7.481e-05,5.825e-05,4.373e-05,3.222e-05,2.237e-05,1.394e-05,9.333e-06,6.333e-06,5.128e-06,3.851e-06,3.78e-06,3.466e-06,3.314e-06,2.848e-06,2.625e-06,2.726e-06,2.321e-06,2.533e-06,2.047e-06,1.966e-06,1.591e-06,1.946e-06,1.5e-06,1.571e-06,1.368e-06,1.105e-06,1.175e-06,9.323e-07
0.0003708,0.0004113,0.0003868,0.0004303,0.0004121,0.0004141,0.0004171,0.0004473,0.0004449,0.0004287,0.0003912,0.0003459,0.0003165,0.0002801,0.000248,0.0002152,0.000187,0.0001644,0.0001358,0.0001155,9.442e-05,7.318e-05,5.91e-05,4.35e-05,3.248e-05,2.229e-05,1.462e-05,9.059e-06,6.485e-06,4.773e-06,3.699e-06,3.597e-06,3.07e-06,3.222e-06,2.726e-06,2.706e-06,2.422e-06,2.392e-06,2.26e-06,2.28e-06,1.865e-06,1.682e-06,1.591e-06,1.642e-06,1.51e-06,1.327e-06,1.155e-06,9.526e-07,1.054e-06
0.0003661,0.0004058,0.0003811,0.0004231,0.0004133,0.0004167,0.0004171,0.0004426,0.0004375,0.0004243,0.0003887,0.0003492,0.0003149,0.0002797,0.0002461,0.0002181,0.0001842,0.0001634,0.0001369,0.0001142,9.408e-05,7.473e-05,5.847e-05,4.367e-05,3.101e-05,2.24e-05,1.389e-05,9.556e-06,6.577e-06,4.56e-06,4.145e-06,3.456e-06,3.222e-06,3.537e-06,3.212e-06,3e-06,2.564e-06,2.473e-06,2.3e-06,2.098e-06,1.895e-06,1.804e-06,1.854e-06,1.743e-06,1.358e-06,1.398e-06,1.317e-06,1.186e-06,1.003e-06
0.000361,0.0004062,0.0003787,0.0004259,0.0004094,0.0004112,0.0004139,0.0004399,0.0004354,0.0004278,0.0003917,0.0003487,0.000315,0.0002797,0.0002514,0.0002172,0.0001846,0.0001614,0.0001357,0.0001169,9.371e-05,7.366e-05,5.814e-05,4.444e-05,3.172e-05,2.12e-05,1.427e-05,9.242e-06,6.161e-06,5.067e-06,3.861e-06,3.648e-06,3.506e-06,3e-06,2.918e-06,2.827e-06,2.746e-06,2.321e-06,2.503e-06,1.905e-06,1.875e-06,1.844e-06,1.479e-06,1.601e-06,1.54e-06,1.135e-06,1.398e-06,8.614e-07,9.728e-07
0.0003736,0.0004187,0.0003874,0.0004316,0.0004151,0.0004195,0.0004188,0.0004492,0.0004406,0.0004246,0.0003872,0.0003466,0.0003135,0.0002783,0.0002499,0.0002125,0.0001882,0.0001613,0.0001357,0.000116,9.55e-05,7.479e-05,5.893e-05,4.475e-05,3.12e-05,2.228e-05,1.454e-05,9.728e-06,6.111e-06,4.661e-06,3.962e-06,3.496e-06,3.222e-06,3.304e-06,3.05e-06,2.797e-06,2.381e-06,2.412e-06,2.189e-06,2.209e-06,1.875e-06,1.996e-06,1.631e-06,1.591e-06,1.5e-06,1.5e-06,1.317e-06,1.135e-06,1.054e-06
0.0003706,0.0004119,0.0003849,0.0004302,0.000412,0.0004179,0.0004191,0.0004418,0.00044,0.0004241,0.0003933,0.0003525,0.0003148,0.0002814,0.0002479,0.0002194,0.0001851,0.0001607,0.0001365,0.0001159,9.368e-05,7.393e-05,5.788e-05,4.586e-05,3.19e-05,2.068e-05,1.423e-05,8.988e-06,6.415e-06,4.621e-06,3.82e-06,3.395e-06,3.121e-06,3.233e-06,3.05e-06,2.807e-06,2.462e-06,2.371e-06,2.169e-06,2.098e-06,1.865e-06,1.996e-06,1.631e-06,1.621e-06,1.52e-06,1.52e-06,1.175e-06,1.175e-06,1.003e-06
0.0003774,0.0004186,0.000389,0.000437,0.0004152,0.000419,0.0004208,0.0004474,0.0004418,0.00043,0.0003889,0.0003479,0.0003174,0.0002794,0.0002467,0.0002186,0.0001882,0.0001641,0.0001375,0.0001145,9.596e-05,7.417e-05,5.811e-05,4.305e-05,3.113e-05,2.2e-05,1.396e-05,9.617e-06,6.475e-06,4.793e-06,3.912e-06,3.456e-06,3.689e-06,3.07e-06,2.848e-06,2.908e-06,2.584e-06,2.331e-06,2.26e-06,2.189e-06,1.743e-06,1.854e-06,1.682e-06,1.611e-06,1.368e-06,1.348e-06,1.216e-06,1.165e-06,8.512e-07
0.0003711,0.0004119,0.0003824,0.000429,0.0004116,0.0004169,0.0004197,0.0004425,0.0004426,0.0004289,0.0003929,0.00035,0.0003168,0.0002794,0.000248,0.0002156,0.0001848,0.0001665,0.0001365,0.0001168,9.46e-05,7.432e-05,5.902e-05,4.435e-05,3.139e-05,2.21e-05,1.453e-05,9.607e-06,6.141e-06,4.611e-06,3.719e-06,3.506e-06,3.334e-06,3.324e-06,2.888e-06,2.736e-06,2.736e-06,2.614e-06,2.229e-06,2.077e-06,1.895e-06,1.854e-06,1.824e-06,1.307e-06,1.561e-06,1.55e-06,1.186e-06,1.044e-06,8.918e-07
0.000374,0.0004142,0.0003894,0.0004306,0.0004182,0.0004219,0.0004178,0.0004453,0.0004409,0.0004283,0.0003905,0.000348,0.0003151,0.000281,0.0002446,0.0002163,0.000184,0.0001616,0.0001378,0.0001151,9.43e-05,7.406e-05,5.704e-05,4.301e-05,3.085e-05,2.079e-05,1.443e-05,9.1e-06,6.181e-06,4.742e-06,3.972e-06,3.405e-06,3.202e-06,3.253e-06,3.202e-06,2.625e-06,2.918e-06,2.584e-06,2.726e-06,2.037e-06,1.692e-06,1.996e-06,1.804e-06,1.54e-06,1.449e-06,1.378e-06,1.003e-06,1.094e-06,9.526e-07
0.0003584,0.0004036,0.0003745,0.0004281,0.0004059,0.0004133,0.0004124,0.0004428,0.0004409,0.0004258,0.0003919,0.0003527,0.0003123,0.0002841,0.0002497,0.0002169,0.0001852,0.0001602,0.0001365,0.0001129,9.302e-05,7.594e-05,5.684e-05,4.392e-05,3.14e-05,2.134e-05,1.38e-05,9.049e-06,6.252e-06,4.692e-06,3.962e-06,3.577e-06,3.263e-06,3.374e-06,2.746e-06,2.989e-06,2.787e-06,2.462e-06,2.442e-06,2.533e-06,1.844e-06,1.642e-06,1.611e-06,1.763e-06,1.5e-06,1.561e-06,1.054e-06,1.023e-06,1.003e-06
0.0003829,0.0004224,0.0003962,0.0004411,0.0004235,0.0004234,0.0004205,0.0004494,0.0004446,0.0004253,0.0003882,0.0003479,0.0003168,0.0002751,0.0002476,0.0002173,0.0001859,0.0001633,0.0001386,0.000116,9.481e-05,7.64e-05,5.876e-05,4.444e-05,3.11e-05,2.212e-05,1.475e-05,9.799e-06,6.333e-06,4.53e-06,4.205e-06,3.233e-06,3.293e-06,3.243e-06,3.395e-06,2.898e-06,2.625e-06,2.544e-06,2.189e-06,2.128e-06,1.854e-06,1.753e-06,1.804e-06,1.662e-06,1.469e-06,1.236e-06,1.206e-06,1.044e-06,1.044e-06
0.0003795,0.0004204,0.0003894,0.000433,0.0004165,0.0004174,0.0004186,0.0004467,0.0004434,0.0004274,0.0003886,0.0003511,0.0003166,0.0002765,0.0002477,0.0002163,0.0001854,0.0001624,0.0001358,0.0001146,9.594e-05,7.604e-05,5.837e-05,4.451e-05,3.12e-05,2.214e-05,1.402e-05,9.769e-06,6.384e-06,4.925e-06,3.881e-06,3.577e-06,3.425e-06,3.263e-06,2.878e-06,2.929e-06,2.442e-06,2.371e-06,2.006e-06,1.986e-06,1.854e-06,1.875e-06,1.733e-06,1.469e-06,1.409e-06,1.55e-06,1.226e-06,1.257e-06,1.003e-06
0.0003881,0.0004232,0.0003947,0.0004404,0.0004245,0.000424,0.0004256,0.0004469,0.0004393,0.0004298,0.0003892,0.0003487,0.0003117,0.0002736,0.0002451,0.0002145,0.0001853,0.0001605,0.0001376,0.0001157,9.226e-05,7.528e-05,5.832e-05,4.553e-05,3.17e-05,2.215e-05,1.447e-05,9.252e-06,6.668e-06,4.53e-06,3.851e-06,3.901e-06,3.283e-06,2.969e-06,2.706e-06,2.898e-06,2.533e-06,2.503e-06,2.067e-06,2.209e-06,1.996e-06,1.875e-06,1.844e-06,1.54e-06,1.52e-06,1.479e-06,1.409e-06,1.196e-06,1.034e-06
0.0003784,0.0004217,0.0003898,0.0004366,0.0004205,0.0004185,0.0004197,0.0004448,0.0004413,0.0004272,0.0003908,0.00035,0.0003169,0.0002812,0.0002484,0.0002204,0.0001837,0.0001623,0.0001349,0.0001157,9.371e-05,7.467e-05,5.745e-05,4.484e-05,3.16e-05,2.116e-05,1.442e-05,9.738e-06,6.587e-06,4.57e-06,3.922e-06,3.243e-06,3.334e-06,3.243e-06,2.716e-06,2.787e-06,2.533e-06,2.787e-06,2.392e-06,2.28e-06,1.733e-06,1.794e-06,1.743e-06,1.561e-06,1.317e-06,1.429e-06,1.175e-06,1.135e-06,1.186e-06
0.0003748,0.00042,0.0003867,0.0004357,0.0004162,0.0004188,0.0004172,0.0004448,0.0004412,0.0004253,0.0003899,0.0003496,0.0003159,0.0002777,0.0002477,0.0002169,0.0001852,0.0001648,0.0001362,0.0001131,9.607e-05,7.429e-05,5.906e-05,4.354e-05,3.076e-05,2.155e-05,1.477e-05,9.485e-06,6.465e-06,4.368e-06,3.841e-06,3.395e-06,3.506e-06,2.949e-06,3.01e-06,3.273e-06,2.655e-06,2.614e-06,2.392e-06,2.037e-06,1.763e-06,1.844e-06,1.713e-06,1.55e-06,1.601e-06,1.307e-06,1.307e-06,1.267e-06,1.094e-06
0.0003809,0.000422,0.0003921,0.0004395,0.0004205,0.0004199,0.0004229,0.0004481,0.000447,0.0004293,0.0003909,0.0003491,0.000315,0.0002785,0.000248,0.0002178,0.0001885,0.0001631,0.0001374,0.0001143,9.388e-05,7.615e-05,5.754e-05,4.369e-05,3.214e-05,2.152e-05,1.46e-05,9.515e-06,6.556e-06,4.712e-06,3.912e-06,3.557e-06,3.445e-06,3.172e-06,2.959e-06,2.766e-06,2.533e-06,2.655e-06,2.088e-06,2.108e-06,1.804e-06,1.925e-06,1.713e-06,1.49e-06,1.186e-06,1.49e-06,1.388e-06,1.074e-06,1.074e-06
