  z   OmegaM  h
1.274 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001815,0.0002079,0.0001986,0.0002299,0.0002337,0.0002523,0.0002729,0.0003078,0.0003173,0.0003197,0.0003111,0.0003007,0.0002968,0.0002842,0.0002753,0.00026,0.0002467,0.0002372,0.0002172,0.0002048,0.0001925,0.0001744,0.0001606,0.000149,0.0001339,0.0001201,0.0001051,9.147e-05,7.814e-05,6.696e-05,5.681e-05,4.692e-05,3.978e-05,3.37e-05,2.736e-05,2.338e-05,1.902e-05,1.511e-05,1.208e-05,9.769e-06,7.235e-06,6.475e-06,4.651e-06,3.445e-06,2.827e-06,2.199e-06,1.5e-06,9.931e-07,6.587e-07
0.0001766,0.0002037,0.0001969,0.0002276,0.0002304,0.0002489,0.0002696,0.0003027,0.0003109,0.0003164,0.0003123,0.0002995,0.0002925,0.0002827,0.0002741,0.0002601,0.0002467,0.0002341,0.0002196,0.0002081,0.0001913,0.0001768,0.0001615,0.0001509,0.0001345,0.0001194,0.0001055,9.184e-05,7.77e-05,6.729e-05,5.76e-05,4.873e-05,4.092e-05,3.385e-05,2.782e-05,2.24e-05,1.848e-05,1.608e-05,1.151e-05,9.88e-06,7.408e-06,6.273e-06,4.621e-06,3.253e-06,2.645e-06,2.027e-06,1.672e-06,1.125e-06,6.688e-07
0.0001811,0.0002072,0.0001994,0.0002326,0.0002379,0.0002522,0.0002755,0.0003097,0.0003173,0.0003193,0.0003177,0.0003037,0.0002972,0.0002848,0.0002762,0.0002598,0.0002446,0.0002327,0.0002192,0.0002062,0.0001907,0.0001761,0.0001636,0.0001464,0.0001357,0.0001202,0.0001046,8.991e-05,7.94e-05,6.775e-05,5.777e-05,4.82e-05,3.973e-05,3.392e-05,2.839e-05,2.29e-05,1.795e-05,1.462e-05,1.239e-05,9.617e-06,7.164e-06,6.009e-06,4.611e-06,3.668e-06,2.726e-06,1.996e-06,1.459e-06,1.186e-06,7.195e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.463e+12,1.612e+12,1.777e+12,1.963e+12,2.165e+12,2.39e+12,2.638e+12,2.913e+12,3.215e+12,3.55e+12,3.917e+12,4.321e+12,4.766e+12,5.261e+12,5.806e+12,6.407e+12,7.068e+12,7.803e+12,8.608e+12,9.503e+12,1.049e+13,1.158e+13,1.277e+13,1.408e+13,1.555e+13,1.716e+13,1.896e+13,2.09e+13,2.312e+13,2.558e+13,2.816e+13,3.115e+13,3.428e+13,3.788e+13,4.175e+13,4.606e+13,5.095e+13,5.628e+13,6.171e+13,6.793e+13,7.6e+13,8.356e+13,9.178e+13,1.015e+14,1.122e+14,1.233e+14,1.362e+14,1.507e+14
0.0003856,0.0004208,0.0003895,0.0004283,0.0004105,0.0004105,0.0004068,0.0004232,0.0004026,0.0003708,0.0003254,0.0002831,0.0002463,0.0002125,0.0001821,0.0001519,0.0001266,0.0001081,8.484e-05,6.766e-05,5.308e-05,3.942e-05,2.716e-05,1.91e-05,1.241e-05,8.208e-06,4.753e-06,3.131e-06,2.493e-06,1.996e-06,1.784e-06,1.976e-06,1.895e-06,1.642e-06,1.267e-06,1.246e-06,8.715e-07,9.019e-07,8.107e-07,6.789e-07,6.283e-07,7.195e-07,6.384e-07,4.155e-07,5.573e-07,3.547e-07,3.344e-07,2.432e-07,2.736e-07
0.0003942,0.000431,0.0003968,0.0004369,0.0004137,0.0004105,0.000409,0.0004244,0.0004042,0.0003675,0.0003284,0.0002786,0.0002468,0.0002085,0.0001843,0.0001539,0.000125,0.000105,8.612e-05,6.917e-05,5.217e-05,3.994e-05,2.78e-05,1.927e-05,1.308e-05,7.894e-06,4.793e-06,3.344e-06,2.26e-06,2.31e-06,1.763e-06,1.936e-06,1.834e-06,1.784e-06,1.561e-06,1.175e-06,1.277e-06,9.526e-07,9.728e-07,9.323e-07,6.891e-07,5.675e-07,6.08e-07,5.067e-07,5.371e-07,3.851e-07,2.939e-07,2.027e-07,1.723e-07
0.000397,0.0004349,0.0003964,0.0004382,0.0004151,0.0004101,0.0004112,0.0004286,0.0004014,0.0003712,0.0003269,0.0002832,0.0002498,0.0002107,0.0001833,0.0001489,0.0001279,0.0001065,8.412e-05,6.778e-05,5.437e-05,3.91e-05,2.804e-05,1.979e-05,1.293e-05,7.894e-06,4.986e-06,3.172e-06,2.331e-06,1.925e-06,1.976e-06,1.895e-06,1.631e-06,1.5e-06,1.277e-06,1.135e-06,9.728e-07,9.323e-07,9.728e-07,7.397e-07,8.918e-07,6.789e-07,6.283e-07,5.067e-07,6.08e-07,3.648e-07,2.837e-07,3.141e-07,2.432e-07
0.0003911,0.0004273,0.0003922,0.0004346,0.0004159,0.0004128,0.0004107,0.000424,0.0004016,0.0003659,0.0003246,0.0002802,0.0002465,0.0002132,0.0001836,0.0001541,0.0001266,0.0001067,8.435e-05,6.909e-05,5.205e-05,3.887e-05,2.72e-05,1.93e-05,1.224e-05,7.793e-06,5.077e-06,3.263e-06,2.422e-06,2.057e-06,1.763e-06,1.631e-06,1.53e-06,1.398e-06,1.277e-06,1.378e-06,1.145e-06,7.904e-07,1.003e-06,9.728e-07,7.701e-07,6.587e-07,6.789e-07,5.067e-07,5.067e-07,3.749e-07,3.445e-07,2.635e-07,2.635e-07
0.000391,0.0004252,0.0003911,0.0004335,0.0004089,0.0004089,0.000411,0.0004274,0.0003989,0.0003671,0.0003262,0.0002842,0.0002476,0.0002118,0.0001849,0.0001534,0.0001278,0.0001045,8.399e-05,6.818e-05,5.255e-05,3.842e-05,2.91e-05,2.024e-05,1.221e-05,7.864e-06,5.026e-06,3.243e-06,2.574e-06,1.844e-06,1.814e-06,1.672e-06,1.753e-06,1.277e-06,1.267e-06,1.327e-06,1.216e-06,8.005e-07,8.005e-07,8.411e-07,5.979e-07,5.675e-07,4.864e-07,6.789e-07,3.243e-07,4.661e-07,3.141e-07,2.837e-07,3.141e-07
0.0003777,0.0004158,0.0003878,0.0004238,0.0004068,0.0004057,0.0004019,0.0004217,0.0004008,0.0003675,0.0003282,0.0002824,0.0002509,0.0002147,0.000181,0.0001511,0.0001275,0.0001052,8.619e-05,6.674e-05,5.244e-05,3.666e-05,2.811e-05,1.821e-05,1.227e-05,7.661e-06,5.107e-06,3.486e-06,2.422e-06,2.229e-06,1.875e-06,1.784e-06,1.611e-06,1.591e-06,1.439e-06,1.175e-06,1.044e-06,8.816e-07,9.323e-07,7.397e-07,7.195e-07,6.283e-07,6.688e-07,3.648e-07,3.749e-07,4.459e-07,3.851e-07,2.432e-07,2.027e-07
0.0003897,0.00043,0.0003963,0.0004361,0.0004121,0.000408,0.000412,0.000422,0.0003998,0.0003698,0.0003284,0.0002828,0.0002468,0.0002118,0.000186,0.0001519,0.0001274,0.0001074,8.281e-05,6.817e-05,5.282e-05,3.94e-05,2.848e-05,1.97e-05,1.202e-05,7.955e-06,4.925e-06,3.01e-06,2.614e-06,1.956e-06,1.854e-06,1.743e-06,1.479e-06,1.419e-06,1.571e-06,1.054e-06,9.323e-07,9.323e-07,8.614e-07,9.019e-07,7.296e-07,6.283e-07,4.864e-07,5.269e-07,6.181e-07,4.459e-07,3.141e-07,3.445e-07,2.736e-07
0.0003849,0.0004194,0.0003902,0.000434,0.0004072,0.000407,0.0004096,0.0004248,0.0004024,0.0003655,0.0003283,0.0002834,0.0002455,0.0002125,0.0001803,0.0001521,0.0001243,0.0001046,8.34e-05,6.761e-05,5.236e-05,3.861e-05,2.832e-05,1.885e-05,1.244e-05,7.458e-06,4.965e-06,3.192e-06,2.432e-06,1.946e-06,1.824e-06,1.794e-06,1.692e-06,1.682e-06,1.358e-06,1.216e-06,1.155e-06,1.013e-06,9.323e-07,8.816e-07,6.485e-07,5.168e-07,5.168e-07,5.573e-07,4.965e-07,4.459e-07,3.851e-07,2.939e-07,2.432e-07
0.0003768,0.0004172,0.0003815,0.0004233,0.0004043,0.000407,0.0004047,0.000422,0.0003985,0.0003688,0.0003271,0.0002862,0.0002475,0.0002111,0.0001816,0.0001519,0.0001265,0.0001057,8.603e-05,6.595e-05,5.287e-05,3.766e-05,2.774e-05,1.865e-05,1.185e-05,7.813e-06,5.097e-06,3.212e-06,2.361e-06,1.956e-06,1.49e-06,1.601e-06,1.601e-06,1.621e-06,1.135e-06,1.186e-06,1.115e-06,1.064e-06,9.627e-07,7.195e-07,8.614e-07,6.992e-07,6.688e-07,6.485e-07,4.56e-07,3.445e-07,3.547e-07,2.635e-07,2.635e-07
0.0003883,0.0004291,0.0003919,0.0004322,0.0004101,0.0004058,0.0004057,0.0004249,0.0004021,0.0003665,0.0003291,0.000282,0.0002464,0.0002108,0.0001825,0.000153,0.0001268,0.0001061,8.303e-05,6.776e-05,5.352e-05,3.915e-05,2.807e-05,2.027e-05,1.329e-05,8.249e-06,4.996e-06,3.668e-06,2.381e-06,2.189e-06,2.189e-06,1.611e-06,1.53e-06,1.51e-06,1.084e-06,1.155e-06,1.155e-06,1.064e-06,8.816e-07,7.904e-07,8.614e-07,6.587e-07,6.891e-07,5.067e-07,3.547e-07,4.56e-07,4.053e-07,3.344e-07,2.331e-07
0.0003768,0.0004138,0.0003861,0.0004225,0.0004002,0.0004028,0.000407,0.0004225,0.0003973,0.000367,0.0003296,0.000283,0.0002474,0.0002099,0.0001822,0.0001519,0.000125,0.0001077,8.287e-05,6.778e-05,5.348e-05,3.858e-05,2.858e-05,1.862e-05,1.189e-05,7.935e-06,4.753e-06,3.121e-06,2.24e-06,2.098e-06,1.794e-06,1.611e-06,1.398e-06,1.307e-06,1.287e-06,1.145e-06,9.931e-07,1.054e-06,5.877e-07,7.803e-07,6.891e-07,6.485e-07,6.283e-07,5.573e-07,5.269e-07,3.851e-07,3.547e-07,2.331e-07,2.837e-07
0.0003919,0.0004246,0.0003926,0.0004331,0.0004076,0.0004084,0.000407,0.0004288,0.0004033,0.0003699,0.0003273,0.0002826,0.0002493,0.0002135,0.0001833,0.0001533,0.0001257,0.0001051,8.356e-05,6.78e-05,5.304e-05,3.83e-05,2.883e-05,2.008e-05,1.198e-05,7.894e-06,5.31e-06,3.101e-06,2.462e-06,2.077e-06,1.915e-06,1.713e-06,1.672e-06,1.439e-06,1.348e-06,1.196e-06,1.084e-06,9.222e-07,7.701e-07,7.397e-07,5.877e-07,5.573e-07,4.459e-07,5.067e-07,5.269e-07,5.067e-07,3.648e-07,2.635e-07,2.635e-07
0.0003976,0.0004307,0.000396,0.000436,0.0004094,0.0004108,0.0004113,0.0004248,0.0004031,0.0003704,0.0003273,0.0002818,0.0002472,0.0002102,0.0001819,0.0001551,0.000127,0.0001087,8.57e-05,6.704e-05,5.269e-05,3.992e-05,2.761e-05,1.987e-05,1.301e-05,7.955e-06,4.763e-06,3.597e-06,2.229e-06,2.199e-06,1.824e-06,2.057e-06,1.54e-06,1.409e-06,1.307e-06,1.348e-06,1.236e-06,8.614e-07,9.019e-07,8.512e-07,6.587e-07,5.877e-07,5.675e-07,5.979e-07,5.776e-07,3.243e-07,3.648e-07,2.635e-07,2.229e-07
0.0003703,0.0004096,0.0003777,0.0004175,0.0004011,0.0004003,0.0004038,0.0004153,0.000395,0.0003675,0.0003277,0.0002866,0.0002506,0.000212,0.000183,0.0001547,0.0001274,0.0001047,8.472e-05,6.674e-05,5.286e-05,3.762e-05,2.727e-05,1.837e-05,1.222e-05,7.6e-06,4.824e-06,3.385e-06,2.027e-06,2.017e-06,1.976e-06,1.652e-06,1.5e-06,1.307e-06,1.429e-06,1.216e-06,9.627e-07,1.013e-06,9.526e-07,7.904e-07,6.688e-07,5.979e-07,6.688e-07,5.269e-07,4.965e-07,3.547e-07,3.547e-07,3.547e-07,2.432e-07
0.0003877,0.0004278,0.0003951,0.0004312,0.0004102,0.0004096,0.0004066,0.0004238,0.0004021,0.0003691,0.0003269,0.000282,0.0002486,0.0002129,0.0001835,0.0001511,0.0001261,0.0001084,8.608e-05,6.845e-05,5.479e-05,3.818e-05,2.754e-05,1.958e-05,1.165e-05,8.117e-06,4.824e-06,3.324e-06,2.503e-06,1.915e-06,1.976e-06,1.885e-06,1.368e-06,1.429e-06,1.206e-06,1.459e-06,1.236e-06,9.83e-07,8.614e-07,6.587e-07,6.789e-07,6.789e-07,5.675e-07,4.256e-07,4.763e-07,4.864e-07,2.736e-07,3.547e-07,2.533e-07
0.0003913,0.00043,0.0003961,0.0004338,0.0004149,0.0004066,0.0004117,0.0004255,0.0004015,0.0003683,0.0003251,0.0002832,0.0002477,0.0002111,0.0001822,0.0001511,0.000126,0.0001059,8.623e-05,6.884e-05,5.268e-05,3.851e-05,2.78e-05,1.989e-05,1.222e-05,7.772e-06,4.905e-06,3.445e-06,2.422e-06,2.017e-06,1.814e-06,1.469e-06,1.753e-06,1.55e-06,1.287e-06,1.175e-06,1.074e-06,1.013e-06,1.034e-06,8.512e-07,7.195e-07,7.296e-07,4.864e-07,4.864e-07,4.56e-07,3.952e-07,2.533e-07,2.837e-07,1.723e-07
0.000386,0.0004217,0.0003887,0.0004239,0.0004096,0.0004112,0.000408,0.000426,0.0004001,0.0003688,0.0003271,0.0002798,0.0002483,0.0002117,0.0001836,0.0001526,0.0001256,0.0001075,8.441e-05,6.654e-05,5.27e-05,3.912e-05,2.87e-05,1.95e-05,1.324e-05,7.803e-06,4.824e-06,3.364e-06,2.503e-06,2.067e-06,1.915e-06,1.662e-06,1.611e-06,1.652e-06,1.226e-06,1.226e-06,8.614e-07,1.044e-06,9.323e-07,6.688e-07,8.512e-07,5.371e-07,6.789e-07,6.688e-07,4.053e-07,3.851e-07,2.837e-07,3.648e-07,1.621e-07
0.0003813,0.0004161,0.0003852,0.0004242,0.0004076,0.0004063,0.0004075,0.0004231,0.0004015,0.0003699,0.0003272,0.0002838,0.0002496,0.0002133,0.0001809,0.0001557,0.0001261,0.0001051,8.593e-05,6.759e-05,5.271e-05,3.846e-05,2.735e-05,1.904e-05,1.279e-05,7.681e-06,4.58e-06,3.111e-06,2.169e-06,1.804e-06,1.854e-06,1.834e-06,1.591e-06,1.469e-06,1.338e-06,1.145e-06,1.064e-06,8.918e-07,1.054e-06,7.397e-07,5.675e-07,5.371e-07,6.283e-07,4.56e-07,5.675e-07,3.445e-07,3.749e-07,3.243e-07,2.027e-07
0.0003797,0.0004202,0.0003857,0.0004266,0.0004117,0.0004063,0.0004069,0.0004222,0.0003995,0.0003759,0.0003282,0.00028,0.0002485,0.0002122,0.0001833,0.0001545,0.0001263,0.0001051,8.602e-05,6.811e-05,5.158e-05,3.837e-05,2.701e-05,1.967e-05,1.255e-05,7.884e-06,5.077e-06,3.364e-06,2.3e-06,2.503e-06,1.743e-06,1.611e-06,1.662e-06,1.49e-06,1.388e-06,1.175e-06,1.044e-06,8.614e-07,8.005e-07,8.512e-07,6.789e-07,8.107e-07,6.992e-07,4.56e-07,5.067e-07,2.533e-07,3.749e-07,2.736e-07,3.344e-07
0.0003833,0.0004221,0.000389,0.0004311,0.0004069,0.000408,0.000411,0.0004251,0.0004016,0.0003671,0.0003298,0.0002839,0.0002493,0.0002118,0.0001814,0.0001529,0.000128,0.0001062,8.349e-05,6.744e-05,5.339e-05,3.914e-05,2.791e-05,1.934e-05,1.304e-05,7.58e-06,5.016e-06,3.243e-06,2.655e-06,2.118e-06,1.713e-06,1.996e-06,1.601e-06,1.459e-06,1.459e-06,1.196e-06,1.105e-06,9.728e-07,8.208e-07,9.222e-07,6.283e-07,6.08e-07,5.371e-07,5.776e-07,4.053e-07,4.053e-07,2.939e-07,3.141e-07,2.533e-07
0.000382,0.0004176,0.0003871,0.0004249,0.0004059,0.0004023,0.0004056,0.0004246,0.0004009,0.000366,0.0003274,0.000286,0.0002458,0.0002095,0.0001804,0.0001532,0.000128,0.0001056,8.387e-05,6.663e-05,5.169e-05,3.901e-05,2.708e-05,1.881e-05,1.183e-05,7.539e-06,4.672e-06,2.908e-06,2.412e-06,2.209e-06,2.088e-06,1.561e-06,1.652e-06,1.429e-06,1.419e-06,1.226e-06,1.165e-06,1.084e-06,8.005e-07,8.31e-07,7.296e-07,6.789e-07,7.093e-07,5.067e-07,4.155e-07,5.067e-07,3.445e-07,3.547e-07,2.533e-07
0.0003893,0.0004241,0.0003938,0.0004346,0.0004118,0.0004073,0.0004117,0.0004247,0.0003984,0.0003684,0.0003258,0.0002803,0.0002454,0.0002121,0.0001797,0.0001565,0.0001263,0.000105,8.524e-05,6.685e-05,5.349e-05,3.892e-05,2.711e-05,2.009e-05,1.259e-05,8.431e-06,4.56e-06,3.506e-06,2.28e-06,1.915e-06,1.966e-06,1.814e-06,1.5e-06,1.51e-06,1.246e-06,1.145e-06,1.388e-06,9.12e-07,9.019e-07,7.803e-07,7.195e-07,6.688e-07,6.587e-07,3.952e-07,4.56e-07,3.04e-07,3.648e-07,3.04e-07,2.533e-07
0.0003922,0.0004277,0.0003947,0.0004354,0.0004136,0.0004088,0.0004076,0.0004242,0.0004027,0.0003699,0.0003257,0.0002805,0.0002454,0.0002128,0.0001836,0.0001542,0.0001278,0.0001066,8.453e-05,6.81e-05,5.337e-05,3.949e-05,2.786e-05,1.948e-05,1.209e-05,7.864e-06,5.178e-06,3.415e-06,2.321e-06,2.189e-06,1.996e-06,1.743e-06,1.682e-06,1.601e-06,1.236e-06,1.338e-06,1.135e-06,9.931e-07,9.83e-07,7.195e-07,5.877e-07,6.384e-07,5.573e-07,6.181e-07,4.661e-07,4.661e-07,3.952e-07,2.837e-07,3.04e-07
0.0003901,0.0004267,0.0003904,0.0004364,0.0004118,0.000408,0.0004088,0.0004265,0.0004018,0.0003689,0.0003278,0.0002796,0.0002488,0.0002118,0.0001824,0.0001532,0.000129,0.0001066,8.41e-05,6.823e-05,5.23e-05,3.819e-05,2.839e-05,1.91e-05,1.235e-05,7.468e-06,4.641e-06,3.334e-06,2.746e-06,1.824e-06,1.794e-06,1.662e-06,1.479e-06,1.561e-06,1.216e-06,1.196e-06,1.084e-06,1.064e-06,9.83e-07,8.512e-07,6.891e-07,5.877e-07,5.979e-07,3.952e-07,4.661e-07,3.648e-07,3.749e-07,2.533e-07,1.621e-07
0.00038,0.000425,0.0003881,0.0004243,0.0004097,0.000407,0.0004062,0.000424,0.0004006,0.0003728,0.0003302,0.0002816,0.0002451,0.0002106,0.0001831,0.0001562,0.0001271,0.0001065,8.4e-05,6.796e-05,5.21e-05,3.888e-05,2.789e-05,1.932e-05,1.21e-05,8.259e-06,4.712e-06,3.526e-06,2.442e-06,2.017e-06,1.915e-06,1.925e-06,1.348e-06,1.196e-06,1.216e-06,1.226e-06,1.115e-06,8.512e-07,8.614e-07,7.904e-07,6.992e-07,5.776e-07,7.499e-07,4.763e-07,4.864e-07,3.952e-07,4.256e-07,3.243e-07,2.533e-07
0.0003796,0.0004152,0.0003837,0.0004254,0.0004071,0.0004104,0.0004071,0.0004234,0.0003988,0.0003684,0.0003252,0.0002816,0.0002461,0.0002108,0.0001839,0.0001523,0.0001277,0.0001054,8.455e-05,6.629e-05,5.177e-05,3.918e-05,2.739e-05,1.952e-05,1.237e-05,8.097e-06,5.128e-06,3.182e-06,2.452e-06,2.25e-06,1.824e-06,1.52e-06,1.692e-06,1.469e-06,1.287e-06,1.267e-06,1.317e-06,1.105e-06,8.512e-07,9.019e-07,7.296e-07,5.168e-07,4.763e-07,5.979e-07,4.256e-07,3.648e-07,3.445e-07,2.837e-07,2.635e-07
0.0003734,0.0004129,0.0003833,0.0004259,0.0004022,0.0004049,0.0004054,0.0004197,0.0004012,0.0003687,0.0003277,0.0002832,0.0002473,0.000212,0.0001801,0.0001538,0.000125,0.0001056,8.428e-05,6.669e-05,5.345e-05,3.797e-05,2.778e-05,1.903e-05,1.162e-05,7.752e-06,4.935e-06,3.03e-06,2.584e-06,2.361e-06,2.047e-06,1.53e-06,1.723e-06,1.449e-06,1.277e-06,1.277e-06,9.323e-07,9.323e-07,7.904e-07,6.485e-07,6.08e-07,7.499e-07,6.181e-07,5.067e-07,4.965e-07,5.168e-07,2.635e-07,2.939e-07,1.824e-07
0.0003872,0.000425,0.0003902,0.0004323,0.0004127,0.0004077,0.0004077,0.0004248,0.0003988,0.0003692,0.0003232,0.0002833,0.0002451,0.0002126,0.0001814,0.0001551,0.0001271,0.0001049,8.622e-05,6.814e-05,5.282e-05,3.922e-05,2.796e-05,1.97e-05,1.239e-05,8.168e-06,4.813e-06,3.324e-06,2.564e-06,1.966e-06,1.925e-06,1.834e-06,1.409e-06,1.368e-06,1.327e-06,1.196e-06,1.175e-06,1.135e-06,8.512e-07,6.384e-07,8.107e-07,5.776e-07,6.485e-07,4.763e-07,5.675e-07,3.04e-07,3.04e-07,2.331e-07,2.331e-07
0.0003854,0.0004228,0.0003873,0.0004274,0.0004091,0.0004065,0.0004051,0.0004226,0.0003999,0.0003718,0.0003307,0.0002819,0.0002481,0.0002107,0.0001803,0.0001522,0.0001269,0.0001062,8.431e-05,6.851e-05,5.255e-05,3.777e-05,2.797e-05,1.861e-05,1.229e-05,7.772e-06,5.188e-06,3.243e-06,2.625e-06,1.875e-06,1.844e-06,1.763e-06,1.469e-06,1.368e-06,1.398e-06,1.378e-06,1.013e-06,9.931e-07,9.728e-07,8.208e-07,6.485e-07,6.891e-07,4.763e-07,6.992e-07,5.067e-07,4.864e-07,4.053e-07,2.027e-07,2.533e-07
0.0003869,0.0004291,0.0003949,0.0004328,0.0004117,0.000414,0.0004091,0.0004265,0.0004027,0.0003708,0.0003275,0.0002837,0.0002466,0.0002113,0.000181,0.0001531,0.0001258,0.0001037,8.418e-05,6.985e-05,5.306e-05,3.93e-05,2.881e-05,1.995e-05,1.254e-05,7.6e-06,4.742e-06,3.537e-06,2.25e-06,2.321e-06,1.936e-06,1.662e-06,1.631e-06,1.702e-06,1.49e-06,1.216e-06,1.196e-06,1.013e-06,6.992e-07,1.105e-06,6.08e-07,5.776e-07,5.371e-07,5.168e-07,5.979e-07,3.547e-07,3.445e-07,2.837e-07,2.229e-07
0.0003792,0.0004235,0.0003885,0.000428,0.0004088,0.0004072,0.000405,0.0004259,0.0004009,0.0003707,0.0003269,0.0002837,0.0002482,0.0002132,0.000183,0.0001532,0.0001259,0.0001049,8.487e-05,6.833e-05,5.244e-05,3.936e-05,2.734e-05,1.939e-05,1.187e-05,7.428e-06,4.894e-06,3.192e-06,2.31e-06,2.098e-06,1.794e-06,1.611e-06,1.327e-06,1.662e-06,1.307e-06,1.307e-06,1.246e-06,8.816e-07,1.003e-06,7.701e-07,8.918e-07,6.688e-07,6.485e-07,5.979e-07,5.269e-07,4.763e-07,3.749e-07,2.736e-07,2.533e-07
0.0003858,0.0004247,0.0003915,0.0004328,0.0004145,0.0004041,0.0004105,0.0004228,0.0004053,0.0003676,0.0003234,0.0002814,0.0002477,0.0002113,0.0001835,0.0001525,0.0001277,0.0001052,8.475e-05,6.66e-05,5.234e-05,3.865e-05,2.763e-05,1.894e-05,1.221e-05,7.499e-06,5.158e-06,3.314e-06,2.321e-06,2.199e-06,2.25e-06,1.713e-06,1.55e-06,1.51e-06,1.287e-06,1.094e-06,1.044e-06,9.627e-07,8.005e-07,6.485e-07,7.803e-07,5.776e-07,6.891e-07,4.661e-07,4.56e-07,4.965e-07,4.459e-07,3.04e-07,2.128e-07
0.0003731,0.0004132,0.0003803,0.0004254,0.0004039,0.0004032,0.0004043,0.0004244,0.000399,0.0003697,0.0003288,0.0002841,0.0002479,0.0002111,0.000185,0.0001526,0.0001261,0.0001042,8.544e-05,6.697e-05,5.171e-05,3.837e-05,2.792e-05,1.972e-05,1.286e-05,7.631e-06,4.753e-06,2.868e-06,2.331e-06,2.209e-06,2.027e-06,1.743e-06,1.439e-06,1.52e-06,1.287e-06,1.267e-06,1.165e-06,1.044e-06,9.728e-07,7.296e-07,6.789e-07,7.195e-07,4.965e-07,5.573e-07,4.864e-07,4.965e-07,2.432e-07,3.04e-07,3.04e-07
0.0003937,0.0004367,0.0003964,0.000438,0.0004123,0.0004129,0.0004115,0.0004307,0.0004032,0.0003662,0.0003269,0.0002785,0.0002435,0.0002116,0.0001828,0.000154,0.000126,0.0001066,8.5e-05,6.827e-05,5.409e-05,3.966e-05,2.809e-05,1.984e-05,1.202e-05,8.644e-06,4.732e-06,3.425e-06,2.513e-06,2.037e-06,1.966e-06,1.662e-06,1.591e-06,1.429e-06,1.287e-06,1.297e-06,1.135e-06,1.175e-06,9.83e-07,8.107e-07,6.891e-07,5.573e-07,6.485e-07,5.979e-07,4.965e-07,4.661e-07,2.837e-07,2.027e-07,2.027e-07
0.0003921,0.0004315,0.0003911,0.0004325,0.0004082,0.0004082,0.0004097,0.0004259,0.0004001,0.000369,0.000327,0.0002828,0.0002454,0.0002131,0.0001826,0.0001538,0.0001263,0.0001069,8.36e-05,6.799e-05,5.298e-05,3.932e-05,2.82e-05,1.921e-05,1.265e-05,8.016e-06,5.077e-06,3.263e-06,2.493e-06,2.199e-06,1.875e-06,1.713e-06,1.51e-06,1.55e-06,1.53e-06,1.236e-06,1.094e-06,8.715e-07,1.044e-06,9.222e-07,7.195e-07,5.675e-07,6.587e-07,5.269e-07,5.168e-07,3.243e-07,3.141e-07,3.547e-07,2.635e-07
0.0003952,0.0004322,0.0003989,0.000439,0.0004171,0.0004147,0.0004145,0.0004239,0.0003989,0.0003683,0.0003242,0.000281,0.0002469,0.0002097,0.000183,0.0001541,0.0001273,0.0001068,8.64e-05,6.837e-05,5.47e-05,3.934e-05,2.835e-05,1.909e-05,1.228e-05,8.036e-06,4.59e-06,3.101e-06,2.442e-06,2.189e-06,1.784e-06,1.743e-06,1.763e-06,1.287e-06,1.388e-06,1.186e-06,1.257e-06,1.226e-06,1.003e-06,8.107e-07,8.31e-07,7.195e-07,5.573e-07,5.472e-07,4.053e-07,4.256e-07,3.952e-07,3.648e-07,2.736e-07
0.0003944,0.0004252,0.0003953,0.0004316,0.0004111,0.0004087,0.0004104,0.0004279,0.0004033,0.0003686,0.0003253,0.0002837,0.000249,0.0002125,0.0001842,0.0001538,0.0001272,0.000107,8.516e-05,6.656e-05,5.194e-05,3.888e-05,2.819e-05,1.938e-05,1.273e-05,7.691e-06,4.996e-06,2.898e-06,2.412e-06,1.996e-06,1.733e-06,1.915e-06,1.561e-06,1.368e-06,1.236e-06,1.267e-06,1.003e-06,1.135e-06,6.992e-07,8.614e-07,8.005e-07,6.384e-07,4.763e-07,5.573e-07,3.749e-07,4.459e-07,3.547e-07,2.027e-07,2.027e-07
0.0003884,0.0004271,0.0003889,0.0004347,0.0004108,0.0004071,0.0004091,0.0004216,0.000397,0.0003692,0.0003267,0.0002841,0.0002454,0.0002116,0.0001813,0.0001531,0.0001259,0.000106,8.61e-05,6.739e-05,5.3e-05,3.883e-05,2.773e-05,1.978e-05,1.307e-05,7.499e-06,5.188e-06,3.121e-06,2.392e-06,2.209e-06,1.976e-06,1.753e-06,1.733e-06,1.307e-06,1.469e-06,1.409e-06,1.155e-06,1.094e-06,9.526e-07,6.992e-07,5.776e-07,4.763e-07,5.371e-07,6.384e-07,4.256e-07,4.763e-07,3.141e-07,2.837e-07,2.432e-07
