  z   OmegaM  h
2.001 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001785,0.0001994,0.0001914,0.0002231,0.0002262,0.0002332,0.0002486,0.0002638,0.0002622,0.0002536,0.000246,0.000228,0.0002173,0.0001984,0.0001848,0.0001676,0.0001488,0.0001367,0.000123,0.0001063,9.516e-05,8.18e-05,7.16e-05,6.143e-05,5.205e-05,4.324e-05,3.564e-05,2.851e-05,2.296e-05,1.876e-05,1.427e-05,1.175e-05,9.637e-06,7.043e-06,5.178e-06,4.408e-06,3.222e-06,2.422e-06,1.713e-06,1.034e-06,7.803e-07,4.965e-07,4.053e-07,3.547e-07,2.229e-07,1.52e-07,9.12e-08,4.053e-08,3.04e-08
0.0001837,0.0002063,0.0001957,0.000228,0.0002293,0.0002383,0.000252,0.0002683,0.0002667,0.0002605,0.0002445,0.0002302,0.0002149,0.000199,0.0001853,0.0001672,0.0001513,0.0001381,0.0001216,0.0001077,9.551e-05,8.182e-05,7.079e-05,5.952e-05,5.095e-05,4.257e-05,3.512e-05,2.84e-05,2.28e-05,1.809e-05,1.533e-05,1.212e-05,8.816e-06,6.82e-06,5.786e-06,4.003e-06,3.07e-06,1.936e-06,1.449e-06,1.034e-06,1.054e-06,5.269e-07,3.344e-07,3.04e-07,1.824e-07,1.216e-07,7.093e-08,2.027e-08,4.053e-08
0.0001817,0.0002036,0.0001954,0.0002263,0.0002258,0.0002396,0.00025,0.0002676,0.0002631,0.0002579,0.0002417,0.0002302,0.0002176,0.0001994,0.0001843,0.0001679,0.0001496,0.0001385,0.0001199,0.0001098,9.312e-05,8.177e-05,7.312e-05,6.176e-05,5.123e-05,4.381e-05,3.491e-05,2.794e-05,2.289e-05,1.894e-05,1.5e-05,1.163e-05,9.09e-06,7.479e-06,5.34e-06,4.084e-06,3.253e-06,2.037e-06,1.5e-06,1.155e-06,7.904e-07,6.181e-07,4.56e-07,3.547e-07,2.331e-07,1.013e-07,1.115e-07,6.08e-08,2.027e-08
0.0001715,0.0001961,0.0001874,0.0002158,0.0002177,0.0002302,0.0002419,0.0002613,0.0002605,0.0002546,0.0002433,0.0002297,0.0002127,0.000199,0.0001846,0.0001689,0.0001499,0.0001351,0.0001205,0.0001074,9.411e-05,8.325e-05,7.017e-05,6.074e-05,5.142e-05,4.319e-05,3.528e-05,2.93e-05,2.377e-05,1.89e-05,1.522e-05,1.151e-05,9.647e-06,6.891e-06,5.391e-06,3.841e-06,2.827e-06,1.986e-06,1.55e-06,1.236e-06,1.023e-06,6.283e-07,3.547e-07,2.837e-07,2.128e-07,1.013e-07,1.216e-07,3.04e-08,2.027e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.325e+12,1.463e+12,1.612e+12,1.777e+12,1.963e+12,2.165e+12,2.388e+12,2.636e+12,2.913e+12,3.215e+12,3.549e+12,3.916e+12,4.318e+12,4.763e+12,5.259e+12,5.803e+12,6.402e+12,7.067e+12,7.795e+12,8.601e+12,9.483e+12,1.048e+13,1.156e+13,1.277e+13,1.406e+13,1.551e+13,1.719e+13,1.897e+13,2.092e+13,2.307e+13,2.559e+13,2.81e+13,3.106e+13,3.461e+13,3.843e+13,4.144e+13,4.628e+13,5.072e+13,5.649e+13,6.192e+13,6.807e+13,7.656e+13,8.367e+13,9.054e+13,1.01e+14,1.111e+14,1.252e+14,1.343e+14,nan
0.0003392,0.0003638,0.0003233,0.0003471,0.000325,0.0003114,0.0002942,0.0002852,0.0002545,0.0002208,0.0001854,0.0001538,0.000125,0.0001,7.94e-05,6.216e-05,4.901e-05,3.674e-05,2.762e-05,2.014e-05,1.322e-05,9.759e-06,6.688e-06,3.76e-06,2.432e-06,1.327e-06,8.107e-07,7.093e-07,4.661e-07,3.141e-07,3.547e-07,2.837e-07,2.432e-07,2.331e-07,1.419e-07,1.824e-07,1.925e-07,6.08e-08,6.08e-08,1.013e-07,3.04e-08,9.12e-08,3.04e-08,1.013e-08,2.027e-08,2.027e-08,3.04e-08,1.013e-08,0
0.0003389,0.000362,0.0003222,0.0003444,0.000322,0.000312,0.000295,0.0002854,0.0002562,0.0002202,0.000185,0.000151,0.0001242,9.843e-05,7.85e-05,6.045e-05,4.916e-05,3.794e-05,2.697e-05,2.043e-05,1.492e-05,9.738e-06,6.09e-06,3.415e-06,2.088e-06,1.51e-06,8.614e-07,6.789e-07,4.155e-07,2.736e-07,3.04e-07,4.053e-07,1.824e-07,1.723e-07,1.621e-07,1.216e-07,1.013e-07,1.115e-07,1.013e-07,1.013e-07,1.216e-07,3.04e-08,5.067e-08,4.053e-08,3.04e-08,1.013e-08,4.053e-08,1.013e-08,0
0.0003342,0.0003608,0.000322,0.0003459,0.0003215,0.0003098,0.0002938,0.0002886,0.0002554,0.0002178,0.000185,0.0001514,0.0001239,0.0001005,8.064e-05,6.247e-05,4.744e-05,3.657e-05,2.74e-05,2.063e-05,1.4e-05,9.282e-06,6.637e-06,3.435e-06,2.118e-06,1.317e-06,7.6e-07,6.283e-07,4.763e-07,4.864e-07,3.344e-07,2.331e-07,3.547e-07,2.939e-07,2.432e-07,1.419e-07,1.216e-07,1.317e-07,7.093e-08,9.12e-08,1.013e-07,1.013e-07,3.04e-08,7.093e-08,4.053e-08,3.04e-08,1.013e-08,1.013e-08,0
0.0003424,0.0003723,0.0003261,0.0003515,0.000322,0.00031,0.0002986,0.0002861,0.0002562,0.0002196,0.0001845,0.0001519,0.000124,9.95e-05,7.827e-05,6.233e-05,4.946e-05,3.737e-05,2.845e-05,2.025e-05,1.47e-05,9.85e-06,6.242e-06,3.912e-06,2.169e-06,1.297e-06,7.701e-07,5.269e-07,5.067e-07,4.459e-07,3.344e-07,2.635e-07,2.635e-07,1.317e-07,1.52e-07,1.723e-07,1.317e-07,1.317e-07,1.419e-07,8.107e-08,9.12e-08,4.053e-08,4.053e-08,6.08e-08,6.08e-08,1.013e-08,1.013e-08,2.027e-08,0
0.0003408,0.0003657,0.0003239,0.0003501,0.0003229,0.0003125,0.000297,0.0002905,0.0002556,0.0002219,0.0001854,0.0001519,0.0001235,9.86e-05,8.004e-05,6.344e-05,4.769e-05,3.711e-05,2.749e-05,2.024e-05,1.399e-05,9.424e-06,6.384e-06,3.749e-06,2.554e-06,1.054e-06,9.627e-07,6.789e-07,4.357e-07,4.56e-07,3.952e-07,2.533e-07,2.736e-07,2.432e-07,1.824e-07,1.419e-07,2.027e-07,6.08e-08,6.08e-08,1.216e-07,6.08e-08,1.013e-07,4.053e-08,6.08e-08,1.013e-08,4.053e-08,6.08e-08,1.013e-08,1.013e-08
0.000342,0.0003685,0.000326,0.0003551,0.0003263,0.0003155,0.0002977,0.0002889,0.0002539,0.0002217,0.0001838,0.0001503,0.000125,0.0001003,8.021e-05,6.341e-05,4.816e-05,3.727e-05,2.736e-05,2.019e-05,1.407e-05,9.576e-06,6.05e-06,4.043e-06,2.392e-06,1.338e-06,6.485e-07,4.864e-07,3.749e-07,4.56e-07,4.661e-07,3.243e-07,3.141e-07,2.432e-07,1.925e-07,2.432e-07,1.216e-07,7.093e-08,2.027e-08,9.12e-08,7.093e-08,7.093e-08,3.04e-08,1.013e-08,1.013e-08,4.053e-08,5.067e-08,0,0
0.0003423,0.0003639,0.0003269,0.0003502,0.0003193,0.0003161,0.0002978,0.0002908,0.0002544,0.0002184,0.0001866,0.0001509,0.0001215,9.921e-05,8.111e-05,6.329e-05,4.873e-05,3.688e-05,2.778e-05,2.068e-05,1.443e-05,9.495e-06,6.283e-06,3.982e-06,2.25e-06,1.338e-06,8.715e-07,5.573e-07,4.053e-07,3.344e-07,3.749e-07,3.04e-07,2.432e-07,2.229e-07,2.128e-07,1.419e-07,1.115e-07,6.08e-08,1.419e-07,1.013e-07,1.216e-07,5.067e-08,7.093e-08,2.027e-08,7.093e-08,0,0,1.013e-08,2.027e-08
0.0003387,0.0003589,0.000323,0.00035,0.0003247,0.0003078,0.0002959,0.0002889,0.0002542,0.00022,0.000185,0.0001517,0.0001252,9.987e-05,7.996e-05,6.184e-05,4.9e-05,3.827e-05,2.653e-05,1.993e-05,1.425e-05,9.657e-06,5.989e-06,3.78e-06,2.189e-06,1.378e-06,8.614e-07,5.168e-07,4.864e-07,3.648e-07,3.648e-07,2.736e-07,2.533e-07,2.128e-07,1.824e-07,2.027e-07,1.621e-07,1.723e-07,6.08e-08,1.115e-07,4.053e-08,2.027e-08,6.08e-08,7.093e-08,1.013e-08,0,0,2.027e-08,2.027e-08
0.0003307,0.0003557,0.0003155,0.0003409,0.0003183,0.0003088,0.0002948,0.0002886,0.0002536,0.0002204,0.000185,0.0001503,0.0001253,9.985e-05,7.972e-05,6.25e-05,4.769e-05,3.542e-05,2.743e-05,1.999e-05,1.354e-05,9.313e-06,5.736e-06,3.567e-06,1.784e-06,1.398e-06,7.701e-07,6.08e-07,3.445e-07,4.053e-07,2.432e-07,3.243e-07,2.331e-07,1.621e-07,1.723e-07,2.331e-07,1.723e-07,1.216e-07,1.621e-07,5.067e-08,1.419e-07,1.013e-08,8.107e-08,5.067e-08,6.08e-08,1.013e-08,1.013e-08,2.027e-08,0
0.0003409,0.0003661,0.0003277,0.0003475,0.0003224,0.0003131,0.0002988,0.0002868,0.0002547,0.0002192,0.0001859,0.0001522,0.0001249,9.848e-05,8.056e-05,6.281e-05,4.806e-05,3.676e-05,2.839e-05,2.013e-05,1.433e-05,9.333e-06,6.81e-06,4.033e-06,2.138e-06,1.145e-06,6.992e-07,6.688e-07,4.864e-07,4.459e-07,2.432e-07,3.445e-07,1.824e-07,2.837e-07,1.52e-07,1.419e-07,1.621e-07,9.12e-08,9.12e-08,7.093e-08,5.067e-08,5.067e-08,8.107e-08,3.04e-08,1.013e-08,3.04e-08,1.013e-08,0,2.027e-08
0.0003343,0.0003585,0.0003236,0.0003472,0.0003196,0.0003105,0.0002958,0.0002856,0.0002541,0.0002195,0.000185,0.0001521,0.0001241,9.964e-05,8.029e-05,6.166e-05,4.756e-05,3.663e-05,2.665e-05,2.013e-05,1.411e-05,9.475e-06,5.867e-06,3.739e-06,2.392e-06,1.327e-06,7.499e-07,4.56e-07,5.472e-07,3.648e-07,4.661e-07,3.547e-07,2.635e-07,1.723e-07,1.621e-07,1.115e-07,1.216e-07,8.107e-08,7.093e-08,9.12e-08,6.08e-08,8.107e-08,3.04e-08,6.08e-08,2.027e-08,3.04e-08,2.027e-08,2.027e-08,0
0.0003293,0.0003521,0.0003174,0.000342,0.0003171,0.0003062,0.0002944,0.0002879,0.0002548,0.0002208,0.0001819,0.0001504,0.0001227,9.934e-05,7.943e-05,6.175e-05,4.876e-05,3.733e-05,2.764e-05,1.883e-05,1.377e-05,9.465e-06,5.807e-06,3.881e-06,2.229e-06,1.155e-06,7.296e-07,6.485e-07,3.851e-07,3.344e-07,2.635e-07,2.837e-07,2.533e-07,2.331e-07,1.723e-07,1.115e-07,1.621e-07,1.013e-07,8.107e-08,6.08e-08,8.107e-08,4.053e-08,5.067e-08,7.093e-08,4.053e-08,3.04e-08,2.027e-08,1.013e-08,1.013e-08
0.0003368,0.0003626,0.0003202,0.0003475,0.0003225,0.0003118,0.0002961,0.0002919,0.0002537,0.0002221,0.0001854,0.0001521,0.0001247,0.0001004,8.112e-05,6.291e-05,4.685e-05,3.793e-05,2.74e-05,2.019e-05,1.395e-05,9.019e-06,6.151e-06,3.506e-06,2.513e-06,1.419e-06,9.627e-07,4.763e-07,4.155e-07,3.648e-07,3.547e-07,2.229e-07,2.736e-07,1.723e-07,2.432e-07,2.229e-07,1.824e-07,4.053e-08,6.08e-08,1.013e-07,6.08e-08,1.013e-07,9.12e-08,6.08e-08,3.04e-08,5.067e-08,2.027e-08,0,1.013e-08
0.0003306,0.0003524,0.0003192,0.0003414,0.0003178,0.0003073,0.0002918,0.0002855,0.0002567,0.0002188,0.0001813,0.0001513,0.0001212,9.889e-05,8.019e-05,6.181e-05,4.813e-05,3.639e-05,2.769e-05,2.071e-05,1.375e-05,9.323e-06,6.404e-06,3.314e-06,2.057e-06,1.307e-06,4.763e-07,5.675e-07,3.749e-07,3.749e-07,3.243e-07,3.04e-07,2.432e-07,2.128e-07,2.027e-07,1.925e-07,1.216e-07,1.216e-07,9.12e-08,8.107e-08,7.093e-08,8.107e-08,6.08e-08,4.053e-08,1.013e-08,3.04e-08,1.013e-08,1.013e-08,1.013e-08
0.0003393,0.0003615,0.0003204,0.0003496,0.0003252,0.0003136,0.000301,0.0002911,0.0002561,0.0002213,0.0001844,0.0001512,0.000123,9.84e-05,8.117e-05,6.233e-05,4.811e-05,3.685e-05,2.75e-05,2.062e-05,1.397e-05,9.13e-06,6.607e-06,3.972e-06,2.331e-06,1.307e-06,5.472e-07,5.573e-07,5.371e-07,4.053e-07,3.445e-07,2.635e-07,2.837e-07,2.533e-07,2.635e-07,2.229e-07,1.013e-07,8.107e-08,1.419e-07,1.52e-07,5.067e-08,7.093e-08,7.093e-08,8.107e-08,3.04e-08,5.067e-08,1.013e-08,0,2.027e-08
0.0003453,0.000366,0.0003288,0.0003493,0.0003265,0.0003136,0.0002979,0.0002858,0.0002586,0.0002222,0.0001864,0.0001512,0.0001244,9.991e-05,7.978e-05,6.431e-05,4.867e-05,3.723e-05,2.814e-05,1.92e-05,1.448e-05,9.546e-06,5.888e-06,3.851e-06,2.158e-06,1.338e-06,9.931e-07,4.864e-07,4.864e-07,4.053e-07,3.344e-07,2.128e-07,2.128e-07,2.331e-07,2.027e-07,1.216e-07,9.12e-08,1.216e-07,6.08e-08,6.08e-08,4.053e-08,6.08e-08,6.08e-08,4.053e-08,5.067e-08,3.04e-08,1.013e-08,4.053e-08,2.027e-08
0.0003209,0.0003501,0.0003121,0.000337,0.0003157,0.0003067,0.0002939,0.000288,0.0002537,0.0002187,0.0001838,0.0001503,0.0001248,9.913e-05,8.007e-05,6.291e-05,4.789e-05,3.621e-05,2.606e-05,1.937e-05,1.354e-05,9.323e-06,5.766e-06,3.83e-06,1.966e-06,1.186e-06,8.005e-07,5.776e-07,4.864e-07,3.243e-07,2.837e-07,2.939e-07,2.837e-07,1.419e-07,2.027e-07,1.52e-07,8.107e-08,9.12e-08,9.12e-08,1.013e-07,8.107e-08,1.216e-07,6.08e-08,5.067e-08,4.053e-08,0,1.013e-08,1.013e-08,2.027e-08
0.0003389,0.0003629,0.0003258,0.0003469,0.0003253,0.0003129,0.0002996,0.0002937,0.0002554,0.0002183,0.0001821,0.0001511,0.0001239,0.0001004,7.849e-05,6.353e-05,4.725e-05,3.767e-05,2.821e-05,2.154e-05,1.44e-05,9.434e-06,6.242e-06,4.094e-06,2.361e-06,1.5e-06,6.789e-07,4.763e-07,4.459e-07,4.256e-07,3.04e-07,3.141e-07,2.837e-07,2.432e-07,1.925e-07,1.824e-07,1.52e-07,1.723e-07,9.12e-08,7.093e-08,1.013e-07,4.053e-08,7.093e-08,7.093e-08,1.013e-08,2.027e-08,2.027e-08,1.013e-08,2.027e-08
0.0003408,0.0003633,0.0003266,0.0003506,0.0003273,0.0003104,0.0002961,0.0002885,0.0002544,0.0002182,0.0001843,0.0001493,0.000125,9.94e-05,8.076e-05,6.217e-05,4.929e-05,3.637e-05,2.769e-05,1.971e-05,1.423e-05,9.799e-06,6.881e-06,3.952e-06,2.554e-06,1.115e-06,8.208e-07,4.864e-07,3.749e-07,4.661e-07,3.547e-07,3.547e-07,2.432e-07,2.432e-07,2.432e-07,1.723e-07,9.12e-08,5.067e-08,6.08e-08,8.107e-08,8.107e-08,6.08e-08,8.107e-08,4.053e-08,4.053e-08,0,5.067e-08,2.027e-08,0
0.0003359,0.0003566,0.0003229,0.0003436,0.0003196,0.0003119,0.0002971,0.0002865,0.0002535,0.0002209,0.0001849,0.0001504,0.0001272,9.94e-05,7.918e-05,6.221e-05,4.855e-05,3.814e-05,2.788e-05,2.001e-05,1.407e-05,9.607e-06,6.252e-06,4.145e-06,2.341e-06,1.257e-06,8.005e-07,5.269e-07,5.168e-07,3.547e-07,3.344e-07,2.533e-07,3.547e-07,1.621e-07,1.723e-07,1.621e-07,9.12e-08,1.013e-07,1.216e-07,7.093e-08,4.053e-08,5.067e-08,1.013e-08,2.027e-08,3.04e-08,0,2.027e-08,0,3.04e-08
0.0003347,0.0003557,0.0003194,0.0003428,0.0003188,0.0003091,0.0002938,0.0002883,0.0002572,0.000219,0.0001843,0.000152,0.0001239,0.0001006,8.079e-05,6.265e-05,4.811e-05,3.695e-05,2.752e-05,1.942e-05,1.407e-05,9.637e-06,5.857e-06,3.668e-06,2.006e-06,1.419e-06,6.688e-07,6.384e-07,4.661e-07,5.067e-07,2.635e-07,3.344e-07,3.04e-07,1.925e-07,1.621e-07,1.216e-07,1.317e-07,8.107e-08,9.12e-08,7.093e-08,3.04e-08,7.093e-08,4.053e-08,3.04e-08,2.027e-08,3.04e-08,1.013e-08,0,0
0.0003357,0.0003571,0.0003199,0.0003441,0.0003197,0.0003117,0.0002986,0.0002872,0.0002559,0.00022,0.0001854,0.0001495,0.0001226,0.0001008,7.873e-05,6.194e-05,4.756e-05,3.749e-05,2.705e-05,1.969e-05,1.406e-05,9.262e-06,6.546e-06,3.972e-06,2.27e-06,1.226e-06,8.208e-07,5.067e-07,5.269e-07,3.648e-07,2.635e-07,3.141e-07,2.736e-07,1.216e-07,2.229e-07,2.331e-07,1.216e-07,1.317e-07,6.08e-08,1.115e-07,3.04e-08,6.08e-08,8.107e-08,4.053e-08,4.053e-08,1.013e-08,1.013e-08,4.053e-08,1.013e-08
0.000335,0.0003559,0.0003244,0.0003439,0.0003184,0.0003111,0.0002974,0.0002897,0.0002572,0.0002228,0.0001862,0.0001503,0.0001247,0.0001007,8.062e-05,6.15e-05,4.778e-05,3.649e-05,2.644e-05,2.024e-05,1.423e-05,9.515e-06,5.898e-06,3.881e-06,2.3e-06,1.186e-06,8.816e-07,6.789e-07,3.141e-07,3.243e-07,3.445e-07,3.243e-07,2.533e-07,2.736e-07,1.723e-07,2.027e-07,1.317e-07,8.107e-08,3.04e-08,7.093e-08,9.12e-08,6.08e-08,3.04e-08,2.027e-08,3.04e-08,3.04e-08,2.027e-08,0,0
0.0003271,0.0003572,0.0003167,0.000342,0.0003184,0.0003098,0.0002962,0.0002856,0.0002563,0.0002194,0.0001833,0.0001515,0.0001235,9.855e-05,8.022e-05,6.322e-05,4.78e-05,3.59e-05,2.682e-05,1.968e-05,1.387e-05,8.36e-06,6.1e-06,4.003e-06,2.179e-06,1.257e-06,7.195e-07,6.283e-07,3.141e-07,3.851e-07,4.256e-07,2.736e-07,2.837e-07,3.141e-07,1.621e-07,2.128e-07,1.216e-07,1.317e-07,6.08e-08,6.08e-08,7.093e-08,4.053e-08,4.053e-08,4.053e-08,3.04e-08,1.013e-08,6.08e-08,0,1.013e-08
0.0003363,0.0003639,0.0003219,0.0003508,0.0003243,0.0003124,0.0002963,0.0002903,0.0002534,0.0002208,0.0001848,0.0001505,0.0001225,9.924e-05,7.861e-05,6.141e-05,4.685e-05,3.704e-05,2.746e-05,2.024e-05,1.389e-05,9.384e-06,5.888e-06,3.83e-06,2.219e-06,1.257e-06,9.627e-07,6.384e-07,4.256e-07,5.168e-07,3.749e-07,3.952e-07,2.331e-07,2.027e-07,2.635e-07,1.317e-07,1.419e-07,1.723e-07,1.115e-07,4.053e-08,1.013e-07,5.067e-08,4.053e-08,4.053e-08,5.067e-08,3.04e-08,5.067e-08,0,0
0.0003388,0.0003653,0.0003262,0.0003504,0.0003248,0.0003096,0.0002959,0.0002892,0.0002546,0.0002233,0.0001836,0.0001508,0.0001232,9.948e-05,8.11e-05,6.129e-05,4.723e-05,3.725e-05,2.809e-05,2.04e-05,1.439e-05,9.718e-06,6.354e-06,4.003e-06,2.392e-06,1.257e-06,8.005e-07,5.776e-07,4.459e-07,4.459e-07,2.027e-07,2.027e-07,2.736e-07,1.621e-07,2.939e-07,1.317e-07,1.824e-07,9.12e-08,8.107e-08,9.12e-08,9.12e-08,1.115e-07,3.04e-08,5.067e-08,6.08e-08,2.027e-08,2.027e-08,1.013e-08,2.027e-08
0.0003412,0.0003598,0.0003222,0.0003471,0.0003241,0.000308,0.000297,0.0002923,0.0002536,0.0002213,0.0001867,0.0001514,0.0001227,9.971e-05,8.101e-05,6.228e-05,4.686e-05,3.618e-05,2.649e-05,2.013e-05,1.409e-05,8.776e-06,5.685e-06,3.83e-06,2.351e-06,1.287e-06,8.107e-07,5.371e-07,4.459e-07,2.939e-07,3.851e-07,4.256e-07,3.547e-07,1.52e-07,1.723e-07,2.229e-07,1.52e-07,1.115e-07,1.52e-07,5.067e-08,6.08e-08,6.08e-08,1.013e-08,2.027e-08,2.027e-08,1.013e-08,1.013e-08,0,3.04e-08
0.0003354,0.0003597,0.0003187,0.0003449,0.0003211,0.0003111,0.0002957,0.0002875,0.000255,0.0002208,0.000185,0.0001513,0.0001225,9.81e-05,7.898e-05,6.275e-05,4.769e-05,3.593e-05,2.724e-05,1.917e-05,1.37e-05,8.958e-06,5.614e-06,3.82e-06,2.138e-06,1.206e-06,8.208e-07,6.283e-07,5.472e-07,3.749e-07,3.243e-07,2.635e-07,2.736e-07,1.925e-07,1.216e-07,1.013e-07,1.419e-07,8.107e-08,6.08e-08,9.12e-08,4.053e-08,7.093e-08,3.04e-08,5.067e-08,1.013e-08,4.053e-08,0,1.013e-08,1.013e-08
0.0003345,0.0003564,0.0003183,0.0003423,0.0003178,0.0003101,0.0002949,0.0002893,0.0002507,0.0002201,0.0001835,0.0001495,0.0001241,9.891e-05,7.991e-05,6.199e-05,4.749e-05,3.627e-05,2.719e-05,1.945e-05,1.423e-05,9.536e-06,6.08e-06,3.922e-06,2.462e-06,1.388e-06,8.208e-07,5.979e-07,5.067e-07,4.357e-07,3.445e-07,2.533e-07,2.027e-07,2.432e-07,2.027e-07,8.107e-08,1.52e-07,8.107e-08,1.115e-07,5.067e-08,5.067e-08,6.08e-08,5.067e-08,4.053e-08,6.08e-08,2.027e-08,4.053e-08,2.027e-08,1.013e-08
0.0003287,0.0003478,0.0003148,0.0003412,0.0003174,0.0003071,0.0002931,0.0002867,0.0002528,0.0002211,0.0001852,0.0001508,0.0001246,9.825e-05,7.818e-05,6.193e-05,4.745e-05,3.608e-05,2.754e-05,1.938e-05,1.312e-05,9.505e-06,6.06e-06,4.003e-06,1.854e-06,1.246e-06,7.195e-07,5.269e-07,3.344e-07,4.256e-07,3.243e-07,3.851e-07,2.736e-07,2.432e-07,2.027e-07,1.115e-07,7.093e-08,1.317e-07,5.067e-08,6.08e-08,7.093e-08,5.067e-08,3.04e-08,2.027e-08,3.04e-08,1.013e-08,3.04e-08,0,1.013e-08
0.0003381,0.000361,0.0003252,0.0003466,0.000326,0.0003107,0.0003005,0.0002883,0.0002564,0.0002176,0.000186,0.000152,0.000126,9.912e-05,7.925e-05,6.36e-05,4.805e-05,3.681e-05,2.749e-05,1.92e-05,1.34e-05,9.809e-06,6.698e-06,4.064e-06,2.047e-06,1.317e-06,7.195e-07,5.877e-07,3.952e-07,4.053e-07,2.533e-07,3.243e-07,3.04e-07,3.243e-07,1.52e-07,1.621e-07,1.52e-07,1.419e-07,1.013e-07,5.067e-08,2.027e-08,9.12e-08,4.053e-08,9.12e-08,4.053e-08,3.04e-08,1.013e-08,1.013e-08,0
0.0003335,0.000358,0.000325,0.0003456,0.0003193,0.0003076,0.0002962,0.0002894,0.0002544,0.000222,0.0001873,0.0001501,0.0001251,9.845e-05,8.019e-05,6.179e-05,4.755e-05,3.719e-05,2.712e-05,1.96e-05,1.423e-05,9.87e-06,6.009e-06,4.053e-06,2.31e-06,1.226e-06,7.904e-07,5.675e-07,5.269e-07,2.736e-07,3.749e-07,2.736e-07,2.533e-07,2.128e-07,2.533e-07,1.621e-07,1.216e-07,7.093e-08,9.12e-08,5.067e-08,7.093e-08,8.107e-08,4.053e-08,4.053e-08,1.013e-08,2.027e-08,0,1.013e-08,2.027e-08
0.0003373,0.0003636,0.0003234,0.0003475,0.0003261,0.0003122,0.0002996,0.0002894,0.0002565,0.0002208,0.0001837,0.0001509,0.000125,0.0001001,7.997e-05,6.211e-05,4.839e-05,3.708e-05,2.736e-05,2.071e-05,1.428e-05,1.011e-05,6.181e-06,3.415e-06,2.24e-06,1.348e-06,6.992e-07,6.08e-07,5.776e-07,3.04e-07,2.128e-07,2.533e-07,2.128e-07,1.824e-07,2.027e-07,2.229e-07,1.115e-07,9.12e-08,1.216e-07,3.04e-08,1.013e-07,7.093e-08,4.053e-08,2.027e-08,2.027e-08,3.04e-08,1.013e-08,1.013e-08,0
0.0003344,0.0003589,0.0003235,0.0003463,0.0003218,0.0003089,0.0002939,0.0002911,0.0002567,0.0002234,0.000184,0.0001499,0.0001235,9.836e-05,7.879e-05,6.249e-05,4.705e-05,3.703e-05,2.648e-05,1.944e-05,1.477e-05,9.444e-06,5.452e-06,3.324e-06,2.25e-06,1.287e-06,7.904e-07,5.877e-07,4.053e-07,4.155e-07,4.256e-07,3.04e-07,2.939e-07,2.635e-07,1.925e-07,1.621e-07,9.12e-08,1.317e-07,7.093e-08,6.08e-08,5.067e-08,7.093e-08,3.04e-08,3.04e-08,5.067e-08,2.027e-08,2.027e-08,1.013e-08,1.013e-08
0.0003367,0.0003618,0.0003211,0.0003462,0.0003208,0.0003102,0.0002944,0.000286,0.0002536,0.00022,0.0001853,0.0001503,0.000124,0.0001009,8.066e-05,6.173e-05,4.805e-05,3.735e-05,2.689e-05,2.029e-05,1.445e-05,9.728e-06,6.07e-06,3.739e-06,2.544e-06,1.297e-06,8.512e-07,6.587e-07,4.965e-07,3.344e-07,3.445e-07,2.533e-07,2.837e-07,2.331e-07,1.723e-07,1.824e-07,1.013e-07,1.317e-07,1.115e-07,6.08e-08,6.08e-08,8.107e-08,4.053e-08,3.04e-08,3.04e-08,2.027e-08,3.04e-08,2.027e-08,0
0.0003305,0.0003503,0.0003186,0.0003419,0.0003209,0.0003067,0.0002938,0.0002878,0.0002524,0.0002186,0.0001842,0.0001517,0.0001248,0.000101,8.023e-05,6.301e-05,4.796e-05,3.65e-05,2.701e-05,1.996e-05,1.378e-05,8.928e-06,5.948e-06,3.547e-06,2.432e-06,1.196e-06,8.208e-07,4.965e-07,3.547e-07,3.952e-07,2.939e-07,3.141e-07,2.939e-07,1.52e-07,1.925e-07,1.419e-07,7.093e-08,8.107e-08,9.12e-08,7.093e-08,1.013e-07,4.053e-08,5.067e-08,4.053e-08,4.053e-08,5.067e-08,1.013e-08,5.067e-08,0
0.0003458,0.0003678,0.0003296,0.0003512,0.0003286,0.0003159,0.0002972,0.0002881,0.0002564,0.0002224,0.0001855,0.0001521,0.0001268,9.925e-05,7.934e-05,6.354e-05,4.9e-05,3.823e-05,2.717e-05,2.007e-05,1.433e-05,9.596e-06,6.516e-06,3.901e-06,2.361e-06,1.409e-06,8.411e-07,5.776e-07,3.344e-07,4.357e-07,2.736e-07,2.432e-07,2.128e-07,2.027e-07,1.824e-07,2.432e-07,1.216e-07,7.093e-08,5.067e-08,8.107e-08,3.04e-08,3.04e-08,4.053e-08,1.013e-08,5.067e-08,1.013e-08,1.013e-08,2.027e-08,2.027e-08
