  z   OmegaM  h
0.6891 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001451,0.0001716,0.000168,0.0001961,0.0001983,0.0002156,0.000228,0.0002622,0.0002835,0.0002976,0.0002998,0.0003,0.0002958,0.0002944,0.0002945,0.0002854,0.0002737,0.0002703,0.0002604,0.0002512,0.0002497,0.0002334,0.0002255,0.0002127,0.000201,0.0001886,0.0001741,0.0001582,0.0001453,0.0001293,0.0001153,0.0001017,8.803e-05,7.662e-05,6.588e-05,5.749e-05,5.008e-05,4.2e-05,3.625e-05,2.972e-05,2.688e-05,2.112e-05,1.731e-05,1.52e-05,1.247e-05,1.034e-05,7.904e-06,6.435e-06,5.158e-06
0.0001489,0.0001741,0.0001695,0.0001993,0.0002029,0.0002175,0.0002308,0.0002657,0.0002863,0.0003007,0.0003063,0.0003012,0.0003007,0.0002979,0.0002915,0.0002907,0.0002768,0.0002705,0.0002622,0.0002541,0.0002497,0.0002323,0.0002239,0.0002156,0.0002003,0.0001866,0.000174,0.0001587,0.0001444,0.0001301,0.0001152,9.961e-05,8.688e-05,7.667e-05,6.702e-05,5.799e-05,4.925e-05,4.184e-05,3.63e-05,3.026e-05,2.573e-05,2.109e-05,1.75e-05,1.544e-05,1.207e-05,9.992e-06,7.631e-06,6.567e-06,4.712e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.325e+12,1.463e+12,1.612e+12,1.777e+12,1.963e+12,2.166e+12,2.389e+12,2.639e+12,2.915e+12,3.217e+12,3.552e+12,3.918e+12,4.321e+12,4.768e+12,5.262e+12,5.81e+12,6.408e+12,7.07e+12,7.803e+12,8.61e+12,9.508e+12,1.05e+13,1.158e+13,1.277e+13,1.409e+13,1.555e+13,1.714e+13,1.892e+13,2.09e+13,2.31e+13,2.547e+13,2.82e+13,3.118e+13,3.434e+13,3.798e+13,4.174e+13,4.603e+13,5.122e+13,5.622e+13,6.207e+13,6.85e+13,7.575e+13,8.347e+13,9.22e+13,1.018e+14,1.125e+14,1.235e+14,1.369e+14,1.507e+14
0.0003661,0.0004034,0.0003828,0.0004217,0.0004116,0.0004137,0.0004122,0.000441,0.0004399,0.000429,0.0003966,0.000355,0.0003206,0.0002872,0.0002591,0.0002268,0.0001934,0.0001704,0.0001458,0.0001213,0.0001022,8.192e-05,6.421e-05,4.946e-05,3.694e-05,2.636e-05,1.738e-05,1.105e-05,8.178e-06,5.594e-06,4.54e-06,3.891e-06,3.668e-06,3.526e-06,3.405e-06,3.101e-06,3.091e-06,3.05e-06,2.787e-06,2.422e-06,2.412e-06,1.936e-06,1.885e-06,1.571e-06,1.844e-06,1.692e-06,1.368e-06,1.55e-06,1.297e-06
0.0003748,0.0004164,0.0003855,0.0004324,0.0004159,0.0004159,0.0004187,0.0004408,0.0004419,0.0004277,0.0003955,0.0003561,0.0003217,0.0002852,0.0002574,0.0002277,0.0001944,0.0001724,0.0001456,0.0001213,0.0001021,8.16e-05,6.454e-05,5.027e-05,3.822e-05,2.683e-05,1.718e-05,1.123e-05,7.337e-06,5.644e-06,4.388e-06,4.347e-06,3.729e-06,3.486e-06,3.243e-06,2.918e-06,3.334e-06,2.898e-06,2.381e-06,2.381e-06,2.229e-06,2.3e-06,2.179e-06,1.814e-06,1.702e-06,1.713e-06,1.49e-06,1.419e-06,1.216e-06
0.0003763,0.0004171,0.0003916,0.0004345,0.0004202,0.0004211,0.0004201,0.0004402,0.0004415,0.0004305,0.0003931,0.0003618,0.0003218,0.0002902,0.0002552,0.000226,0.0001938,0.0001715,0.0001446,0.0001249,0.0001029,8.222e-05,6.402e-05,4.975e-05,3.753e-05,2.628e-05,1.798e-05,1.147e-05,7.701e-06,5.746e-06,4.266e-06,3.8e-06,3.851e-06,3.648e-06,3.354e-06,3.162e-06,2.918e-06,2.918e-06,2.706e-06,2.726e-06,2.118e-06,2.26e-06,1.976e-06,2.037e-06,1.702e-06,1.561e-06,1.348e-06,1.348e-06,1.297e-06
0.0003726,0.0004129,0.000385,0.0004303,0.0004169,0.0004166,0.0004153,0.0004413,0.0004395,0.0004309,0.000399,0.0003544,0.000321,0.0002888,0.0002547,0.0002245,0.0001943,0.000171,0.0001443,0.0001238,0.0001052,8.177e-05,6.55e-05,5.149e-05,3.726e-05,2.619e-05,1.812e-05,1.096e-05,7.681e-06,5.989e-06,4.52e-06,3.577e-06,3.719e-06,3.415e-06,3.05e-06,3.243e-06,3.081e-06,2.797e-06,2.746e-06,2.361e-06,2.189e-06,1.996e-06,1.834e-06,1.621e-06,1.713e-06,1.621e-06,1.429e-06,1.348e-06,1.439e-06
0.0003677,0.0004077,0.0003795,0.0004327,0.0004169,0.0004168,0.0004135,0.000441,0.0004402,0.0004291,0.0003954,0.0003544,0.0003235,0.0002883,0.0002573,0.0002255,0.000198,0.0001738,0.0001442,0.0001217,0.0001017,8.257e-05,6.478e-05,5.01e-05,3.655e-05,2.669e-05,1.796e-05,1.202e-05,8.087e-06,6.04e-06,4.266e-06,4.023e-06,3.81e-06,3.476e-06,3.547e-06,3.212e-06,2.858e-06,2.756e-06,2.351e-06,2.219e-06,1.885e-06,2.209e-06,1.804e-06,1.662e-06,1.702e-06,1.53e-06,1.338e-06,1.196e-06,1.216e-06
0.0003591,0.0004011,0.0003746,0.0004197,0.0004098,0.0004099,0.0004115,0.0004372,0.0004407,0.0004258,0.0004027,0.0003582,0.0003262,0.0002882,0.0002564,0.0002287,0.0001981,0.0001723,0.0001439,0.0001222,0.000101,8.083e-05,6.351e-05,4.846e-05,3.669e-05,2.582e-05,1.758e-05,1.173e-05,7.712e-06,5.442e-06,4.52e-06,4.003e-06,3.871e-06,3.648e-06,3.192e-06,3.202e-06,3.01e-06,2.766e-06,2.939e-06,2.422e-06,2.138e-06,1.966e-06,1.814e-06,1.631e-06,1.571e-06,1.53e-06,1.439e-06,1.53e-06,1.277e-06
0.0003731,0.0004138,0.0003843,0.0004301,0.0004186,0.0004194,0.0004123,0.0004435,0.0004421,0.0004252,0.0003956,0.0003525,0.0003245,0.0002912,0.0002556,0.0002273,0.0001946,0.0001728,0.0001455,0.0001241,0.0001018,8.155e-05,6.559e-05,4.964e-05,3.656e-05,2.514e-05,1.668e-05,1.153e-05,7.691e-06,5.725e-06,4.52e-06,3.78e-06,3.618e-06,3.516e-06,3.283e-06,3.05e-06,3.131e-06,3.162e-06,2.473e-06,2.554e-06,1.844e-06,1.976e-06,2.057e-06,1.814e-06,1.723e-06,1.824e-06,1.611e-06,1.348e-06,1.257e-06
0.0003625,0.0004044,0.0003822,0.0004246,0.0004095,0.0004162,0.000415,0.0004405,0.0004389,0.0004284,0.0003981,0.0003589,0.00032,0.0002909,0.0002588,0.000224,0.0001947,0.0001707,0.0001449,0.0001197,0.0001019,8.419e-05,6.356e-05,4.947e-05,3.651e-05,2.57e-05,1.698e-05,1.147e-05,7.732e-06,5.736e-06,4.773e-06,3.871e-06,3.729e-06,3.628e-06,3.304e-06,3.516e-06,3.091e-06,2.858e-06,2.26e-06,2.331e-06,2.321e-06,2.017e-06,1.986e-06,1.794e-06,1.824e-06,1.54e-06,1.398e-06,1.165e-06,1.216e-06
0.0003557,0.0003977,0.0003732,0.0004202,0.0004054,0.0004105,0.0004063,0.000437,0.0004354,0.0004299,0.0003954,0.0003551,0.0003292,0.0002862,0.0002576,0.0002288,0.0001948,0.0001711,0.0001453,0.0001234,0.0001024,8.142e-05,6.38e-05,5.011e-05,3.607e-05,2.661e-05,1.722e-05,1.18e-05,7.397e-06,5.421e-06,4.661e-06,3.709e-06,3.932e-06,3.547e-06,3.425e-06,3.081e-06,3e-06,3.01e-06,2.625e-06,2.584e-06,2.3e-06,2.057e-06,1.854e-06,1.784e-06,1.692e-06,1.49e-06,1.348e-06,1.145e-06,1.206e-06
0.000368,0.0004109,0.0003829,0.0004286,0.000415,0.0004139,0.0004152,0.0004438,0.0004406,0.0004283,0.0003959,0.0003595,0.0003228,0.000287,0.0002552,0.0002252,0.0001935,0.000171,0.0001446,0.0001231,0.0001016,8.336e-05,6.583e-05,5.119e-05,3.663e-05,2.643e-05,1.723e-05,1.124e-05,7.965e-06,6.06e-06,4.54e-06,4.003e-06,4.297e-06,3.385e-06,3.05e-06,3.121e-06,2.766e-06,2.858e-06,2.371e-06,2.412e-06,2.25e-06,2.158e-06,1.875e-06,1.925e-06,1.591e-06,1.702e-06,1.307e-06,1.206e-06,1.49e-06
0.0003521,0.0004006,0.0003743,0.0004199,0.0004062,0.0004099,0.000408,0.0004375,0.0004362,0.0004288,0.0003973,0.0003611,0.0003246,0.0002896,0.0002611,0.0002295,0.000192,0.0001698,0.0001448,0.0001239,0.0001024,8.203e-05,6.358e-05,4.82e-05,3.503e-05,2.591e-05,1.72e-05,1.138e-05,7.479e-06,5.503e-06,4.661e-06,4.023e-06,3.385e-06,3.608e-06,3.597e-06,3.081e-06,2.777e-06,2.868e-06,2.766e-06,2.138e-06,2.199e-06,1.966e-06,1.844e-06,1.804e-06,1.702e-06,1.469e-06,1.378e-06,1.53e-06,1.297e-06
0.0003693,0.0004144,0.0003834,0.0004263,0.0004125,0.0004162,0.0004144,0.0004425,0.0004379,0.0004309,0.0003982,0.0003574,0.0003244,0.0002882,0.0002583,0.0002271,0.0001968,0.0001717,0.0001438,0.0001234,0.0001019,8.077e-05,6.513e-05,5.038e-05,3.671e-05,2.616e-05,1.757e-05,1.133e-05,7.631e-06,5.523e-06,4.722e-06,3.993e-06,3.83e-06,3.547e-06,3.678e-06,3e-06,2.888e-06,2.827e-06,2.766e-06,2.128e-06,2.392e-06,1.905e-06,1.784e-06,1.976e-06,1.611e-06,1.571e-06,1.419e-06,1.378e-06,1.49e-06
0.000379,0.0004209,0.0003909,0.0004375,0.0004202,0.0004204,0.000418,0.0004387,0.0004428,0.0004288,0.0003965,0.0003548,0.0003204,0.0002896,0.0002579,0.0002253,0.0001953,0.0001681,0.0001436,0.0001253,0.0001035,8.091e-05,6.654e-05,4.974e-05,3.686e-05,2.555e-05,1.72e-05,1.143e-05,7.742e-06,5.746e-06,4.59e-06,4.013e-06,3.709e-06,3.77e-06,3.141e-06,3.506e-06,2.878e-06,2.888e-06,2.483e-06,2.452e-06,1.976e-06,2.047e-06,2.047e-06,1.662e-06,1.469e-06,1.631e-06,1.338e-06,1.257e-06,1.196e-06
0.0003503,0.0003921,0.0003683,0.0004124,0.0004012,0.0004073,0.0004079,0.0004312,0.0004382,0.0004244,0.0003991,0.0003582,0.0003239,0.0002886,0.0002586,0.0002276,0.0001968,0.0001709,0.0001439,0.0001218,0.000102,8.12e-05,6.499e-05,4.753e-05,3.623e-05,2.492e-05,1.722e-05,1.119e-05,7.762e-06,5.665e-06,4.043e-06,3.729e-06,3.658e-06,3.678e-06,3.597e-06,3.466e-06,2.797e-06,2.614e-06,2.442e-06,2.544e-06,2.321e-06,1.834e-06,1.875e-06,1.854e-06,2.027e-06,1.753e-06,1.439e-06,1.358e-06,1.338e-06
0.0003728,0.0004095,0.0003816,0.0004317,0.0004141,0.0004162,0.0004165,0.0004378,0.0004423,0.0004246,0.0003972,0.0003592,0.0003256,0.0002907,0.0002562,0.0002247,0.0001944,0.0001712,0.0001459,0.0001232,0.000101,8.098e-05,6.398e-05,4.962e-05,3.602e-05,2.613e-05,1.651e-05,1.215e-05,8.005e-06,5.188e-06,4.479e-06,3.81e-06,3.841e-06,3.557e-06,3.233e-06,3.253e-06,3.131e-06,2.706e-06,2.341e-06,2.402e-06,2.209e-06,2.229e-06,1.996e-06,1.672e-06,1.794e-06,1.591e-06,1.338e-06,1.398e-06,1.145e-06
0.0003694,0.0004129,0.0003856,0.0004318,0.0004164,0.000416,0.0004174,0.0004386,0.0004422,0.0004325,0.0003974,0.0003545,0.0003225,0.0002881,0.0002571,0.000226,0.0001934,0.0001684,0.0001436,0.0001214,0.0001029,8.317e-05,6.578e-05,5.027e-05,3.902e-05,2.629e-05,1.677e-05,1.077e-05,7.519e-06,5.715e-06,4.692e-06,4.226e-06,3.739e-06,3.618e-06,3.334e-06,3.141e-06,3.05e-06,2.614e-06,2.442e-06,2.452e-06,2.422e-06,2.3e-06,2.047e-06,1.996e-06,1.702e-06,1.571e-06,1.368e-06,1.226e-06,1.165e-06
0.0003636,0.000405,0.0003786,0.0004224,0.0004124,0.0004107,0.0004139,0.0004389,0.0004402,0.0004265,0.0003946,0.000356,0.0003236,0.0002884,0.0002583,0.0002265,0.0001947,0.0001717,0.0001427,0.000123,0.0001015,8.268e-05,6.698e-05,5.115e-05,3.687e-05,2.594e-05,1.736e-05,1.163e-05,7.61e-06,6.029e-06,4.337e-06,3.82e-06,3.587e-06,3.273e-06,3.405e-06,3.192e-06,3.07e-06,3.01e-06,2.523e-06,2.574e-06,2.057e-06,2.118e-06,1.966e-06,1.946e-06,1.713e-06,1.52e-06,1.571e-06,1.419e-06,1.125e-06
0.0003584,0.0004052,0.0003775,0.0004242,0.0004082,0.0004062,0.0004108,0.000441,0.0004408,0.0004268,0.0003984,0.0003602,0.000326,0.0002896,0.0002574,0.0002259,0.0001942,0.0001693,0.0001452,0.0001221,0.0001021,8.194e-05,6.414e-05,4.988e-05,3.665e-05,2.609e-05,1.735e-05,1.15e-05,7.651e-06,5.715e-06,4.418e-06,4.317e-06,3.486e-06,3.202e-06,3.466e-06,3.283e-06,2.716e-06,2.888e-06,2.635e-06,2.361e-06,1.814e-06,2.108e-06,1.936e-06,1.733e-06,1.723e-06,1.409e-06,1.409e-06,1.621e-06,1.175e-06
0.0003633,0.0004036,0.0003777,0.000424,0.0004102,0.0004133,0.0004091,0.0004396,0.0004395,0.0004281,0.0003977,0.0003582,0.0003231,0.0002881,0.0002578,0.0002255,0.0001988,0.0001713,0.0001437,0.0001227,0.0001026,8.218e-05,6.454e-05,4.997e-05,3.629e-05,2.598e-05,1.681e-05,1.101e-05,7.256e-06,5.249e-06,4.641e-06,3.405e-06,3.415e-06,3.456e-06,3.405e-06,3.233e-06,2.635e-06,2.959e-06,2.432e-06,2.341e-06,2.29e-06,1.925e-06,1.986e-06,1.986e-06,1.662e-06,1.601e-06,1.419e-06,1.348e-06,1.358e-06
0.0003645,0.0004061,0.0003825,0.0004267,0.0004122,0.0004136,0.0004152,0.0004389,0.0004412,0.0004283,0.0003968,0.0003551,0.0003234,0.0002907,0.0002611,0.0002259,0.0001967,0.0001687,0.0001434,0.0001224,0.0001018,8.115e-05,6.504e-05,4.92e-05,3.713e-05,2.614e-05,1.802e-05,1.185e-05,7.701e-06,5.269e-06,4.408e-06,4.337e-06,3.638e-06,3.253e-06,3.557e-06,3.293e-06,3e-06,3e-06,2.26e-06,2.493e-06,2.321e-06,2.179e-06,1.713e-06,1.713e-06,1.733e-06,1.844e-06,1.5e-06,1.51e-06,1.115e-06
0.0003586,0.0004004,0.0003778,0.0004204,0.0004072,0.0004098,0.0004105,0.00044,0.0004358,0.0004271,0.0003981,0.0003555,0.0003223,0.0002888,0.000262,0.0002238,0.0001961,0.0001705,0.0001453,0.0001216,0.0001035,8.196e-05,6.557e-05,4.861e-05,3.677e-05,2.553e-05,1.65e-05,1.188e-05,7.894e-06,5.057e-06,4.905e-06,3.972e-06,3.638e-06,3.709e-06,3.334e-06,3.374e-06,3e-06,2.766e-06,2.716e-06,2.371e-06,2.26e-06,1.865e-06,1.936e-06,1.652e-06,1.479e-06,1.53e-06,1.378e-06,1.561e-06,1.226e-06
0.0003666,0.0004122,0.0003808,0.0004288,0.0004118,0.0004176,0.0004144,0.0004381,0.0004381,0.0004284,0.0003965,0.000358,0.0003218,0.0002865,0.0002601,0.000227,0.000194,0.0001685,0.0001466,0.0001228,0.0001008,8.19e-05,6.518e-05,4.995e-05,3.645e-05,2.553e-05,1.723e-05,1.18e-05,8.31e-06,5.817e-06,4.307e-06,4.053e-06,3.83e-06,3.415e-06,3.466e-06,3.091e-06,3.101e-06,2.949e-06,2.422e-06,2.169e-06,2.138e-06,2.027e-06,1.854e-06,1.834e-06,1.53e-06,1.54e-06,1.145e-06,1.631e-06,1.307e-06
0.0003717,0.0004149,0.0003871,0.0004312,0.0004146,0.0004172,0.000416,0.0004404,0.0004421,0.000427,0.000396,0.000355,0.0003208,0.0002881,0.0002558,0.0002273,0.000196,0.0001728,0.0001454,0.0001211,0.0001029,8.263e-05,6.526e-05,5.177e-05,3.719e-05,2.591e-05,1.693e-05,1.186e-05,7.428e-06,5.32e-06,4.226e-06,3.79e-06,3.749e-06,3.587e-06,3.587e-06,3.07e-06,2.665e-06,2.777e-06,2.645e-06,2.392e-06,2.088e-06,1.753e-06,2.067e-06,2.006e-06,1.743e-06,1.642e-06,1.449e-06,1.368e-06,1.297e-06
0.000369,0.0004108,0.0003861,0.0004278,0.0004121,0.0004138,0.0004149,0.0004443,0.0004439,0.0004291,0.000398,0.0003567,0.0003258,0.0002898,0.0002589,0.0002257,0.0001949,0.0001723,0.0001456,0.0001217,0.0001041,8.088e-05,6.497e-05,4.995e-05,3.576e-05,2.619e-05,1.698e-05,1.145e-05,7.641e-06,5.857e-06,4.327e-06,4.064e-06,3.76e-06,3.496e-06,3.435e-06,3.202e-06,2.858e-06,2.503e-06,2.544e-06,2.402e-06,2.371e-06,1.854e-06,1.915e-06,1.996e-06,1.723e-06,1.652e-06,1.55e-06,1.429e-06,1.236e-06
0.0003635,0.0004027,0.0003812,0.0004225,0.0004085,0.0004129,0.0004105,0.0004387,0.0004425,0.0004308,0.000397,0.0003548,0.000322,0.0002906,0.0002597,0.0002286,0.0001959,0.0001705,0.0001456,0.0001241,0.0001041,8.096e-05,6.609e-05,4.881e-05,3.731e-05,2.617e-05,1.74e-05,1.154e-05,7.539e-06,5.138e-06,4.327e-06,3.972e-06,3.78e-06,3.79e-06,3.364e-06,3.344e-06,3.253e-06,2.696e-06,2.736e-06,2.26e-06,2.29e-06,1.854e-06,1.844e-06,1.642e-06,1.702e-06,1.753e-06,1.54e-06,1.51e-06,1.135e-06
0.0003568,0.0004031,0.0003767,0.0004218,0.0004063,0.0004119,0.0004134,0.0004359,0.0004359,0.0004282,0.0003958,0.000359,0.0003201,0.000288,0.0002554,0.0002276,0.0001988,0.0001719,0.0001443,0.0001218,0.000103,8.04e-05,6.448e-05,4.856e-05,3.596e-05,2.615e-05,1.697e-05,1.08e-05,7.316e-06,5.148e-06,4.236e-06,3.942e-06,3.841e-06,3.881e-06,3.152e-06,2.989e-06,3.06e-06,3.03e-06,2.756e-06,2.209e-06,2.432e-06,2.067e-06,2.017e-06,1.824e-06,1.905e-06,1.51e-06,1.378e-06,1.459e-06,1.165e-06
0.000354,0.000398,0.0003707,0.0004176,0.0004039,0.0004108,0.0004108,0.0004328,0.0004346,0.000428,0.0003961,0.0003613,0.0003238,0.0002891,0.0002565,0.000226,0.0001967,0.0001727,0.0001428,0.0001245,0.0001012,8.356e-05,6.462e-05,5.02e-05,3.736e-05,2.61e-05,1.712e-05,1.111e-05,7.864e-06,5.837e-06,4.226e-06,4.074e-06,3.374e-06,3.709e-06,3.567e-06,2.949e-06,2.787e-06,2.878e-06,2.746e-06,2.118e-06,2.169e-06,2.027e-06,1.854e-06,1.844e-06,1.713e-06,1.449e-06,1.439e-06,1.52e-06,1.034e-06
0.0003691,0.0004069,0.0003839,0.0004252,0.000412,0.0004109,0.0004168,0.000442,0.0004414,0.0004256,0.0003944,0.0003545,0.0003206,0.0002868,0.0002584,0.000225,0.0001953,0.0001703,0.0001442,0.0001242,0.0001016,8.222e-05,6.608e-05,5.07e-05,3.807e-05,2.556e-05,1.764e-05,1.157e-05,7.489e-06,5.178e-06,4.459e-06,3.729e-06,3.466e-06,3.678e-06,3.678e-06,3.01e-06,3.01e-06,2.645e-06,2.544e-06,2.544e-06,2.361e-06,1.946e-06,2.189e-06,1.784e-06,1.895e-06,1.479e-06,1.581e-06,1.51e-06,1.338e-06
0.0003649,0.0004061,0.0003829,0.0004258,0.000409,0.0004101,0.0004121,0.0004399,0.0004366,0.0004296,0.000395,0.0003563,0.0003252,0.0002901,0.0002578,0.0002261,0.0001955,0.0001705,0.0001441,0.0001229,0.0001022,8.077e-05,6.521e-05,5.057e-05,3.765e-05,2.597e-05,1.744e-05,1.18e-05,7.752e-06,5.421e-06,4.54e-06,3.993e-06,4.084e-06,3.395e-06,3.222e-06,3.172e-06,3.243e-06,2.766e-06,2.594e-06,2.533e-06,2.229e-06,2.037e-06,1.905e-06,1.996e-06,1.814e-06,1.398e-06,1.378e-06,1.378e-06,1.267e-06
0.000368,0.0004126,0.0003845,0.0004302,0.000413,0.0004182,0.0004167,0.0004429,0.0004389,0.0004301,0.0003974,0.0003547,0.0003272,0.0002885,0.000258,0.0002238,0.0001979,0.0001737,0.0001445,0.0001222,0.0001022,8.182e-05,6.442e-05,5.075e-05,3.681e-05,2.537e-05,1.727e-05,1.118e-05,7.62e-06,5.766e-06,4.56e-06,4.104e-06,3.77e-06,3.597e-06,3.719e-06,3.425e-06,2.858e-06,3.091e-06,2.726e-06,2.422e-06,2.098e-06,2.077e-06,2.138e-06,1.784e-06,1.652e-06,1.55e-06,1.307e-06,1.145e-06,1.297e-06
0.0003665,0.0004007,0.0003766,0.0004237,0.0004087,0.0004129,0.0004146,0.0004378,0.0004393,0.0004278,0.0003997,0.000357,0.0003244,0.0002878,0.0002614,0.0002254,0.0001951,0.0001711,0.0001469,0.0001234,0.0001021,8.121e-05,6.609e-05,4.921e-05,3.623e-05,2.601e-05,1.696e-05,1.141e-05,7.438e-06,5.482e-06,4.58e-06,3.861e-06,3.577e-06,3.162e-06,3.273e-06,3.293e-06,2.858e-06,2.787e-06,2.392e-06,2.219e-06,2.057e-06,2.118e-06,1.854e-06,1.804e-06,1.814e-06,1.327e-06,1.5e-06,1.378e-06,1.155e-06
0.0003655,0.0004076,0.0003818,0.0004298,0.000416,0.000414,0.0004149,0.0004365,0.0004399,0.0004296,0.0003983,0.0003593,0.0003251,0.0002885,0.0002582,0.0002269,0.000195,0.0001691,0.0001429,0.0001227,0.0001016,8.072e-05,6.49e-05,5.057e-05,3.686e-05,2.543e-05,1.736e-05,1.157e-05,7.732e-06,5.411e-06,4.469e-06,4.104e-06,3.466e-06,3.618e-06,3.111e-06,2.858e-06,3.172e-06,2.858e-06,2.827e-06,2.341e-06,2.361e-06,1.925e-06,1.804e-06,1.804e-06,1.52e-06,1.713e-06,1.53e-06,1.479e-06,1.094e-06
0.0003567,0.000399,0.0003721,0.0004159,0.0004067,0.0004099,0.0004097,0.0004349,0.0004385,0.0004281,0.0003988,0.0003558,0.000324,0.0002865,0.0002587,0.0002257,0.000198,0.0001699,0.000144,0.0001224,0.0001011,8.277e-05,6.462e-05,4.964e-05,3.621e-05,2.602e-05,1.675e-05,1.109e-05,7.256e-06,5.097e-06,4.418e-06,3.678e-06,3.648e-06,3.466e-06,3.608e-06,3.01e-06,3.141e-06,2.848e-06,2.675e-06,2.462e-06,2.422e-06,1.885e-06,2.088e-06,1.723e-06,1.672e-06,1.723e-06,1.439e-06,1.307e-06,1.115e-06
0.0003781,0.00042,0.0003901,0.0004329,0.0004204,0.0004229,0.0004176,0.0004419,0.0004418,0.0004246,0.0003983,0.0003617,0.0003221,0.0002859,0.0002544,0.0002243,0.0001938,0.0001702,0.0001449,0.0001254,0.0001011,8.177e-05,6.634e-05,5.039e-05,3.746e-05,2.629e-05,1.734e-05,1.113e-05,7.154e-06,5.411e-06,4.874e-06,3.922e-06,3.628e-06,3.506e-06,3.557e-06,3.283e-06,3.131e-06,3.02e-06,2.503e-06,2.28e-06,2.361e-06,1.996e-06,1.784e-06,1.905e-06,1.662e-06,1.692e-06,1.378e-06,1.5e-06,1.378e-06
0.0003704,0.0004133,0.0003829,0.0004293,0.0004158,0.0004174,0.0004152,0.0004385,0.0004398,0.0004283,0.0003963,0.0003573,0.0003235,0.000289,0.0002563,0.0002271,0.0001944,0.0001738,0.0001448,0.0001254,0.0001028,8.195e-05,6.464e-05,4.95e-05,3.775e-05,2.647e-05,1.728e-05,1.147e-05,7.195e-06,5.442e-06,4.651e-06,4.195e-06,3.861e-06,3.385e-06,3.212e-06,2.817e-06,3.04e-06,3.02e-06,2.787e-06,2.493e-06,2.006e-06,2.219e-06,1.834e-06,1.723e-06,1.621e-06,1.601e-06,1.469e-06,1.49e-06,1.5e-06
0.0003805,0.0004196,0.0003869,0.0004352,0.0004184,0.0004196,0.0004229,0.0004401,0.0004381,0.0004321,0.0003945,0.0003578,0.0003216,0.0002841,0.0002564,0.0002241,0.0001947,0.0001701,0.0001446,0.0001242,0.0001026,8.16e-05,6.605e-05,5.039e-05,3.69e-05,2.652e-05,1.839e-05,1.195e-05,7.732e-06,5.736e-06,4.418e-06,4.033e-06,3.719e-06,3.273e-06,3.354e-06,2.848e-06,3.01e-06,2.969e-06,2.574e-06,2.361e-06,2.452e-06,1.814e-06,2.189e-06,1.662e-06,1.723e-06,1.469e-06,1.429e-06,1.561e-06,1.297e-06
0.0003693,0.0004159,0.0003873,0.0004311,0.0004159,0.0004173,0.0004149,0.0004439,0.0004361,0.0004291,0.0003977,0.0003562,0.000327,0.000289,0.0002563,0.0002265,0.0001941,0.0001699,0.0001454,0.000124,0.0001037,8.104e-05,6.441e-05,4.862e-05,3.69e-05,2.557e-05,1.772e-05,1.157e-05,7.671e-06,5.584e-06,4.905e-06,3.891e-06,3.668e-06,3.608e-06,3.344e-06,3.202e-06,3.01e-06,2.604e-06,2.533e-06,2.381e-06,2.169e-06,1.996e-06,1.844e-06,1.824e-06,1.773e-06,1.743e-06,1.348e-06,1.469e-06,1.267e-06
0.0003692,0.0004133,0.0003795,0.0004309,0.0004127,0.000418,0.0004133,0.0004373,0.0004385,0.0004236,0.0003966,0.0003591,0.0003225,0.0002873,0.0002557,0.000226,0.0001958,0.0001705,0.0001449,0.0001237,0.0001013,8.222e-05,6.5e-05,4.999e-05,3.741e-05,2.572e-05,1.741e-05,1.164e-05,7.975e-06,5.432e-06,4.428e-06,4.074e-06,3.749e-06,3.466e-06,3.486e-06,3.466e-06,2.949e-06,3.283e-06,2.858e-06,2.25e-06,2.351e-06,2.098e-06,2.118e-06,1.875e-06,1.601e-06,1.621e-06,1.277e-06,1.398e-06,1.246e-06
0.0003743,0.0004166,0.0003878,0.0004312,0.0004206,0.0004153,0.0004175,0.0004448,0.0004427,0.0004313,0.0003981,0.0003578,0.0003225,0.0002865,0.0002568,0.0002247,0.0001963,0.0001711,0.0001447,0.0001259,0.0001036,8.195e-05,6.424e-05,4.938e-05,3.631e-05,2.534e-05,1.737e-05,1.147e-05,7.894e-06,5.432e-06,4.55e-06,4.276e-06,3.901e-06,3.618e-06,3.547e-06,3.212e-06,3.263e-06,2.898e-06,2.706e-06,2.422e-06,2.26e-06,2.209e-06,2.027e-06,1.905e-06,1.865e-06,1.571e-06,1.601e-06,1.277e-06,1.196e-06
