  z   OmegaM  h
0.1753 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001085,0.0001254,0.0001278,0.000152,0.0001554,0.0001699,0.000178,0.0001963,0.000203,0.0002253,0.0002404,0.0002506,0.0002541,0.0002581,0.0002583,0.0002522,0.0002472,0.0002439,0.0002387,0.0002332,0.0002286,0.0002219,0.0002147,0.0002118,0.0002028,0.0001961,0.0001867,0.0001779,0.0001679,0.0001573,0.0001474,0.0001353,0.0001235,0.0001123,0.0001015,8.837e-05,7.895e-05,7.166e-05,6.289e-05,5.484e-05,4.86e-05,4.278e-05,3.644e-05,3.163e-05,2.748e-05,2.38e-05,2.013e-05,1.713e-05,1.445e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.464e+12,1.613e+12,1.777e+12,1.964e+12,2.165e+12,2.388e+12,2.639e+12,2.915e+12,3.22e+12,3.555e+12,3.919e+12,4.323e+12,4.769e+12,5.264e+12,5.811e+12,6.41e+12,7.075e+12,7.807e+12,8.615e+12,9.517e+12,1.05e+13,1.159e+13,1.278e+13,1.411e+13,1.557e+13,1.718e+13,1.897e+13,2.089e+13,2.307e+13,2.543e+13,2.811e+13,3.102e+13,3.435e+13,3.787e+13,4.191e+13,4.613e+13,5.102e+13,5.618e+13,6.209e+13,6.851e+13,7.542e+13,8.347e+13,9.213e+13,1.018e+14,1.119e+14,1.239e+14,1.369e+14,1.506e+14
0.0002866,0.0003277,0.0003139,0.0003543,0.0003475,0.0003565,0.0003551,0.0003612,0.000351,0.0003563,0.0003579,0.0003542,0.0003347,0.0003035,0.000277,0.0002525,0.0002221,0.0002035,0.0001784,0.0001561,0.0001366,0.0001189,0.0001003,8.751e-05,7.268e-05,5.964e-05,4.58e-05,3.645e-05,2.736e-05,1.985e-05,1.443e-05,9.728e-06,7.073e-06,5.472e-06,4.347e-06,3.982e-06,3.77e-06,3.881e-06,3.395e-06,3.912e-06,3.222e-06,3.222e-06,3.101e-06,2.929e-06,2.655e-06,2.594e-06,2.594e-06,2.473e-06,2.422e-06
0.0002975,0.0003357,0.0003206,0.0003621,0.0003569,0.0003623,0.0003563,0.0003671,0.0003539,0.0003591,0.0003649,0.0003515,0.0003347,0.0003029,0.0002779,0.0002502,0.0002224,0.0002021,0.0001749,0.0001576,0.0001384,0.0001166,0.0001011,8.601e-05,7.275e-05,5.901e-05,4.561e-05,3.507e-05,2.646e-05,2.013e-05,1.463e-05,1.053e-05,7.164e-06,5.31e-06,5.117e-06,4.114e-06,3.739e-06,3.78e-06,3.81e-06,3.557e-06,3.182e-06,2.716e-06,2.837e-06,2.544e-06,2.503e-06,2.28e-06,2.31e-06,2.331e-06,2.402e-06
0.000293,0.000339,0.0003216,0.0003666,0.0003548,0.0003648,0.0003595,0.0003656,0.0003546,0.0003609,0.0003654,0.0003539,0.0003365,0.000305,0.0002772,0.0002508,0.0002246,0.0002007,0.0001786,0.0001569,0.000139,0.0001197,0.0001021,8.808e-05,7.213e-05,5.955e-05,4.701e-05,3.646e-05,2.721e-05,2.018e-05,1.391e-05,9.465e-06,7.397e-06,5.888e-06,4.641e-06,4.155e-06,4.114e-06,3.76e-06,3.466e-06,3.861e-06,3.364e-06,3.192e-06,2.797e-06,2.564e-06,2.665e-06,2.452e-06,2.189e-06,2.169e-06,2.473e-06
0.0002947,0.0003311,0.0003163,0.0003618,0.0003544,0.0003605,0.0003635,0.0003653,0.000355,0.000358,0.0003641,0.0003545,0.0003325,0.0003032,0.000279,0.0002511,0.0002226,0.0001977,0.0001749,0.0001582,0.0001381,0.0001168,0.0001008,8.697e-05,7.159e-05,5.906e-05,4.78e-05,3.737e-05,2.697e-05,2.029e-05,1.388e-05,9.678e-06,6.759e-06,5.239e-06,4.378e-06,4.246e-06,3.729e-06,3.871e-06,3.283e-06,3.486e-06,3.152e-06,3.729e-06,3e-06,2.939e-06,2.766e-06,2.28e-06,2.473e-06,2.27e-06,2.24e-06
0.0002892,0.0003292,0.0003118,0.0003599,0.0003515,0.000357,0.0003604,0.0003657,0.0003498,0.0003572,0.0003685,0.0003512,0.0003364,0.0003039,0.000279,0.000251,0.0002232,0.0002003,0.000178,0.0001567,0.0001366,0.00012,0.0001025,8.586e-05,7.154e-05,5.929e-05,4.692e-05,3.638e-05,2.75e-05,1.989e-05,1.421e-05,9.374e-06,7.377e-06,5.33e-06,4.641e-06,4.388e-06,3.942e-06,3.901e-06,3.76e-06,3.79e-06,3.516e-06,3.111e-06,2.969e-06,2.665e-06,2.523e-06,2.341e-06,2.189e-06,2.108e-06,2.27e-06
0.0002802,0.0003205,0.0003054,0.0003534,0.0003441,0.0003497,0.0003534,0.0003562,0.0003539,0.0003615,0.0003657,0.0003535,0.0003333,0.0003075,0.0002814,0.0002525,0.0002223,0.0002019,0.0001782,0.0001597,0.0001384,0.0001178,0.0001019,8.772e-05,7.215e-05,5.918e-05,4.63e-05,3.541e-05,2.64e-05,2.009e-05,1.322e-05,1.031e-05,6.648e-06,5.219e-06,4.236e-06,4.124e-06,4.297e-06,3.557e-06,3.192e-06,3.587e-06,3.182e-06,3.06e-06,3.05e-06,2.625e-06,2.361e-06,2.3e-06,2.422e-06,2.189e-06,2.574e-06
0.0002929,0.0003335,0.0003188,0.0003626,0.0003555,0.0003613,0.0003611,0.000365,0.0003538,0.0003568,0.0003657,0.000358,0.0003313,0.0003034,0.0002829,0.0002495,0.0002242,0.0001997,0.0001756,0.0001583,0.0001391,0.0001183,0.0001001,8.631e-05,7.129e-05,5.826e-05,4.695e-05,3.653e-05,2.748e-05,2.172e-05,1.324e-05,9.84e-06,7.256e-06,5.776e-06,4.246e-06,4.286e-06,4.114e-06,3.851e-06,3.79e-06,3.354e-06,3.293e-06,2.868e-06,2.979e-06,2.949e-06,2.888e-06,2.199e-06,2.371e-06,2.371e-06,2.26e-06
0.0002858,0.0003254,0.0003127,0.0003574,0.0003485,0.0003536,0.0003535,0.000364,0.0003499,0.0003567,0.0003641,0.0003557,0.0003344,0.0003076,0.0002818,0.0002513,0.0002244,0.0002005,0.0001769,0.000158,0.0001366,0.0001179,0.0001016,8.653e-05,7.273e-05,5.815e-05,4.558e-05,3.663e-05,2.744e-05,1.991e-05,1.457e-05,1.012e-05,7.023e-06,5.219e-06,4.601e-06,3.942e-06,4.114e-06,4.053e-06,3.547e-06,3.506e-06,3.618e-06,3.131e-06,2.655e-06,2.594e-06,2.432e-06,2.402e-06,2.483e-06,2.138e-06,2.138e-06
0.0002776,0.0003159,0.0003089,0.000354,0.0003446,0.0003503,0.0003514,0.000358,0.0003497,0.0003599,0.0003659,0.0003532,0.0003321,0.0003055,0.0002819,0.0002521,0.0002246,0.0002044,0.0001754,0.000157,0.0001384,0.0001181,0.0001032,8.492e-05,7.064e-05,5.752e-05,4.678e-05,3.763e-05,2.73e-05,1.922e-05,1.401e-05,9.698e-06,7.083e-06,5.32e-06,4.702e-06,4.712e-06,4.084e-06,3.435e-06,3.709e-06,3.374e-06,3.354e-06,3.587e-06,3e-06,2.827e-06,2.321e-06,2.432e-06,2.331e-06,2.381e-06,2.331e-06
0.0002902,0.0003301,0.0003144,0.0003635,0.000353,0.0003613,0.0003558,0.0003634,0.0003507,0.0003584,0.0003694,0.0003563,0.0003352,0.0003065,0.0002805,0.00025,0.0002222,0.0002003,0.0001775,0.0001538,0.0001361,0.000117,0.0001029,8.731e-05,7.125e-05,6.01e-05,4.673e-05,3.67e-05,2.761e-05,2.017e-05,1.411e-05,9.921e-06,7.134e-06,5.523e-06,4.368e-06,4.053e-06,3.77e-06,3.942e-06,3.506e-06,3.415e-06,3.456e-06,3.152e-06,3.01e-06,3.02e-06,2.544e-06,2.27e-06,2.31e-06,2.392e-06,2.614e-06
0.0002762,0.0003169,0.0003032,0.0003478,0.0003443,0.0003543,0.000355,0.0003619,0.0003501,0.000357,0.0003613,0.0003533,0.0003315,0.0003062,0.0002818,0.0002551,0.0002242,0.0002014,0.0001777,0.0001597,0.0001383,0.0001171,0.0001,8.714e-05,7.272e-05,5.828e-05,4.675e-05,3.628e-05,2.741e-05,1.909e-05,1.402e-05,9.769e-06,6.992e-06,5.3e-06,4.59e-06,4.205e-06,3.749e-06,3.506e-06,3.628e-06,3.243e-06,3.222e-06,3.263e-06,2.817e-06,2.827e-06,2.321e-06,2.29e-06,2.25e-06,2.321e-06,2.108e-06
0.0002911,0.0003326,0.0003178,0.0003618,0.0003497,0.0003573,0.0003584,0.0003676,0.0003513,0.0003601,0.0003635,0.000353,0.0003359,0.0003055,0.0002822,0.0002511,0.000221,0.0002005,0.0001755,0.000157,0.0001402,0.0001177,0.0001024,8.692e-05,7.173e-05,5.939e-05,4.694e-05,3.676e-05,2.802e-05,1.988e-05,1.441e-05,9.384e-06,7.489e-06,5.543e-06,4.601e-06,4.155e-06,3.881e-06,3.901e-06,3.456e-06,3.658e-06,3.222e-06,3.222e-06,2.777e-06,2.544e-06,2.351e-06,2.098e-06,2.27e-06,2.229e-06,2.493e-06
0.0002986,0.0003365,0.0003232,0.0003627,0.0003542,0.0003638,0.0003595,0.0003635,0.0003508,0.0003592,0.0003635,0.0003513,0.0003338,0.0003034,0.0002819,0.0002485,0.0002231,0.0002023,0.0001756,0.0001568,0.0001383,0.0001172,0.0001025,8.639e-05,7.208e-05,5.876e-05,4.671e-05,3.673e-05,2.925e-05,2.085e-05,1.373e-05,1.004e-05,7.641e-06,5.817e-06,4.276e-06,4.499e-06,4.216e-06,3.77e-06,3.405e-06,3.587e-06,3.293e-06,3.304e-06,2.898e-06,2.554e-06,2.949e-06,2.432e-06,2.199e-06,2.179e-06,2.321e-06
0.0002704,0.0003118,0.0003002,0.0003468,0.0003397,0.0003484,0.0003495,0.0003579,0.0003501,0.0003558,0.0003607,0.0003554,0.000335,0.0003076,0.0002801,0.0002536,0.0002262,0.0002027,0.0001788,0.0001573,0.0001377,0.0001181,0.000103,8.402e-05,7.112e-05,5.893e-05,4.608e-05,3.662e-05,2.589e-05,1.984e-05,1.354e-05,1.017e-05,7.479e-06,5.817e-06,4.52e-06,3.841e-06,3.678e-06,3.993e-06,4.185e-06,3.587e-06,3.395e-06,3.131e-06,2.939e-06,2.614e-06,2.594e-06,2.412e-06,2.412e-06,2.199e-06,2.28e-06
0.0002943,0.0003305,0.0003175,0.0003607,0.0003504,0.0003616,0.000356,0.0003639,0.0003538,0.0003576,0.0003642,0.0003563,0.000332,0.0003081,0.0002801,0.0002509,0.0002228,0.0001987,0.0001761,0.0001567,0.0001377,0.0001173,0.0001011,8.678e-05,7.34e-05,5.81e-05,4.632e-05,3.632e-05,2.764e-05,2.064e-05,1.378e-05,1.021e-05,6.871e-06,5.756e-06,4.742e-06,4.134e-06,4.195e-06,3.993e-06,3.678e-06,3.608e-06,3.324e-06,3.253e-06,3.05e-06,2.544e-06,2.696e-06,2.128e-06,2.31e-06,2.797e-06,2.128e-06
0.0002915,0.0003329,0.0003185,0.0003621,0.0003535,0.0003627,0.0003585,0.0003626,0.0003515,0.0003615,0.0003659,0.0003519,0.0003353,0.000306,0.0002733,0.0002527,0.0002238,0.0001997,0.000179,0.000154,0.0001385,0.0001182,0.0001018,8.655e-05,7.24e-05,5.899e-05,4.655e-05,3.611e-05,2.778e-05,2.013e-05,1.417e-05,9.738e-06,7.205e-06,5.675e-06,4.57e-06,4.297e-06,4.013e-06,4.104e-06,3.77e-06,3.526e-06,3.364e-06,2.989e-06,2.989e-06,2.706e-06,2.817e-06,1.986e-06,2.26e-06,2.047e-06,2.625e-06
0.0002856,0.0003297,0.0003121,0.000355,0.0003487,0.0003562,0.0003529,0.0003615,0.000352,0.0003562,0.0003627,0.000351,0.0003334,0.0003076,0.0002815,0.0002495,0.0002227,0.0002005,0.0001769,0.0001577,0.0001395,0.0001184,0.0001014,8.645e-05,7.296e-05,5.822e-05,4.623e-05,3.644e-05,2.705e-05,1.943e-05,1.394e-05,1.026e-05,7.053e-06,5.492e-06,4.874e-06,4.084e-06,4.185e-06,4.003e-06,3.841e-06,3.506e-06,3.385e-06,3.304e-06,2.989e-06,2.665e-06,2.422e-06,2.452e-06,2.25e-06,2.28e-06,2.118e-06
0.0002827,0.0003235,0.0003118,0.0003545,0.0003445,0.0003538,0.0003548,0.000361,0.0003475,0.0003555,0.0003646,0.0003546,0.0003365,0.0003058,0.0002819,0.0002528,0.0002246,0.0002028,0.0001774,0.0001575,0.0001385,0.0001184,0.0001016,8.761e-05,7.134e-05,5.833e-05,4.735e-05,3.623e-05,2.833e-05,1.997e-05,1.349e-05,9.536e-06,6.293e-06,5.371e-06,4.661e-06,4.347e-06,3.587e-06,3.993e-06,3.881e-06,3.861e-06,3.395e-06,3.273e-06,2.827e-06,2.716e-06,2.25e-06,1.986e-06,2.29e-06,2.28e-06,2.219e-06
0.0002845,0.0003257,0.0003107,0.0003556,0.0003468,0.0003549,0.0003568,0.0003626,0.0003496,0.0003551,0.0003653,0.0003513,0.0003363,0.0003042,0.0002795,0.0002531,0.0002223,0.0002018,0.0001764,0.0001576,0.000138,0.0001198,0.0001023,8.579e-05,7.23e-05,5.895e-05,4.554e-05,3.552e-05,2.678e-05,1.928e-05,1.429e-05,9.637e-06,7.397e-06,5.442e-06,4.479e-06,4.155e-06,4.438e-06,3.861e-06,3.304e-06,3.537e-06,3.466e-06,3.07e-06,2.766e-06,2.868e-06,2.412e-06,2.493e-06,2.179e-06,2.067e-06,2.381e-06
0.0002857,0.0003298,0.0003153,0.0003568,0.0003459,0.0003559,0.0003555,0.0003636,0.0003487,0.0003572,0.0003626,0.0003549,0.0003343,0.0003054,0.0002813,0.0002512,0.0002257,0.0002033,0.0001764,0.0001556,0.0001385,0.0001177,0.0001009,8.587e-05,7.185e-05,5.831e-05,4.597e-05,3.51e-05,2.723e-05,1.95e-05,1.397e-05,9.931e-06,7.245e-06,5.442e-06,4.783e-06,4.236e-06,4.023e-06,3.932e-06,3.547e-06,3.405e-06,3.131e-06,2.898e-06,2.848e-06,3.02e-06,2.361e-06,2.27e-06,2.169e-06,2.493e-06,2.371e-06
0.0002797,0.0003211,0.000306,0.0003464,0.0003474,0.0003471,0.0003535,0.0003635,0.0003504,0.0003568,0.0003648,0.0003514,0.0003326,0.0003042,0.0002829,0.0002522,0.000224,0.0002029,0.0001792,0.0001586,0.000139,0.0001188,0.0001028,8.608e-05,7.207e-05,5.872e-05,4.646e-05,3.564e-05,2.708e-05,1.992e-05,1.442e-05,9.171e-06,7.093e-06,5.239e-06,4.56e-06,4.023e-06,3.993e-06,4.236e-06,3.364e-06,3.395e-06,3.06e-06,2.888e-06,2.888e-06,2.797e-06,2.726e-06,2.361e-06,2.452e-06,2.219e-06,2.29e-06
0.0002881,0.0003305,0.0003157,0.00036,0.0003528,0.0003553,0.0003589,0.0003637,0.000353,0.0003594,0.0003649,0.0003514,0.0003321,0.0003064,0.0002764,0.000251,0.0002222,0.000202,0.0001758,0.0001584,0.0001377,0.0001193,0.0001021,8.713e-05,7.222e-05,5.928e-05,4.737e-05,3.687e-05,2.718e-05,1.968e-05,1.424e-05,1.055e-05,6.84e-06,5.573e-06,4.682e-06,3.841e-06,3.962e-06,3.466e-06,3.709e-06,3.364e-06,3.121e-06,3.131e-06,2.949e-06,2.979e-06,2.422e-06,2.331e-06,2.402e-06,2.371e-06,2.189e-06
0.0002941,0.000335,0.0003184,0.0003577,0.0003523,0.000359,0.0003598,0.0003649,0.0003522,0.0003615,0.0003678,0.0003555,0.0003302,0.0003048,0.0002756,0.0002478,0.0002226,0.0001977,0.0001752,0.0001551,0.0001396,0.0001188,0.0001031,8.735e-05,7.249e-05,5.78e-05,4.626e-05,3.559e-05,2.933e-05,2.068e-05,1.39e-05,1.009e-05,7.499e-06,5.391e-06,4.702e-06,4.692e-06,4.003e-06,3.881e-06,3.79e-06,3.172e-06,3.466e-06,3.304e-06,2.858e-06,2.706e-06,2.544e-06,2.584e-06,2.351e-06,2.331e-06,2.361e-06
0.0002894,0.0003355,0.0003168,0.0003626,0.0003514,0.0003565,0.000359,0.0003658,0.0003513,0.00036,0.0003666,0.0003497,0.0003321,0.0003058,0.0002803,0.0002536,0.000224,0.0002012,0.0001788,0.0001595,0.000138,0.0001209,0.0001015,8.654e-05,7.294e-05,5.83e-05,4.799e-05,3.635e-05,2.774e-05,2.007e-05,1.371e-05,9.657e-06,7.266e-06,5.543e-06,4.357e-06,4.418e-06,3.861e-06,3.942e-06,3.557e-06,3.374e-06,3.121e-06,3.496e-06,2.868e-06,2.817e-06,2.533e-06,2.908e-06,2.219e-06,1.956e-06,2.24e-06
0.000282,0.000327,0.0003115,0.0003553,0.0003498,0.0003561,0.0003549,0.0003625,0.0003497,0.0003562,0.0003641,0.000353,0.0003328,0.0003094,0.0002782,0.0002536,0.0002232,0.0002029,0.0001786,0.0001573,0.0001381,0.0001197,0.0001003,8.624e-05,7.357e-05,5.745e-05,4.748e-05,3.732e-05,2.678e-05,1.999e-05,1.446e-05,9.678e-06,7.185e-06,5.33e-06,4.732e-06,3.952e-06,3.81e-06,3.76e-06,3.932e-06,3.597e-06,3.395e-06,3.293e-06,3.091e-06,3e-06,2.807e-06,2.483e-06,2.006e-06,2.25e-06,2.29e-06
0.0002825,0.0003228,0.0003078,0.0003523,0.0003457,0.0003487,0.0003522,0.00036,0.0003482,0.0003549,0.0003677,0.000352,0.0003324,0.0003065,0.0002789,0.0002533,0.0002251,0.0002009,0.0001775,0.0001581,0.0001379,0.0001197,0.0001008,8.634e-05,7.063e-05,5.847e-05,4.601e-05,3.606e-05,2.672e-05,1.963e-05,1.481e-05,1e-05,7.002e-06,5.918e-06,4.692e-06,4.155e-06,3.82e-06,3.901e-06,3.942e-06,3.81e-06,3.385e-06,3.091e-06,2.827e-06,2.574e-06,2.685e-06,2.27e-06,2.402e-06,2.28e-06,2.219e-06
0.0002767,0.0003198,0.0003066,0.00035,0.0003469,0.0003531,0.0003532,0.0003574,0.0003496,0.0003591,0.0003629,0.0003545,0.0003334,0.0003046,0.0002788,0.0002509,0.0002215,0.0002034,0.000175,0.0001548,0.0001354,0.0001174,0.0001002,8.621e-05,7.198e-05,5.923e-05,4.618e-05,3.674e-05,2.719e-05,1.997e-05,1.428e-05,1.003e-05,7.104e-06,5.685e-06,4.438e-06,3.891e-06,4.337e-06,4.084e-06,3.557e-06,3.547e-06,3.587e-06,3.081e-06,3.192e-06,2.351e-06,2.685e-06,2.321e-06,2.503e-06,2.28e-06,2.29e-06
0.0002878,0.0003335,0.000316,0.0003608,0.0003493,0.0003551,0.0003594,0.0003669,0.0003531,0.0003553,0.0003661,0.0003494,0.0003322,0.0003018,0.0002773,0.0002511,0.0002211,0.0001999,0.0001745,0.0001589,0.0001397,0.0001176,0.0001009,8.489e-05,7.331e-05,5.882e-05,4.674e-05,3.732e-05,2.833e-05,2.05e-05,1.45e-05,1.008e-05,7.408e-06,5.533e-06,4.732e-06,4.104e-06,4.084e-06,3.901e-06,4.064e-06,3.324e-06,3.415e-06,2.675e-06,2.777e-06,2.878e-06,2.574e-06,2.361e-06,2.179e-06,2.523e-06,2.473e-06
0.0002831,0.0003243,0.0003096,0.000355,0.000345,0.0003579,0.0003533,0.0003611,0.0003515,0.0003583,0.0003643,0.0003541,0.0003343,0.0003042,0.0002825,0.0002511,0.0002242,0.000201,0.0001765,0.0001565,0.0001389,0.0001182,0.0001012,8.594e-05,7.12e-05,5.865e-05,4.735e-05,3.785e-05,2.79e-05,2.002e-05,1.438e-05,9.282e-06,7.438e-06,4.834e-06,4.388e-06,4.043e-06,3.8e-06,4.216e-06,3.749e-06,3.526e-06,3.526e-06,3.243e-06,3e-06,2.716e-06,2.584e-06,2.442e-06,2.189e-06,2.594e-06,2.3e-06
0.0002912,0.0003346,0.0003183,0.0003643,0.0003522,0.0003575,0.0003567,0.0003677,0.0003505,0.0003585,0.0003665,0.0003555,0.0003333,0.0003037,0.0002811,0.0002522,0.0002234,0.0002027,0.0001768,0.0001573,0.0001367,0.0001185,0.0001013,8.736e-05,7.221e-05,5.954e-05,4.608e-05,3.624e-05,2.787e-05,2.031e-05,1.356e-05,9.546e-06,6.749e-06,5.411e-06,4.884e-06,4.489e-06,3.952e-06,3.699e-06,3.912e-06,3.83e-06,3.314e-06,3.141e-06,3.111e-06,2.837e-06,2.635e-06,2.462e-06,2.361e-06,2.29e-06,2.351e-06
0.0002838,0.0003256,0.0003115,0.0003534,0.0003489,0.0003553,0.0003536,0.0003603,0.000347,0.0003599,0.000364,0.000355,0.000334,0.000305,0.0002807,0.0002529,0.0002264,0.0002038,0.0001772,0.0001578,0.0001366,0.0001196,0.0001013,8.663e-05,7.117e-05,5.854e-05,4.648e-05,3.621e-05,2.787e-05,1.986e-05,1.341e-05,9.313e-06,7.245e-06,5.351e-06,4.459e-06,4.134e-06,3.82e-06,3.526e-06,3.628e-06,3.547e-06,3.263e-06,3.101e-06,3.06e-06,3e-06,2.3e-06,2.381e-06,1.875e-06,2.209e-06,2.108e-06
0.0002876,0.000329,0.0003131,0.0003561,0.0003504,0.0003564,0.0003575,0.0003654,0.0003505,0.0003566,0.0003701,0.0003499,0.000334,0.000304,0.0002793,0.0002531,0.0002219,0.0002047,0.0001775,0.0001576,0.0001375,0.0001185,0.0001019,8.658e-05,7.144e-05,5.899e-05,4.615e-05,3.656e-05,2.738e-05,2.005e-05,1.352e-05,9.465e-06,7.397e-06,5.655e-06,4.631e-06,4.185e-06,3.425e-06,3.993e-06,3.719e-06,3.526e-06,3.354e-06,3.293e-06,2.979e-06,2.371e-06,2.858e-06,2.544e-06,2.128e-06,2.513e-06,2.219e-06
0.0002786,0.0003142,0.0003062,0.0003494,0.0003404,0.0003524,0.0003516,0.0003598,0.0003494,0.0003559,0.0003652,0.0003552,0.0003352,0.0003074,0.0002799,0.0002538,0.0002239,0.0002031,0.000176,0.0001557,0.0001392,0.0001181,0.0001006,8.74e-05,7.058e-05,5.909e-05,4.589e-05,3.678e-05,2.736e-05,2.032e-05,1.323e-05,9.961e-06,7.033e-06,4.976e-06,4.894e-06,4.236e-06,4.043e-06,3.922e-06,3.435e-06,3.395e-06,3.162e-06,3.344e-06,3.243e-06,2.898e-06,2.878e-06,2.544e-06,2.118e-06,1.915e-06,2.412e-06
0.0002997,0.0003372,0.0003208,0.0003659,0.0003564,0.0003607,0.0003572,0.0003658,0.0003533,0.0003599,0.0003615,0.0003504,0.0003357,0.0003061,0.0002798,0.000252,0.0002231,0.0001999,0.0001756,0.0001564,0.0001396,0.0001189,0.000101,8.659e-05,7.349e-05,6.028e-05,4.664e-05,3.722e-05,2.708e-05,2.072e-05,1.381e-05,9.596e-06,6.465e-06,5.32e-06,4.702e-06,4.074e-06,3.79e-06,3.81e-06,3.476e-06,3.172e-06,3.263e-06,3.121e-06,2.736e-06,2.969e-06,2.878e-06,2.564e-06,2.594e-06,2.412e-06,2.483e-06
0.0002914,0.0003333,0.000313,0.0003609,0.0003563,0.0003564,0.0003581,0.0003628,0.0003512,0.0003579,0.0003667,0.0003516,0.0003351,0.0003055,0.000278,0.0002509,0.0002237,0.0002004,0.0001789,0.0001563,0.0001367,0.0001199,0.0001011,8.577e-05,7.237e-05,5.878e-05,4.604e-05,3.659e-05,2.72e-05,2.055e-05,1.416e-05,9.9e-06,7.124e-06,5.553e-06,4.459e-06,4.216e-06,4.104e-06,3.709e-06,3.283e-06,3.324e-06,3.577e-06,3.07e-06,3.111e-06,2.584e-06,2.554e-06,2.199e-06,2.28e-06,2.402e-06,2.057e-06
0.0002976,0.0003418,0.0003231,0.0003676,0.000354,0.0003617,0.0003632,0.0003689,0.0003515,0.0003592,0.0003631,0.0003532,0.0003333,0.0003017,0.0002785,0.0002509,0.0002212,0.0002001,0.0001762,0.0001567,0.0001361,0.0001188,0.0001003,8.691e-05,7.306e-05,5.946e-05,4.793e-05,3.631e-05,2.784e-05,2.036e-05,1.426e-05,9.971e-06,6.941e-06,5.655e-06,4.509e-06,3.972e-06,3.942e-06,3.729e-06,3.871e-06,3.577e-06,3.253e-06,3.05e-06,3.131e-06,2.817e-06,2.473e-06,2.158e-06,2.31e-06,2.189e-06,2.392e-06
0.0002918,0.0003324,0.0003154,0.0003611,0.0003542,0.0003556,0.0003603,0.0003614,0.0003532,0.0003598,0.0003652,0.0003528,0.0003309,0.0003051,0.0002804,0.0002532,0.0002229,0.0002053,0.0001753,0.0001568,0.0001382,0.0001189,0.0001007,8.729e-05,7.262e-05,5.947e-05,4.777e-05,3.729e-05,2.663e-05,1.944e-05,1.391e-05,9.414e-06,6.344e-06,5.543e-06,4.53e-06,4.459e-06,3.699e-06,3.587e-06,3.526e-06,3.709e-06,3.334e-06,3.334e-06,3.091e-06,2.837e-06,2.483e-06,2.898e-06,2.29e-06,2.371e-06,2.158e-06
0.0002853,0.0003315,0.0003127,0.0003559,0.0003495,0.0003586,0.0003581,0.0003645,0.0003523,0.0003571,0.0003635,0.0003547,0.0003321,0.0003044,0.0002783,0.0002531,0.0002238,0.0002019,0.0001772,0.0001555,0.0001388,0.0001179,0.0001003,8.527e-05,7.305e-05,5.896e-05,4.64e-05,3.527e-05,2.807e-05,2.025e-05,1.317e-05,9.617e-06,7.124e-06,5.543e-06,4.773e-06,3.993e-06,4.074e-06,3.729e-06,3.354e-06,3.172e-06,3.466e-06,2.675e-06,3.02e-06,2.351e-06,2.574e-06,2.564e-06,2.118e-06,2.31e-06,2.432e-06
0.0002957,0.0003372,0.000318,0.0003632,0.0003548,0.0003561,0.0003578,0.0003667,0.0003551,0.000359,0.0003679,0.000353,0.0003324,0.0003065,0.0002795,0.0002496,0.0002237,0.0002012,0.0001779,0.0001571,0.000136,0.000117,0.0001022,8.678e-05,7.271e-05,6.03e-05,4.66e-05,3.748e-05,2.786e-05,2.051e-05,1.456e-05,9.607e-06,7.053e-06,5.32e-06,4.803e-06,4.783e-06,3.76e-06,3.587e-06,3.415e-06,3.374e-06,3.334e-06,3.263e-06,2.949e-06,2.888e-06,2.868e-06,2.432e-06,2.331e-06,1.763e-06,2.381e-06
0.0002941,0.0003358,0.0003169,0.0003611,0.0003509,0.0003615,0.0003633,0.0003623,0.000354,0.0003593,0.0003663,0.0003525,0.0003319,0.0003071,0.0002772,0.0002505,0.0002235,0.0002012,0.0001795,0.000157,0.000137,0.0001191,0.0001025,8.427e-05,7.208e-05,6e-05,4.763e-05,3.735e-05,2.73e-05,1.987e-05,1.469e-05,9.171e-06,7.154e-06,5.695e-06,4.763e-06,4.682e-06,4.388e-06,4.043e-06,3.466e-06,3.456e-06,3.425e-06,3.526e-06,2.817e-06,2.868e-06,2.533e-06,2.513e-06,2.28e-06,2.229e-06,2.321e-06
