  z   OmegaM  h
0.5682 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001395,0.0001599,0.0001544,0.0001873,0.0001896,0.0002041,0.000217,0.0002476,0.0002703,0.0002884,0.0002909,0.000292,0.000294,0.0002882,0.0002894,0.0002835,0.000268,0.0002713,0.0002595,0.0002542,0.0002496,0.0002371,0.0002274,0.0002195,0.000208,0.0001961,0.0001819,0.000169,0.0001544,0.0001418,0.0001255,0.0001116,9.955e-05,8.543e-05,7.588e-05,6.526e-05,5.668e-05,5.012e-05,4.161e-05,3.66e-05,3.172e-05,2.657e-05,2.171e-05,1.907e-05,1.575e-05,1.239e-05,1.05e-05,8.178e-06,6.881e-06
0.0001429,0.0001626,0.0001603,0.0001859,0.0001926,0.0002082,0.0002202,0.0002518,0.0002718,0.0002914,0.0002943,0.0002934,0.000292,0.0002926,0.0002938,0.0002822,0.0002758,0.0002712,0.0002622,0.0002564,0.0002507,0.0002365,0.0002307,0.0002214,0.0002053,0.0001965,0.0001817,0.0001707,0.0001551,0.000141,0.0001266,0.0001101,9.829e-05,8.644e-05,7.369e-05,6.58e-05,5.812e-05,4.862e-05,4.267e-05,3.636e-05,3.118e-05,2.563e-05,2.238e-05,1.858e-05,1.589e-05,1.226e-05,1.135e-05,8.37e-06,6.526e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.325e+12,1.463e+12,1.612e+12,1.777e+12,1.964e+12,2.166e+12,2.39e+12,2.64e+12,2.916e+12,3.218e+12,3.551e+12,3.918e+12,4.321e+12,4.768e+12,5.261e+12,5.812e+12,6.412e+12,7.071e+12,7.808e+12,8.612e+12,9.51e+12,1.049e+13,1.158e+13,1.277e+13,1.409e+13,1.555e+13,1.717e+13,1.895e+13,2.089e+13,2.308e+13,2.551e+13,2.814e+13,3.112e+13,3.428e+13,3.785e+13,4.182e+13,4.626e+13,5.077e+13,5.616e+13,6.21e+13,6.865e+13,7.572e+13,8.356e+13,9.18e+13,1.018e+14,1.121e+14,1.243e+14,1.37e+14,1.513e+14
0.0003512,0.0003959,0.000367,0.0004167,0.000404,0.000406,0.0004042,0.000424,0.0004301,0.0004228,0.0004014,0.0003655,0.0003339,0.0002984,0.0002689,0.0002379,0.000204,0.0001801,0.0001546,0.0001337,0.0001128,9.067e-05,7.326e-05,5.82e-05,4.402e-05,3.249e-05,2.258e-05,1.537e-05,1.005e-05,6.688e-06,5.32e-06,4.661e-06,4.236e-06,4.195e-06,3.435e-06,3.709e-06,3.557e-06,3.395e-06,3.202e-06,2.655e-06,2.696e-06,2.3e-06,2.169e-06,1.996e-06,2.037e-06,1.885e-06,1.895e-06,1.682e-06,1.54e-06
0.0003595,0.0004008,0.0003789,0.0004235,0.0004123,0.0004092,0.0004097,0.000428,0.0004306,0.0004304,0.0004012,0.0003611,0.0003318,0.0002925,0.0002666,0.0002356,0.0002043,0.0001819,0.0001535,0.0001321,0.0001101,9.126e-05,7.473e-05,5.92e-05,4.457e-05,3.217e-05,2.306e-05,1.559e-05,9.982e-06,7.428e-06,5.462e-06,4.469e-06,3.8e-06,3.942e-06,3.861e-06,3.364e-06,3.324e-06,3.222e-06,2.898e-06,2.594e-06,2.696e-06,2.655e-06,2.088e-06,2.017e-06,1.895e-06,1.905e-06,1.895e-06,1.702e-06,1.642e-06
0.0003613,0.0004077,0.0003781,0.0004261,0.0004104,0.0004103,0.000408,0.000432,0.0004366,0.0004298,0.0004024,0.0003655,0.0003305,0.0002991,0.0002663,0.0002354,0.0002064,0.0001807,0.0001544,0.0001326,0.000115,9.162e-05,7.503e-05,5.724e-05,4.455e-05,3.291e-05,2.27e-05,1.535e-05,9.911e-06,6.648e-06,4.965e-06,4.925e-06,3.922e-06,3.912e-06,3.577e-06,3.82e-06,3.638e-06,2.989e-06,3.385e-06,2.685e-06,2.594e-06,2.493e-06,2.118e-06,2.027e-06,1.844e-06,2.077e-06,1.54e-06,1.55e-06,1.51e-06
0.0003579,0.0004001,0.0003739,0.0004179,0.0004063,0.0004084,0.0004079,0.0004277,0.0004341,0.0004307,0.0004021,0.0003641,0.0003317,0.0002965,0.0002658,0.0002345,0.0002059,0.0001801,0.0001554,0.0001326,0.0001116,9.297e-05,7.528e-05,5.874e-05,4.434e-05,3.322e-05,2.349e-05,1.45e-05,1.041e-05,7.195e-06,5.128e-06,4.894e-06,4.59e-06,3.972e-06,3.881e-06,3.496e-06,3.648e-06,3.364e-06,3.101e-06,2.989e-06,2.341e-06,2.331e-06,2.341e-06,2.037e-06,2.179e-06,2.108e-06,1.733e-06,1.5e-06,1.682e-06
0.0003588,0.0003966,0.0003745,0.0004207,0.0004059,0.0004088,0.0004069,0.0004276,0.0004266,0.0004282,0.0004011,0.0003612,0.000328,0.0002986,0.0002664,0.0002363,0.0002071,0.0001823,0.0001545,0.0001333,0.0001107,9.142e-05,7.394e-05,5.85e-05,4.486e-05,3.168e-05,2.292e-05,1.505e-05,1.029e-05,6.871e-06,5.411e-06,4.57e-06,4.672e-06,3.729e-06,3.526e-06,3.719e-06,3.425e-06,3.222e-06,3.111e-06,2.635e-06,2.442e-06,2.098e-06,2.331e-06,2.199e-06,1.773e-06,1.956e-06,1.591e-06,1.52e-06,1.378e-06
0.0003504,0.0003897,0.0003668,0.0004075,0.0004004,0.000402,0.0004018,0.0004278,0.0004275,0.0004299,0.0004038,0.0003626,0.0003334,0.0002959,0.000269,0.0002354,0.0002057,0.0001821,0.000154,0.0001322,0.0001118,9.1e-05,7.37e-05,5.786e-05,4.396e-05,3.185e-05,2.295e-05,1.474e-05,9.718e-06,7.367e-06,5.128e-06,4.489e-06,4.368e-06,3.912e-06,3.76e-06,3.577e-06,3.243e-06,3.395e-06,2.777e-06,2.979e-06,2.655e-06,2.544e-06,2.3e-06,1.996e-06,2.057e-06,1.915e-06,1.692e-06,1.53e-06,1.723e-06
0.0003614,0.000402,0.000376,0.0004215,0.0004096,0.00041,0.000408,0.0004286,0.0004306,0.0004307,0.0004002,0.0003624,0.0003301,0.0002973,0.0002673,0.0002326,0.0002061,0.0001811,0.000155,0.00013,0.0001125,9.306e-05,7.449e-05,5.836e-05,4.396e-05,3.175e-05,2.286e-05,1.507e-05,1.036e-05,6.577e-06,5.411e-06,4.469e-06,4.418e-06,3.78e-06,3.699e-06,3.689e-06,3.597e-06,3.506e-06,2.614e-06,2.959e-06,2.868e-06,2.452e-06,2.402e-06,2.189e-06,2.027e-06,2.067e-06,1.692e-06,1.631e-06,1.49e-06
0.0003481,0.000391,0.0003693,0.0004133,0.0003997,0.0004078,0.000407,0.0004268,0.0004316,0.0004296,0.0004035,0.0003639,0.0003355,0.0003005,0.0002643,0.000236,0.0002047,0.0001819,0.000153,0.0001337,0.0001118,9.074e-05,7.481e-05,5.88e-05,4.343e-05,3.22e-05,2.305e-05,1.567e-05,1.084e-05,7.357e-06,5.857e-06,4.438e-06,4.266e-06,3.942e-06,4.023e-06,3.618e-06,2.959e-06,3.06e-06,2.949e-06,2.675e-06,2.331e-06,2.473e-06,2.158e-06,2.199e-06,2.189e-06,1.753e-06,1.53e-06,1.601e-06,1.611e-06
0.0003441,0.0003869,0.0003612,0.0004067,0.0003983,0.0004031,0.0003971,0.0004235,0.0004292,0.0004236,0.0003989,0.0003658,0.0003341,0.0002991,0.0002714,0.0002357,0.0002043,0.0001805,0.0001557,0.0001337,0.0001123,9.245e-05,7.4e-05,5.753e-05,4.478e-05,3.207e-05,2.186e-05,1.523e-05,1e-05,6.931e-06,5.29e-06,4.722e-06,4.388e-06,3.982e-06,4.003e-06,3.273e-06,3.395e-06,3.202e-06,3.212e-06,2.908e-06,2.645e-06,2.544e-06,2.169e-06,2.189e-06,1.966e-06,1.794e-06,1.631e-06,1.5e-06,1.814e-06
0.0003597,0.0003969,0.0003749,0.0004189,0.0004085,0.0004087,0.0004069,0.0004263,0.0004336,0.0004327,0.0003994,0.0003604,0.0003329,0.0002985,0.0002652,0.0002337,0.0002028,0.00018,0.0001543,0.0001327,0.0001111,9.319e-05,7.389e-05,5.863e-05,4.511e-05,3.333e-05,2.213e-05,1.562e-05,1.029e-05,7.175e-06,5.117e-06,4.945e-06,3.861e-06,3.861e-06,3.486e-06,3.8e-06,3.212e-06,3.374e-06,3.04e-06,2.665e-06,2.3e-06,2.483e-06,2.158e-06,2.158e-06,1.885e-06,1.905e-06,1.652e-06,1.946e-06,1.611e-06
0.0003449,0.0003864,0.0003604,0.0004103,0.0003969,0.0004051,0.0003957,0.0004253,0.0004292,0.0004295,0.0004017,0.0003653,0.000332,0.0003006,0.0002675,0.0002335,0.000208,0.000182,0.0001523,0.0001333,0.000113,9.157e-05,7.288e-05,5.699e-05,4.485e-05,3.248e-05,2.22e-05,1.469e-05,9.809e-06,6.739e-06,5.128e-06,4.722e-06,4.216e-06,4.246e-06,3.881e-06,3.851e-06,3.314e-06,3.162e-06,3.222e-06,2.675e-06,2.645e-06,2.138e-06,2.189e-06,2.25e-06,1.956e-06,1.753e-06,1.966e-06,1.561e-06,1.49e-06
0.0003575,0.0003943,0.0003752,0.0004148,0.0004053,0.0004112,0.0004043,0.0004276,0.000432,0.0004306,0.0003988,0.0003659,0.000334,0.0002986,0.0002664,0.0002378,0.0002058,0.0001826,0.0001544,0.0001309,0.0001127,9.153e-05,7.5e-05,5.826e-05,4.337e-05,3.232e-05,2.188e-05,1.439e-05,9.87e-06,6.881e-06,5.28e-06,4.145e-06,4.469e-06,3.922e-06,3.912e-06,3.709e-06,3.496e-06,3.233e-06,3.111e-06,2.979e-06,2.493e-06,2.645e-06,2.371e-06,2.017e-06,1.652e-06,1.976e-06,1.824e-06,1.652e-06,1.581e-06
0.0003639,0.0004091,0.0003769,0.0004212,0.0004079,0.0004146,0.0004111,0.0004268,0.0004306,0.0004292,0.0003993,0.0003662,0.0003322,0.0002954,0.0002665,0.0002362,0.0002052,0.0001816,0.0001548,0.000133,0.0001143,8.969e-05,7.409e-05,5.925e-05,4.708e-05,3.197e-05,2.28e-05,1.52e-05,9.992e-06,6.911e-06,5.209e-06,4.915e-06,4.408e-06,3.972e-06,4.033e-06,3.567e-06,3.385e-06,3.243e-06,2.959e-06,2.868e-06,2.462e-06,2.422e-06,2.25e-06,2.229e-06,1.966e-06,1.723e-06,1.763e-06,1.49e-06,1.692e-06
0.0003361,0.0003796,0.0003584,0.0004032,0.0003955,0.0004003,0.0003971,0.0004205,0.0004263,0.0004262,0.0004001,0.000365,0.0003311,0.0002985,0.0002711,0.0002376,0.000208,0.000181,0.0001544,0.0001335,0.0001118,9.063e-05,7.319e-05,5.694e-05,4.483e-05,3.251e-05,2.216e-05,1.443e-05,1.015e-05,7.053e-06,5.097e-06,4.59e-06,4.297e-06,3.841e-06,4.185e-06,3.597e-06,3.425e-06,3.081e-06,3.354e-06,2.817e-06,2.533e-06,2.533e-06,2.452e-06,2.128e-06,1.946e-06,1.804e-06,1.652e-06,1.642e-06,1.682e-06
0.0003595,0.0003988,0.0003743,0.0004186,0.0004062,0.000405,0.0004112,0.0004235,0.0004356,0.0004281,0.0004022,0.0003603,0.0003321,0.0002973,0.0002666,0.0002351,0.0002023,0.0001795,0.0001569,0.0001341,0.0001123,9.263e-05,7.278e-05,5.807e-05,4.294e-05,3.213e-05,2.252e-05,1.544e-05,1.033e-05,6.992e-06,5.34e-06,4.773e-06,4.216e-06,3.942e-06,4.003e-06,3.82e-06,3.445e-06,3.081e-06,2.766e-06,2.29e-06,2.544e-06,2.25e-06,2.189e-06,1.804e-06,2.047e-06,1.946e-06,1.652e-06,1.631e-06,1.52e-06
0.0003596,0.0004002,0.000376,0.0004206,0.0004051,0.0004097,0.0004075,0.0004286,0.0004327,0.0004289,0.0003989,0.0003653,0.0003293,0.0003002,0.0002692,0.0002367,0.0002044,0.0001787,0.0001561,0.0001345,0.0001139,9.229e-05,7.385e-05,5.895e-05,4.567e-05,3.269e-05,2.255e-05,1.601e-05,1.001e-05,7.104e-06,5.249e-06,4.641e-06,4.053e-06,3.678e-06,3.689e-06,3.729e-06,3.314e-06,3.152e-06,3.131e-06,2.787e-06,2.625e-06,2.675e-06,2.452e-06,2.158e-06,1.986e-06,1.996e-06,1.784e-06,1.459e-06,1.652e-06
0.0003532,0.0003938,0.0003653,0.0004151,0.0004025,0.0004063,0.0004024,0.0004294,0.0004307,0.0004274,0.0003985,0.000364,0.0003295,0.0002945,0.000269,0.000236,0.0002037,0.0001821,0.0001544,0.0001334,0.000113,9.051e-05,7.477e-05,5.865e-05,4.417e-05,3.2e-05,2.322e-05,1.548e-05,1.091e-05,6.881e-06,5.269e-06,4.611e-06,4.347e-06,4.195e-06,3.678e-06,3.861e-06,3.172e-06,3.445e-06,3.152e-06,3e-06,2.533e-06,2.533e-06,2.412e-06,2.189e-06,2.169e-06,2.108e-06,1.905e-06,1.631e-06,1.54e-06
0.0003506,0.000387,0.0003648,0.0004106,0.0003977,0.0004069,0.000402,0.0004215,0.0004292,0.00043,0.0004003,0.0003662,0.0003315,0.0002978,0.0002672,0.0002372,0.0002057,0.0001819,0.0001538,0.0001339,0.0001133,9.128e-05,7.374e-05,5.761e-05,4.33e-05,3.229e-05,2.226e-05,1.537e-05,1.038e-05,7.002e-06,5.33e-06,4.216e-06,4.266e-06,3.891e-06,3.77e-06,3.526e-06,3.293e-06,3.324e-06,2.766e-06,2.888e-06,2.412e-06,2.493e-06,2.361e-06,1.946e-06,2.047e-06,1.986e-06,1.834e-06,1.682e-06,1.398e-06
0.0003493,0.00039,0.0003676,0.0004124,0.0003984,0.0004061,0.0004035,0.0004259,0.0004297,0.000428,0.0004005,0.0003646,0.000336,0.0002974,0.000265,0.0002364,0.0002071,0.0001835,0.0001565,0.0001299,0.0001112,9.075e-05,7.321e-05,5.787e-05,4.453e-05,3.249e-05,2.256e-05,1.494e-05,1.011e-05,7.063e-06,5.827e-06,4.317e-06,4.155e-06,3.972e-06,3.739e-06,3.506e-06,3.476e-06,3.152e-06,2.787e-06,2.837e-06,2.584e-06,2.209e-06,2.442e-06,2.118e-06,1.996e-06,1.875e-06,1.834e-06,1.53e-06,1.571e-06
0.0003549,0.0003936,0.0003729,0.0004148,0.0004034,0.0004053,0.000403,0.0004273,0.0004329,0.0004306,0.0004015,0.0003605,0.0003302,0.0002984,0.0002675,0.0002388,0.0002069,0.0001819,0.0001537,0.000132,0.0001113,9.062e-05,7.275e-05,5.885e-05,4.424e-05,3.242e-05,2.2e-05,1.493e-05,9.698e-06,7.205e-06,5.401e-06,4.428e-06,4.155e-06,4.216e-06,3.912e-06,3.82e-06,3.182e-06,3.618e-06,3.03e-06,2.939e-06,2.827e-06,2.148e-06,2.199e-06,1.854e-06,2.128e-06,1.804e-06,1.844e-06,1.702e-06,1.621e-06
0.0003454,0.000387,0.0003635,0.0004107,0.0003971,0.0004021,0.0004004,0.0004244,0.000429,0.0004298,0.0004026,0.0003636,0.0003328,0.000299,0.0002692,0.0002346,0.0002059,0.0001817,0.0001558,0.0001323,0.0001135,9.224e-05,7.356e-05,5.967e-05,4.329e-05,3.155e-05,2.178e-05,1.448e-05,9.87e-06,7.175e-06,5.553e-06,4.702e-06,4.266e-06,4.317e-06,3.537e-06,3.526e-06,3.222e-06,2.929e-06,3.182e-06,2.777e-06,2.625e-06,2.432e-06,2.209e-06,2.158e-06,1.966e-06,1.844e-06,1.652e-06,1.743e-06,1.743e-06
0.0003595,0.000396,0.0003712,0.0004184,0.0004045,0.0004081,0.0004047,0.0004285,0.0004301,0.000429,0.0004032,0.0003639,0.0003298,0.0002993,0.0002668,0.0002354,0.0002053,0.0001795,0.0001541,0.0001339,0.0001118,9.128e-05,7.378e-05,5.737e-05,4.467e-05,3.152e-05,2.185e-05,1.496e-05,9.931e-06,7.357e-06,5.361e-06,4.844e-06,3.912e-06,3.83e-06,3.567e-06,3.78e-06,3.304e-06,3.01e-06,2.898e-06,2.645e-06,2.422e-06,2.229e-06,2.189e-06,2.037e-06,2.017e-06,1.915e-06,1.824e-06,1.723e-06,1.479e-06
0.000359,0.0004032,0.0003767,0.0004184,0.0004087,0.0004072,0.0004046,0.0004276,0.0004355,0.0004283,0.0003991,0.0003625,0.0003299,0.0002976,0.0002658,0.0002381,0.0002064,0.0001825,0.000155,0.0001327,0.0001124,9.125e-05,7.523e-05,5.916e-05,4.458e-05,3.245e-05,2.359e-05,1.524e-05,1.009e-05,7.306e-06,5.523e-06,4.58e-06,4.266e-06,3.81e-06,3.841e-06,3.385e-06,3.304e-06,3.101e-06,3.121e-06,2.858e-06,2.057e-06,2.574e-06,2.199e-06,2.088e-06,1.844e-06,1.794e-06,1.753e-06,1.601e-06,1.469e-06
0.0003555,0.0003986,0.0003742,0.0004212,0.0004032,0.0004094,0.0004047,0.0004293,0.0004356,0.0004269,0.0004018,0.0003641,0.0003323,0.0002953,0.0002695,0.0002387,0.0002008,0.0001808,0.0001553,0.0001337,0.0001144,9.067e-05,7.439e-05,5.793e-05,4.438e-05,3.27e-05,2.229e-05,1.513e-05,1.035e-05,7.256e-06,5.229e-06,4.641e-06,3.861e-06,3.628e-06,3.587e-06,3.456e-06,3.344e-06,3.02e-06,3.324e-06,2.908e-06,2.746e-06,2.604e-06,2.098e-06,1.854e-06,1.875e-06,1.692e-06,1.753e-06,1.642e-06,1.773e-06
0.0003478,0.0003924,0.0003683,0.0004181,0.000401,0.0004049,0.0004071,0.0004248,0.0004293,0.0004287,0.0004032,0.0003642,0.0003326,0.0002976,0.00027,0.0002383,0.0002048,0.0001818,0.0001546,0.0001327,0.0001149,9.213e-05,7.434e-05,5.902e-05,4.356e-05,3.299e-05,2.274e-05,1.578e-05,1.015e-05,6.952e-06,5.3e-06,4.732e-06,4.813e-06,3.841e-06,3.638e-06,3.405e-06,3.273e-06,3.192e-06,3.192e-06,2.746e-06,2.665e-06,2.331e-06,2.088e-06,1.996e-06,2.128e-06,1.936e-06,1.642e-06,1.824e-06,1.692e-06
0.0003501,0.0003927,0.0003625,0.0004109,0.0003963,0.0004,0.0004004,0.0004244,0.0004303,0.0004268,0.0003978,0.0003618,0.000333,0.0002967,0.0002685,0.0002346,0.0002046,0.0001809,0.0001527,0.0001329,0.000116,9.226e-05,7.211e-05,5.801e-05,4.459e-05,3.312e-05,2.2e-05,1.514e-05,1.046e-05,6.952e-06,5.3e-06,4.459e-06,3.82e-06,4.226e-06,3.79e-06,3.263e-06,3.405e-06,3.547e-06,2.989e-06,2.665e-06,2.645e-06,2.564e-06,2.483e-06,1.996e-06,2.057e-06,1.642e-06,1.571e-06,1.875e-06,1.378e-06
0.0003434,0.0003838,0.000361,0.0004067,0.0003951,0.0004013,0.000401,0.0004209,0.0004299,0.0004279,0.0004017,0.0003644,0.0003326,0.0002981,0.0002672,0.0002357,0.000207,0.0001793,0.0001546,0.0001337,0.0001121,9.225e-05,7.503e-05,5.944e-05,4.499e-05,3.209e-05,2.223e-05,1.55e-05,1.003e-05,7.012e-06,5.472e-06,4.55e-06,4.286e-06,3.678e-06,3.709e-06,3.638e-06,3.334e-06,3.07e-06,2.807e-06,2.807e-06,2.696e-06,2.371e-06,1.956e-06,2.209e-06,1.986e-06,1.753e-06,1.784e-06,1.652e-06,1.388e-06
0.000358,0.0003962,0.0003726,0.0004164,0.0004044,0.0004049,0.0004063,0.0004265,0.0004301,0.0004265,0.0004003,0.000364,0.0003283,0.0002974,0.0002682,0.0002341,0.0002053,0.0001818,0.0001527,0.0001339,0.0001128,9.12e-05,7.515e-05,5.958e-05,4.562e-05,3.266e-05,2.164e-05,1.544e-05,9.708e-06,7.479e-06,5.3e-06,4.226e-06,4.033e-06,4.084e-06,3.901e-06,3.76e-06,3.77e-06,3.182e-06,2.827e-06,3e-06,2.584e-06,2.392e-06,2.047e-06,2.26e-06,2.067e-06,1.925e-06,1.743e-06,1.763e-06,1.692e-06
0.0003523,0.0003905,0.0003705,0.0004157,0.0003995,0.0004038,0.0004028,0.0004256,0.0004295,0.0004275,0.0004017,0.0003654,0.0003329,0.0003001,0.0002675,0.0002357,0.0002077,0.0001801,0.0001541,0.000132,0.0001133,9.111e-05,7.5e-05,5.808e-05,4.451e-05,3.175e-05,2.183e-05,1.45e-05,1.052e-05,7.316e-06,5.33e-06,4.651e-06,4.013e-06,3.76e-06,3.628e-06,3.648e-06,3.121e-06,3.04e-06,3.385e-06,2.726e-06,2.655e-06,2.493e-06,2.331e-06,1.996e-06,1.936e-06,1.702e-06,1.824e-06,1.723e-06,1.591e-06
0.0003584,0.0003996,0.0003736,0.0004153,0.0004072,0.0004099,0.0004076,0.0004295,0.0004323,0.000428,0.0004009,0.0003617,0.0003325,0.0003003,0.0002671,0.0002365,0.0002082,0.0001813,0.0001552,0.0001327,0.0001127,9.269e-05,7.291e-05,5.836e-05,4.403e-05,3.299e-05,2.188e-05,1.505e-05,1.042e-05,6.81e-06,5.34e-06,4.732e-06,4.175e-06,4.256e-06,3.506e-06,3.344e-06,3.496e-06,2.848e-06,2.858e-06,2.706e-06,2.888e-06,2.392e-06,2.351e-06,1.986e-06,1.956e-06,1.865e-06,1.449e-06,1.5e-06,1.51e-06
0.0003518,0.0003951,0.000369,0.0004146,0.0004001,0.0004018,0.0004048,0.0004266,0.0004347,0.0004258,0.0004013,0.0003655,0.0003306,0.000299,0.0002677,0.0002358,0.0002069,0.0001817,0.0001541,0.0001338,0.0001116,9.224e-05,7.36e-05,5.741e-05,4.295e-05,3.224e-05,2.152e-05,1.495e-05,9.738e-06,7.114e-06,5.614e-06,4.489e-06,4.418e-06,4.023e-06,3.304e-06,3.719e-06,3.608e-06,3.334e-06,3.02e-06,3.01e-06,2.706e-06,2.574e-06,2.392e-06,1.966e-06,1.966e-06,1.784e-06,1.611e-06,1.49e-06,1.409e-06
0.0003556,0.0003978,0.0003711,0.0004163,0.0004058,0.0004033,0.0004037,0.0004218,0.0004321,0.0004278,0.0004,0.0003649,0.0003338,0.0002997,0.0002671,0.0002367,0.000204,0.0001818,0.0001549,0.0001343,0.0001141,9.119e-05,7.389e-05,5.836e-05,4.354e-05,3.28e-05,2.261e-05,1.486e-05,1.015e-05,6.972e-06,5.604e-06,4.499e-06,4.327e-06,3.901e-06,3.496e-06,3.364e-06,3.395e-06,3.01e-06,2.908e-06,2.645e-06,2.645e-06,2.392e-06,2.26e-06,2.24e-06,2.138e-06,1.915e-06,1.692e-06,1.784e-06,1.53e-06
0.0003422,0.000385,0.0003628,0.0004056,0.0003963,0.000404,0.0004044,0.000423,0.0004269,0.0004269,0.0003998,0.0003643,0.000334,0.000296,0.0002687,0.0002392,0.0002055,0.000182,0.0001539,0.0001334,0.0001126,9.09e-05,7.31e-05,5.736e-05,4.446e-05,3.215e-05,2.216e-05,1.478e-05,1.044e-05,7.154e-06,5.381e-06,4.307e-06,4.084e-06,3.871e-06,4.013e-06,3.638e-06,3.476e-06,3.212e-06,2.989e-06,2.564e-06,2.412e-06,2.594e-06,2.027e-06,2.28e-06,1.682e-06,1.905e-06,1.743e-06,1.469e-06,1.662e-06
0.0003686,0.0004065,0.0003783,0.0004253,0.0004097,0.0004111,0.0004122,0.0004299,0.0004337,0.0004257,0.0003988,0.0003632,0.0003332,0.0002968,0.0002637,0.0002384,0.0002037,0.0001801,0.000153,0.0001344,0.0001129,9.191e-05,7.52e-05,5.777e-05,4.496e-05,3.232e-05,2.228e-05,1.505e-05,1.052e-05,7.418e-06,5.239e-06,5.016e-06,4.317e-06,4.185e-06,3.658e-06,3.526e-06,3.395e-06,3.263e-06,3.01e-06,2.614e-06,2.371e-06,2.371e-06,2.513e-06,2.169e-06,2.057e-06,1.784e-06,1.773e-06,1.743e-06,1.51e-06
0.0003589,0.0004005,0.0003742,0.0004183,0.0004051,0.0004106,0.0004051,0.0004271,0.0004313,0.0004297,0.0003998,0.000364,0.0003329,0.0002974,0.0002697,0.0002332,0.0002032,0.000183,0.0001543,0.0001352,0.0001132,9.11e-05,7.498e-05,5.95e-05,4.321e-05,3.186e-05,2.273e-05,1.59e-05,1.001e-05,6.931e-06,5.31e-06,4.54e-06,4.216e-06,4.003e-06,3.699e-06,3.851e-06,3.385e-06,3.101e-06,3.131e-06,2.655e-06,2.473e-06,2.341e-06,2.24e-06,2.209e-06,2.088e-06,2.006e-06,1.753e-06,1.317e-06,1.692e-06
0.0003636,0.0004064,0.0003791,0.000424,0.0004096,0.0004144,0.0004101,0.0004294,0.0004337,0.0004279,0.0003939,0.0003667,0.0003289,0.0002936,0.0002646,0.0002347,0.0002065,0.0001797,0.0001565,0.0001322,0.0001094,9.378e-05,7.392e-05,5.818e-05,4.47e-05,3.302e-05,2.26e-05,1.507e-05,9.931e-06,6.881e-06,5.057e-06,4.286e-06,4.053e-06,3.851e-06,3.77e-06,3.456e-06,3.141e-06,3.324e-06,3.304e-06,3.091e-06,2.574e-06,2.584e-06,2.635e-06,2.169e-06,2.199e-06,1.885e-06,1.976e-06,1.753e-06,1.449e-06
0.000359,0.0004023,0.0003741,0.0004202,0.0004102,0.0004081,0.0004072,0.0004266,0.00043,0.0004269,0.0004028,0.0003646,0.0003337,0.0002966,0.0002684,0.0002354,0.0002045,0.0001802,0.000156,0.0001334,0.0001149,9.138e-05,7.334e-05,5.879e-05,4.392e-05,3.246e-05,2.246e-05,1.561e-05,1.032e-05,6.567e-06,5.209e-06,4.408e-06,4.155e-06,3.557e-06,3.729e-06,3.82e-06,3.526e-06,3.344e-06,3.101e-06,2.959e-06,2.564e-06,2.544e-06,2.017e-06,1.996e-06,2.118e-06,1.763e-06,1.925e-06,1.733e-06,1.561e-06
0.000358,0.0003988,0.0003733,0.0004177,0.0004048,0.00041,0.0004061,0.0004301,0.0004309,0.0004259,0.0003995,0.0003607,0.0003323,0.0002964,0.0002661,0.0002358,0.0002063,0.000181,0.0001553,0.0001334,0.0001116,9.056e-05,7.2e-05,5.793e-05,4.414e-05,3.116e-05,2.196e-05,1.505e-05,1.046e-05,7.185e-06,5.199e-06,4.59e-06,4.013e-06,3.912e-06,3.891e-06,3.618e-06,3.618e-06,3.131e-06,3.364e-06,2.989e-06,2.726e-06,2.452e-06,2.25e-06,2.31e-06,1.976e-06,1.925e-06,1.773e-06,1.53e-06,1.479e-06
0.0003627,0.0004061,0.0003793,0.0004261,0.0004079,0.0004122,0.0004099,0.0004294,0.0004349,0.0004291,0.000403,0.0003668,0.0003304,0.0002955,0.0002679,0.0002361,0.0002036,0.0001812,0.0001558,0.0001338,0.0001127,9.274e-05,7.42e-05,5.902e-05,4.532e-05,3.246e-05,2.32e-05,1.54e-05,9.9e-06,6.536e-06,5.411e-06,4.813e-06,4.509e-06,3.891e-06,3.233e-06,3.354e-06,3.425e-06,3.141e-06,3.121e-06,2.807e-06,2.635e-06,2.483e-06,2.3e-06,1.966e-06,1.784e-06,2.017e-06,1.52e-06,1.662e-06,1.652e-06
