  z   OmegaM  h
0.06136 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
9.672e-05,0.0001135,0.0001153,0.0001368,0.0001428,0.0001554,0.0001644,0.0001815,0.0001812,0.000195,0.0002115,0.0002269,0.0002407,0.0002402,0.0002431,0.000239,0.0002325,0.0002301,0.0002245,0.000221,0.0002179,0.0002083,0.0002035,0.0002003,0.0001904,0.0001852,0.0001768,0.0001686,0.000162,0.0001554,0.0001459,0.0001338,0.0001254,0.0001175,0.0001057,9.476e-05,8.533e-05,7.805e-05,6.697e-05,6.104e-05,5.269e-05,4.628e-05,4.078e-05,3.565e-05,3.098e-05,2.738e-05,2.333e-05,1.984e-05,1.63e-05
9.962e-05,0.0001171,0.0001166,0.0001397,0.0001447,0.0001583,0.0001672,0.0001842,0.0001869,0.0001971,0.0002127,0.0002311,0.0002391,0.0002419,0.0002412,0.0002409,0.0002355,0.0002305,0.0002275,0.0002222,0.0002171,0.0002104,0.0002046,0.0001984,0.0001905,0.0001873,0.00018,0.000169,0.0001605,0.0001545,0.000146,0.000137,0.0001264,0.0001158,0.0001033,9.648e-05,8.473e-05,7.547e-05,6.837e-05,6.064e-05,5.276e-05,4.79e-05,4.061e-05,3.558e-05,3.059e-05,2.703e-05,2.391e-05,1.977e-05,1.606e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.464e+12,1.613e+12,1.777e+12,1.963e+12,2.166e+12,2.389e+12,2.639e+12,2.916e+12,3.219e+12,3.556e+12,3.921e+12,4.323e+12,4.769e+12,5.263e+12,5.811e+12,6.409e+12,7.077e+12,7.81e+12,8.615e+12,9.513e+12,1.05e+13,1.159e+13,1.279e+13,1.411e+13,1.557e+13,1.719e+13,1.896e+13,2.094e+13,2.306e+13,2.549e+13,2.811e+13,3.106e+13,3.421e+13,3.782e+13,4.183e+13,4.609e+13,5.095e+13,5.632e+13,6.212e+13,6.849e+13,7.549e+13,8.358e+13,9.207e+13,1.018e+14,1.118e+14,1.237e+14,1.372e+14,1.511e+14
0.0002614,0.0003033,0.0002892,0.0003325,0.0003225,0.0003331,0.0003355,0.0003418,0.0003295,0.0003246,0.000323,0.0003276,0.0003237,0.0003019,0.000277,0.0002514,0.0002223,0.0002045,0.0001825,0.0001593,0.000143,0.0001246,0.0001079,9.343e-05,7.795e-05,6.653e-05,5.423e-05,4.384e-05,3.368e-05,2.653e-05,1.958e-05,1.416e-05,1.036e-05,7.418e-06,5.047e-06,4.327e-06,3.8e-06,3.749e-06,3.587e-06,3.253e-06,3.141e-06,3.141e-06,2.918e-06,2.898e-06,2.625e-06,2.229e-06,2.331e-06,2.381e-06,2.554e-06
0.0002729,0.0003116,0.0002958,0.0003408,0.0003343,0.0003384,0.0003396,0.0003385,0.0003334,0.0003285,0.0003252,0.0003252,0.0003172,0.0002973,0.000276,0.0002479,0.0002211,0.0002011,0.0001799,0.0001604,0.0001426,0.0001222,0.0001043,9.313e-05,7.787e-05,6.651e-05,5.618e-05,4.407e-05,3.461e-05,2.676e-05,1.954e-05,1.475e-05,1.058e-05,7.438e-06,5.259e-06,4.55e-06,4.205e-06,3.851e-06,3.76e-06,3.628e-06,3.212e-06,3.273e-06,3.101e-06,2.858e-06,2.503e-06,2.614e-06,2.28e-06,2.392e-06,2.392e-06
0.0002709,0.0003146,0.0003024,0.0003436,0.0003344,0.000338,0.000339,0.0003447,0.0003323,0.0003249,0.000326,0.0003319,0.0003245,0.0002981,0.000273,0.00025,0.0002217,0.0002052,0.0001784,0.0001601,0.0001427,0.0001229,0.0001078,9.326e-05,7.842e-05,6.503e-05,5.421e-05,4.526e-05,3.429e-05,2.822e-05,1.927e-05,1.524e-05,1.046e-05,7.468e-06,5.898e-06,4.479e-06,3.972e-06,3.841e-06,3.364e-06,3.385e-06,3.152e-06,3.152e-06,3.293e-06,2.969e-06,2.665e-06,2.554e-06,2.533e-06,2.422e-06,2.371e-06
0.0002664,0.000307,0.0002953,0.0003369,0.0003332,0.0003359,0.0003356,0.0003421,0.0003304,0.0003245,0.0003245,0.0003308,0.0003257,0.0002985,0.0002738,0.0002494,0.0002245,0.0002017,0.0001777,0.0001588,0.0001418,0.0001234,0.0001074,9.299e-05,7.942e-05,6.599e-05,5.471e-05,4.434e-05,3.403e-05,2.693e-05,2.035e-05,1.47e-05,9.992e-06,7.61e-06,5.553e-06,4.469e-06,4.023e-06,4.185e-06,3.506e-06,3.243e-06,3.081e-06,3.05e-06,2.858e-06,2.918e-06,2.969e-06,2.635e-06,2.25e-06,2.381e-06,2.614e-06
0.0002645,0.000305,0.0002921,0.0003354,0.0003314,0.0003358,0.0003381,0.0003451,0.0003307,0.0003258,0.0003237,0.0003238,0.000323,0.0002989,0.0002767,0.0002499,0.0002247,0.0002044,0.0001779,0.0001609,0.0001425,0.0001216,0.0001081,9.397e-05,7.792e-05,6.512e-05,5.384e-05,4.425e-05,3.508e-05,2.724e-05,1.948e-05,1.454e-05,1.02e-05,7.175e-06,5.503e-06,4.337e-06,4.033e-06,3.739e-06,3.486e-06,3.699e-06,3.283e-06,3.344e-06,2.746e-06,2.969e-06,2.908e-06,2.341e-06,2.3e-06,2.726e-06,2.158e-06
0.0002565,0.0002978,0.0002851,0.0003273,0.0003201,0.0003312,0.0003338,0.0003406,0.0003275,0.0003234,0.0003296,0.0003255,0.0003235,0.000302,0.0002769,0.0002523,0.0002244,0.0002022,0.0001803,0.0001629,0.0001412,0.0001252,0.0001075,9.232e-05,7.852e-05,6.616e-05,5.517e-05,4.388e-05,3.448e-05,2.685e-05,2.002e-05,1.414e-05,1.02e-05,7.62e-06,5.34e-06,4.388e-06,3.8e-06,3.415e-06,3.496e-06,3.658e-06,3.162e-06,3e-06,3.06e-06,3.152e-06,2.584e-06,2.412e-06,2.655e-06,2.25e-06,2.28e-06
0.0002695,0.0003115,0.0002954,0.0003375,0.0003337,0.0003405,0.0003396,0.000344,0.0003315,0.0003256,0.0003221,0.0003291,0.0003233,0.0003004,0.0002771,0.0002499,0.0002223,0.0002042,0.0001789,0.0001583,0.0001419,0.0001203,0.0001074,9.045e-05,7.783e-05,6.708e-05,5.482e-05,4.423e-05,3.375e-05,2.675e-05,2.055e-05,1.475e-05,1.02e-05,7.539e-06,5.421e-06,4.54e-06,3.952e-06,3.496e-06,3.952e-06,3.405e-06,3.314e-06,3.293e-06,2.949e-06,2.787e-06,2.442e-06,2.493e-06,2.473e-06,2.746e-06,2.635e-06
0.000261,0.0003034,0.0002874,0.0003314,0.0003251,0.0003367,0.0003335,0.000343,0.0003293,0.0003278,0.0003223,0.0003297,0.0003215,0.0003015,0.0002816,0.0002509,0.0002252,0.0002046,0.0001783,0.0001585,0.0001433,0.0001241,0.0001058,9.063e-05,7.969e-05,6.644e-05,5.533e-05,4.46e-05,3.461e-05,2.684e-05,1.988e-05,1.402e-05,1.031e-05,7.205e-06,5.33e-06,4.064e-06,3.871e-06,3.689e-06,3.567e-06,3.395e-06,3.314e-06,3.334e-06,2.817e-06,2.756e-06,2.696e-06,2.574e-06,2.3e-06,2.392e-06,2.351e-06
0.0002539,0.0002957,0.000281,0.0003279,0.0003212,0.0003272,0.0003317,0.0003411,0.0003267,0.0003277,0.0003231,0.0003278,0.0003225,0.0003015,0.0002811,0.0002515,0.0002233,0.0002037,0.0001783,0.0001589,0.0001423,0.0001206,0.0001088,9.384e-05,7.951e-05,6.618e-05,5.419e-05,4.365e-05,3.436e-05,2.682e-05,1.904e-05,1.396e-05,1.003e-05,7.256e-06,5.462e-06,4.114e-06,4.023e-06,3.526e-06,3.415e-06,3.425e-06,3.131e-06,3.405e-06,3.212e-06,2.594e-06,2.635e-06,2.544e-06,2.442e-06,2.25e-06,2.098e-06
0.0002658,0.000306,0.0002939,0.000335,0.0003339,0.0003379,0.0003355,0.0003414,0.0003247,0.0003264,0.0003256,0.000327,0.0003222,0.0003005,0.0002803,0.0002515,0.0002226,0.0002016,0.0001811,0.0001612,0.0001415,0.0001211,0.0001069,9.169e-05,7.723e-05,6.524e-05,5.439e-05,4.366e-05,3.491e-05,2.702e-05,2.07e-05,1.435e-05,1.05e-05,7.833e-06,5.928e-06,4.58e-06,4.064e-06,3.729e-06,3.567e-06,3.243e-06,3.02e-06,3.07e-06,2.878e-06,2.574e-06,2.797e-06,2.706e-06,2.331e-06,2.209e-06,2.452e-06
0.0002507,0.0002976,0.0002824,0.0003231,0.0003236,0.0003269,0.000333,0.0003383,0.000326,0.0003251,0.0003214,0.0003271,0.0003207,0.0003022,0.0002813,0.000255,0.0002232,0.0002062,0.0001795,0.0001583,0.000145,0.0001236,0.000105,9.307e-05,7.827e-05,6.594e-05,5.527e-05,4.414e-05,3.422e-05,2.637e-05,1.979e-05,1.39e-05,9.982e-06,7.428e-06,5.239e-06,4.813e-06,4.155e-06,3.668e-06,3.466e-06,3.334e-06,2.969e-06,3.445e-06,2.706e-06,2.726e-06,2.533e-06,2.483e-06,1.956e-06,2.25e-06,2.442e-06
0.0002654,0.0003029,0.0002957,0.000337,0.0003303,0.0003357,0.0003393,0.0003441,0.0003307,0.000328,0.0003257,0.0003277,0.0003201,0.000299,0.0002808,0.0002513,0.0002251,0.0002031,0.0001775,0.0001604,0.0001412,0.0001226,0.0001083,9.216e-05,7.822e-05,6.7e-05,5.532e-05,4.335e-05,3.545e-05,2.677e-05,1.972e-05,1.406e-05,1.008e-05,7.053e-06,5.482e-06,4.469e-06,4.124e-06,3.597e-06,3.709e-06,3.314e-06,3.304e-06,3.162e-06,2.817e-06,2.787e-06,2.31e-06,2.442e-06,2.452e-06,2.108e-06,2.321e-06
0.0002721,0.0003121,0.0002975,0.0003431,0.0003335,0.0003394,0.0003366,0.0003435,0.0003315,0.0003263,0.0003268,0.0003281,0.0003204,0.0003006,0.0002784,0.0002501,0.0002231,0.0002031,0.0001768,0.0001614,0.0001422,0.0001242,0.0001077,9.272e-05,7.889e-05,6.476e-05,5.386e-05,4.378e-05,3.584e-05,2.722e-05,2.034e-05,1.426e-05,1.015e-05,7.185e-06,5.614e-06,4.155e-06,4.195e-06,3.344e-06,3.456e-06,3.222e-06,3.273e-06,3.445e-06,2.685e-06,2.665e-06,2.594e-06,2.422e-06,2.594e-06,2.473e-06,2.584e-06
0.0002464,0.0002855,0.0002792,0.0003188,0.0003201,0.000326,0.0003299,0.0003395,0.000324,0.0003232,0.0003247,0.0003243,0.0003224,0.0003009,0.0002796,0.0002527,0.0002235,0.0002063,0.0001784,0.0001615,0.0001432,0.000123,0.0001087,9.232e-05,7.944e-05,6.519e-05,5.398e-05,4.37e-05,3.33e-05,2.69e-05,1.92e-05,1.406e-05,9.495e-06,6.901e-06,5.594e-06,4.621e-06,3.81e-06,3.962e-06,3.466e-06,3.121e-06,3.202e-06,3.06e-06,2.908e-06,2.898e-06,2.493e-06,2.513e-06,2.3e-06,2.108e-06,2.371e-06
0.0002667,0.0003088,0.0002922,0.0003361,0.0003301,0.0003395,0.0003378,0.0003413,0.0003274,0.0003261,0.0003265,0.0003243,0.0003205,0.0002967,0.0002758,0.0002505,0.0002232,0.0002,0.0001787,0.0001577,0.0001424,0.000123,0.0001066,9.161e-05,7.844e-05,6.653e-05,5.38e-05,4.352e-05,3.536e-05,2.798e-05,1.997e-05,1.421e-05,1.029e-05,7.935e-06,5.361e-06,4.601e-06,3.83e-06,3.496e-06,3.861e-06,3.496e-06,3.415e-06,3.152e-06,3.202e-06,2.817e-06,2.888e-06,2.412e-06,2.189e-06,2.25e-06,2.452e-06
0.0002673,0.0003085,0.000294,0.0003397,0.0003318,0.0003392,0.0003406,0.0003436,0.0003312,0.0003264,0.0003275,0.0003282,0.0003245,0.0003002,0.0002775,0.0002499,0.0002208,0.0002034,0.0001769,0.0001612,0.0001395,0.0001224,0.0001075,9.405e-05,7.776e-05,6.421e-05,5.468e-05,4.48e-05,3.487e-05,2.721e-05,1.977e-05,1.429e-05,9.941e-06,7.691e-06,5.584e-06,4.388e-06,4.114e-06,3.364e-06,3.405e-06,3.334e-06,3.496e-06,2.969e-06,3.101e-06,2.685e-06,2.331e-06,2.209e-06,2.27e-06,2.432e-06,2.574e-06
0.0002616,0.0003019,0.0002914,0.0003321,0.0003257,0.0003345,0.0003337,0.0003433,0.0003312,0.0003242,0.0003268,0.0003271,0.0003251,0.0002984,0.0002784,0.0002521,0.0002226,0.0002023,0.0001812,0.0001605,0.0001441,0.000123,0.0001073,9.118e-05,7.824e-05,6.457e-05,5.401e-05,4.368e-05,3.427e-05,2.729e-05,1.996e-05,1.454e-05,1e-05,7.205e-06,5.594e-06,4.337e-06,4.155e-06,3.567e-06,3.526e-06,3.618e-06,3.131e-06,2.726e-06,2.949e-06,2.726e-06,2.726e-06,2.321e-06,2.229e-06,2.493e-06,2.462e-06
0.0002552,0.0002982,0.0002838,0.000332,0.0003222,0.0003312,0.0003306,0.0003423,0.0003266,0.000326,0.0003289,0.0003262,0.000327,0.0003028,0.0002767,0.000252,0.0002272,0.0002014,0.0001812,0.0001614,0.0001412,0.000123,0.0001058,9.134e-05,7.82e-05,6.538e-05,5.477e-05,4.386e-05,3.427e-05,2.651e-05,1.914e-05,1.438e-05,9.971e-06,7.752e-06,5.877e-06,4.499e-06,3.83e-06,3.344e-06,3.709e-06,3.526e-06,3.162e-06,3.283e-06,2.787e-06,2.898e-06,2.523e-06,2.462e-06,2.31e-06,2.584e-06,2.462e-06
0.0002595,0.0002978,0.0002882,0.0003307,0.0003264,0.0003326,0.0003367,0.0003396,0.0003291,0.0003268,0.0003231,0.0003227,0.0003236,0.0002996,0.0002771,0.0002528,0.0002237,0.0002048,0.0001759,0.0001625,0.0001408,0.0001241,0.0001076,9.284e-05,7.82e-05,6.664e-05,5.408e-05,4.493e-05,3.498e-05,2.595e-05,1.869e-05,1.44e-05,1.016e-05,7.499e-06,5.351e-06,4.763e-06,3.81e-06,3.709e-06,3.486e-06,3.476e-06,3.689e-06,3.081e-06,2.837e-06,2.817e-06,2.513e-06,2.442e-06,2.209e-06,2.351e-06,2.402e-06
0.0002622,0.000304,0.0002891,0.0003325,0.0003313,0.0003384,0.0003355,0.0003436,0.0003293,0.0003249,0.0003237,0.0003243,0.0003235,0.0003005,0.0002781,0.0002501,0.0002247,0.0002043,0.0001813,0.0001598,0.00014,0.0001222,0.0001048,9.282e-05,7.912e-05,6.633e-05,5.474e-05,4.441e-05,3.446e-05,2.65e-05,1.963e-05,1.465e-05,1.031e-05,7.327e-06,5.34e-06,4.56e-06,4.357e-06,3.739e-06,3.496e-06,3.456e-06,2.989e-06,3.07e-06,2.989e-06,2.726e-06,2.462e-06,2.442e-06,2.28e-06,2.229e-06,2.371e-06
0.0002529,0.0002977,0.0002858,0.0003259,0.0003232,0.0003289,0.0003335,0.0003394,0.0003305,0.0003232,0.000325,0.0003275,0.0003215,0.0002989,0.0002774,0.0002516,0.0002264,0.0002045,0.0001797,0.0001615,0.0001434,0.0001231,0.0001073,9.347e-05,7.889e-05,6.692e-05,5.437e-05,4.291e-05,3.401e-05,2.679e-05,2.032e-05,1.412e-05,1.05e-05,7.286e-06,5.381e-06,4.58e-06,4.347e-06,3.476e-06,3.212e-06,3.334e-06,3.02e-06,3.01e-06,3.05e-06,2.675e-06,2.341e-06,2.696e-06,2.189e-06,2.118e-06,2.169e-06
0.0002633,0.0003041,0.0002963,0.000338,0.0003285,0.0003354,0.0003332,0.0003452,0.0003301,0.0003238,0.0003257,0.0003288,0.000321,0.0003012,0.0002784,0.0002515,0.0002235,0.0002023,0.0001806,0.0001611,0.0001422,0.0001234,0.0001077,9.222e-05,7.959e-05,6.621e-05,5.512e-05,4.385e-05,3.527e-05,2.653e-05,2.012e-05,1.491e-05,1.018e-05,7.509e-06,5.705e-06,4.661e-06,3.618e-06,3.719e-06,3.182e-06,3.567e-06,3.01e-06,2.989e-06,2.878e-06,2.746e-06,2.483e-06,2.533e-06,2.625e-06,2.128e-06,1.976e-06
0.0002717,0.0003082,0.0002955,0.0003425,0.000328,0.000334,0.0003403,0.0003438,0.0003302,0.0003275,0.000325,0.0003267,0.0003206,0.0002974,0.0002798,0.0002479,0.0002238,0.0002015,0.000178,0.0001596,0.0001428,0.0001237,0.0001072,9.17e-05,7.92e-05,6.678e-05,5.396e-05,4.282e-05,3.467e-05,2.704e-05,1.987e-05,1.448e-05,1.006e-05,7.803e-06,5.725e-06,4.813e-06,4.084e-06,3.871e-06,3.689e-06,3.618e-06,3.06e-06,3.243e-06,3.222e-06,2.696e-06,2.655e-06,2.614e-06,2.625e-06,2.321e-06,2.381e-06
0.0002667,0.0003092,0.0002927,0.0003365,0.0003287,0.0003349,0.0003391,0.0003427,0.0003313,0.0003283,0.0003271,0.000328,0.000319,0.0003012,0.0002733,0.0002539,0.0002244,0.0002021,0.0001807,0.0001615,0.0001442,0.0001215,0.0001068,9.24e-05,8.02e-05,6.586e-05,5.483e-05,4.318e-05,3.544e-05,2.745e-05,2.064e-05,1.483e-05,1.014e-05,7.762e-06,5.442e-06,4.216e-06,3.912e-06,3.567e-06,3.658e-06,3.618e-06,3.314e-06,3.212e-06,3.03e-06,2.858e-06,2.696e-06,2.381e-06,1.956e-06,2.189e-06,2.462e-06
0.0002595,0.0003,0.0002895,0.000334,0.0003274,0.0003351,0.0003362,0.0003424,0.0003306,0.0003277,0.0003258,0.0003271,0.0003262,0.0002997,0.0002811,0.0002529,0.0002223,0.000204,0.0001786,0.0001591,0.0001408,0.0001228,0.0001094,9.258e-05,7.771e-05,6.753e-05,5.471e-05,4.426e-05,3.359e-05,2.706e-05,1.988e-05,1.415e-05,9.678e-06,7.205e-06,5.614e-06,4.712e-06,4.124e-06,3.678e-06,3.344e-06,3.222e-06,3.131e-06,3.06e-06,2.888e-06,2.766e-06,2.3e-06,2.584e-06,2.27e-06,2.331e-06,2.402e-06
0.0002559,0.0002953,0.0002865,0.0003297,0.0003248,0.0003339,0.0003309,0.00034,0.0003249,0.000325,0.0003223,0.0003269,0.0003203,0.000301,0.0002768,0.0002523,0.0002234,0.0002047,0.0001781,0.000161,0.0001425,0.0001228,0.0001073,9.232e-05,7.923e-05,6.63e-05,5.432e-05,4.412e-05,3.502e-05,2.644e-05,1.992e-05,1.427e-05,9.647e-06,7.215e-06,5.168e-06,4.216e-06,3.952e-06,3.77e-06,3.445e-06,3.324e-06,3.202e-06,3.263e-06,2.868e-06,2.858e-06,2.706e-06,2.341e-06,2.645e-06,2.594e-06,2.513e-06
0.0002546,0.0002938,0.0002828,0.0003268,0.0003189,0.0003323,0.0003327,0.0003373,0.0003276,0.0003231,0.0003243,0.0003325,0.0003232,0.0003012,0.0002779,0.0002525,0.0002276,0.0002016,0.0001797,0.000161,0.000142,0.0001215,0.0001059,9.272e-05,7.99e-05,6.507e-05,5.396e-05,4.36e-05,3.51e-05,2.59e-05,2.104e-05,1.427e-05,1.021e-05,7.185e-06,5.381e-06,4.104e-06,4.124e-06,3.537e-06,3.435e-06,3.304e-06,3.293e-06,2.949e-06,2.969e-06,2.533e-06,2.554e-06,2.27e-06,2.138e-06,2.088e-06,2.462e-06
0.0002664,0.000306,0.0002924,0.0003365,0.0003282,0.0003359,0.0003359,0.0003465,0.0003272,0.0003245,0.0003225,0.0003239,0.0003234,0.0002979,0.0002755,0.0002495,0.0002212,0.000203,0.0001766,0.0001609,0.0001433,0.0001239,0.0001065,9.16e-05,7.938e-05,6.547e-05,5.376e-05,4.38e-05,3.396e-05,2.769e-05,2.009e-05,1.408e-05,1.002e-05,7.539e-06,5.381e-06,4.357e-06,3.83e-06,3.587e-06,3.476e-06,3.344e-06,3.04e-06,3.202e-06,2.918e-06,2.716e-06,2.584e-06,2.523e-06,2.412e-06,2.675e-06,2.462e-06
0.0002557,0.0002985,0.0002901,0.0003302,0.0003243,0.0003345,0.0003362,0.0003409,0.0003267,0.0003223,0.0003259,0.0003299,0.0003216,0.0003012,0.000277,0.0002511,0.0002255,0.0002045,0.0001783,0.0001613,0.0001416,0.0001211,0.0001046,9.12e-05,7.896e-05,6.621e-05,5.515e-05,4.401e-05,3.534e-05,2.803e-05,1.972e-05,1.385e-05,1.041e-05,7.327e-06,5.614e-06,4.509e-06,3.618e-06,3.699e-06,3.354e-06,3.324e-06,3.304e-06,3.101e-06,3.081e-06,2.969e-06,2.625e-06,2.402e-06,2.158e-06,2.422e-06,2.442e-06
0.000268,0.0003095,0.000295,0.000338,0.000331,0.000339,0.0003363,0.0003462,0.0003317,0.0003244,0.0003244,0.0003251,0.0003208,0.0003011,0.0002788,0.0002504,0.0002267,0.000201,0.0001793,0.0001599,0.0001434,0.0001226,0.000106,9.122e-05,7.789e-05,6.69e-05,5.428e-05,4.454e-05,3.406e-05,2.739e-05,2.044e-05,1.445e-05,1.044e-05,7.134e-06,5.178e-06,4.631e-06,3.922e-06,3.395e-06,3.526e-06,3.466e-06,3.152e-06,3.131e-06,2.979e-06,2.807e-06,2.432e-06,2.493e-06,2.128e-06,2.574e-06,2.321e-06
0.0002607,0.0002963,0.0002894,0.0003286,0.0003261,0.0003344,0.0003318,0.0003405,0.0003322,0.0003239,0.0003255,0.0003288,0.0003245,0.0003042,0.00028,0.0002537,0.0002264,0.0002057,0.0001801,0.0001606,0.0001432,0.0001238,0.0001097,9.164e-05,7.812e-05,6.617e-05,5.327e-05,4.244e-05,3.374e-05,2.64e-05,1.972e-05,1.407e-05,1.073e-05,7.225e-06,5.665e-06,4.894e-06,3.972e-06,3.719e-06,3.466e-06,3.456e-06,3.456e-06,2.918e-06,2.716e-06,2.878e-06,2.321e-06,2.24e-06,2.341e-06,2.351e-06,2.402e-06
0.0002635,0.0003041,0.0002924,0.0003353,0.0003281,0.0003348,0.0003372,0.000345,0.0003274,0.0003293,0.0003257,0.0003282,0.000321,0.000302,0.0002776,0.0002483,0.0002259,0.0002023,0.0001774,0.0001605,0.0001435,0.0001227,0.0001066,9.383e-05,7.892e-05,6.586e-05,5.509e-05,4.283e-05,3.468e-05,2.644e-05,2.014e-05,1.424e-05,1.03e-05,7.499e-06,5.432e-06,4.489e-06,3.972e-06,3.678e-06,3.405e-06,3.273e-06,3.212e-06,3.182e-06,2.807e-06,2.746e-06,2.574e-06,2.625e-06,2.27e-06,2.158e-06,2.513e-06
0.00025,0.0002919,0.000281,0.000324,0.0003222,0.0003281,0.0003284,0.0003409,0.0003295,0.0003242,0.0003227,0.000328,0.0003241,0.0003015,0.0002751,0.0002508,0.0002264,0.0002074,0.0001787,0.0001594,0.0001426,0.0001224,0.0001077,9.295e-05,7.926e-05,6.416e-05,5.415e-05,4.313e-05,3.437e-05,2.653e-05,2.021e-05,1.418e-05,9.911e-06,6.982e-06,5.259e-06,4.611e-06,4.195e-06,3.8e-06,3.425e-06,3.141e-06,3.07e-06,2.959e-06,2.665e-06,2.584e-06,2.341e-06,2.665e-06,2.462e-06,2.452e-06,2.766e-06
0.0002748,0.0003159,0.0002998,0.0003417,0.0003365,0.0003409,0.0003395,0.0003458,0.0003309,0.0003259,0.0003257,0.0003225,0.0003246,0.0002979,0.0002773,0.0002518,0.0002243,0.0002019,0.0001764,0.0001582,0.0001412,0.0001225,0.0001082,9.377e-05,7.823e-05,6.818e-05,5.499e-05,4.509e-05,3.449e-05,2.69e-05,2.03e-05,1.402e-05,1.041e-05,7.225e-06,5.573e-06,4.509e-06,3.841e-06,3.709e-06,3.506e-06,3.476e-06,3.04e-06,3.304e-06,3.415e-06,2.908e-06,2.696e-06,2.432e-06,2.24e-06,2.29e-06,2.614e-06
0.0002665,0.0003108,0.0002936,0.0003373,0.0003299,0.0003384,0.0003346,0.0003428,0.0003299,0.0003271,0.0003248,0.0003262,0.0003193,0.0002968,0.000282,0.0002498,0.0002258,0.0002041,0.0001765,0.0001615,0.000141,0.0001226,0.0001057,9.266e-05,7.782e-05,6.588e-05,5.449e-05,4.49e-05,3.511e-05,2.731e-05,1.929e-05,1.496e-05,9.333e-06,7.104e-06,5.34e-06,4.53e-06,4.155e-06,3.587e-06,3.374e-06,3.567e-06,3.152e-06,3.07e-06,2.908e-06,2.736e-06,2.949e-06,2.554e-06,2.392e-06,2.635e-06,2.108e-06
0.0002725,0.0003125,0.0002986,0.0003421,0.0003328,0.0003412,0.0003367,0.0003451,0.0003297,0.0003232,0.0003289,0.0003283,0.0003225,0.0002976,0.0002778,0.0002507,0.0002224,0.0002017,0.0001788,0.0001585,0.0001389,0.0001235,0.0001045,9.349e-05,7.855e-05,6.682e-05,5.455e-05,4.51e-05,3.598e-05,2.604e-05,2.086e-05,1.439e-05,1.102e-05,7.337e-06,5.644e-06,4.611e-06,4.013e-06,3.445e-06,3.547e-06,3.121e-06,3.344e-06,2.908e-06,3.06e-06,3.02e-06,2.523e-06,2.665e-06,2.27e-06,2.331e-06,2.27e-06
0.0002659,0.0003073,0.0002935,0.0003374,0.0003326,0.0003386,0.0003365,0.0003422,0.0003315,0.0003261,0.0003278,0.0003277,0.0003209,0.0003016,0.0002783,0.0002518,0.0002238,0.0002036,0.0001804,0.0001579,0.0001436,0.0001228,0.000107,9.234e-05,7.81e-05,6.629e-05,5.381e-05,4.483e-05,3.473e-05,2.64e-05,2.026e-05,1.373e-05,1.02e-05,7.479e-06,5.492e-06,4.56e-06,3.82e-06,3.699e-06,3.648e-06,3.364e-06,3.02e-06,3.06e-06,3.01e-06,3.04e-06,2.837e-06,2.827e-06,2.564e-06,2.26e-06,2.625e-06
0.0002624,0.0003031,0.0002928,0.0003358,0.0003274,0.0003351,0.0003344,0.0003393,0.0003306,0.0003214,0.0003255,0.0003276,0.0003197,0.0003015,0.0002793,0.0002506,0.0002234,0.0002026,0.0001809,0.0001583,0.0001408,0.000125,0.0001076,9.325e-05,7.838e-05,6.462e-05,5.399e-05,4.309e-05,3.587e-05,2.675e-05,1.9e-05,1.459e-05,1.043e-05,7.347e-06,5.655e-06,4.651e-06,3.76e-06,3.557e-06,3.476e-06,3.537e-06,3.111e-06,3.111e-06,2.969e-06,2.645e-06,2.503e-06,2.736e-06,2.432e-06,2.088e-06,2.594e-06
0.0002708,0.0003124,0.0002991,0.0003389,0.0003331,0.0003396,0.0003375,0.0003433,0.0003289,0.000329,0.0003283,0.0003304,0.0003208,0.0003006,0.0002762,0.0002503,0.0002229,0.000203,0.0001812,0.0001591,0.0001428,0.0001235,0.0001061,9.234e-05,7.905e-05,6.701e-05,5.566e-05,4.405e-05,3.538e-05,2.72e-05,2.022e-05,1.473e-05,1.046e-05,7.367e-06,5.715e-06,4.834e-06,4.114e-06,3.243e-06,3.385e-06,3.283e-06,3.364e-06,3.081e-06,3.222e-06,2.878e-06,2.412e-06,2.777e-06,2.199e-06,2.27e-06,2.392e-06
