  z   OmegaM  h
0.1347 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001049,0.0001202,0.000122,0.0001443,0.0001501,0.0001617,0.0001739,0.0001864,0.0001945,0.0002113,0.0002335,0.0002422,0.0002481,0.0002491,0.0002522,0.0002485,0.0002373,0.0002388,0.0002326,0.0002281,0.000226,0.0002153,0.0002101,0.0002053,0.0001992,0.0001905,0.0001827,0.0001742,0.000167,0.000159,0.0001454,0.0001363,0.0001264,0.0001135,0.000103,9.228e-05,8.208e-05,7.345e-05,6.46e-05,5.628e-05,5.095e-05,4.289e-05,3.941e-05,3.302e-05,2.948e-05,2.528e-05,2.16e-05,1.814e-05,1.574e-05
0.000105,0.0001236,0.000125,0.0001473,0.0001525,0.0001669,0.0001731,0.000191,0.0001993,0.0002135,0.000235,0.0002444,0.0002501,0.0002497,0.0002525,0.0002495,0.0002419,0.0002398,0.0002358,0.0002283,0.0002262,0.0002169,0.0002113,0.0002065,0.0002008,0.0001918,0.0001844,0.0001752,0.0001667,0.0001566,0.0001473,0.0001381,0.0001263,0.000112,0.0001022,9.347e-05,7.947e-05,7.338e-05,6.511e-05,5.628e-05,5.116e-05,4.409e-05,3.801e-05,3.432e-05,2.87e-05,2.449e-05,2.098e-05,1.877e-05,1.533e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.464e+12,1.613e+12,1.778e+12,1.964e+12,2.165e+12,2.389e+12,2.638e+12,2.915e+12,3.22e+12,3.554e+12,3.918e+12,4.323e+12,4.77e+12,5.263e+12,5.81e+12,6.411e+12,7.075e+12,7.806e+12,8.616e+12,9.512e+12,1.05e+13,1.158e+13,1.278e+13,1.412e+13,1.557e+13,1.718e+13,1.897e+13,2.092e+13,2.308e+13,2.544e+13,2.812e+13,3.104e+13,3.429e+13,3.779e+13,4.179e+13,4.615e+13,5.087e+13,5.611e+13,6.217e+13,6.837e+13,7.552e+13,8.339e+13,9.202e+13,1.019e+14,1.126e+14,1.237e+14,1.367e+14,1.512e+14
0.0002758,0.0003188,0.0003068,0.0003491,0.0003393,0.0003496,0.00035,0.0003552,0.000345,0.0003441,0.0003514,0.0003456,0.0003336,0.0003028,0.0002751,0.0002536,0.0002209,0.0002056,0.0001785,0.0001571,0.0001396,0.0001203,0.0001021,8.855e-05,7.461e-05,6.136e-05,4.971e-05,3.778e-05,2.977e-05,2.308e-05,1.618e-05,1.144e-05,8.066e-06,5.999e-06,4.661e-06,4.378e-06,3.658e-06,3.516e-06,3.638e-06,3.141e-06,3.283e-06,3.182e-06,3.111e-06,3.263e-06,2.554e-06,2.26e-06,2.361e-06,2.28e-06,2.26e-06
0.0002851,0.0003276,0.000312,0.0003562,0.00035,0.000353,0.0003521,0.0003579,0.0003468,0.0003479,0.0003502,0.0003455,0.0003307,0.0003018,0.0002775,0.0002505,0.0002208,0.0002029,0.0001791,0.0001595,0.000142,0.000119,0.0001051,8.84e-05,7.512e-05,6.301e-05,4.865e-05,3.838e-05,2.873e-05,2.215e-05,1.53e-05,1.114e-05,7.823e-06,5.999e-06,4.509e-06,4.236e-06,3.861e-06,4.084e-06,3.972e-06,3.597e-06,3.233e-06,2.929e-06,3.03e-06,2.868e-06,2.706e-06,2.584e-06,2.483e-06,2.077e-06,2.037e-06
0.0002865,0.0003295,0.0003154,0.0003585,0.0003484,0.0003575,0.0003539,0.0003618,0.0003487,0.0003471,0.0003508,0.0003482,0.0003297,0.0003066,0.0002776,0.0002509,0.0002262,0.0002026,0.0001782,0.0001597,0.0001397,0.0001195,0.0001041,9.033e-05,7.486e-05,6.025e-05,4.957e-05,3.922e-05,3.041e-05,2.214e-05,1.565e-05,1.153e-05,8.056e-06,5.888e-06,4.692e-06,4.56e-06,3.597e-06,3.648e-06,3.587e-06,4.053e-06,3.374e-06,3.395e-06,2.777e-06,2.888e-06,2.635e-06,2.503e-06,1.976e-06,2.229e-06,2.199e-06
0.0002833,0.0003247,0.0003093,0.0003531,0.0003459,0.0003522,0.0003539,0.0003599,0.0003474,0.0003468,0.0003534,0.0003485,0.0003304,0.0003061,0.0002784,0.0002493,0.0002228,0.0002006,0.0001767,0.0001572,0.0001399,0.0001197,0.0001019,8.964e-05,7.383e-05,6.196e-05,5.031e-05,3.98e-05,2.97e-05,2.275e-05,1.605e-05,1.151e-05,7.57e-06,5.948e-06,4.58e-06,4.479e-06,3.962e-06,3.861e-06,3.608e-06,3.425e-06,3.273e-06,3.233e-06,2.949e-06,2.878e-06,2.574e-06,2.574e-06,2.25e-06,2.138e-06,2.321e-06
0.0002806,0.0003221,0.0003074,0.00035,0.0003449,0.0003514,0.00035,0.0003593,0.0003429,0.0003452,0.0003558,0.0003454,0.0003306,0.0003016,0.0002782,0.0002498,0.0002234,0.0002043,0.000179,0.0001582,0.0001398,0.0001217,0.0001047,8.89e-05,7.372e-05,6.146e-05,5.028e-05,3.92e-05,2.986e-05,2.273e-05,1.52e-05,1.177e-05,8.097e-06,6.141e-06,4.844e-06,4.631e-06,3.922e-06,3.76e-06,3.709e-06,3.395e-06,3.547e-06,3.385e-06,3.03e-06,2.868e-06,2.604e-06,2.209e-06,2.006e-06,1.996e-06,2.209e-06
0.0002716,0.0003132,0.0003013,0.0003451,0.0003377,0.0003429,0.0003489,0.0003557,0.0003418,0.0003456,0.0003545,0.0003458,0.0003302,0.0003045,0.0002809,0.0002534,0.0002226,0.000206,0.0001806,0.0001602,0.0001406,0.0001194,0.0001053,8.804e-05,7.419e-05,6.073e-05,4.879e-05,3.796e-05,2.974e-05,2.227e-05,1.57e-05,1.187e-05,7.742e-06,5.877e-06,5.128e-06,4.418e-06,4.236e-06,4.216e-06,3.293e-06,3.547e-06,3.405e-06,3.192e-06,3.354e-06,3.101e-06,3.141e-06,2.625e-06,1.875e-06,2.594e-06,2.27e-06
0.000285,0.0003279,0.0003103,0.0003567,0.0003463,0.0003523,0.0003539,0.0003599,0.0003434,0.0003437,0.0003552,0.0003487,0.0003321,0.0003044,0.0002779,0.0002524,0.0002252,0.0001985,0.0001768,0.000158,0.0001408,0.0001216,0.0001021,8.875e-05,7.437e-05,6.194e-05,5.009e-05,3.902e-05,3.039e-05,2.267e-05,1.614e-05,1.14e-05,8.401e-06,6.141e-06,4.58e-06,4.499e-06,3.841e-06,4.003e-06,3.304e-06,3.324e-06,3.435e-06,3.222e-06,3.01e-06,2.766e-06,2.462e-06,2.706e-06,2.31e-06,2.169e-06,2.371e-06
0.0002769,0.0003176,0.0003048,0.0003501,0.0003412,0.0003459,0.0003532,0.0003529,0.0003409,0.0003473,0.0003549,0.0003487,0.0003286,0.0003052,0.000281,0.0002521,0.0002234,0.0002028,0.0001774,0.0001589,0.0001392,0.0001193,0.0001034,8.921e-05,7.393e-05,6.177e-05,4.899e-05,4.063e-05,3.022e-05,2.2e-05,1.592e-05,1.151e-05,8.066e-06,5.685e-06,4.803e-06,3.385e-06,3.871e-06,3.841e-06,3.374e-06,3.567e-06,3.04e-06,3.293e-06,3.131e-06,2.888e-06,2.645e-06,2.544e-06,2.088e-06,2.199e-06,2.381e-06
0.0002674,0.000312,0.0002989,0.000345,0.0003385,0.0003402,0.0003425,0.0003531,0.0003404,0.0003461,0.0003496,0.0003484,0.0003293,0.0003041,0.0002815,0.0002522,0.0002248,0.0002036,0.0001771,0.00016,0.0001418,0.0001191,0.0001033,8.913e-05,7.535e-05,6.105e-05,4.713e-05,3.783e-05,3.009e-05,2.228e-05,1.571e-05,1.05e-05,7.397e-06,5.624e-06,4.601e-06,4.114e-06,3.881e-06,4.033e-06,3.466e-06,3.415e-06,3.516e-06,3.111e-06,3.222e-06,3.081e-06,2.625e-06,2.371e-06,2.361e-06,2.209e-06,2.341e-06
0.0002812,0.000323,0.0003095,0.0003532,0.0003462,0.0003495,0.0003534,0.0003549,0.000343,0.0003471,0.0003546,0.0003477,0.0003316,0.0003022,0.0002812,0.0002515,0.0002235,0.0002021,0.0001764,0.0001572,0.0001381,0.00012,0.0001032,8.821e-05,7.352e-05,6.132e-05,5.004e-05,3.887e-05,2.961e-05,2.258e-05,1.541e-05,1.14e-05,8.259e-06,6.516e-06,4.53e-06,4.783e-06,3.709e-06,3.658e-06,3.739e-06,3.699e-06,3.192e-06,3.324e-06,2.797e-06,2.777e-06,2.493e-06,2.26e-06,2.614e-06,2.31e-06,2.574e-06
0.0002679,0.0003106,0.000299,0.0003397,0.0003392,0.0003462,0.0003474,0.0003524,0.0003417,0.0003448,0.0003475,0.0003472,0.0003299,0.0003045,0.0002815,0.0002531,0.0002255,0.0002009,0.0001767,0.0001619,0.00014,0.0001206,0.0001018,8.842e-05,7.456e-05,6.153e-05,4.888e-05,3.971e-05,3.087e-05,2.176e-05,1.538e-05,1.096e-05,8.117e-06,5.877e-06,5.016e-06,4.216e-06,3.912e-06,3.83e-06,3.709e-06,3.293e-06,3.537e-06,3.01e-06,3.121e-06,2.939e-06,2.625e-06,2.118e-06,2.331e-06,2.037e-06,2.209e-06
0.0002807,0.0003245,0.0003123,0.0003523,0.0003472,0.0003516,0.0003507,0.0003604,0.0003456,0.0003439,0.0003517,0.0003448,0.0003299,0.0003078,0.0002769,0.0002492,0.0002249,0.0002014,0.000177,0.0001579,0.0001386,0.000121,0.0001026,9.008e-05,7.564e-05,6.215e-05,4.94e-05,3.875e-05,3.078e-05,2.223e-05,1.537e-05,1.184e-05,8.087e-06,6.029e-06,5.036e-06,3.942e-06,3.77e-06,3.587e-06,3.628e-06,3.942e-06,3.121e-06,3.202e-06,2.473e-06,3.121e-06,2.371e-06,1.996e-06,2.209e-06,2.229e-06,2.118e-06
0.0002879,0.0003274,0.0003145,0.0003558,0.00035,0.0003569,0.000352,0.0003556,0.0003463,0.0003479,0.0003539,0.0003449,0.0003295,0.0003032,0.0002793,0.0002498,0.0002224,0.0002015,0.0001769,0.0001583,0.0001398,0.0001206,0.000106,8.687e-05,7.409e-05,6.203e-05,4.974e-05,3.951e-05,3.085e-05,2.223e-05,1.607e-05,1.138e-05,8.178e-06,6.121e-06,4.844e-06,4.084e-06,3.891e-06,3.891e-06,3.547e-06,3.385e-06,3.628e-06,3.334e-06,2.959e-06,2.959e-06,2.584e-06,2.432e-06,2.341e-06,2.645e-06,2.158e-06
0.0002627,0.0003027,0.0002927,0.0003338,0.0003355,0.000339,0.000346,0.0003507,0.0003429,0.0003437,0.0003509,0.0003443,0.0003317,0.0003075,0.0002802,0.0002531,0.0002255,0.0002013,0.0001791,0.0001581,0.0001411,0.0001209,0.0001033,8.797e-05,7.474e-05,6.16e-05,4.802e-05,3.887e-05,2.926e-05,2.23e-05,1.598e-05,1.101e-05,8.431e-06,6.1e-06,4.803e-06,4.53e-06,3.638e-06,3.608e-06,3.982e-06,3.445e-06,3.476e-06,3.222e-06,3.202e-06,2.868e-06,2.655e-06,2.483e-06,2.118e-06,2.27e-06,2.422e-06
0.0002808,0.0003221,0.0003085,0.0003538,0.0003454,0.0003486,0.0003516,0.0003575,0.0003404,0.0003481,0.0003522,0.0003461,0.0003283,0.000304,0.0002829,0.0002496,0.0002214,0.0002015,0.000176,0.0001584,0.00014,0.0001202,0.0001034,8.836e-05,7.602e-05,6.132e-05,4.99e-05,3.907e-05,3.013e-05,2.24e-05,1.579e-05,1.171e-05,7.853e-06,5.807e-06,5.188e-06,4.074e-06,3.82e-06,3.719e-06,3.628e-06,3.395e-06,3.597e-06,3.354e-06,2.888e-06,2.979e-06,2.574e-06,2.371e-06,2.371e-06,2.462e-06,2.392e-06
0.0002827,0.0003219,0.0003099,0.0003524,0.0003479,0.0003569,0.0003526,0.000356,0.0003474,0.0003449,0.0003519,0.0003511,0.0003299,0.0003048,0.0002803,0.0002512,0.0002229,0.0002008,0.0001771,0.000158,0.0001381,0.0001197,0.0001051,8.935e-05,7.543e-05,6.195e-05,5.048e-05,3.803e-05,3.035e-05,2.229e-05,1.63e-05,1.137e-05,8.228e-06,5.857e-06,4.834e-06,4.256e-06,4.043e-06,3.922e-06,3.293e-06,3.922e-06,3.121e-06,3.182e-06,2.939e-06,2.817e-06,2.574e-06,2.29e-06,2.108e-06,2.402e-06,2.675e-06
0.000276,0.0003184,0.0003064,0.0003481,0.0003401,0.0003504,0.0003493,0.0003584,0.0003434,0.0003462,0.0003548,0.0003464,0.000332,0.0003047,0.0002778,0.0002487,0.0002225,0.0002054,0.0001765,0.000159,0.0001415,0.0001198,0.0001045,8.96e-05,7.434e-05,6.128e-05,4.829e-05,3.985e-05,3.005e-05,2.229e-05,1.595e-05,1.088e-05,7.377e-06,5.969e-06,4.651e-06,4.064e-06,4.003e-06,3.871e-06,3.567e-06,3.233e-06,3.496e-06,3.547e-06,2.888e-06,2.827e-06,2.513e-06,2.442e-06,2.462e-06,2.392e-06,2.523e-06
0.0002716,0.0003141,0.0003043,0.000347,0.000342,0.0003447,0.0003509,0.000355,0.000343,0.0003461,0.0003505,0.0003466,0.0003325,0.0003033,0.0002789,0.0002539,0.0002272,0.0002035,0.0001783,0.0001595,0.0001388,0.0001188,0.0001019,8.85e-05,7.313e-05,6.068e-05,4.959e-05,3.893e-05,2.898e-05,2.292e-05,1.606e-05,1.124e-05,7.58e-06,5.918e-06,4.651e-06,4.307e-06,4.094e-06,3.638e-06,3.547e-06,3.587e-06,3.385e-06,3.091e-06,3.06e-06,2.969e-06,2.675e-06,2.675e-06,2.402e-06,2.321e-06,2.26e-06
0.0002772,0.0003159,0.0003049,0.0003457,0.0003403,0.0003476,0.0003521,0.0003562,0.0003426,0.0003435,0.0003501,0.0003483,0.0003296,0.0003057,0.0002791,0.0002524,0.0002229,0.000202,0.0001762,0.000159,0.0001398,0.0001214,0.0001048,8.902e-05,7.301e-05,6.216e-05,4.878e-05,3.956e-05,2.892e-05,2.167e-05,1.566e-05,1.132e-05,8.036e-06,6.09e-06,4.672e-06,4.438e-06,4.023e-06,3.689e-06,3.476e-06,3.516e-06,3.76e-06,3.152e-06,3e-06,2.908e-06,2.675e-06,2.675e-06,2.402e-06,2.118e-06,2.412e-06
0.0002785,0.0003196,0.0003071,0.0003496,0.000342,0.000347,0.0003485,0.0003596,0.0003415,0.0003432,0.0003526,0.0003467,0.0003289,0.0003052,0.0002797,0.000253,0.0002249,0.0002036,0.0001782,0.0001574,0.0001402,0.0001206,0.0001009,8.788e-05,7.587e-05,6.05e-05,4.854e-05,3.815e-05,2.984e-05,2.165e-05,1.551e-05,1.099e-05,7.894e-06,6.04e-06,4.216e-06,4.276e-06,4.084e-06,3.516e-06,3.901e-06,3.587e-06,3.263e-06,3.415e-06,3.283e-06,2.797e-06,2.685e-06,2.26e-06,2.513e-06,2.169e-06,2.321e-06
0.0002688,0.0003095,0.0002982,0.0003425,0.0003398,0.0003436,0.0003436,0.0003569,0.0003447,0.0003443,0.0003531,0.0003477,0.0003306,0.0003052,0.0002809,0.0002556,0.000224,0.0002044,0.00018,0.0001588,0.0001406,0.0001214,0.0001042,8.97e-05,7.624e-05,6.188e-05,4.999e-05,3.861e-05,2.861e-05,2.243e-05,1.594e-05,1.051e-05,7.803e-06,5.979e-06,4.489e-06,4.286e-06,3.658e-06,3.861e-06,3.668e-06,3.81e-06,3.121e-06,2.908e-06,2.837e-06,2.696e-06,2.584e-06,2.25e-06,2.462e-06,2.351e-06,2.402e-06
0.0002803,0.0003201,0.0003078,0.0003561,0.000345,0.0003453,0.0003508,0.0003581,0.0003449,0.0003469,0.0003548,0.0003443,0.0003287,0.0003073,0.0002804,0.000251,0.0002231,0.0002049,0.0001784,0.0001592,0.0001385,0.0001216,0.000104,8.804e-05,7.441e-05,6.095e-05,4.923e-05,4.043e-05,3.013e-05,2.286e-05,1.619e-05,1.113e-05,7.995e-06,6.171e-06,4.449e-06,4.347e-06,3.901e-06,3.486e-06,3.415e-06,3.618e-06,3.253e-06,3.111e-06,2.959e-06,2.726e-06,2.544e-06,2.27e-06,2.28e-06,2.29e-06,2.26e-06
0.0002863,0.0003253,0.0003121,0.0003558,0.0003455,0.0003532,0.0003516,0.0003591,0.0003447,0.0003497,0.0003522,0.000347,0.0003288,0.0003023,0.0002762,0.0002495,0.0002245,0.0002005,0.0001737,0.000158,0.0001402,0.0001196,0.0001039,8.955e-05,7.466e-05,6.231e-05,4.912e-05,3.903e-05,2.916e-05,2.294e-05,1.599e-05,1.189e-05,8.056e-06,6.354e-06,4.955e-06,4.286e-06,4.216e-06,3.881e-06,3.618e-06,3.141e-06,3.222e-06,2.837e-06,2.969e-06,3.243e-06,2.402e-06,2.371e-06,2.31e-06,2.138e-06,2.604e-06
0.0002817,0.0003261,0.0003086,0.0003527,0.0003469,0.0003486,0.0003501,0.0003603,0.0003435,0.0003438,0.0003524,0.0003439,0.0003269,0.0003061,0.0002784,0.000251,0.0002254,0.0002024,0.0001799,0.0001594,0.0001383,0.0001193,0.000105,8.823e-05,7.445e-05,6.247e-05,5.045e-05,3.912e-05,2.982e-05,2.313e-05,1.561e-05,1.119e-05,8.147e-06,5.675e-06,4.438e-06,4.722e-06,3.82e-06,3.709e-06,3.851e-06,3.385e-06,3.719e-06,3.374e-06,3.121e-06,2.696e-06,2.564e-06,2.381e-06,2.24e-06,2.169e-06,2.452e-06
0.0002717,0.0003204,0.0003041,0.0003501,0.0003422,0.0003462,0.0003501,0.0003529,0.0003426,0.0003475,0.0003506,0.0003497,0.0003308,0.0003065,0.0002822,0.0002527,0.0002253,0.0002009,0.0001807,0.0001582,0.0001406,0.000122,0.0001031,8.897e-05,7.585e-05,6.089e-05,4.84e-05,4.025e-05,3.03e-05,2.257e-05,1.646e-05,1.151e-05,8.005e-06,5.989e-06,4.621e-06,3.993e-06,3.881e-06,3.608e-06,3.658e-06,3.577e-06,3.374e-06,3.152e-06,3.081e-06,2.787e-06,2.777e-06,2.412e-06,2.31e-06,2.108e-06,2.381e-06
0.0002715,0.0003154,0.0002969,0.0003475,0.0003372,0.0003433,0.0003462,0.0003534,0.0003421,0.0003432,0.0003538,0.0003456,0.0003309,0.0003047,0.0002792,0.000254,0.0002223,0.0002028,0.0001777,0.0001604,0.0001402,0.0001223,0.0001043,8.89e-05,7.417e-05,6.143e-05,4.908e-05,3.912e-05,2.978e-05,2.225e-05,1.584e-05,1.112e-05,7.975e-06,6.1e-06,4.692e-06,4.003e-06,4.064e-06,3.881e-06,3.425e-06,3.648e-06,3.03e-06,3.131e-06,2.827e-06,2.726e-06,2.604e-06,2.706e-06,2.138e-06,2.331e-06,2.341e-06
0.0002708,0.000312,0.0002953,0.000342,0.0003378,0.000344,0.0003473,0.0003514,0.0003408,0.0003466,0.0003516,0.0003481,0.0003303,0.000306,0.0002785,0.0002511,0.0002231,0.0002013,0.000178,0.0001568,0.0001387,0.0001192,0.0001033,8.736e-05,7.396e-05,6.088e-05,4.961e-05,3.936e-05,3.086e-05,2.175e-05,1.628e-05,1.133e-05,7.823e-06,5.573e-06,4.732e-06,4.145e-06,3.993e-06,3.709e-06,3.972e-06,3.222e-06,3.253e-06,2.918e-06,2.959e-06,2.807e-06,2.594e-06,2.25e-06,2.209e-06,2.321e-06,2.341e-06
0.0002821,0.0003249,0.00031,0.0003507,0.0003438,0.0003486,0.0003499,0.000361,0.0003421,0.0003429,0.0003516,0.0003441,0.0003303,0.0003008,0.0002768,0.0002523,0.0002238,0.0002004,0.0001755,0.0001595,0.0001403,0.000123,0.000104,8.888e-05,7.557e-05,6.216e-05,4.931e-05,3.859e-05,3.059e-05,2.211e-05,1.635e-05,1.14e-05,8.228e-06,5.685e-06,4.722e-06,4.347e-06,3.851e-06,3.81e-06,3.699e-06,3.405e-06,3.304e-06,3.101e-06,3.121e-06,3.05e-06,2.706e-06,2.544e-06,2.138e-06,2.25e-06,2.381e-06
0.0002754,0.0003174,0.0003056,0.0003477,0.0003433,0.0003507,0.0003495,0.000357,0.0003433,0.0003471,0.000351,0.0003454,0.0003329,0.0003056,0.0002764,0.0002513,0.0002239,0.0002006,0.000178,0.0001581,0.0001398,0.0001198,0.0001016,8.734e-05,7.308e-05,6.192e-05,5.073e-05,4.011e-05,3.086e-05,2.232e-05,1.586e-05,1.113e-05,8.188e-06,6.263e-06,5.057e-06,4.631e-06,3.749e-06,3.577e-06,3.385e-06,3.526e-06,3.263e-06,3.243e-06,3.01e-06,2.635e-06,2.493e-06,2.665e-06,2.412e-06,2.412e-06,2.442e-06
0.000286,0.0003264,0.0003143,0.0003587,0.0003472,0.0003516,0.0003515,0.0003571,0.0003439,0.0003452,0.0003509,0.0003504,0.0003295,0.0003039,0.00028,0.0002541,0.0002235,0.0002022,0.000177,0.0001582,0.0001392,0.0001197,0.0001037,8.865e-05,7.49e-05,6.305e-05,5.013e-05,3.911e-05,2.965e-05,2.313e-05,1.57e-05,1.174e-05,7.914e-06,5.837e-06,4.651e-06,4.368e-06,3.83e-06,3.405e-06,3.638e-06,3.577e-06,3.324e-06,2.979e-06,3.111e-06,2.584e-06,2.817e-06,2.31e-06,2.341e-06,2.179e-06,2.392e-06
0.0002749,0.0003177,0.0003024,0.0003451,0.0003454,0.0003468,0.0003469,0.000356,0.0003421,0.0003451,0.0003548,0.0003472,0.0003342,0.0003018,0.0002788,0.0002547,0.0002269,0.0002046,0.0001767,0.0001572,0.0001414,0.0001204,0.0001047,8.91e-05,7.387e-05,6.067e-05,4.915e-05,3.927e-05,2.884e-05,2.222e-05,1.597e-05,1.101e-05,7.387e-06,5.766e-06,4.479e-06,3.881e-06,4.104e-06,3.567e-06,4.053e-06,3.354e-06,3.243e-06,3.364e-06,2.787e-06,3.05e-06,2.533e-06,2.138e-06,2.29e-06,2.29e-06,2.341e-06
0.0002791,0.0003182,0.0003069,0.0003498,0.0003469,0.0003499,0.0003501,0.0003559,0.0003424,0.0003472,0.0003556,0.0003459,0.0003318,0.0003017,0.0002771,0.0002535,0.0002218,0.000206,0.0001791,0.0001576,0.0001396,0.0001216,0.0001053,8.988e-05,7.383e-05,6.192e-05,4.947e-05,3.954e-05,2.917e-05,2.161e-05,1.581e-05,1.074e-05,7.712e-06,5.594e-06,5.168e-06,3.841e-06,3.861e-06,3.415e-06,3.496e-06,3.344e-06,3.233e-06,2.929e-06,2.918e-06,2.898e-06,2.473e-06,2.392e-06,2.31e-06,2.179e-06,2.604e-06
0.0002695,0.0003093,0.0002992,0.0003401,0.0003363,0.0003421,0.0003456,0.0003553,0.0003418,0.0003445,0.0003524,0.0003431,0.0003326,0.0003055,0.0002779,0.000254,0.0002243,0.0002039,0.0001778,0.0001606,0.0001371,0.0001219,0.0001019,9.106e-05,7.202e-05,6.072e-05,4.964e-05,3.816e-05,2.995e-05,2.263e-05,1.604e-05,1.104e-05,7.894e-06,6.06e-06,4.54e-06,4.124e-06,3.638e-06,3.891e-06,3.486e-06,3.354e-06,3.192e-06,2.614e-06,2.989e-06,2.817e-06,2.655e-06,2.473e-06,2.321e-06,2.614e-06,2.574e-06
0.000292,0.0003318,0.0003123,0.0003577,0.0003485,0.000358,0.0003513,0.0003575,0.0003461,0.0003461,0.0003506,0.0003437,0.0003315,0.0003055,0.0002769,0.0002506,0.0002238,0.000201,0.0001747,0.0001592,0.0001414,0.0001206,0.0001045,8.928e-05,7.456e-05,6.257e-05,4.941e-05,3.876e-05,3.005e-05,2.32e-05,1.601e-05,1.136e-05,7.701e-06,6.09e-06,4.621e-06,4.297e-06,3.912e-06,3.395e-06,3.628e-06,3.678e-06,3.638e-06,2.817e-06,2.848e-06,2.635e-06,2.797e-06,2.361e-06,2.452e-06,2.685e-06,2.392e-06
0.0002813,0.0003239,0.0003096,0.0003562,0.0003458,0.0003534,0.0003481,0.0003576,0.0003423,0.000347,0.000352,0.0003466,0.0003303,0.000306,0.0002796,0.000252,0.0002217,0.0002024,0.0001799,0.0001599,0.0001377,0.0001188,0.0001023,8.824e-05,7.477e-05,6.157e-05,5.088e-05,3.814e-05,2.869e-05,2.326e-05,1.657e-05,1.098e-05,8.036e-06,5.817e-06,4.52e-06,4.55e-06,3.628e-06,4.185e-06,3.405e-06,3.547e-06,3.577e-06,3.435e-06,3.101e-06,2.888e-06,2.696e-06,2.645e-06,2.179e-06,2.31e-06,2.341e-06
0.0002884,0.0003325,0.0003145,0.0003592,0.0003493,0.0003526,0.0003516,0.000361,0.0003434,0.0003465,0.0003549,0.0003448,0.0003323,0.0003015,0.0002763,0.0002526,0.0002208,0.0002026,0.0001796,0.0001566,0.0001375,0.0001189,0.0001043,8.993e-05,7.459e-05,6.139e-05,5.05e-05,4.05e-05,3.036e-05,2.26e-05,1.646e-05,1.148e-05,8.178e-06,5.908e-06,4.965e-06,3.962e-06,3.861e-06,3.82e-06,3.405e-06,3.577e-06,3.456e-06,3.172e-06,2.797e-06,2.777e-06,2.736e-06,2.513e-06,2.402e-06,2.27e-06,2.158e-06
0.0002835,0.000327,0.0003098,0.0003567,0.0003452,0.0003511,0.0003533,0.0003563,0.0003428,0.0003468,0.0003539,0.0003469,0.0003305,0.0003073,0.0002798,0.0002505,0.0002234,0.0002039,0.0001756,0.0001572,0.000139,0.00012,0.0001028,8.803e-05,7.428e-05,6.247e-05,5.089e-05,3.848e-05,2.965e-05,2.189e-05,1.601e-05,1.123e-05,8.005e-06,5.492e-06,4.763e-06,4.205e-06,4.195e-06,3.77e-06,3.851e-06,3.608e-06,3.364e-06,3.212e-06,2.959e-06,3.03e-06,2.361e-06,2.483e-06,2.412e-06,2.392e-06,2.189e-06
0.0002789,0.0003213,0.0003077,0.0003484,0.0003434,0.0003495,0.0003471,0.0003556,0.0003451,0.0003462,0.000352,0.0003492,0.0003287,0.0003028,0.0002813,0.0002515,0.0002242,0.0002029,0.000177,0.0001567,0.0001404,0.0001206,0.0001044,8.889e-05,7.508e-05,5.991e-05,4.959e-05,3.972e-05,3.001e-05,2.233e-05,1.591e-05,1.13e-05,7.691e-06,6.06e-06,4.357e-06,4.155e-06,3.881e-06,3.922e-06,3.537e-06,3.263e-06,3.385e-06,3.547e-06,3.131e-06,2.574e-06,2.736e-06,2.716e-06,2.28e-06,2.483e-06,2.655e-06
0.0002854,0.0003277,0.0003128,0.000357,0.000347,0.0003532,0.0003495,0.0003593,0.0003455,0.000348,0.0003546,0.0003463,0.000335,0.0003006,0.0002782,0.0002496,0.0002233,0.0002035,0.0001809,0.0001588,0.0001389,0.0001195,0.0001032,8.92e-05,7.417e-05,6.187e-05,5.018e-05,4.019e-05,3.023e-05,2.261e-05,1.68e-05,1.127e-05,7.479e-06,5.979e-06,5.29e-06,4.276e-06,3.77e-06,3.476e-06,3.78e-06,3.243e-06,3.405e-06,3.182e-06,3.314e-06,3.243e-06,2.655e-06,2.169e-06,2.24e-06,2.381e-06,2.351e-06
