  z   OmegaM  h
0.8828 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001586,0.0001828,0.0001799,0.0002071,0.0002138,0.0002274,0.0002497,0.00028,0.000299,0.0003098,0.0003135,0.0003068,0.0003029,0.0002951,0.0002926,0.0002828,0.0002719,0.0002662,0.0002515,0.0002429,0.0002373,0.0002211,0.0002095,0.0001989,0.0001821,0.0001729,0.0001525,0.0001415,0.0001218,0.000109,9.537e-05,8.139e-05,7.064e-05,6.083e-05,5.209e-05,4.38e-05,3.775e-05,3.166e-05,2.649e-05,2.197e-05,1.855e-05,1.593e-05,1.241e-05,1.04e-05,8.218e-06,6.04e-06,4.813e-06,4.175e-06,2.868e-06
0.0001599,0.0001877,0.0001794,0.0002113,0.0002174,0.0002309,0.00025,0.0002882,0.0003035,0.0003154,0.0003127,0.0003103,0.0003063,0.0003005,0.0002981,0.0002844,0.0002737,0.0002704,0.0002516,0.0002459,0.0002365,0.000223,0.0002075,0.0001934,0.000183,0.0001677,0.0001535,0.0001398,0.0001235,0.0001103,9.661e-05,8.228e-05,7.036e-05,5.979e-05,5.186e-05,4.56e-05,3.737e-05,3.124e-05,2.524e-05,2.207e-05,1.832e-05,1.499e-05,1.243e-05,9.85e-06,8.147e-06,6.384e-06,5.442e-06,3.638e-06,2.594e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.463e+12,1.612e+12,1.776e+12,1.963e+12,2.165e+12,2.389e+12,2.639e+12,2.915e+12,3.216e+12,3.551e+12,3.917e+12,4.322e+12,4.769e+12,5.261e+12,5.807e+12,6.408e+12,7.068e+12,7.806e+12,8.611e+12,9.5e+12,1.049e+13,1.157e+13,1.278e+13,1.408e+13,1.555e+13,1.714e+13,1.893e+13,2.089e+13,2.307e+13,2.549e+13,2.812e+13,3.107e+13,3.436e+13,3.788e+13,4.185e+13,4.613e+13,5.077e+13,5.601e+13,6.206e+13,6.861e+13,7.57e+13,8.339e+13,9.178e+13,1.022e+14,1.125e+14,1.235e+14,1.358e+14,1.509e+14
0.0003741,0.0004191,0.0003869,0.000434,0.0004169,0.0004202,0.0004225,0.0004459,0.0004411,0.00042,0.0003811,0.0003381,0.0003044,0.0002689,0.0002382,0.0002047,0.0001777,0.0001496,0.0001253,0.0001063,8.48e-05,6.732e-05,5.067e-05,3.738e-05,2.685e-05,1.787e-05,1.177e-05,7.772e-06,4.824e-06,3.972e-06,3.293e-06,3.212e-06,2.787e-06,2.848e-06,2.554e-06,2.24e-06,2.544e-06,1.976e-06,2.017e-06,1.986e-06,1.52e-06,1.49e-06,1.277e-06,1.287e-06,1.236e-06,1.125e-06,1.064e-06,9.627e-07,9.424e-07
0.0003851,0.0004296,0.0003952,0.0004402,0.0004267,0.0004206,0.0004272,0.0004488,0.0004411,0.0004187,0.0003788,0.0003369,0.0003032,0.0002681,0.0002349,0.0002057,0.0001738,0.0001513,0.000127,0.0001042,8.36e-05,6.663e-05,5.211e-05,3.827e-05,2.664e-05,1.826e-05,1.117e-05,7.549e-06,5.28e-06,4.134e-06,3.344e-06,2.918e-06,3.304e-06,3.05e-06,2.817e-06,2.868e-06,2.442e-06,2.625e-06,2.189e-06,1.692e-06,1.713e-06,1.561e-06,1.338e-06,1.307e-06,1.074e-06,1.013e-06,1.125e-06,9.019e-07,8.512e-07
0.000386,0.0004315,0.0004051,0.000446,0.0004233,0.0004229,0.0004268,0.0004484,0.0004425,0.0004207,0.0003813,0.0003418,0.000302,0.0002661,0.000237,0.0002059,0.0001754,0.000151,0.0001254,0.0001073,8.55e-05,6.628e-05,5.124e-05,3.877e-05,2.64e-05,1.762e-05,1.137e-05,7.58e-06,5.006e-06,4.003e-06,3.486e-06,3.648e-06,3.212e-06,2.939e-06,2.533e-06,2.533e-06,2.229e-06,2.209e-06,1.804e-06,1.956e-06,1.611e-06,1.601e-06,1.631e-06,1.206e-06,1.257e-06,1.196e-06,1.115e-06,8.614e-07,8.816e-07
0.0003836,0.0004243,0.0003926,0.0004411,0.0004195,0.0004212,0.0004271,0.0004506,0.0004411,0.0004225,0.0003794,0.0003349,0.0003023,0.0002657,0.0002367,0.0002041,0.0001741,0.0001529,0.000126,0.0001056,8.681e-05,6.62e-05,5.057e-05,3.746e-05,2.623e-05,1.81e-05,1.218e-05,7.772e-06,4.935e-06,3.952e-06,3.152e-06,3.537e-06,2.817e-06,3.02e-06,2.746e-06,2.402e-06,2.148e-06,2.158e-06,1.986e-06,1.844e-06,1.672e-06,1.662e-06,1.246e-06,1.105e-06,1.246e-06,1.034e-06,1.084e-06,1.074e-06,8.208e-07
0.000383,0.000422,0.0003926,0.0004381,0.0004211,0.0004225,0.0004225,0.0004478,0.0004434,0.0004202,0.0003808,0.0003385,0.0003039,0.0002663,0.0002371,0.0002068,0.0001749,0.0001492,0.0001255,0.0001039,8.549e-05,6.704e-05,5.004e-05,3.694e-05,2.701e-05,1.818e-05,1.165e-05,7.073e-06,5.128e-06,4.175e-06,3.8e-06,2.979e-06,2.827e-06,2.685e-06,2.442e-06,2.27e-06,2.28e-06,1.915e-06,1.844e-06,1.672e-06,1.469e-06,1.49e-06,1.459e-06,1.226e-06,1.327e-06,1.338e-06,9.931e-07,9.931e-07,7.701e-07
0.0003679,0.0004089,0.0003831,0.0004293,0.0004154,0.0004162,0.0004221,0.0004464,0.0004393,0.0004216,0.0003802,0.0003394,0.0003066,0.0002684,0.0002359,0.0002055,0.0001746,0.0001498,0.0001273,0.0001041,8.532e-05,6.626e-05,5.065e-05,3.768e-05,2.637e-05,1.795e-05,1.152e-05,7.225e-06,5.047e-06,4.114e-06,3.466e-06,3.293e-06,2.949e-06,3.192e-06,2.503e-06,2.594e-06,2.209e-06,2.088e-06,1.936e-06,1.723e-06,1.723e-06,1.54e-06,1.348e-06,1.216e-06,1.277e-06,9.931e-07,1.003e-06,1.013e-06,8.816e-07
0.000385,0.000427,0.0003933,0.0004411,0.0004243,0.0004217,0.0004249,0.0004486,0.0004429,0.0004188,0.0003796,0.0003379,0.0003058,0.0002668,0.0002376,0.0002072,0.0001732,0.0001501,0.0001263,0.0001036,8.491e-05,6.702e-05,5.077e-05,3.85e-05,2.704e-05,1.784e-05,1.14e-05,7.377e-06,4.834e-06,4.185e-06,3.263e-06,3.152e-06,3.131e-06,2.716e-06,3.04e-06,2.351e-06,2.614e-06,2.189e-06,1.854e-06,1.804e-06,1.53e-06,1.409e-06,1.692e-06,1.307e-06,1.145e-06,1.054e-06,8.005e-07,8.411e-07,8.208e-07
0.0003748,0.0004152,0.0003907,0.0004328,0.0004149,0.0004213,0.0004232,0.0004485,0.0004406,0.000422,0.0003813,0.0003382,0.0003061,0.0002682,0.0002331,0.0002048,0.0001769,0.0001504,0.0001254,0.0001052,8.441e-05,6.739e-05,5.109e-05,3.681e-05,2.609e-05,1.782e-05,1.09e-05,7.205e-06,5.107e-06,3.456e-06,3.192e-06,3.212e-06,3.01e-06,2.868e-06,2.868e-06,2.179e-06,2.25e-06,1.976e-06,1.915e-06,1.784e-06,1.885e-06,1.621e-06,1.469e-06,1.246e-06,1.135e-06,1.246e-06,1.034e-06,8.715e-07,6.789e-07
0.0003663,0.00041,0.000386,0.0004242,0.0004133,0.0004139,0.0004166,0.0004424,0.0004428,0.000417,0.0003804,0.0003398,0.0003037,0.0002706,0.0002382,0.0002072,0.0001746,0.0001527,0.0001273,0.0001044,8.412e-05,6.713e-05,5.114e-05,3.802e-05,2.592e-05,1.78e-05,1.085e-05,7.357e-06,5.665e-06,3.486e-06,3.881e-06,3.02e-06,2.706e-06,3.212e-06,2.442e-06,2.554e-06,2.412e-06,1.814e-06,1.713e-06,2.027e-06,1.398e-06,1.5e-06,1.338e-06,1.388e-06,9.222e-07,1.257e-06,8.107e-07,9.222e-07,6.992e-07
0.0003845,0.0004229,0.0003926,0.0004397,0.0004212,0.0004215,0.0004248,0.0004468,0.0004399,0.0004214,0.0003839,0.0003367,0.0003036,0.0002655,0.000238,0.0002035,0.000175,0.0001499,0.0001247,0.0001049,8.663e-05,6.542e-05,5.061e-05,3.788e-05,2.788e-05,1.838e-05,1.125e-05,7.256e-06,5.158e-06,4.256e-06,3.304e-06,3.141e-06,2.848e-06,3.192e-06,2.584e-06,2.321e-06,2.24e-06,2.402e-06,1.865e-06,1.713e-06,1.621e-06,1.642e-06,1.429e-06,1.236e-06,1.267e-06,1.165e-06,1.044e-06,9.222e-07,7.397e-07
0.0003677,0.0004087,0.0003837,0.0004294,0.000408,0.0004146,0.0004188,0.0004455,0.0004425,0.0004171,0.0003779,0.0003403,0.0003074,0.0002685,0.0002383,0.0002061,0.0001752,0.0001509,0.0001257,0.0001065,8.564e-05,6.669e-05,5.15e-05,3.71e-05,2.685e-05,1.863e-05,1.163e-05,7.428e-06,5.655e-06,3.749e-06,3.324e-06,3.192e-06,2.858e-06,2.716e-06,2.503e-06,2.523e-06,2.27e-06,2.108e-06,2.28e-06,1.773e-06,1.713e-06,1.52e-06,1.297e-06,1.186e-06,1.409e-06,1.226e-06,8.715e-07,9.526e-07,8.715e-07
0.0003791,0.0004218,0.0003927,0.0004371,0.0004214,0.0004249,0.0004232,0.0004478,0.0004393,0.0004203,0.0003812,0.0003428,0.0003049,0.000268,0.0002347,0.0002074,0.0001738,0.0001527,0.0001237,0.0001048,8.579e-05,6.739e-05,5.127e-05,3.841e-05,2.632e-05,1.819e-05,1.14e-05,7.853e-06,5.543e-06,4.013e-06,3.476e-06,3.182e-06,3.02e-06,2.706e-06,2.452e-06,2.452e-06,2.047e-06,1.895e-06,2.047e-06,1.946e-06,1.692e-06,1.621e-06,1.469e-06,1.044e-06,1.084e-06,1.064e-06,1.084e-06,8.715e-07,9.526e-07
0.000391,0.000429,0.0003988,0.0004427,0.0004257,0.0004208,0.0004271,0.0004506,0.0004382,0.0004225,0.0003838,0.000337,0.0003019,0.0002706,0.0002386,0.0002024,0.0001737,0.0001504,0.0001264,0.0001071,8.602e-05,6.719e-05,5.176e-05,3.767e-05,2.63e-05,1.851e-05,1.165e-05,7.641e-06,4.601e-06,3.668e-06,3.304e-06,3.131e-06,3.425e-06,2.777e-06,2.574e-06,2.29e-06,2.31e-06,2.351e-06,1.804e-06,1.611e-06,1.702e-06,1.49e-06,1.186e-06,1.368e-06,1.226e-06,1.054e-06,1.054e-06,9.222e-07,7.195e-07
0.0003641,0.0004011,0.0003784,0.0004222,0.0004093,0.0004131,0.0004173,0.0004408,0.0004366,0.0004169,0.000383,0.0003352,0.0003064,0.000272,0.00024,0.0002057,0.0001734,0.0001508,0.0001242,0.0001048,8.423e-05,6.621e-05,5.023e-05,3.8e-05,2.576e-05,1.706e-05,1.148e-05,7.215e-06,4.935e-06,4.124e-06,3.516e-06,3.273e-06,3.101e-06,2.888e-06,2.594e-06,2.442e-06,2.209e-06,1.986e-06,1.966e-06,1.723e-06,1.672e-06,1.49e-06,1.449e-06,1.145e-06,1.186e-06,1.054e-06,9.019e-07,1.003e-06,7.803e-07
0.0003836,0.0004195,0.0003967,0.0004405,0.0004198,0.0004231,0.0004221,0.0004447,0.0004414,0.0004174,0.0003836,0.0003382,0.0003049,0.0002658,0.0002354,0.0002038,0.0001731,0.0001505,0.000126,0.0001045,8.521e-05,6.752e-05,4.988e-05,3.798e-05,2.751e-05,1.886e-05,1.166e-05,7.489e-06,5.655e-06,4.084e-06,3.283e-06,2.918e-06,3.04e-06,3.162e-06,2.827e-06,2.594e-06,2.3e-06,1.946e-06,1.814e-06,1.794e-06,1.631e-06,1.459e-06,1.409e-06,1.277e-06,1.348e-06,1.013e-06,1.054e-06,9.019e-07,6.688e-07
0.0003825,0.0004297,0.0003954,0.0004403,0.0004216,0.0004252,0.0004222,0.0004504,0.0004422,0.0004194,0.00038,0.0003417,0.0003054,0.0002652,0.0002351,0.0002062,0.0001736,0.0001502,0.000126,0.0001045,8.593e-05,6.765e-05,5.139e-05,3.852e-05,2.529e-05,1.662e-05,1.136e-05,7.499e-06,5.209e-06,4.175e-06,3.466e-06,2.969e-06,2.756e-06,2.817e-06,2.574e-06,2.31e-06,2.24e-06,2.088e-06,1.854e-06,1.986e-06,1.824e-06,1.49e-06,1.348e-06,1.277e-06,1.105e-06,1.317e-06,1.054e-06,9.222e-07,7.195e-07
0.0003752,0.0004171,0.000388,0.0004334,0.0004198,0.0004192,0.0004231,0.0004483,0.0004372,0.0004169,0.00038,0.0003401,0.0003051,0.0002677,0.0002372,0.0002049,0.0001754,0.0001501,0.0001251,0.0001063,8.526e-05,6.76e-05,5.135e-05,3.783e-05,2.707e-05,1.733e-05,1.163e-05,8.147e-06,5.624e-06,3.729e-06,3.172e-06,3.273e-06,2.706e-06,2.665e-06,2.797e-06,2.442e-06,2.473e-06,2.047e-06,1.956e-06,1.784e-06,1.672e-06,1.226e-06,1.358e-06,1.358e-06,1.226e-06,1.246e-06,9.12e-07,8.614e-07,7.296e-07
0.0003702,0.0004138,0.0003859,0.000431,0.0004141,0.0004183,0.0004209,0.0004445,0.0004418,0.0004169,0.0003841,0.0003418,0.0003057,0.0002695,0.000236,0.0002022,0.0001732,0.0001514,0.0001255,0.0001046,8.601e-05,6.679e-05,5.019e-05,3.814e-05,2.603e-05,1.821e-05,1.099e-05,7.337e-06,5.31e-06,3.982e-06,3.638e-06,3.233e-06,2.959e-06,2.918e-06,2.777e-06,2.544e-06,2.371e-06,1.966e-06,1.794e-06,1.631e-06,1.672e-06,1.449e-06,1.327e-06,1.307e-06,1.246e-06,1.064e-06,9.323e-07,8.512e-07,8.107e-07
0.0003739,0.0004146,0.0003899,0.0004325,0.0004144,0.0004176,0.0004184,0.0004462,0.0004388,0.0004202,0.0003823,0.0003418,0.0003049,0.000267,0.000238,0.0002067,0.0001752,0.0001496,0.0001265,0.000106,8.615e-05,6.788e-05,5.119e-05,3.782e-05,2.583e-05,1.772e-05,1.11e-05,7.509e-06,5.026e-06,4.317e-06,3.152e-06,3.445e-06,3.172e-06,3.01e-06,2.645e-06,2.635e-06,2.148e-06,2.3e-06,2.3e-06,1.581e-06,1.52e-06,1.297e-06,1.5e-06,1.236e-06,1.226e-06,1.196e-06,8.411e-07,7.701e-07,5.877e-07
0.0003803,0.0004165,0.0003915,0.0004352,0.0004166,0.0004188,0.0004214,0.0004488,0.0004396,0.0004188,0.0003816,0.0003357,0.0003062,0.0002703,0.0002394,0.0002061,0.0001739,0.0001504,0.0001267,0.0001037,8.596e-05,6.664e-05,5.205e-05,3.695e-05,2.605e-05,1.747e-05,1.138e-05,7.904e-06,5.219e-06,3.78e-06,3.456e-06,2.898e-06,2.858e-06,3.081e-06,2.868e-06,2.493e-06,2.402e-06,1.915e-06,1.976e-06,1.895e-06,1.763e-06,1.378e-06,1.459e-06,1.307e-06,1.317e-06,1.216e-06,9.83e-07,9.424e-07,6.283e-07
0.0003669,0.0004149,0.0003877,0.0004308,0.000411,0.0004156,0.000419,0.0004489,0.0004364,0.0004162,0.0003806,0.0003362,0.0003037,0.000272,0.0002363,0.0002054,0.0001771,0.0001519,0.0001248,0.0001056,8.759e-05,6.788e-05,5.08e-05,3.768e-05,2.633e-05,1.736e-05,1.151e-05,7.61e-06,5.087e-06,4.124e-06,3.334e-06,3.02e-06,2.777e-06,2.756e-06,2.351e-06,2.229e-06,2.229e-06,2.158e-06,1.642e-06,1.834e-06,1.804e-06,1.581e-06,1.409e-06,1.155e-06,1.074e-06,1.246e-06,1.125e-06,8.614e-07,6.891e-07
0.0003825,0.0004183,0.0003935,0.0004377,0.000418,0.0004235,0.0004244,0.0004459,0.0004419,0.0004225,0.0003787,0.0003379,0.0003034,0.0002666,0.0002363,0.0002057,0.0001732,0.0001516,0.0001239,0.0001036,8.599e-05,6.635e-05,5.043e-05,3.883e-05,2.676e-05,1.763e-05,1.186e-05,7.357e-06,5.239e-06,4.165e-06,3.121e-06,3.618e-06,2.898e-06,3.07e-06,2.777e-06,2.473e-06,2.371e-06,2.169e-06,2.047e-06,1.784e-06,1.439e-06,1.52e-06,1.449e-06,1.196e-06,1.074e-06,8.816e-07,9.83e-07,6.891e-07,7.499e-07
0.000382,0.0004263,0.0003933,0.0004441,0.0004179,0.0004236,0.0004241,0.0004509,0.000443,0.0004195,0.0003767,0.0003369,0.000304,0.0002664,0.0002362,0.0002046,0.0001732,0.0001498,0.0001262,0.0001061,8.598e-05,6.751e-05,5.157e-05,3.888e-05,2.742e-05,1.858e-05,1.177e-05,7.357e-06,5.3e-06,4.003e-06,3.577e-06,3.01e-06,3.05e-06,2.827e-06,2.574e-06,2.523e-06,2.3e-06,2.006e-06,1.753e-06,1.692e-06,1.763e-06,1.662e-06,1.368e-06,1.257e-06,1.034e-06,1.135e-06,9.931e-07,8.31e-07,8.411e-07
0.000382,0.0004238,0.000393,0.0004373,0.0004184,0.0004252,0.0004232,0.0004526,0.0004401,0.0004204,0.000381,0.0003398,0.000304,0.0002673,0.0002364,0.0002051,0.000177,0.0001498,0.0001268,0.000103,8.504e-05,6.764e-05,5.045e-05,3.779e-05,2.614e-05,1.766e-05,1.12e-05,7.489e-06,5.168e-06,4.033e-06,3.476e-06,3.263e-06,2.929e-06,2.756e-06,2.696e-06,2.544e-06,1.895e-06,2.24e-06,1.824e-06,1.713e-06,1.672e-06,1.49e-06,1.631e-06,1.348e-06,1.013e-06,1.094e-06,9.627e-07,9.12e-07,7.6e-07
0.000376,0.0004186,0.000384,0.0004316,0.0004132,0.0004199,0.000426,0.0004478,0.0004421,0.0004205,0.0003833,0.0003415,0.0003036,0.000268,0.0002377,0.0002035,0.0001758,0.0001524,0.0001258,0.0001049,8.535e-05,6.575e-05,5.01e-05,3.828e-05,2.649e-05,1.8e-05,1.147e-05,7.489e-06,5.016e-06,4.266e-06,3.506e-06,3.101e-06,2.848e-06,2.939e-06,2.736e-06,2.28e-06,2.483e-06,2.169e-06,1.865e-06,1.733e-06,1.702e-06,1.784e-06,1.216e-06,1.317e-06,1.358e-06,8.715e-07,9.222e-07,9.627e-07,6.181e-07
0.0003692,0.0004114,0.0003855,0.0004331,0.0004135,0.0004183,0.0004184,0.0004418,0.0004363,0.0004174,0.0003793,0.0003401,0.0003051,0.0002667,0.0002367,0.0002065,0.0001748,0.0001516,0.0001268,0.0001044,8.575e-05,6.652e-05,5.062e-05,3.735e-05,2.683e-05,1.787e-05,1.102e-05,7.316e-06,5.351e-06,3.993e-06,3.537e-06,3.101e-06,2.969e-06,2.584e-06,2.807e-06,2.381e-06,2.28e-06,1.986e-06,1.976e-06,1.976e-06,1.571e-06,1.5e-06,1.236e-06,1.125e-06,1.419e-06,1.084e-06,1.044e-06,6.485e-07,6.789e-07
0.0003672,0.0004078,0.0003827,0.0004266,0.0004088,0.0004158,0.0004213,0.0004447,0.0004375,0.0004165,0.0003821,0.0003376,0.000305,0.0002643,0.0002405,0.0002072,0.0001741,0.0001509,0.0001247,0.0001052,8.524e-05,6.596e-05,5.238e-05,3.736e-05,2.643e-05,1.84e-05,1.101e-05,7.428e-06,5.31e-06,3.749e-06,3.324e-06,3.121e-06,2.716e-06,3e-06,2.533e-06,2.544e-06,2.513e-06,2.169e-06,1.784e-06,1.672e-06,1.571e-06,1.469e-06,1.358e-06,1.297e-06,1.003e-06,1.044e-06,8.816e-07,9.728e-07,8.411e-07
0.0003798,0.0004232,0.0003916,0.0004372,0.0004206,0.0004212,0.0004244,0.0004494,0.0004394,0.0004188,0.0003804,0.0003381,0.0002999,0.0002637,0.0002367,0.0002065,0.0001737,0.0001511,0.0001246,0.0001047,8.596e-05,6.808e-05,5.036e-05,3.843e-05,2.668e-05,1.721e-05,1.142e-05,7.641e-06,5.28e-06,3.699e-06,3.618e-06,3.466e-06,2.756e-06,2.766e-06,2.878e-06,2.685e-06,2.473e-06,2.128e-06,2.027e-06,1.895e-06,1.652e-06,1.429e-06,1.55e-06,1.287e-06,1.084e-06,1.348e-06,1.105e-06,8.512e-07,7.6e-07
0.0003749,0.0004167,0.0003891,0.000433,0.0004165,0.0004161,0.0004253,0.0004477,0.0004413,0.0004212,0.0003808,0.0003365,0.0003036,0.0002693,0.0002372,0.0002044,0.0001738,0.0001504,0.0001257,0.0001056,8.561e-05,6.621e-05,5.146e-05,3.78e-05,2.612e-05,1.733e-05,1.207e-05,7.235e-06,4.58e-06,3.891e-06,3.243e-06,3.648e-06,2.827e-06,2.908e-06,2.807e-06,2.432e-06,2.006e-06,2.452e-06,2.017e-06,1.986e-06,1.763e-06,1.398e-06,1.348e-06,1.52e-06,1.307e-06,1.044e-06,1.034e-06,8.816e-07,7.803e-07
0.0003819,0.0004262,0.0003951,0.0004385,0.0004193,0.0004208,0.0004226,0.0004471,0.0004419,0.000416,0.0003818,0.0003396,0.0003063,0.0002663,0.0002373,0.0002064,0.0001769,0.0001521,0.0001266,0.0001045,8.712e-05,6.648e-05,5.107e-05,3.723e-05,2.609e-05,1.776e-05,1.138e-05,7.144e-06,5.158e-06,3.871e-06,3.638e-06,3.222e-06,2.979e-06,2.807e-06,2.726e-06,2.392e-06,2.574e-06,2.229e-06,2.077e-06,2.057e-06,1.52e-06,1.5e-06,1.307e-06,1.297e-06,1.145e-06,1.186e-06,1.105e-06,9.931e-07,8.005e-07
0.0003735,0.0004142,0.0003892,0.000433,0.0004152,0.0004159,0.0004217,0.0004452,0.0004437,0.0004226,0.0003782,0.0003405,0.0003059,0.000267,0.0002373,0.0002049,0.0001765,0.0001529,0.000126,0.0001047,8.687e-05,6.621e-05,5.109e-05,3.768e-05,2.633e-05,1.798e-05,1.148e-05,7.691e-06,5.107e-06,3.993e-06,3.445e-06,3.06e-06,3.182e-06,2.716e-06,2.746e-06,2.544e-06,2.108e-06,1.915e-06,2.108e-06,1.642e-06,1.591e-06,1.469e-06,1.409e-06,1.115e-06,1.287e-06,1.125e-06,1.105e-06,9.83e-07,7.296e-07
0.0003773,0.000417,0.0003884,0.0004367,0.0004162,0.0004208,0.0004224,0.0004496,0.0004417,0.0004183,0.0003807,0.0003411,0.0003055,0.0002683,0.0002359,0.0002046,0.000176,0.0001527,0.0001258,0.0001055,8.369e-05,6.8e-05,4.994e-05,3.738e-05,2.617e-05,1.778e-05,1.174e-05,7.377e-06,5.128e-06,4.104e-06,3.719e-06,3.121e-06,2.929e-06,2.858e-06,2.949e-06,2.513e-06,2.27e-06,2.402e-06,1.844e-06,1.621e-06,1.601e-06,1.571e-06,1.236e-06,1.277e-06,1.246e-06,1.216e-06,8.918e-07,9.83e-07,8.107e-07
0.0003678,0.0004097,0.0003826,0.0004292,0.0004129,0.0004094,0.0004165,0.0004414,0.0004396,0.0004179,0.0003828,0.0003434,0.000306,0.0002675,0.0002367,0.0002045,0.0001767,0.00015,0.0001255,0.0001047,8.568e-05,6.511e-05,5.001e-05,3.708e-05,2.718e-05,1.75e-05,1.17e-05,7.661e-06,5.168e-06,4.297e-06,3.537e-06,3.212e-06,3.131e-06,2.888e-06,2.787e-06,2.432e-06,2.138e-06,1.936e-06,1.976e-06,1.915e-06,1.581e-06,1.652e-06,1.459e-06,1.287e-06,1.419e-06,1.044e-06,1.034e-06,7.195e-07,5.675e-07
0.0003924,0.0004263,0.0004021,0.00044,0.0004279,0.000424,0.0004274,0.00045,0.0004419,0.0004181,0.0003794,0.0003392,0.0003029,0.000266,0.000237,0.0002047,0.0001747,0.0001493,0.0001266,0.0001055,8.726e-05,6.585e-05,5.14e-05,3.888e-05,2.726e-05,1.828e-05,1.23e-05,7.783e-06,5.047e-06,3.922e-06,3.739e-06,3.152e-06,3.222e-06,2.28e-06,2.989e-06,2.473e-06,2.351e-06,2.179e-06,1.723e-06,1.925e-06,1.692e-06,1.348e-06,1.409e-06,1.307e-06,1.175e-06,1.115e-06,9.12e-07,1.013e-06,8.411e-07
0.0003825,0.0004227,0.0003903,0.0004382,0.0004203,0.0004217,0.0004244,0.00045,0.0004405,0.0004213,0.000383,0.0003397,0.0003029,0.000268,0.0002365,0.0002063,0.0001744,0.000151,0.0001252,0.0001045,8.737e-05,6.705e-05,4.977e-05,3.752e-05,2.657e-05,1.844e-05,1.156e-05,7.327e-06,4.986e-06,3.972e-06,3.476e-06,2.888e-06,3.131e-06,2.969e-06,2.929e-06,2.493e-06,2.098e-06,2.28e-06,2.057e-06,1.804e-06,1.449e-06,1.398e-06,1.53e-06,1.186e-06,1.287e-06,1.135e-06,1.175e-06,8.715e-07,8.107e-07
0.0003907,0.0004297,0.0004008,0.0004469,0.0004243,0.0004271,0.0004227,0.00045,0.0004405,0.0004207,0.0003772,0.0003369,0.000301,0.0002644,0.0002389,0.0002024,0.000175,0.0001497,0.0001272,0.0001043,8.485e-05,6.681e-05,5.081e-05,3.845e-05,2.701e-05,1.807e-05,1.148e-05,7.327e-06,5.3e-06,3.881e-06,3.577e-06,3.111e-06,3.121e-06,2.614e-06,2.716e-06,2.432e-06,2.169e-06,2.341e-06,2.118e-06,1.682e-06,1.287e-06,1.662e-06,1.206e-06,1.368e-06,1.246e-06,1.206e-06,9.526e-07,1.125e-06,9.222e-07
0.0003839,0.0004249,0.0003945,0.0004392,0.0004203,0.0004208,0.0004248,0.0004479,0.0004354,0.00042,0.0003831,0.0003398,0.000307,0.0002697,0.0002374,0.0002052,0.0001747,0.0001524,0.0001254,0.0001051,8.601e-05,6.686e-05,5.131e-05,3.875e-05,2.685e-05,1.816e-05,1.17e-05,7.56e-06,5.199e-06,4.104e-06,3.77e-06,3.202e-06,2.827e-06,3.141e-06,2.625e-06,2.442e-06,2.3e-06,2.067e-06,1.844e-06,1.854e-06,1.621e-06,1.429e-06,1.642e-06,1.155e-06,1.155e-06,1.135e-06,9.526e-07,8.816e-07,1.003e-06
0.0003812,0.0004208,0.0003925,0.0004345,0.0004198,0.0004205,0.0004232,0.0004465,0.0004384,0.0004199,0.0003809,0.0003376,0.0003071,0.0002687,0.0002356,0.0002027,0.0001758,0.0001534,0.0001255,0.0001053,8.643e-05,6.602e-05,5.114e-05,3.757e-05,2.706e-05,1.862e-05,1.127e-05,7.945e-06,5.351e-06,4.053e-06,3.405e-06,3.06e-06,2.949e-06,2.533e-06,2.756e-06,2.381e-06,2.24e-06,2.027e-06,1.956e-06,1.804e-06,1.591e-06,1.449e-06,1.388e-06,1.277e-06,1.317e-06,1.125e-06,1.084e-06,9.019e-07,6.08e-07
0.0003876,0.0004272,0.0004009,0.0004422,0.0004237,0.0004246,0.0004266,0.0004541,0.0004423,0.0004215,0.0003812,0.0003407,0.0003012,0.0002632,0.0002372,0.0002047,0.0001766,0.0001516,0.0001258,0.0001029,8.545e-05,6.707e-05,5.136e-05,3.701e-05,2.693e-05,1.782e-05,1.147e-05,7.256e-06,5.28e-06,3.82e-06,3.506e-06,2.918e-06,3.172e-06,2.655e-06,2.918e-06,2.331e-06,2.392e-06,2.088e-06,1.895e-06,1.804e-06,1.55e-06,1.601e-06,1.439e-06,1.226e-06,1.186e-06,9.728e-07,9.222e-07,9.424e-07,6.992e-07
